Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-23 3:25:52,446517149,PLAC,121,33,65908270
2026-02-5 2:12:41,441801012,Summers,120,36,53852847
2026-02-23 3:10:28,446512211,PLAC,80,12,51812313
2026-02-9 4:39:44,442959723,Maharlika,55,41,41597893
2026-02-26 2:46:48,447277415,Maharlika,71,71,37231497
2026-02-9 2:43:39,442925206,Summers,48,66,32171074
2026-02-20 4:18:37,445730612,Maharlika,38,13,22206518
2026-02-5 4:37:51,441848703,Maharlika,34,117,25974877
2026-02-15 6:08:58,444344856,Summers,57,22,44059296
2026-02-21 2:58:43,445975004,Maharlika,38,75,24131965
2026-02-3 4:27:42,441322178,Maharlika,42,137,35954044
2026-02-26 2:21:10,447268845,Maharlika,36,95,23263965
2026-02-15 6:08:58,444344856,Maharlika,18,66,18004756
2026-02-6 4:59:10,442122966,Maharlika,17,93,18440276
2026-02-5 2:36:21,441809831,Summers,51,40,26390850
2026-02-15 6:27:23,444348970,Summers,39,49,41487099
2026-02-8 4:31:28,442707381,Maharlika,62,153,51634985
2026-02-11 2:40:00,443434164,PLAC,62,24,28060280
2026-02-4 2:41:48,441546762,Summers,30,66,26744139
2026-02-19 2:14:19,445446268,Summers,62,51,15575015
2026-02-19 1:55:36,445440732,Summers,67,65,15152932
2026-02-4 4:03:05,441573211,PLAC,131,13,202809822
2026-02-4 4:36:11,441581596,PLAC,123,43,69950586
2026-02-14 6:11:06,444079588,Maharlika,71,144,38540470
2026-02-4 2:57:22,441552406,Summers,46,27,25809843
2026-02-10 2:29:02,443173966,PLAC,97,23,46526697
2026-02-25 2:29:26,447014240,MO GU,64,88,49136365
2026-02-14 6:11:06,444079588,Summers,115,55,87150588
2026-02-7 2:38:45,442368490,PLAC,16,24,6943604
2026-02-8 3:05:39,442683583,Maharlika,34,5,15647934
2026-02-4 2:02:05,441532766,All Rise,42,3,19157228
2026-02-16 5:49:44,444602461,Summers,47,4,39511188
2026-02-13 12:41:05,443897176,Maharlika,45,94,38528137
2026-02-7 2:46:57,442371414,PLAC,51,85,26035336
2026-02-4 3:12:20,441557570,Summers,29,78,20517994
2026-02-3 4:27:42,441322178,PLAC,106,41,73264074
2026-02-28 1:57:11,447810876,MO GU,30,30,69990352
2026-02-28 2:53:45,447835069,Meerkat Assemble,41,60,28619558
2026-02-4 12:36:25,441504027,Summers,54,6,21651996
2026-02-2 2:27:43,441025368,Maharlika,12,78,7256116
2026-02-22 3:31:37,446267357,Maharlika,20,10,7197227
2026-02-26 2:46:48,447277415,MO GU,51,53,36112832
2026-02-12 12:52:45,443650142,Summers,69,19,39625783
2026-02-2 2:43:34,441031125,Maharlika,14,67,11253066
2026-02-26 2:21:10,447268845,MO GU,70,30,35249946
2026-02-15 6:22:58,444347855,Summers,65,3,64773528
2026-02-17 6:23:33,445026748,Maharlika,74,161,46399736
2026-02-28 2:32:11,447827529,BeasTDaK,35,31,30502093
2026-02-7 2:38:45,442368490,Maharlika,31,17,26983023
2026-02-9 4:59:37,442964296,PLAC,89,55,56512696
2026-02-15 6:02:29,444343406,Summers,19,5,21062474
2026-02-10 2:49:08,443181346,PLAC,63,18,29987864
2026-02-6 4:40:53,442118088,Maharlika,24,13,39132258
2026-02-21 2:33:01,445966607,Summers,39,3,18206418
2026-02-2 2:27:43,441025368,PLAC,69,11,32282040
2026-02-25 2:29:26,447014240,PLAC,77,65,38675471
2026-02-10 4:02:05,443204954,Summers,54,94,55261899
2026-02-14 2:52:36,444203583,Summers,45,7,33590952
2026-02-9 4:39:44,442959723,PLAC,48,57,25306284
2026-02-13 2:33:27,443931920,PLAC,20,27,13581988
2026-02-22 2:55:57,446254845,MO GU,60,59,56099882
2026-02-7 2:35:45,442367448,Summers,73,75,34877804
2026-02-6 4:59:10,442122966,PLAC,79,25,40280109
2026-02-28 2:27:21,447825273,Meerkat Assemble,36,2,43188438
2026-02-28 2:27:32,447825409,MO GU,21,19,25602748
2026-02-15 6:22:58,444347855,Maharlika,9,82,7616681
2026-02-13 2:46:47,443936525,Maharlika,27,3,17445529
2026-02-24 3:04:30,446767963,MO GU,57,95,44825216
2026-02-11 2:54:27,443439147,PLAC,91,45,41665371
2026-02-28 2:27:21,447825273,SubuTai,19,67,16090339
2026-02-21 1:03:35,445938856,Maharlika,74,29,31745776
2026-02-16 5:59:37,444604151,Maharlika,13,59,6591814
2026-02-2 2:43:34,441031125,PLAC,59,7,26303251
2026-02-20 2:18:44,445694318,MO GU,82,143,78523873
2026-02-9 4:18:22,442954863,Maharlika,14,0,11641673
2026-02-2 2:38:23,441029093,Summers,48,46,34504466
2026-02-28 2:34:40,447828356,I The Flying Dutchman I,51,5,42923196
2026-02-3 12:15:30,441240700,PLAC,41,1,22427591
2026-02-4 12:12:19,441496894,All Rise,132,111,73055469
2026-02-7 2:57:47,442375565,Summers,13,53,15172635
2026-02-16 5:59:37,444604151,Summers,54,8,32166690
2026-02-6 3:56:48,442105735,Griffin Empire,29,5,14361935
2026-02-3 2:14:52,441280348,All Rise,183,57,107782987
2026-02-28 2:19:32,447822008,SubuTai,8,0,3640245
2026-02-24 3:04:30,446767963,Maharlika,101,56,51122537
2026-02-12 2:40:25,443684502,MO GU,47,94,32691348
2026-02-10 2:35:45,443176496,All Rise,96,19,52370855
2026-02-17 12:52:22,444939573,MANIFEST,28,14,6138504
2026-02-14 2:36:12,444198270,PLAC,53,18,40314202
2026-02-23 3:10:28,446512211,Maharlika,15,51,25142149
2026-02-19 4:42:19,445489195,MO GU,43,44,32662348
2026-02-22 3:14:09,446261138,AFTERMATH,18,13,8913004
2026-02-28 2:58:53,447837164,I The Flying Dutchman I,23,1,21348345
2026-02-24 2:39:28,446759286,Summers,24,65,23012085
2026-02-2 3:14:28,441042100,Summers,40,22,33537167
2026-02-14 3:13:15,444209867,PLAC,37,38,27543265
2026-02-1 2:30:49,440767198,Griffin Empire,58,17,26820856
2026-02-10 3:54:50,443202934,Summers,10,13,9147215
2026-02-3 12:12:32,441239689,PLAC,118,18,41538893
2026-02-5 2:12:41,441801012,Maharlika,39,94,24109687
2026-02-22 2:56:10,446254919,AFTERMATH,34,6,13916966
2026-02-28 2:50:12,447833755,All Rise,48,29,31764073
2026-02-16 5:49:44,444602461,Maharlika,9,62,6660687
2026-02-1 2:30:49,440767198,MO GU,17,61,7652015
2026-02-8 4:31:28,442707381,PLAC,163,48,96977961
2026-02-28 2:50:12,447833755,SubuTai,22,47,9989367
2026-02-3 3:12:18,441301295,Griffin Empire,19,54,14854643
2026-02-19 4:42:19,445489195,Maharlika,59,42,27573389
2026-02-12 12:52:45,443650142,Maharlika,16,54,10102162
2026-02-5 9:06:33,441718210,Maharlika,58,52,44766522
2026-02-3 3:12:18,441301295,All Rise,58,18,31054167
2026-02-17 6:23:33,445026748,Springs,86,55,55809755
2026-02-2 2:55:08,441035381,Summers,41,44,22788177
2026-02-25 12:47:20,446978814,Summers,35,8,19719410
2026-02-19 4:27:36,445485465,Maharlika,32,11,10394808
2026-02-21 4:24:39,446002633,Maharlika,40,62,23611489
2026-02-24 3:03:03,446767237,Summers,11,25,19265407
2026-02-22 2:45:54,446251588,Griffin Empire,20,45,12783704
2026-02-28 2:43:25,447831511,Griffin Empire,47,9,15611618
2026-02-5 2:54:25,441816069,Griffin Empire,24,56,20007794
2026-02-7 3:52:39,442395173,Maharlika,15,0,221812
2026-02-27 2:33:06,447535348,PLAC,28,8,14917659
2026-02-14 4:52:57,444237984,MO GU,9,32,4612394
2026-02-4 2:14:40,441537204,All Rise,24,0,10465452
2026-02-1 3:16:58,440783253,Summers,47,20,37526734
2026-02-5 2:36:21,441809831,Maharlika,36,45,18653608
2026-02-21 2:58:43,445975004,All Rise,71,29,50776618
2026-02-7 2:54:53,442374487,MO GU,40,16,15836098
2026-02-5 3:06:01,441820505,Griffin Empire,12,46,11356074
2026-02-12 1:20:45,443658500,MO GU,33,7,16749754
2026-02-11 4:21:55,443465960,Maharlika,50,6,22538086
2026-02-16 6:19:34,444608399,Summers,19,1,14958242
2026-02-13 3:00:31,443941175,PLAC,41,12,21773744
2026-02-21 4:32:00,446005101,Summers,64,46,13075296
2026-02-1 2:52:51,440774995,Summers,20,50,13986292
2026-02-23 3:25:52,446517149,MO GU,33,91,19831377
2026-02-28 2:08:50,447816609,CHANG,43,3,9334353
2026-02-11 1:02:53,443402266,Maharlika,21,2,6052682
2026-02-23 2:45:22,446502512,Griffin Empire,33,42,31561113
2026-02-28 2:55:47,447835892,Topspire,29,48,9260184
2026-02-28 2:27:32,447825409,All Rise,45,44,18037988
2026-02-18 4:14:58,445240675,MO GU,105,55,50115692
2026-02-26 12:16:42,447229599,All Rise,104,30,30574158
2026-02-1 2:48:13,440773197,Griffin Empire,48,1,21066518
2026-02-6 4:40:53,442118088,PLAC,38,2,35863980
2026-02-28 2:43:34,447831570,CHANG,53,53,13608605
2026-02-8 2:50:56,442677610,MO GU,23,28,14180446
2026-02-26 2:59:47,447282216,Summers,5,40,4296068
2026-02-24 3:41:40,446781249,Maharlika,63,55,33345106
2026-02-21 4:39:15,446007108,Maharlika,56,12,22850883
2026-02-12 2:40:25,443684502,PLAC,68,53,32860482
2026-02-21 4:13:04,445998659,Maharlika,22,0,13017091
2026-02-22 3:40:33,446270167,MO GU,57,48,33468720
2026-02-28 2:17:14,447820912,Forever Night,22,2,5101165
2026-02-3 12:39:42,441248973,PLAC,18,2,10139947
2026-02-23 3:25:52,446517149,Maharlika,8,60,7937260
2026-02-3 12:11:26,441239297,Forever Night,25,9,11172262
2026-02-4 2:41:48,441546762,All Rise,48,17,33014673
2026-02-20 4:44:45,445736940,MO GU,47,32,25824375
2026-02-1 12:18:11,440722859,Maharlika,30,49,22832866
2026-02-22 12:55:14,446218027,All Rise,25,47,22175690
2026-02-21 12:56:53,445936682,SubuTai,34,48,20072779
2026-02-23 2:20:06,446493886,Maharlika,20,43,21595899
2026-02-8 2:42:13,442674219,F A M I L Y,85,91,39087863
2026-02-20 2:09:28,445691712,MO GU,15,40,9539982
2026-02-27 2:33:06,447535348,MO GU,8,33,3833603
2026-02-28 1:57:11,447810876,Griffin Empire,34,37,19983806
2026-02-22 12:55:14,446218027,Summers,40,26,22439009
2026-02-3 12:24:44,441244231,Forever Night,16,2,4622938
2026-02-4 2:57:22,441552406,All Rise,11,33,8284502
2026-02-7 4:12:12,442401454,Griffin Empire,99,13,38375921
2026-02-4 3:12:20,441557570,All Rise,63,25,61837297
2026-02-9 12:17:00,442878773,All Rise,47,73,15046109
2026-02-28 2:12:31,447818583,Springs,38,19,34705122
2026-02-7 3:06:38,442379233,F A M I L Y,58,24,19897818
2026-02-19 2:14:19,445446268,Springs,43,37,8156530
2026-02-21 12:54:38,445936193,Maharlika,6,13,4359510
2026-02-11 4:13:17,443463690,Singosari,16,50,6211669
2026-02-24 3:41:40,446781249,SubuTai,39,36,20323768
2026-02-12 3:12:30,443696067,MO GU,19,59,11657883
2026-02-5 3:30:55,441828800,MO GU,21,48,8736460
2026-02-9 4:14:23,442953754,Griffin Empire,42,4,18527855
2026-02-22 12:16:08,446208053,All Rise,46,35,23059573
2026-02-23 3:04:58,446509903,Griffin Empire,14,47,8337521
2026-02-7 12:03:20,442318008,Forever Night,22,95,10642869
2026-02-19 1:55:36,445440732,Springs,51,41,9497358
2026-02-18 4:14:58,445240675,Maharlika,89,88,28350057
2026-02-3 12:07:53,441238291,All Rise,90,60,38266816
2026-02-26 2:41:30,447275640,Maharlika,21,1,9276721
2026-02-1 2:31:42,440767586,All Rise,57,24,22678853
2026-02-28 2:43:34,447831570,PSC,36,88,11630776
2026-02-6 4:58:16,442122679,Griffin Empire,13,18,7381557
2026-02-9 3:07:35,442933705,MO GU,28,13,13318297
2026-02-4 12:36:25,441504027,Chikipi,4,48,1056882
2026-02-6 12:56:34,442041322,Forever Night,16,17,6336373
2026-02-1 1:04:49,440737161,All Rise,40,8,15718867
2026-02-22 2:44:17,446251093,MO GU,17,1,4807623
2026-02-27 2:22:35,447531510,Griffin Empire,23,18,5348316
2026-02-1 3:26:47,440786588,F A M I L Y,33,31,13152570
2026-02-28 2:40:44,447830507,Meerkat Assemble,11,0,7347274
2026-02-2 12:13:20,440980405,All Rise,131,92,73258587
2026-02-27 3:02:59,447546095,SubuTai,44,8,26575043
2026-02-4 4:03:05,441573211,Maharlika,23,31,58158641
2026-02-12 1:20:45,443658500,Maharlika,7,30,2807136
2026-02-17 4:18:42,444999988,MO GU,66,76,34752650
2026-02-22 2:55:57,446254845,All Rise,69,66,31800029
2026-02-3 11:55:37,441234728,Forever Night,17,86,6480817
2026-02-1 2:52:51,440774995,All Rise,38,21,26966624
2026-02-10 1:57:59,443163650,All Rise,21,50,12589531
2026-02-10 2:59:17,443184975,All Rise,23,0,8191457
2026-02-3 12:57:25,441254972,MO GU,24,13,6856079
2026-02-11 1:46:13,443416631,MO GU,36,16,13349462
2026-02-22 2:45:54,446251588,All Rise,43,9,22721361
2026-02-15 6:28:13,444529019,AFTERMATH,49,77,21347197
2026-02-19 5:21:47,445498364,Maharlika,7,27,5751192
2026-02-13 9:00:01,443850824,Summers,18,36,5895510
2026-02-9 2:56:26,442929259,MO GU,11,25,8651554
2026-02-15 3:00:35,444478210,AFTERMATH,40,43,16160659
2026-02-11 4:44:14,443471529,Singosari,28,61,15134010
2026-02-15 2:39:16,444471666,AFTERMATH,30,37,13914448
2026-02-27 2:48:43,447540644,MO GU,18,32,16238015
2026-02-23 2:50:06,446504460,F A M I L Y,12,60,5799563
2026-02-10 12:52:40,443143594,All Rise,61,2,26184060
2026-02-10 2:41:32,443178643,MO GU,13,16,7339968
2026-02-11 2:47:43,443436800,Meerkat Assemble,70,39,47665580
2026-02-27 2:43:56,447538889,SubuTai,18,20,7462672
2026-02-28 2:35:17,447828531,I The Flying Dutchman I,10,1,6275376
2026-02-9 3:28:02,442940681,MO GU,11,34,4951315
2026-02-17 6:16:32,445025494,AFTERMATH,10,25,2183852
2026-02-17 6:41:10,445029856,AFTERMATH,17,51,8297320
2026-02-11 4:54:41,443473970,Summers,4,2,1948166
2026-02-5 12:43:03,441770520,All Rise,65,18,30152801
2026-02-12 12:14:08,443640104,Forever Night,26,64,12702715
2026-02-2 12:15:25,440981120,Forever Night,12,57,6313664
2026-02-25 12:47:20,446978814,Maharlika,10,44,3413782
2026-02-3 12:12:32,441239689,Topspire,9,88,5102278
2026-02-10 3:44:19,443199646,Summers,27,3,21780383
2026-02-5 3:20:47,441825554,MO GU,16,41,5459446
2026-02-19 5:21:47,445498364,MO GU,33,4,13053805
2026-02-12 3:12:30,443696067,PLAC,55,19,26374013
2026-02-7 3:52:39,442395173,PLAC,11,4,3890048
2026-02-28 2:24:50,447824122,CHANG,13,61,13021112
2026-02-22 1:01:56,446220006,SubuTai,23,53,6768749
2026-02-27 2:48:43,447540644,PLAC,47,19,21091271
2026-02-20 2:51:18,445705009,Meerkat Assemble,46,53,26485387
2026-02-15 1:10:57,444443205,PLAC,25,4,17633772
2026-02-4 2:43:58,441547531,F A M I L Y,46,3,35393788
2026-02-26 2:45:44,447276950,Griffin Empire,38,4,15786086
2026-02-1 2:31:42,440767586,F A M I L Y,27,65,37411844
2026-02-22 12:30:24,446211602,SubuTai,27,35,7556938
2026-02-25 12:57:39,446981815,All Rise,42,20,18230802
2026-02-24 12:17:52,446713908,All Rise,26,6,16458781
2026-02-19 4:27:36,445485465,MO GU,12,29,5685404
2026-02-25 12:30:28,446973985,All Rise,40,9,20155595
2026-02-11 12:21:07,443391086,All Rise,10,0,2874190
2026-02-11 1:36:01,443413127,MO GU,43,12,19186864
2026-02-14 2:15:43,444192174,SubuTai,15,0,4764913
2026-02-10 2:55:13,443183572,MO GU,19,24,13432927
2026-02-21 12:25:23,445929072,Meerkat Assemble,32,5,19708191
2026-02-10 12:20:32,443135067,All Rise,56,5,17581796
2026-02-17 6:26:29,445027175,AFTERMATH,27,9,10941473
2026-02-28 2:49:36,447833527,Western Paradise,34,80,17947404
2026-02-25 12:20:28,446971134,Meerkat Assemble,12,42,6750014
2026-02-3 3:02:17,441297509,Summers,41,38,27074081
2026-02-11 2:38:00,443433574,Meerkat Assemble,24,2,11748396
2026-02-14 4:45:52,444236140,Maharlika,14,0,8982622
2026-02-24 12:51:39,446723246,Meerkat Assemble,37,9,25168329
2026-02-10 12:44:00,443141294,All Rise,22,2,11706419
2026-02-5 9:06:33,441718210,All Rise,36,47,23566736
2026-02-15 6:17:48,444527538,AFTERMATH,10,17,3425820
2026-02-1 12:32:16,440727073,All Rise,41,4,25139831
2026-02-5 12:08:50,441760977,All Rise,76,61,31918157
2026-02-14 2:23:03,444194400,SubuTai,17,0,5201490
2026-02-20 2:21:13,445695142,AFTERMATH,16,25,5973896
2026-02-24 1:31:07,446735943,Meerkat Assemble,22,8,6718656
2026-02-3 1:10:55,441259171,MO GU,13,1,2838937
2026-02-2 1:49:32,441012448,Never Say Never,26,2,12450204
2026-02-21 4:24:39,446002633,Griffin Empire,53,56,37507992
2026-02-1 12:32:16,440727073,Maharlika,4,61,3407412
2026-02-11 1:55:50,443420201,Forever Night,20,23,9872592
2026-02-21 1:03:35,445938856,Meerkat Assemble,31,74,19010143
2026-02-3 12:57:25,441254972,Forever Night,14,24,6104608
2026-02-8 2:38:49,442672794,Singosari,8,66,11087788
2026-02-21 4:13:04,445998659,Griffin Empire,69,45,28370201
2026-02-7 2:43:19,442370168,F A M I L Y,44,63,25614205
2026-02-11 1:36:01,443413127,Forever Night,13,39,4992461
2026-02-10 3:10:45,443188968,MO GU,12,38,8011038
2026-02-1 3:25:46,440786191,MO GU,12,42,4664131
2026-02-6 12:06:25,442025871,All Rise,48,22,22271221
2026-02-15 1:39:53,444452977,PLAC,30,2,11526827
2026-02-25 12:19:11,446970835,All Rise,29,5,9965400
2026-02-12 12:55:11,443650781,Meerkat Assemble,23,0,6553211
2026-02-7 3:24:56,442385720,Western Paradise,17,65,9943561
2026-02-13 1:15:39,443907303,Summers,12,2,645026
2026-02-13 9:00:01,443850824,Maharlika,40,25,14913415
2026-02-14 5:04:02,444066981,Summers,23,2,12088621
2026-02-1 2:51:42,440774389,F A M I L Y,9,57,7900815
2026-02-16 4:32:24,444746414,AFTERMATH,9,50,4472147
2026-02-1 1:03:38,440736851,Maharlika,48,49,25390848
2026-02-1 3:42:29,440791701,MO GU,18,37,5011844
2026-02-5 2:44:55,441812902,MO GU,12,19,4019107
2026-02-3 12:42:01,441249721,All Rise,115,36,46042054
2026-02-22 3:12:41,446260516,Meerkat Assemble,39,32,30960286
2026-02-22 12:37:01,446213438,All Rise,21,3,8431220
2026-02-15 8:07:55,444373274,Meerkat Assemble,49,10,23989803
2026-02-15 6:27:23,444348970,Springs,37,40,22184143
2026-02-22 12:04:04,446205334,CTA,15,2,11200976
2026-02-14 1:10:35,444173166,Meerkat Assemble,13,37,9560356
2026-02-12 2:42:41,443685242,AFTERMATH,33,22,14845808
2026-02-3 6:17:14,441345569,AFTERMATH,55,69,14947005
2026-02-21 4:44:52,446008826,AFTERMATH,16,3,6928434
2026-02-27 12:59:12,447503040,Meerkat Assemble,20,3,7826303
2026-02-23 1:24:10,446474773,Maharlika,22,7,12212118
2026-02-22 2:37:06,446249015,Meerkat Assemble,45,19,16304259
2026-02-10 4:02:05,443204954,All Rise,68,36,61089639
2026-02-23 2:05:34,446488940,Griffin Empire,22,3,698299
2026-02-2 2:38:23,441029093,All Rise,42,33,24830349
2026-02-17 4:18:42,444999988,Maharlika,101,68,36640740
2026-02-13 12:16:22,443890958,AFTERMATH,32,39,7905420
2026-02-21 2:55:23,445973719,AFTERMATH,5,62,2745647
2026-02-26 2:39:20,447274883,SubuTai,42,37,25231780
2026-02-2 12:40:38,440988974,MO GU,12,29,4983725
2026-02-24 12:59:07,446725565,Meerkat Assemble,14,5,8751589
2026-02-2 2:55:08,441035381,All Rise,39,24,17820962
2026-02-25 12:57:39,446981815,SubuTai,19,45,13755696
2026-02-11 2:30:09,443431057,F A M I L Y,30,6,20301321
2026-02-27 2:56:22,447543627,F A M I L Y,22,71,10784762
2026-02-20 2:38:50,445700693,AFTERMATH,17,16,4829026
2026-02-26 2:44:50,447276675,Summers,6,54,3553979
2026-02-22 3:12:41,446260516,F A M I L Y,40,53,20703087
2026-02-20 2:18:44,445694318,All Rise,74,56,36799930
2026-02-24 12:51:39,446723246,All Rise,9,34,2900804
2026-02-20 4:45:06,445737032,AFTERMATH,23,18,7852234
2026-02-7 8:35:36,442269018,Maharlika,13,18,13336912
2026-02-22 2:26:17,446245730,All Rise,23,2,2785891
2026-02-8 6:37:56,442540291,All Rise,25,13,9189970
2026-02-17 2:48:26,444973773,AFTERMATH,10,46,5899901
2026-02-15 8:45:17,444382083,Meerkat Assemble,42,4,20396270
2026-02-13 8:38:23,443846297,Summers,16,4,4541901
2026-02-21 2:36:32,445967796,F A M I L Y,52,19,27590285
2026-02-25 2:26:39,447013366,MO GU,13,10,11447565
2026-02-21 4:39:15,446007108,MO GU,11,43,4783898
2026-02-24 12:05:10,446710413,SubuTai,79,17,59293897
2026-02-4 2:02:05,441532766,MO GU,4,49,5483249
2026-02-24 2:56:44,446764912,Maharlika,12,5,12289274
2026-02-6 12:48:38,442038742,All Rise,15,22,5193247
2026-02-26 2:39:20,447274883,Meerkat Assemble,20,36,10524761
2026-02-3 2:08:34,441278294,chill here,25,60,16646291
2026-02-25 3:59:23,447046448,MO GU,169,0,1857887
2026-02-3 12:40:47,441249286,Summers,35,6,16332534
2026-02-28 2:13:14,447819022,MO GU,10,2,7327779
2026-02-14 4:52:57,444237984,Maharlika,31,8,14369262
2026-02-2 3:14:28,441042100,All Rise,21,26,16857040
2026-02-5 2:10:08,441800010,chill here,44,24,28583733
2026-02-8 7:14:47,442548989,-,12,56,3579294
2026-02-14 6:54:21,444263375,Maharlika,42,5,30042592
2026-02-28 2:48:23,447833055,Earn money,13,5,3405628
2026-02-27 2:56:22,447543627,All Rise,32,60,18982369
2026-02-21 2:55:23,445973719,Griffin Empire,61,4,17670528
2026-02-15 2:22:05,444466084,AFTERMATH,14,5,10188097
2026-02-5 12:52:57,441773853,MO GU,7,48,3076198
2026-02-21 2:38:05,445968349,AFTERMATH,13,5,5473084
2026-02-27 12:59:12,447503040,SubuTai,8,37,3138930
2026-02-5 6:44:03,441688069,Maharlika,57,21,34970080
2026-02-3 12:52:39,441253211,Summers,22,5,16190527
2026-02-16 5:49:44,444602461,Springs,20,6,16521419
2026-02-15 6:02:29,444343406,Maharlika,7,21,9705373
2026-02-21 1:15:39,445942703,SubuTai,12,1,6253673
2026-02-28 2:58:37,447837078,All Rise,41,8,36311973
2026-02-25 11:58:47,446965577,Meerkat Assemble,10,2,4462648
2026-02-21 4:27:22,446003580,Chikipi,97,49,60723577
2026-02-23 4:12:59,446530949,Singosari,40,30,33916938
2026-02-21 3:23:02,445982756,Forever Night,22,23,9245125
2026-02-5 2:10:08,441800010,Chikipi,39,29,19677469
2026-02-8 6:37:56,442540291,Maharlika,15,26,10259765
2026-02-1 3:25:46,440786191,Maharlika,41,10,20939767
2026-02-10 3:54:50,443202934,All Rise,11,4,6744135
2026-02-20 2:39:20,445700865,Meerkat Assemble,7,6,3734208
2026-02-23 1:09:51,446469394,Maharlika,16,34,11660199
2026-02-27 2:59:48,447544829,Chikipi,61,49,24143693
2026-02-1 2:51:22,440774246,Western Paradise,23,14,10730767
2026-02-21 4:13:04,445998659,MO GU,15,48,10576190
2026-02-1 4:44:38,440604402,Maharlika,34,35,19679965
2026-02-3 4:48:29,441327942,MO GU,7,53,3133785
2026-02-18 4:53:53,445250771,AFTERMATH,23,13,7702463
2026-02-21 2:24:54,445963893,All Rise,9,0,8559006
2026-02-28 2:03:37,447813206,AFTERMATH,10,3,3211091
2026-02-14 4:50:39,444064894,Summers,16,0,12683271
2026-02-20 2:09:28,445691712,All Rise,33,13,18550925
2026-02-1 3:42:29,440791701,Maharlika,36,6,13898072
2026-02-13 12:46:46,443898695,SubuTai,25,52,11932696
2026-02-5 4:14:36,441842631,Griffin Empire,29,37,13728991
2026-02-23 3:04:58,446509903,Summers,28,8,15547525
2026-02-1 3:19:34,440784107,ACM,16,4,3331304
2026-02-21 2:57:14,445974495,Meerkat Assemble,9,42,6223087
2026-02-25 2:26:39,447013366,PLAC,13,12,6874725
2026-02-28 3:00:38,447837966,Chikipi,18,1,5492190
2026-02-23 2:45:22,446502512,Summers,27,22,15626889
2026-02-28 2:49:36,447833527,chill here,41,1,23237180
2026-02-27 2:25:39,447532692,PLAC,5,6,3335520
2026-02-15 2:33:19,444469730,Meerkat Assemble,11,15,7924907
2026-02-23 4:36:59,446536605,Singosari,35,58,9675683
2026-02-15 2:00:56,444459233,SubuTai,23,41,9458648
2026-02-21 4:10:14,445997807,Chikipi,35,15,30444145
2026-02-28 1:03:12,447795699,All Rise,15,0,4452998
2026-02-12 2:26:25,443679574,SubuTai,41,10,16538792
2026-02-25 2:48:39,447021209,Chikipi,53,9,23032968
2026-02-8 2:22:43,442667142,Singosari,25,10,10618814
2026-02-15 2:33:19,444469730,SubuTai,10,4,4557253
2026-02-24 2:54:02,446763850,Chikipi,52,42,30680076
2026-02-25 1:35:01,446995834,Forever Night,4,44,1325362
2026-02-24 3:18:08,446773137,Chikipi,25,10,6019399
2026-02-16 5:59:37,444604151,Springs,16,3,22412655
2026-02-25 3:28:05,447036534,Chikipi,28,49,12643369
