Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 5:57:54,440521158,Frostborn Exiles,0,1,38467
2026-01-31 5:57:54,440521158,Freaky Fools,2,0,80545
2026-01-31 5:57:54,440521158,Behavior,0,0,184720
2026-01-31 5:57:54,440521158,Sentinels Arc,0,0,48416
2026-01-31 5:57:54,440521158,Summers,0,0,24208
2026-01-31 5:57:54,440521158,J E S T E R S,0,0,78941
2026-01-31 5:57:54,440521158,Kunfayakun,0,1,0
2026-01-31 5:57:54,440521158,The Neighborhood,0,1,34946
2026-01-31 5:57:54,440521158,HUSKIES,0,0,24208
2026-01-31 5:57:54,440521158,HuaDaBin,0,0,17015
2026-01-31 5:57:54,440521158,The Ritual,0,0,24208
2026-01-31 5:57:54,440521158,Invade,0,1,0
2026-01-31 5:57:54,440521158,SubuTai,1,0,88962
2026-01-31 5:57:54,440521158,The Last Rise,0,1,0
2026-01-31 5:57:54,440521158,MO GU,4,1,141936
2026-01-31 5:57:54,440521158,Grim Shade,0,0,80545
2026-01-31 5:57:54,440521158,Chosen Few,1,0,80545
2026-01-31 5:57:54,440521158,CapybarAAAA,0,0,24208
2026-01-31 5:57:54,440521158,Wild Cards,1,0,80545
2026-01-31 5:53:16,440520034,HappyDay,18,4,507015
2026-01-31 5:53:16,440520034,B L A C K P E A R L,0,1,54889
2026-01-31 5:53:16,440520034,R E D - B O S S,0,5,57058
2026-01-31 5:53:16,440520034,Crusader Kings,0,2,71467
2026-01-31 5:53:16,440520034,LAST GANGSTER,0,1,69525
2026-01-31 5:53:16,440520034,N E O - H E R O,4,7,224682
2026-01-31 5:53:16,440520034,Tiandao Pirates,0,1,7700
2026-01-31 5:53:16,440520034,-,1,0,91002
2026-01-31 5:53:16,440520034,God_Of_War,0,2,54889
2026-01-31 5:52:08,440519717,Western Paradise,15,0,553683
2026-01-31 5:52:08,440519717,HappyDay,0,12,0
2026-01-31 5:52:08,440519717,PLAC,0,2,0
2026-01-31 5:52:08,440519717,-,0,1,0
2026-01-31 5:47:52,440518771,Evangelion,1,3,59685
2026-01-31 5:47:52,440518771,Cao Lao Trang,3,1,455689
2026-01-31 5:47:52,440518771,VietNam TheFord,0,0,105159
2026-01-31 5:44:10,440517967,Sentinels Arc,1,2,52926
2026-01-31 5:44:10,440517967,MAX VERSTAPPEN,1,0,79389
2026-01-31 5:44:10,440517967,THE RELATION,2,3,193070
2026-01-31 5:44:10,440517967,WhiteSuits,0,1,64092
2026-01-31 5:44:10,440517967,Wing of Liberty,1,0,75789
2026-01-31 5:44:10,440517967,Pierce,4,0,225354
2026-01-31 5:44:10,440517967,-,2,1,223210
2026-01-31 5:44:10,440517967,RABBIT RAIDERS,0,0,9156
2026-01-31 5:44:10,440517967,Maharlika,1,2,385412
2026-01-31 5:44:10,440517967,YAJUSKBJapan,0,1,0
2026-01-31 5:44:10,440517967,Never Say Never,0,0,9156
2026-01-31 5:44:10,440517967,HUSKIES,0,0,26463
2026-01-31 5:44:10,440517967,HuaDaBin,0,1,26463
2026-01-31 5:44:10,440517967,CoCa1nE,0,0,9156
2026-01-31 5:44:10,440517967,Tarumanagara,1,0,133735
2026-01-31 5:44:10,440517967,B L A C K P E A R L,0,0,9156
2026-01-31 5:44:10,440517967,BORN AGAINN,0,0,26463
2026-01-31 5:44:10,440517967,Grim Shade,0,0,9156
2026-01-31 5:44:10,440517967,R30 elderly,0,1,0
2026-01-31 5:44:10,440517967,Reaction,0,0,26463
2026-01-31 5:44:10,440517967,S A B O N G,0,0,26463
2026-01-31 5:44:10,440517967,Ocean Waves,0,0,133735
2026-01-31 5:44:10,440517967,Singosari,0,0,9156
2026-01-31 5:44:10,440517967,Awang Hitam,1,0,391832
2026-01-31 5:44:10,440517967,GOD EATER,0,1,529
2026-01-31 5:44:10,440517967,Chosen Few,0,0,9156
2026-01-31 5:44:10,440517967,Frostborn Exiles,0,0,9156
2026-01-31 5:44:10,440517967,Freaky Fools,1,0,9156
2026-01-31 5:44:10,440517967,CapybarAAAA,0,1,26463
2026-01-31 5:44:10,440517967,S E N T I N E L,1,0,164340
2026-01-31 5:44:10,440517967,Wild Cards,0,1,9156
2026-01-31 5:44:10,440517967,MAXs,0,1,0
2026-01-31 5:43:53,440517884,MAX VERSTAPPEN,1,4,4584
2026-01-31 5:43:53,440517884,WhiteSuits,5,1,392781
2026-01-31 5:43:53,440517884,Wing of Liberty,1,0,227447
2026-01-31 5:43:53,440517884,Pierce,1,0,150072
2026-01-31 5:43:53,440517884,The Lonely Moan,0,0,209580
2026-01-31 5:43:53,440517884,-,3,4,415246
2026-01-31 5:43:53,440517884,Crusaders of the North,0,0,125716
2026-01-31 5:43:53,440517884,RABBIT RAIDERS,0,0,31038
2026-01-31 5:43:53,440517884,DeRSimli62le,0,0,209580
2026-01-31 5:43:53,440517884,Kids On The Move,0,3,26331
2026-01-31 5:43:53,440517884,VFX,1,0,95661
2026-01-31 5:43:53,440517884,KAIBUSHI,0,0,38392
2026-01-31 5:43:53,440517884,BISAYA LIFE,0,0,38392
2026-01-31 5:43:53,440517884,OPFarmer,1,0,76784
2026-01-31 5:43:53,440517884,Midnight Rose,0,2,0
2026-01-31 5:43:53,440517884,Never Say Never,0,0,31038
2026-01-31 5:43:53,440517884,FINAL FORM,3,3,26331
2026-01-31 5:43:53,440517884,HUSKIES,0,1,0
2026-01-31 5:43:53,440517884,Albion newbie Guild,0,1,0
2026-01-31 5:43:53,440517884,CoCa1nE,0,0,31038
2026-01-31 5:43:53,440517884,B L A C K P E A R L,0,0,31038
2026-01-31 5:43:53,440517884,Tarumanagara,1,0,21992
2026-01-31 5:43:53,440517884,Singosari,0,0,57855
2026-01-31 5:43:53,440517884,G U I L D,0,0,21992
2026-01-31 5:43:53,440517884,Grim Shade,0,0,31038
2026-01-31 5:43:53,440517884,Freaky Fools,2,0,69430
2026-01-31 5:43:53,440517884,S A B O N G,0,1,0
2026-01-31 5:43:53,440517884,Thekno,1,0,26817
2026-01-31 5:43:53,440517884,MO GU,0,0,209580
2026-01-31 5:43:53,440517884,Chosen Few,0,0,31038
2026-01-31 5:43:53,440517884,Frostborn Exiles,0,0,31038
2026-01-31 5:43:53,440517884,Behavior,0,0,121052
2026-01-31 5:34:45,440515748,MAX VERSTAPPEN,2,0,129118
2026-01-31 5:34:45,440515748,Sentinels Arc,0,0,9759
2026-01-31 5:34:45,440515748,NULL,0,0,30243
2026-01-31 5:34:45,440515748,-,2,1,115361
2026-01-31 5:34:45,440515748,Noob Family,1,0,30243
2026-01-31 5:34:45,440515748,DRAGONRIDER OF PERN,0,1,0
2026-01-31 5:34:45,440515748,BORN AGAINN,0,0,6158
2026-01-31 5:34:45,440515748,THE RELATION,0,0,2557
2026-01-31 5:34:45,440515748,Reaction,0,0,6158
2026-01-31 5:34:45,440515748,S A B O N G,0,0,6158
2026-01-31 5:34:45,440515748,ALAS KWATRO,0,0,30243
2026-01-31 5:34:45,440515748,Maharlika,0,0,12316
2026-01-31 5:34:45,440515748,Mem0ry,0,1,0
2026-01-31 5:34:45,440515748,Singosari,0,0,36401
2026-01-31 5:34:45,440515748,GOD EATER,0,0,6158
2026-01-31 5:34:45,440515748,Midnight Rose,0,1,0
2026-01-31 5:34:45,440515748,Fame Focus,0,1,0
2026-01-31 5:34:45,440515748,HUSKIES,2,0,6158
2026-01-31 5:34:45,440515748,CapybarAAAA,0,0,6158
2026-01-31 5:34:45,440515748,HuaDaBin,0,0,6158
2026-01-31 5:34:45,440515748,KocoreaVill,0,1,30243
2026-01-31 5:34:45,440515748,THEMERCENARY,0,1,30243
2026-01-31 5:27:14,440514087,Topspire,30,0,11727821
2026-01-31 5:27:14,440514087,The Neighborhood,0,0,531200
2026-01-31 5:27:14,440514087,Singosari,0,1,0
2026-01-31 5:25:52,440513743,R E V O L U T I O N,11,0,3160768
2026-01-31 5:25:52,440513743,Masked Bandits,0,11,0
2026-01-31 5:25:44,440513704,Tarumanagara,2,0,187029
2026-01-31 5:25:44,440513704,Geney Riodan,0,1,0
2026-01-31 5:25:44,440513704,Cut Throat,2,3,180375
2026-01-31 5:25:44,440513704,vermilion,0,1,64299
2026-01-31 5:25:44,440513704,AFTERMATH,1,1,213207
2026-01-31 5:25:44,440513704,STRAYFANGS,0,0,41718
2026-01-31 5:25:44,440513704,The Lonely Moan,2,1,298395
2026-01-31 5:25:44,440513704,HEDGE82dotcom,0,1,0
2026-01-31 5:25:44,440513704,Noob Family,0,0,41718
2026-01-31 5:25:44,440513704,-,3,6,360532
2026-01-31 5:25:44,440513704,Maharlika,2,0,244206
2026-01-31 5:25:44,440513704,DeRSimli62le,0,0,41718
2026-01-31 5:25:44,440513704,YAJUSKBJapan,0,0,41718
2026-01-31 5:25:44,440513704,Pierce,1,0,64299
2026-01-31 5:25:44,440513704,LEVELING,10,4,291160
2026-01-31 5:25:44,440513704,Gold Bless,0,1,49681
2026-01-31 5:25:44,440513704,Dreamweavers,0,1,6625
2026-01-31 5:25:44,440513704,DRIFTERS UNITED,1,0,41718
2026-01-31 5:25:44,440513704,Peng Lai Xian Jing,0,0,27031
2026-01-31 5:25:44,440513704,The Rice of Asian,0,0,27031
2026-01-31 5:25:44,440513704,Blue Phoenix,1,1,6625
2026-01-31 5:25:44,440513704,SpartanS 300,0,1,33656
2026-01-31 5:25:44,440513704,Midnight Rose,0,0,42093
2026-01-31 5:25:44,440513704,HA NOI DI BAY,0,0,50614
2026-01-31 5:25:44,440513704,MO GU,0,1,64299
2026-01-31 5:25:44,440513704,Albion newbie Guild,0,1,6625
2026-01-31 5:25:44,440513704,THEMERCENARY,0,1,0
2026-01-31 5:25:44,440513704,NULL,0,0,41718
2026-01-31 5:25:44,440513704,Guerilla Warriors,1,0,27031
2026-01-31 5:25:44,440513704,Raze,0,0,27031
2026-01-31 5:25:44,440513704,DRAGONRIDER OF PERN,0,1,6625
2026-01-31 5:25:44,440513704,ALAS KWATRO,0,0,41718
2026-01-31 5:25:44,440513704,Red Paw Gang,0,0,27031
2026-01-31 5:25:44,440513704,Singosari,0,0,33618
2026-01-31 5:25:44,440513704,V1OLET,0,1,63075
2026-01-31 5:25:44,440513704,Snow Angels,1,0,41718
2026-01-31 5:25:44,440513704,KocoreaVill,0,0,41718
2026-01-31 5:25:44,440513704,M A N T R A,1,1,64299
2026-01-31 5:25:44,440513704,T H R O N E,1,1,64299
2026-01-31 5:21:47,440512828,Kingdom,1,0,272580
2026-01-31 5:21:47,440512828,RABBIT RAIDERS,3,4,558759
2026-01-31 5:21:47,440512828,Beavers,6,0,817740
2026-01-31 5:21:47,440512828,Easy come Easy go,2,4,238266
2026-01-31 5:21:47,440512828,II Aarambh II,0,3,0
2026-01-31 5:21:47,440512828,Pierce,0,0,78939
2026-01-31 5:21:47,440512828,PDI PERJUANGAN 1,0,1,2062
2026-01-31 5:21:47,440512828,chill here,0,0,78939
2026-01-31 5:20:06,440512396,All Rise,3,0,233806
2026-01-31 5:20:06,440512396,MO GU,0,4,0
2026-01-31 5:20:06,440512396,SubuTai,1,0,384021
2026-01-31 5:20:06,440512396,I M P E R I A L,0,0,34911
2026-01-31 5:20:06,440512396,Raze,0,0,34911
2026-01-31 5:17:57,440511868,STRAYFANGS,0,1,28409
2026-01-31 5:17:57,440511868,WhiteSuits,1,5,245760
2026-01-31 5:17:57,440511868,THEMERCENARY,0,0,16576
2026-01-31 5:17:57,440511868,B L A C K H A W K S,0,0,16576
2026-01-31 5:17:57,440511868,NVDHi,1,0,111172
2026-01-31 5:17:57,440511868,not cute anymore,1,0,36557
2026-01-31 5:17:57,440511868,All Rise,2,0,148713
2026-01-31 5:17:57,440511868,RABBIT RAIDERS,0,0,70714
2026-01-31 5:17:57,440511868,The Fried Nation,0,0,28409
2026-01-31 5:17:57,440511868,LunSol,1,0,36557
2026-01-31 5:17:57,440511868,Chien Than,0,0,73114
2026-01-31 5:17:57,440511868,ALBION AFTER S3X,5,2,160023
2026-01-31 5:17:57,440511868,-,3,1,296192
2026-01-31 5:17:57,440511868,Boar Army,1,0,183078
2026-01-31 5:17:57,440511868,Pierce,1,2,56818
2026-01-31 5:17:57,440511868,Never Say Never,0,1,28409
2026-01-31 5:17:57,440511868,Spero Spera,0,0,36557
2026-01-31 5:17:57,440511868,AFTERMATH,0,0,275988
2026-01-31 5:17:57,440511868,Invade,0,0,36557
2026-01-31 5:17:57,440511868,KATANA,0,1,66820
2026-01-31 5:17:57,440511868,Alone in The Mist,0,2,16576
2026-01-31 5:17:57,440511868,TONPA GANG,0,1,13684
2026-01-31 5:17:57,440511868,CoCa1nE,0,1,0
2026-01-31 5:17:57,440511868,Kunfayakun,0,1,0
2026-01-31 5:17:57,440511868,TRlUMPH,0,0,36557
2026-01-31 5:17:57,440511868,Lune,0,0,16576
2026-01-31 5:17:57,440511868,MARTLOCK_ELITE,0,0,36557
2026-01-31 5:17:57,440511868,The Last Rise,0,0,36557
2026-01-31 5:17:57,440511868,ArtEm Warrior,0,0,70714
2026-01-31 5:17:57,440511868,PLAC,0,0,70714
2026-01-31 5:17:57,440511868,Singosari,1,0,28409
2026-01-31 5:17:57,440511868,ULTIMATE REALM,0,0,36557
2026-01-31 5:17:57,440511868,Frostborn Exiles,2,0,28409
2026-01-31 5:17:57,440511868,Freaky Fools,0,1,28409
2026-01-31 5:17:57,440511868,Shining Star,0,0,27793
2026-01-31 5:14:25,440510992,Freaky Fools,6,1,1698967
2026-01-31 5:14:25,440510992,Meerkat Assemble,1,5,226386
2026-01-31 5:14:25,440510992,-,0,0,34911
2026-01-31 5:14:25,440510992,eRa Empire,2,2,163295
2026-01-31 5:14:25,440510992,CHANG,2,3,1208686
2026-01-31 5:11:45,440510203,Stellar Alliance,14,4,5941871
2026-01-31 5:11:45,440510203,MO GU,4,14,1018195
2026-01-31 5:09:18,440509540,PLAC,16,2,258064
2026-01-31 5:09:18,440509540,TAKEDA 24,0,1,0
2026-01-31 5:09:18,440509540,MyBelovedEki,0,1,0
2026-01-31 5:09:18,440509540,B L A C K P E A R L,0,2,131707
2026-01-31 5:09:18,440509540,Crusader Kings,1,2,215652
2026-01-31 5:09:18,440509540,R E D - B O S S,2,2,82426
2026-01-31 5:09:18,440509540,SubuTai,2,1,473539
2026-01-31 5:09:18,440509540,six doors,1,10,61788
2026-01-31 5:09:18,440509540,HappyDay,25,6,1352420
2026-01-31 5:09:18,440509540,All Rise,2,0,936085
2026-01-31 5:09:18,440509540,N E O - H E R O,3,5,453666
2026-01-31 5:09:18,440509540,Bread and Berry,2,0,70231
2026-01-31 5:09:18,440509540,-,0,6,262385
2026-01-31 5:09:18,440509540,1973,0,3,0
2026-01-31 5:09:18,440509540,red king,0,5,30894
2026-01-31 5:09:18,440509540,LAST GANGSTER,0,2,50144
2026-01-31 5:09:18,440509540,I M P E R I A L,0,0,43304
2026-01-31 5:09:18,440509540,Wing of Liberty,0,4,15447
2026-01-31 5:09:18,440509540,Sunset,0,0,70231
2026-01-31 5:09:18,440509540,God_Of_War,0,1,131707
2026-01-31 5:09:18,440509540,Raze,0,0,40499
2026-01-31 5:09:18,440509540,TuZiNO1,0,1,0
2026-01-31 5:04:32,440508248,Geney Riodan,0,1,0
2026-01-31 5:04:32,440508248,STRAYFANGS,0,0,12043
2026-01-31 5:04:32,440508248,-,1,4,332557
2026-01-31 5:04:32,440508248,Speed Check,5,9,908308
2026-01-31 5:04:32,440508248,WhiteSuits,0,0,120430
2026-01-31 5:04:32,440508248,LEGION BYZANTIUM,0,0,53379
2026-01-31 5:04:32,440508248,Noob Family,0,1,92912
2026-01-31 5:04:32,440508248,All Rise,4,0,340017
2026-01-31 5:04:32,440508248,The Fried Nation,1,0,12043
2026-01-31 5:04:32,440508248,ABSURDVOH,0,1,55713
2026-01-31 5:04:32,440508248,YAJUSKBJapan,2,0,53379
2026-01-31 5:04:32,440508248,KAIBUSHI,0,0,28431
2026-01-31 5:04:32,440508248,Pierce,0,0,24086
2026-01-31 5:04:32,440508248,Never Say Never,0,0,12043
2026-01-31 5:04:32,440508248,Tarumanagara,0,0,59706
2026-01-31 5:04:32,440508248,Wild Cards,1,2,105809
2026-01-31 5:04:32,440508248,OPFarmer,2,0,34986
2026-01-31 5:04:32,440508248,NULL,0,0,53379
2026-01-31 5:04:32,440508248,Meerkat Assemble,0,0,53379
2026-01-31 5:04:32,440508248,P T,0,0,34986
2026-01-31 5:04:32,440508248,ALBION AFTER S3X,1,0,63202
2026-01-31 5:04:32,440508248,Ruthless,2,1,33105
2026-01-31 5:04:32,440508248,HeIIo Kitty,0,0,34986
2026-01-31 5:04:32,440508248,VELARIS,0,0,34986
2026-01-31 5:04:32,440508248,Coup de grace,1,0,75038
2026-01-31 5:04:32,440508248,Cally and Friends,1,0,75038
2026-01-31 5:04:32,440508248,G U I L D,0,0,34986
2026-01-31 5:04:32,440508248,Freaky Fools,1,0,36763
2026-01-31 5:04:32,440508248,Singosari,0,0,12043
2026-01-31 5:04:32,440508248,Thekno,0,1,6555
2026-01-31 5:04:32,440508248,Use Cleanse,0,1,0
2026-01-31 5:04:32,440508248,Chosen Few,0,0,53379
2026-01-31 5:04:32,440508248,Frostborn Exiles,0,0,12043
2026-01-31 5:04:32,440508248,PRX,0,0,34986
2026-01-31 5:04:32,440508248,Snow Angels,0,1,0
2026-01-31 5:04:09,440508119,VELARIS,0,1,0
2026-01-31 5:04:09,440508119,CapybarAAAA,0,6,0
2026-01-31 5:04:09,440508119,KATANA,5,0,368579
2026-01-31 5:04:09,440508119,Crimson Radiance,0,2,0
2026-01-31 5:04:09,440508119,Maharlika,0,1,0
2026-01-31 5:04:09,440508119,not cute anymore,0,0,25244
2026-01-31 5:04:09,440508119,RABBIT RAIDERS,0,0,72007
2026-01-31 5:04:09,440508119,LunSol,0,0,25244
2026-01-31 5:04:09,440508119,Chien Than,0,0,50488
2026-01-31 5:04:09,440508119,ALBION AFTER S3X,1,0,205952
2026-01-31 5:04:09,440508119,-,0,1,72007
2026-01-31 5:04:09,440508119,Spero Spera,2,0,18254
2026-01-31 5:04:09,440508119,AFTERMATH,3,0,235470
2026-01-31 5:04:09,440508119,FLOW,0,1,0
2026-01-31 5:04:09,440508119,Invade,0,0,25244
2026-01-31 5:04:09,440508119,TONPA GANG,0,0,18254
2026-01-31 5:04:09,440508119,Singosari,0,1,0
2026-01-31 5:04:09,440508119,TRlUMPH,0,0,18254
2026-01-31 5:04:09,440508119,KaLaewKaLad,0,1,0
2026-01-31 5:04:09,440508119,MARTLOCK_ELITE,0,0,18254
2026-01-31 5:04:09,440508119,Dreamweavers,0,1,0
2026-01-31 5:04:09,440508119,The Last Rise,0,0,73606
2026-01-31 5:04:09,440508119,Gerhana,0,1,0
2026-01-31 5:04:09,440508119,ArtEm Warrior,4,0,72007
2026-01-31 5:04:09,440508119,Endernations,0,0,48362
2026-01-31 5:04:09,440508119,PLAC,1,0,72007
2026-01-31 5:04:09,440508119,Kendan,0,1,0
2026-01-31 5:04:09,440508119,ULTIMATE REALM,1,0,25244
2026-01-31 5:04:09,440508119,Chlamydia,0,0,72007
2026-01-31 5:04:09,440508119,The Myth,0,0,83457
2026-01-31 5:00:26,440507157,Meerkat Assemble,8,8,1759819
2026-01-31 5:00:26,440507157,Freaky Fools,9,12,3057797
2026-01-31 5:00:26,440507157,R E V O L U T I O N,0,1,0
2026-01-31 5:00:26,440507157,-,1,1,576268
2026-01-31 5:00:26,440507157,1994,0,0,67415
2026-01-31 5:00:26,440507157,eRa Empire,2,0,619587
2026-01-31 5:00:26,440507157,CHANG,2,0,572824
2026-01-31 5:00:26,440507157,PalaceGUARD,0,2,0
2026-01-31 5:00:26,440507157,REGROUP,2,0,1425116
2026-01-31 4:56:23,440506137,Rescue Station,11,32,3369055
2026-01-31 4:56:23,440506137,Summers,38,9,10260386
2026-01-31 4:56:23,440506137,The Ritual,2,0,704257
2026-01-31 4:56:23,440506137,Silver Bullet,0,1,0
2026-01-31 4:56:23,440506137,Rat Evasion,0,2,129745
