Player,Guild,Wins,Losses,Total,Winrate_%
Badoot,I The Flying Dutchman I,76,21,97,78.35
huaweiyundong,PLAC,76,36,112,67.86
JoeySSS,PLAC,76,52,128,59.38
Yishajie,Crusader Kings,76,61,137,55.47
Zachari3,Meerkat Assemble,76,74,150,50.67
AixX1ng,Mika,76,82,158,48.1
XXXKeason,HeIIo Kitty,76,89,165,46.06
RA7,I The Flying Dutchman I,75,22,97,77.32
starfield7,I The Flying Dutchman I,75,32,107,70.09
Reevvv,I The Flying Dutchman I,75,38,113,66.37
Lstery,Dragon-Mi,75,57,132,56.82
Fat2Cat,Meerkat Assemble,75,58,133,56.39
Ariszcx,Cut Throat,74,30,104,71.15
Sant1dad,HeIIo Kitty,74,42,116,63.79
toumar,Forever Night,74,67,141,52.48
baolong369,Mika,74,95,169,43.79
Tofuu,Cut Throat,73,25,98,74.49
xiaoshen,PLAC,73,33,106,68.87
Coffee,Meerkat Assemble,73,67,140,52.14
Zad3qeel,Meerkat Assemble,73,72,145,50.34
Bumblebee,I The Flying Dutchman I,72,14,86,83.72
Shadow1015,I The Flying Dutchman I,72,21,93,77.42
Knightdell,I The Flying Dutchman I,72,29,101,71.29
chaofan,HeIIo Kitty,72,48,120,60.0
NanayaShiki,Meerkat Assemble,72,66,138,52.17
Proxiima,Psz,72,66,138,52.17
FrozensKING,I The Flying Dutchman I,71,13,84,84.52
Zin,I The Flying Dutchman I,71,16,87,81.61
Kyow,Cut Throat,71,27,98,72.45
XlspX,Crusader Kings,71,59,130,54.62
Harrykoi,KongFu PanDa,71,71,142,50.0
aieiwoeo021,I The Flying Dutchman I,70,8,78,89.74
Rathering,I The Flying Dutchman I,70,14,84,83.33
himtt,Cut Throat,70,27,97,72.16
JIEoe,PLAC,70,41,111,63.06
ZEROTW0,HeIIo Kitty,70,43,113,61.95
Meowsicle,Meerkat Assemble,70,51,121,57.85
Genfit,Meerkat Assemble,70,58,128,54.69
FightD0g,Meerkat Assemble,70,59,129,54.26
LilYo,Meerkat Assemble,70,70,140,50.0
CaiBigBoss,KongFu PanDa,70,91,161,43.48
burger11,snow forest,70,107,177,39.55
SuperSage,I The Flying Dutchman I,69,17,86,80.23
Dejalos,I The Flying Dutchman I,69,19,88,78.41
xf0ur,PLAC,69,34,103,66.99
victorwinner,HeIIo Kitty,69,46,115,60.0
YvesGG,good bomb,69,56,125,55.2
Duncanx,Psz,69,62,131,52.67
CPU10,Crusader Kings,69,67,136,50.74
Vanssanlai,Crusader Kings,69,72,141,48.94
Yihufa,Red Circle,69,75,144,47.92
sunlight1,KongFu PanDa,69,76,145,47.59
JokerJn,I The Flying Dutchman I,68,13,81,83.95
BEBASSSS,I The Flying Dutchman I,68,14,82,82.93
Lokkeeee,I The Flying Dutchman I,68,18,86,79.07
11coco96na,I The Flying Dutchman I,68,23,91,74.73
Seitarou,Cut Throat,68,23,91,74.73
lingxiaolou,I The Flying Dutchman I,68,23,91,74.73
Hior99,PLAC,68,33,101,67.33
Th19,Psz,68,48,116,58.62
Yncow,GOBLINS,68,69,137,49.64
Xantarnes,snow forest,68,77,145,46.9
HANCH314,Dragon-Mi,67,30,97,69.07
GuYue3,PLAC,67,32,99,67.68
YanYe,PLAC,67,33,100,67.0
sujiuKG,PLAC,67,33,100,67.0
ubkka,HeIIo Kitty,67,35,102,65.69
9ganmaoling,Crusader Kings,67,54,121,55.37
redheaded,Cut Throat,67,62,129,51.94
ChatGPT,KongFu PanDa,67,68,135,49.63
luckjzj,snow forest,67,81,148,45.27
RedZoneRegret,Cut Throat,66,26,92,71.74
Hookset,PLAC,66,31,97,68.04
Cwy999,Dragon-Mi,66,37,103,64.08
Laowang2021,Forever Night,66,44,110,60.0
RhythmDoctor,Meerkat Assemble,66,44,110,60.0
qingluo,Dragon-Mi,66,45,111,59.46
WeiNICE,Meerkat Assemble,66,55,121,54.55
ReturnOfDooly,Meerkat Assemble,66,57,123,53.66
gihun,Meerkat Assemble,66,65,131,50.38
Xzateam,Psz,66,70,136,48.53
2gedi,KongFu PanDa,66,85,151,43.71
Zugma77,I The Flying Dutchman I,65,14,79,82.28
DuongDuc,I The Flying Dutchman I,65,24,89,73.03
Chris960306,I The Flying Dutchman I,65,28,93,69.89
mALINZHU,Dragon-Mi,65,43,108,60.19
NeverStarve,Crusader Kings,65,46,111,58.56
luckyjacky,PLAC,65,50,115,56.52
sk9997,snow forest,65,62,127,51.18
yinjie,Crusader Kings,65,62,127,51.18
WeakestAim,snow forest,65,70,135,48.15
GGB11,Red Circle,65,79,144,45.14
pillowcake,Rescue Station,65,82,147,44.22
liushiqi999,snow forest,65,84,149,43.62
Jinfff,CCTV,65,100,165,39.39
4MM,PLAC,64,30,94,68.09
Wulululu,PLAC,64,33,97,65.98
xiaojunxing,Dragon-Mi,64,37,101,63.37
PlayerImport,Speed Check,64,43,107,59.81
MusachiTochiro,Psz,64,51,115,55.65
Blacktop,Meerkat Assemble,64,52,116,55.17
Vipppp,good bomb,64,57,121,52.89
TAdark,Mika,64,79,143,44.76
mozizou,Mika,64,86,150,42.67
TMOPERAO,HeIIo Kitty,63,39,102,61.76
roisepu,Forever Night,63,41,104,60.58
wozhendehaokun,Mika,63,41,104,60.58
Ivy9,good bomb,63,46,109,57.8
MIssey,CHILIZ,63,71,134,47.01
roefaura,I The Flying Dutchman I,62,13,75,82.67
Lesaro,I The Flying Dutchman I,62,15,77,80.52
boacockcock,I The Flying Dutchman I,62,19,81,76.54
SoeYe,Speed Check,62,26,88,70.45
Sushiii,PLAC,62,32,94,65.96
TomRadex,Speed Check,62,32,94,65.96
DOTA3pone3,good bomb,62,34,96,64.58
LeeShiLayCowOh,good bomb,62,39,101,61.39
aum7,HeIIo Kitty,62,45,107,57.94
jordannnnn,Psz,62,72,134,46.27
KadenLuciel,I The Flying Dutchman I,61,12,73,83.56
OOXDOO,I The Flying Dutchman I,61,16,77,79.22
cakecom,I The Flying Dutchman I,61,17,78,78.21
iMxJoo,PLAC,61,28,89,68.54
FanArmbrust,PLAC,61,31,92,66.3
ACELance,Crusader Kings,61,41,102,59.8
JJUKBBANG,CHILIZ,61,56,117,52.14
HamDamDee,Meerkat Assemble,61,57,118,51.69
yuzke,I The Flying Dutchman I,60,11,71,84.51
Jeongyeoni,I The Flying Dutchman I,60,24,84,71.43
Barricade,Cut Throat,60,25,85,70.59
SHREDDEDFRED,Speed Check,60,25,85,70.59
33D,PLAC,60,26,86,69.77
wh1sperV2,PLAC,60,27,87,68.97
KingViva,good bomb,60,34,94,63.83
kisspanpan,PLAC,60,34,94,63.83
ccaijjaicc,Dragon-Mi,60,40,100,60.0
demain,Meerkat Assemble,60,48,108,55.56
returnee1,Meerkat Assemble,60,51,111,54.05
ii12Quu,Psz,60,59,119,50.42
LaNagumo,Rescue Station,60,69,129,46.51
PhAlanx0,I The Flying Dutchman I,59,10,69,85.51
SechD9,I The Flying Dutchman I,59,14,73,80.82
JagoanNeon,I The Flying Dutchman I,59,15,74,79.73
ScoutScout,I The Flying Dutchman I,59,17,76,77.63
qjwei,PLAC,59,24,83,71.08
IamJH,Speed Check,59,27,86,68.6
Migia,I The Flying Dutchman I,59,28,87,67.82
SexyButterfly,PLAC,59,32,91,64.84
zkcnb,Dragon-Mi,59,36,95,62.11
woainimadenaizi,Mika,59,39,98,60.2
GreasyUncle,Dragon-Mi,59,41,100,59.0
nicai,good bomb,59,43,102,57.84
SqiOny,Psz,59,48,107,55.14
Bamboohorse,Crusader Kings,59,50,109,54.13
kimchgirl2,Meerkat Assemble,59,51,110,53.64
KhanHoag,Rescue Station,59,63,122,48.36
TyAly,Rescue Station,59,66,125,47.2
SerSuanoi56,Meerkat Assemble,59,76,135,43.7
Kar98K,KongFu PanDa,59,78,137,43.07
zyksb,Mika,58,28,86,67.44
Leigg,PLAC,58,29,87,66.67
Ttttttian,PLAC,58,30,88,65.91
aua,good bomb,58,34,92,63.04
DERMSIRIPAS,Psz,58,36,94,61.7
patrickbob,Dragon-Mi,58,37,95,61.05
yaowu,Mika,58,46,104,55.77
ManhuaAAA,GOBLINS,58,52,110,52.73
4872WD,CCTV,58,75,133,43.61
W1n,I The Flying Dutchman I,57,6,63,90.48
QATitan,I The Flying Dutchman I,57,9,66,86.36
godong,I The Flying Dutchman I,57,16,73,78.08
7ly,PLAC,57,26,83,68.67
LaoDi666,PLAC,57,27,84,67.86
DoubleBall,Psz,57,33,90,63.33
ChloeNavae,Sequence,57,37,94,60.64
Dillydally,I The Flying Dutchman I,57,39,96,59.38
Aung2,Psz,57,40,97,58.76
BuXiangDongAi,Pink 7,57,40,97,58.76
Waynecui,Forever Night,57,45,102,55.88
leinuo123,KongFu PanDa,57,45,102,55.88
MBLI,good bomb,57,47,104,54.81
oiiiiiiiiiiiiiii,Meerkat Assemble,57,47,104,54.81
VV50,Forever Night,57,48,105,54.29
Nscov16,HeIIo Kitty,57,49,106,53.77
Asuoha,snow forest,57,60,117,48.72
baijiang,GOBLINS,57,64,121,47.11
gmlgggg,snow forest,57,69,126,45.24
icelemon,Mika,57,87,144,39.58
0wo,CCTV,57,97,154,37.01
AKAbeilen,Red Circle,57,104,161,35.4
QuentonNelson,Speed Check,57,120,177,32.2
Aranna,I The Flying Dutchman I,56,13,69,81.16
alextukangsiomay,I The Flying Dutchman I,56,13,69,81.16
RxSs,I The Flying Dutchman I,56,15,71,78.87
RAISING02,I The Flying Dutchman I,56,23,79,70.89
dyocs,I The Flying Dutchman I,56,24,80,70.0
TealHoney,I The Flying Dutchman I,56,29,85,65.88
BanhTrangTroll,PLAC,56,31,87,64.37
Yeelena,Psz,56,39,95,58.95
MiGod,Crusader Kings,56,43,99,56.57
Bigsize,Meerkat Assemble,56,45,101,55.45
Sylla,I The Flying Dutchman I,56,46,102,54.9
AAAEEE,Crusader Kings,56,48,104,53.85
TuongVy0106,Meerkat Assemble,56,49,105,53.33
Oopsyyy,GOBLINS,56,51,107,52.34
WUWU77,KongFu PanDa,56,55,111,50.45
amgo,GOBLINS,56,55,111,50.45
Camillus,MINlONS,56,65,121,46.28
zzzzzs,Mika,56,68,124,45.16
Real1k,CHILIZ,56,70,126,44.44
Burnicee,ERASE,56,88,144,38.89
Fronesis,Rescue Station,56,107,163,34.36
ChoyChoyens,Technique,56,195,251,22.31
ANTIVAN,I The Flying Dutchman I,55,11,66,83.33
Hosi,I The Flying Dutchman I,55,12,67,82.09
RenoKazaki,I The Flying Dutchman I,55,13,68,80.88
happyyjy,HeIIo Kitty,55,20,75,73.33
Sweettaste,Cut Throat,55,21,76,72.37
Donna099,PLAC,55,23,78,70.51
paopaopi,HeIIo Kitty,55,25,80,68.75
BaiDuYun,Dragon-Mi,55,26,81,67.9
zbc,Pink 7,55,31,86,63.95
Alanlol,Dragon-Mi,55,36,91,60.44
NanFenGer,Mika,55,40,95,57.89
BossDiabloXIII,PLAC,55,41,96,57.29
9uis,HeIIo Kitty,55,42,97,56.7
SpearG,Mika,55,45,100,55.0
songqian,Forever Night,55,45,100,55.0
Escalio,MINlONS,55,46,101,54.46
TheWizardQueen,MINlONS,55,46,101,54.46
Pudi,Psz,55,48,103,53.4
mhhiok,Crusader Kings,55,48,103,53.4
KinKhowYongJA,Psz,55,49,104,52.88
Boywithhat27,CHILIZ,55,50,105,52.38
ScriptZe,Western Paradise,55,59,114,48.25
ailasaigao,Crusader Kings,55,59,114,48.25
GuaZiGuaZi,KongFu PanDa,55,76,131,41.98
MisterPP,CCTV,55,85,140,39.29
KACHIDOKIBOY,ERASE,55,90,145,37.93
NikoPunch,CCTV,55,90,145,37.93
duguqubai,All The Villains,55,97,152,36.18
Septhy,Cut Throat,54,26,80,67.5
Shaadd,PLAC,54,26,80,67.5
XiaFanTianCai,PLAC,54,26,80,67.5
MiaoMiaoLion,PLAC,54,31,85,63.53
naoyanzide,PLAC,54,31,85,63.53
Dragomic,Speed Check,54,34,88,61.36
MKP9527,Crusader Kings,54,40,94,57.45
BlackJeesuz,TRlUMPH,54,45,99,54.55
chahualongyu,Crusader Kings,54,46,100,54.0
Angeliiia,Crusader Kings,54,51,105,51.43
Heisedejiyi,KongFu PanDa,54,60,114,47.37
Mok51,GOBLINS,54,61,115,46.96
LovelyGomary,CHILIZ,54,69,123,43.9
Beefbigbone,Real Man,54,70,124,43.55
Woshilmp,Once Upon a Time,54,76,130,41.54
jarnDangGuitar,I The Flying Dutchman I,53,8,61,86.89
AngLongNe,I The Flying Dutchman I,53,15,68,77.94
mak002,I The Flying Dutchman I,53,16,69,76.81
TheJohnWeak,Cut Throat,53,17,70,75.71
icemukky,PLAC,53,21,74,71.62
Acemouse,Dragon-Mi,53,34,87,60.92
Qinwhite,HeIIo Kitty,53,36,89,59.55
regret,Dragon-Mi,53,36,89,59.55
Kinnt,Forever Night,53,40,93,56.99
ladiidaisy,Psz,53,48,101,52.48
Zailaigao,Mika,53,50,103,51.46
FirstHassan,KongFu PanDa,53,57,110,48.18
GYATTTTTT,CHILIZ,53,65,118,44.92
Yandare,snow forest,53,70,123,43.09
BossMark,CHILIZ,53,79,132,40.15
TuTu3,CCTV,53,84,137,38.69
PPtenshiUWU,ACM,53,104,157,33.76
yakinikuTarou,I The Flying Dutchman I,52,8,60,86.67
Fashionplayer,I The Flying Dutchman I,52,14,66,78.79
YamaTan,I The Flying Dutchman I,52,15,67,77.61
whiteowlbear,I The Flying Dutchman I,52,16,68,76.47
Carlun,I The Flying Dutchman I,52,17,69,75.36
lkzw,Cut Throat,52,20,72,72.22
Herchey,Sequence,52,23,75,69.33
CloudReborn,Cut Throat,52,25,77,67.53
FORTUNATE,HeIIo Kitty,52,32,84,61.9
yuehe666,KongFu PanDa,52,33,85,61.18
Huntbase,HeIIo Kitty,52,44,96,54.17
Virtuoso,CHILIZ,52,44,96,54.17
Ocheaeun,Meerkat Assemble,52,46,98,53.06
Forttuner,KongFu PanDa,52,48,100,52.0
SunK,GOBLINS,52,48,100,52.0
IlITokyIlI,CHILIZ,52,51,103,50.49
650,snow forest,52,52,104,50.0
BM0,BeasTDaK,52,52,104,50.0
laodengxqc,snow forest,52,53,105,49.52
SheepOP,snow forest,52,55,107,48.6
TanukiiSann,I The Flying Dutchman I,52,55,107,48.6
Brownwayne,Once Upon a Time,52,57,109,47.71
vennyJ,Speed Check,52,57,109,47.71
alexlin555,Real Man,52,58,110,47.27
KingOgi,I The Flying Dutchman I,52,73,125,41.6
NO1ikunTouZi,Red Circle,52,75,127,40.94
kouGT,ENDANGERED,52,98,150,34.67
Padiest,I The Flying Dutchman I,51,4,55,92.73
Pew102,I The Flying Dutchman I,51,6,57,89.47
Zhergh,I The Flying Dutchman I,51,10,61,83.61
Revamp,I The Flying Dutchman I,51,15,66,77.27
POJII,PLAC,51,17,68,75.0
LoyiZz,PLAC,51,19,70,72.86
Gaowanzi,PLAC,51,20,71,71.83
OmgUshi,I The Flying Dutchman I,51,20,71,71.83
TheLastOpion,I The Flying Dutchman I,51,21,72,70.83
meimeirou,PLAC,51,23,74,68.92
WizFlame,Cut Throat,51,26,77,66.23
lllllIIIIlllll,HeIIo Kitty,51,26,77,66.23
BryantKings,KongFu PanDa,51,33,84,60.71
Aomdc,Dragon-Mi,51,34,85,60.0
CoCoaYen,Sequence,51,36,87,58.62
wakwakNO1,PLAC,51,39,90,56.67
xyzttt,Forever Night,51,40,91,56.04
Yulmoo,Meerkat Assemble,51,45,96,53.12
giogio2,snow forest,51,56,107,47.66
stay455,CCTV,51,79,130,39.23
Gizmobility,I The Flying Dutchman I,50,11,61,81.97
Healerrs,I The Flying Dutchman I,50,17,67,74.63
JollyBearr,PLAC,50,18,68,73.53
Ryrk,I The Flying Dutchman I,50,18,68,73.53
StorongMandao,Cut Throat,50,23,73,68.49
3Letterswdw,Speed Check,50,25,75,66.67
ZEcory,good bomb,50,26,76,65.79
fengxxi,HeIIo Kitty,50,27,77,64.94
yitingmo,Pink 7,50,27,77,64.94
SpicySpy,PLAC,50,28,78,64.1
JustTryIt,good bomb,50,30,80,62.5
ChongZi,good bomb,50,33,83,60.24
DAJIC0NG,Meerkat Assemble,50,37,87,57.47
PrettyPower,Meerkat Assemble,50,37,87,57.47
Saninn,I The Flying Dutchman I,50,38,88,56.82
LyElysianLy,Meerkat Assemble,50,39,89,56.18
Ayoudiancai,Mika,50,41,91,54.95
22255588772200,GOBLINS,50,42,92,54.35
Shar2k,Mika,50,42,92,54.35
twdgg2,CHILIZ,50,43,93,53.76
PicroL,KongFu PanDa,50,44,94,53.19
zenzeroo,MINlONS,50,46,96,52.08
KhunMaschenny666,Crusader Kings,50,47,97,51.55
Ligeya,snow forest,50,57,107,46.73
Sunyoo,Chikipi,50,57,107,46.73
urandell,snow forest,50,65,115,43.48
DDG,Once Upon a Time,50,66,116,43.1
Murderer,snow forest,50,67,117,42.74
Riskers,Nemo Nemo,50,67,117,42.74
Dircy,CCTV,50,85,135,37.04
siguangtou157,ACM,50,89,139,35.97
Aela24,I The Flying Dutchman I,49,10,59,83.05
Puloooooy,Cut Throat,49,13,62,79.03
DqQ77,Dragon-Mi,49,14,63,77.78
Vandalis,Sequence,49,18,67,73.13
Cdd,Mika,49,28,77,63.64
Wackyyy,HeIIo Kitty,49,28,77,63.64
Hohozuo,I The Flying Dutchman I,49,29,78,62.82
Langaaaaaa,Mika,49,33,82,59.76
huatianjiu,Pink 7,49,35,84,58.33
Nanye,KongFu PanDa,49,39,88,55.68
iyo,GOBLINS,49,39,88,55.68
kugua666,Forever Night,49,39,88,55.68
NewBeta,Psz,49,40,89,55.06
guapi45,I The Flying Dutchman I,49,43,92,53.26
CcCcLl,KongFu PanDa,49,47,96,51.04
jpang,MINlONS,49,48,97,50.52
aohKhnA,Rescue Station,49,49,98,50.0
Unidentify420,Real Man,49,50,99,49.49
NDHD,GOBLINS,49,54,103,47.57
Genocide,ERASE,49,58,107,45.79
MrDazzling,Nemo Nemo,49,58,107,45.79
Apa,CHILIZ,49,60,109,44.95
PingToYou,KongFu PanDa,49,62,111,44.14
hjxlove,CCTV,49,64,113,43.36
FlameHeart,Once Upon a Time,49,72,121,40.5
Kmly,Mika,49,83,132,37.12
Kaiser16,PLAC,49,99,148,33.11
KittyMow,I The Flying Dutchman I,49,195,244,20.08
GeneralPuddles,I The Flying Dutchman I,48,11,59,81.36
GnaiGGGGG,I The Flying Dutchman I,48,11,59,81.36
CSky,Cut Throat,48,16,64,75.0
RyanDJB,PLAC,48,23,71,67.61
mingcai,Mika,48,26,74,64.86
MMCQAQ,Pink 7,48,28,76,63.16
dongbeiyujie33,Pink 7,48,32,80,60.0
CelesteCHN,PLAC,48,33,81,59.26
1024Medic,Speed Check,48,34,82,58.54
HUAHUA0129,HeIIo Kitty,48,36,84,57.14
LZYab,GOBLINS,48,38,86,55.81
Noogae,GOBLINS,48,40,88,54.55
UncleDanh,Griffin Empire,48,40,88,54.55
IDRINKMILK,Invade,48,41,89,53.93
DIAN55,snow forest,48,48,96,50.0
TTkol,CHILIZ,48,51,99,48.48
lokee1337,Chikipi,48,52,100,48.0
NightBreeze,GOBLINS,48,53,101,47.52
Nanosheet,Real Man,48,60,108,44.44
LALA7PUPU,Once Upon a Time,48,61,109,44.04
Mywwy,Once Upon a Time,48,64,112,42.86
loopy7,snow forest,48,64,112,42.86
LightzFace,MINlONS,48,65,113,42.48
FearDierence,Rescue Station,48,74,122,39.34
runho224,CHILIZ,48,80,128,37.5
Toedee,CCTV,48,88,136,35.29
LuckySungSmallJJ,good bomb,48,99,147,32.65
He1senbergg,V A G A B O N D,48,121,169,28.4
Ayehhh,I The Flying Dutchman I,47,6,53,88.68
Hananeul,I The Flying Dutchman I,47,9,56,83.93
Eryce219,I The Flying Dutchman I,47,11,58,81.03
Guraves,I The Flying Dutchman I,47,11,58,81.03
Takaaa666,I The Flying Dutchman I,47,16,63,74.6
GayAsYou,Cut Throat,47,19,66,71.21
redust1i,Sequence,47,20,67,70.15
G33Y4,Speed Check,47,21,68,69.12
chenxiaoxiao,PLAC,47,23,70,67.14
TodoOuO,PLAC,47,24,71,66.2
Typpe,Speed Check,47,26,73,64.38
LLman,HeIIo Kitty,47,28,75,62.67
Muuslim,PLAC,47,28,75,62.67
PHK110,Forever Night,47,31,78,60.26
Minashii,TRlUMPH,47,36,83,56.63
Chickenball,Meerkat Assemble,47,37,84,55.95
Ns11,good bomb,47,37,84,55.95
hjghjgh,snow forest,47,40,87,54.02
tunshi,Psz,47,40,87,54.02
ChoCat,Real Man,47,41,88,53.41
YOBLA,Meerkat Assemble,47,43,90,52.22
edisonivan,Mika,47,43,90,52.22
muaOwO,good bomb,47,44,91,51.65
Henrychan999,Western Paradise,47,47,94,50.0
hahadazzlewong,Once Upon a Time,47,52,99,47.47
Drling,Western Paradise,47,53,100,47.0
MorrisCowbay,Once Upon a Time,47,54,101,46.53
Dommmday,Rescue Station,47,61,108,43.52
NiceYuYuu,Once Upon a Time,47,66,113,41.59
YvYcj,The swallow,47,66,113,41.59
Daozaiqiao,CCTV,47,67,114,41.23
DuyEnd,Rescue Station,47,70,117,40.17
TARANGKA,I The Flying Dutchman I,46,6,52,88.46
DarthVaderN,I The Flying Dutchman I,46,9,55,83.64
ItzIzumi,I The Flying Dutchman I,46,10,56,82.14
Leina,I The Flying Dutchman I,46,10,56,82.14
Pzr,I The Flying Dutchman I,46,10,56,82.14
PhysicallyUnfit,Sequence,46,22,68,67.65
LuckyVandal,PLAC,46,23,69,66.67
VaeBimo,PLAC,46,24,70,65.71
TanGood,KongFu PanDa,46,29,75,61.33
bbwyyds,Dragon-Mi,46,31,77,59.74
ohulk,Meerkat Assemble,46,33,79,58.23
SotoBanjar,PLAC,46,35,81,56.79
Sunny0315,The Loot Goblins,46,35,81,56.79
Dongrami,Meerkat Assemble,46,40,86,53.49
rescue77,Crusader Kings,46,41,87,52.87
Ba1die,Psz,46,44,90,51.11
MicroP,Meerkat Assemble,46,45,91,50.55
YI591,Mika,46,45,91,50.55
yangmou,Pink 7,46,45,91,50.55
MegaMashMallo,GOBLINS,46,48,94,48.94
xHuNx,Rescue Station,46,48,94,48.94
smilezZZZ,snow forest,46,49,95,48.42
BaoFreeHK,Western Paradise,46,51,97,47.42
EShaker,Red Circle,46,56,102,45.1
Xiiiaaoonngg,Once Upon a Time,46,66,112,41.07
Chenlaohu,The swallow,46,72,118,38.98
BugattiVeyron,CCTV,46,77,123,37.4
kooOkz,Coup de grace,46,84,130,35.38
Areesha,I The Flying Dutchman I,46,152,198,23.23
surapop,I The Flying Dutchman I,45,7,52,86.54
SailorBlack,I The Flying Dutchman I,45,8,53,84.91
Sugoii,I The Flying Dutchman I,45,9,54,83.33
MonkGirl,I The Flying Dutchman I,45,10,55,81.82
The1Ye4R,PLAC,45,16,61,73.77
Ennys,I The Flying Dutchman I,45,17,62,72.58
Zeravin,PLAC,45,20,65,69.23
znlskcak,PLAC,45,21,66,68.18
DooonS,PLAC,45,26,71,63.38
WALLTUNG,I The Flying Dutchman I,45,28,73,61.64
DimsS,Sequence,45,31,76,59.21
Liiiiiin,good bomb,45,32,77,58.44
UBea,Meerkat Assemble,45,33,78,57.69
Crearooo,TRlUMPH,45,34,79,56.96
xxczp,HeIIo Kitty,45,34,79,56.96
2number2,Meerkat Assemble,45,35,80,56.25
Krillinn,F A M I L Y,45,35,80,56.25
LionelVinsen,Meerkat Assemble,45,36,81,55.56
Tizx,Psz,45,36,81,55.56
Tmona,Meerkat Assemble,45,39,84,53.57
woody0520,GOBLINS,45,39,84,53.57
ChaDougBoy777,Forever Night,45,40,85,52.94
NoSurprises,Western Paradise,45,41,86,52.33
rabmoree,TRlUMPH,45,42,87,51.72
WhiskeyShot,CHILIZ,45,48,93,48.39
FUKEYOURMOTHER,snow forest,45,50,95,47.37
KhalilFoong,KongFu PanDa,45,51,96,46.88
KiraSta,KongFu PanDa,45,57,102,44.12
StevenSu,Chikipi,45,58,103,43.69
Sedard1,Rescue Station,45,67,112,40.18
11alpha3,CCTV,45,72,117,38.46
AngGiMoochi,F I G U R E,45,82,127,35.43
MEUUUUUUUUUUUUUU,V A G A B O N D,45,107,152,29.61
gatrongbu,I The Flying Dutchman I,44,4,48,91.67
Stonekeep,I The Flying Dutchman I,44,11,55,80.0
Zayshii,I The Flying Dutchman I,44,13,57,77.19
slankd,PLAC,44,15,59,74.58
KillB0T,Cut Throat,44,16,60,73.33
WalkingPast,Cut Throat,44,17,61,72.13
Mhiriga,Cut Throat,44,19,63,69.84
1yx,I The Flying Dutchman I,44,22,66,66.67
YouD,PLAC,44,22,66,66.67
Maketinho,Cut Throat,44,24,68,64.71
MOYOO,PLAC,44,25,69,63.77
OOsmzOO,PLAC,44,29,73,60.27
mingniaoA,Mika,44,29,73,60.27
yokawa,MINlONS,44,30,74,59.46
fixmoon,HeIIo Kitty,44,38,82,53.66
GuyGalaxy,MINlONS,44,39,83,53.01
Malikeths,Mika,44,40,84,52.38
HUA921231,GOBLINS,44,41,85,51.76
SHAOCHI,Meerkat Assemble,44,41,85,51.76
jswzy,PLAC,44,41,85,51.76
Jason9698,GOBLINS,44,47,91,48.35
Bao,MCS-P,44,51,95,46.32
