Player,Guild,Wins,Losses,Total,Winrate_%
Sunyoo,Chikipi,68,63,131,51.91
PeterV2,Meerkat Assemble,68,86,154,44.16
Qooing,Another,67,37,104,64.42
sehee,Another,67,37,104,64.42
rookieeee,PLAC,67,38,105,63.81
jefffff,1Mmortal,67,49,116,57.76
wlsdud07,CHILIZ,67,52,119,56.3
Pinggay,CHILIZ,67,60,127,52.76
JUPTEENGUMAILA,V A G A B O N D,67,76,143,46.85
AngLongNe,I The Flying Dutchman I,66,16,82,80.49
Hosi,I The Flying Dutchman I,66,16,82,80.49
Timang,Another,66,37,103,64.08
Carpenter,CHILIZ,66,38,104,63.46
mhhiok,9INE,66,39,105,62.86
9x3,CHILIZ,66,43,109,60.55
ILIKEBANANA,CHILIZ,66,43,109,60.55
allxe,CHILIZ,66,44,110,60.0
Chronicle,CHILIZ,66,52,118,55.93
ZLL,HeIIo Kitty,66,65,131,50.38
11coco96na,I The Flying Dutchman I,65,22,87,74.71
dbsgurt,I The Flying Dutchman I,65,30,95,68.42
yunfeifei,PLAC,65,37,102,63.73
BossMark,CHILIZ,65,39,104,62.5
Regod,Another,65,40,105,61.9
Bigsize,Meerkat Assemble,65,43,108,60.19
Dudadakong,Another,65,43,108,60.19
YNshijian,9INE,65,46,111,58.56
ze1799,9INE,65,46,111,58.56
VIVUS,CHILIZ,65,57,122,53.28
Rahmm,CHILIZ,65,60,125,52.0
Zachari3,Meerkat Assemble,65,60,125,52.0
vennyJ,Speed Check,65,60,125,52.0
Alittlelove,snow forest,65,96,161,40.37
RA7,I The Flying Dutchman I,64,15,79,81.01
RenoKazaki,I The Flying Dutchman I,64,18,82,78.05
33D,PLAC,64,33,97,65.98
Typpe,Speed Check,64,51,115,55.65
iDntCar3,Meerkat Assemble,64,51,115,55.65
B1BOO,1Mmortal,64,52,116,55.17
igrisism,Rescue Station,64,52,116,55.17
JokerJn,I The Flying Dutchman I,63,15,78,80.77
BORS,P U R G E,63,17,80,78.75
Lokkeeee,I The Flying Dutchman I,63,18,81,77.78
Sanr1o,CHILIZ,63,34,97,64.95
4MM,PLAC,63,39,102,61.76
jannn26,Rescue Station,63,41,104,60.58
79Doki,Earn money,63,63,126,50.0
YamaTan,I The Flying Dutchman I,62,17,79,78.48
PussyDuck,I The Flying Dutchman I,62,22,84,73.81
MHBoss,I The Flying Dutchman I,62,23,85,72.94
JangSword,MELEE,62,25,87,71.26
ZinJetsu,Real ONE,62,30,92,67.39
MuDDung,CHILIZ,62,36,98,63.27
OurLegacy,CHILIZ,62,38,100,62.0
Kxiongda,CHILIZ,62,39,101,61.39
home4,Another,62,39,101,61.39
Boywithhat27,CHILIZ,62,43,105,59.05
Geon123,CHILIZ,62,43,105,59.05
PastingYawa,BeasTDaK,62,43,105,59.05
SHAUN,CHILIZ,62,46,108,57.41
yllemon,Earn money,62,56,118,52.54
NYKD,1Mmortal,62,59,121,51.24
JABONCHAN,CHILIZ,62,65,127,48.82
6oo,HeIIo Kitty,62,66,128,48.44
kisspanpan,PLAC,62,68,130,47.69
Reevvv,I The Flying Dutchman I,61,13,74,82.43
SuperSage,I The Flying Dutchman I,61,18,79,77.22
Czam,I The Flying Dutchman I,61,19,80,76.25
CelesteCHN,PLAC,61,28,89,68.54
kui666666,PLAC,61,28,89,68.54
SmoPecker,Rescue Station,61,37,98,62.24
BERU,Another,61,39,100,61.0
TunaLegend,Another,61,45,106,57.55
Perrytom69,1Mmortal,61,51,112,54.46
00longtea,Chikipi,61,54,115,53.04
XXXKeason,HeIIo Kitty,61,65,126,48.41
KingOgi,I The Flying Dutchman I,61,79,140,43.57
AoAOVOQaQ,PLAC,60,25,85,70.59
uufufuy,Real ONE,60,30,90,66.67
BEBASSSS,I The Flying Dutchman I,60,32,92,65.22
naoyanzide,PLAC,60,36,96,62.5
KhanHoag,Rescue Station,60,44,104,57.69
hacodocokr,CHILIZ,60,45,105,57.14
CPU10,9INE,60,49,109,55.05
MrRhEzZzA,CHILIZ,60,56,116,51.72
Choyyyyy,Meerkat Assemble,60,64,124,48.39
mekalbion,V A G A B O N D,60,70,130,46.15
Sant1dad,HeIIo Kitty,60,71,131,45.8
VRorion,PLAC,59,25,84,70.24
mak002,I The Flying Dutchman I,59,26,85,69.41
Bumblebee,I The Flying Dutchman I,59,30,89,66.29
Index1998,Rescue Station,59,38,97,60.82
Inulazetaa,CHILIZ,59,38,97,60.82
CSheep,Another,59,41,100,59.0
Real1k,CHILIZ,59,42,101,58.42
Moonwatch,HeIIo Kitty,59,53,112,52.68
Gelipnr,P U R G E,58,15,73,79.45
CARONG,P U R G E,58,17,75,77.33
baolong369,1Mmortal,58,19,77,75.32
Toxicplayer,PLAC,58,20,78,74.36
amgo,I The Flying Dutchman I,58,21,79,73.42
YOMITTONG,CHILIZ,58,31,89,65.17
chabor,PLAC,58,33,91,63.74
xia0710,1Mmortal,58,35,93,62.37
Mebby,Another,58,36,94,61.7
TJqcy,9INE,58,42,100,58.0
Wackyyy,HeIIo Kitty,58,42,100,58.0
ash1er,CHILIZ,58,46,104,55.77
Danyni,Rescue Station,58,47,105,55.24
missbread,9INE,58,47,105,55.24
gihun,Meerkat Assemble,58,51,109,53.21
ReturnOfDooly,Meerkat Assemble,58,55,113,51.33
SheepOP,snow forest,58,60,118,49.15
Glenledas,All Rise,58,66,124,46.77
PECO,1Mmortal,58,66,124,46.77
wugui,Chikipi,58,67,125,46.4
QATitan,I The Flying Dutchman I,57,13,70,81.43
Badoot,I The Flying Dutchman I,57,16,73,78.08
icelemon,1Mmortal,57,17,74,77.03
boacockcock,I The Flying Dutchman I,57,18,75,76.0
BlackNoob,MELEE,57,23,80,71.25
kissbigjb,PLAC,57,24,81,70.37
Jexii,PLAC,57,32,89,64.04
MaximumTorque,I The Flying Dutchman I,57,35,92,61.96
SHREDDEDFRED,Speed Check,57,36,93,61.29
HoBBang,CHILIZ,57,37,94,60.64
DIEjoubu,I The Flying Dutchman I,57,38,95,60.0
Chitom69,1Mmortal,57,40,97,58.76
Migia,I The Flying Dutchman I,57,41,98,58.16
MoMoKAs,1Mmortal,57,41,98,58.16
warwithin,Another,57,43,100,57.0
PlayerImport,Speed Check,57,45,102,55.88
ICEPERMA,CHILIZ,57,50,107,53.27
GYATTTTTT,CHILIZ,57,51,108,52.78
yangmoro,Meerkat Assemble,57,54,111,51.35
letgoman,Rescue Station,57,55,112,50.89
motihamaru,Meerkat Assemble,57,55,112,50.89
OldYanci,Future Party,57,61,118,48.31
lmaobeverage,ENDANGERED,57,74,131,43.51
Lesaro,I The Flying Dutchman I,56,17,73,76.71
LilbitSleepy,P U R G E,56,17,73,76.71
Hohozuo,I The Flying Dutchman I,56,21,77,72.73
Putaotang,PLAC,56,21,77,72.73
Fosho,Real ONE,56,24,80,70.0
byeonsatto,I The Flying Dutchman I,56,26,82,68.29
Hookset,PLAC,56,28,84,66.67
strongblack,MELEE,56,30,86,65.12
DSYIKO,CHILIZ,56,33,89,62.92
HeroKillerr,Rescue Station,56,34,90,62.22
TsuK1,1Mmortal,56,34,90,62.22
CoffeJoA,CHILIZ,56,35,91,61.54
FENGDI,PLAC,56,36,92,60.87
Genfit,Meerkat Assemble,56,39,95,58.95
HMinh04,Rescue Station,56,39,95,58.95
ZeldaV2,Invade,56,40,96,58.33
hearteyes,Rescue Station,56,44,100,56.0
EISHOGUN03,CHILIZ,56,47,103,54.37
typomai,Rescue Station,56,53,109,51.38
jie1973,All The Villains,56,76,132,42.42
ItzIzumi,I The Flying Dutchman I,55,12,67,82.09
GnaiGGGGG,I The Flying Dutchman I,55,15,70,78.57
lingxiaolou,I The Flying Dutchman I,55,17,72,76.39
Carrotte,Real ONE,55,18,73,75.34
Chris960306,I The Flying Dutchman I,55,19,74,74.32
RxSs,I The Flying Dutchman I,55,22,77,71.43
1yx,I The Flying Dutchman I,55,23,78,70.51
DDanzi,Real ONE,55,24,79,69.62
Crazy4U,CHILIZ,55,26,81,67.9
SlLVER925,PLAC,55,26,81,67.9
Dxiongxiong,PLAC,55,27,82,67.07
BPJisoo,1Mmortal,55,28,83,66.27
Jason3589,1Mmortal,55,29,84,65.48
St0p,1Mmortal,55,30,85,64.71
Ceejayyyyyyyyy,PLAC,55,34,89,61.8
Goshen4ni,1Mmortal,55,34,89,61.8
ZZuo,1Mmortal,55,36,91,60.44
Lifeisegg,CHILIZ,55,37,92,59.78
Punish,Invade,55,38,93,59.14
Ttttttian,PLAC,55,38,93,59.14
Dommmday,Rescue Station,55,39,94,58.51
BM0,BeasTDaK,55,50,105,52.38
BlackLuck,CHILIZ,55,57,112,49.11
HarukiPanda,Earn money,55,57,112,49.11
TikiCJ,CHILIZ,55,71,126,43.65
ALTUBEsubscribe,MELEE,54,17,71,76.06
cakecom,I The Flying Dutchman I,54,17,71,76.06
EkkyPump,I The Flying Dutchman I,54,20,74,72.97
CocoColar,PLAC,54,22,76,71.05
Nandemoniaya,PLAC,54,24,78,69.23
Jimmyso,PLAC,54,25,79,68.35
huaweiyundong,PLAC,54,25,79,68.35
Sugoii,I The Flying Dutchman I,54,26,80,67.5
Melanconly,I The Flying Dutchman I,54,32,86,62.79
p9958090,PLAC,54,33,87,62.07
Geeeeek,CHILIZ,54,34,88,61.36
starfield7,I The Flying Dutchman I,54,34,88,61.36
chaotht,CHILIZ,54,42,96,56.25
AidhiMan,Meerkat Assemble,54,44,98,55.1
0wo,CCTV,54,47,101,53.47
bulpansusemi,Meerkat Assemble,54,49,103,52.43
333777333,CHILIZ,54,72,126,42.86
duguqubai,All The Villains,54,73,127,42.52
ScriptZe,Western Paradise,54,95,149,36.24
Xyzhae,I The Flying Dutchman I,53,14,67,79.1
ACELance,9INE,53,22,75,70.67
mbticute,MELEE,53,24,77,68.83
NTMNguSay,I The Flying Dutchman I,53,28,81,65.43
gmlgggg,snow forest,53,29,82,64.63
NeverPVP,1Mmortal,53,30,83,63.86
EagleStrikeA1,CHILIZ,53,40,93,56.99
LawJ,Rescue Station,53,40,93,56.99
SeeMeRollin,PLAC,53,40,93,56.99
goonV2,CHILIZ,53,40,93,56.99
1oopho13,CHILIZ,53,42,95,55.79
MWS852,Earn money,53,44,97,54.64
jnfapifa,All Rise,53,44,97,54.64
ZEROTW0,HeIIo Kitty,53,52,105,50.48
Robinhut05,Rescue Station,53,55,108,49.07
TMOPERAO,HeIIo Kitty,53,55,108,49.07
Jinfff,CCTV,53,58,111,47.75
WanHao,Future Party,53,62,115,46.09
Howaby,All Rise,53,65,118,44.92
NoCaper,Tree Viper,53,69,122,43.44
humaine,Tree Viper,53,78,131,40.46
Chimuinf,China,53,128,181,29.28
JagoanNeon,I The Flying Dutchman I,52,11,63,82.54
gatrongbu,I The Flying Dutchman I,52,11,63,82.54
MOYOO,PLAC,52,16,68,76.47
Zhuiii,I The Flying Dutchman I,52,17,69,75.36
Bayunziii,PLAC,52,18,70,74.29
uncrowned7,Real ONE,52,21,73,71.23
Hamppoong,MELEE,52,23,75,69.33
GRRJINO,MELEE,52,26,78,66.67
stalma,CHILIZ,52,34,86,60.47
AxTree,Meerkat Assemble,52,37,89,58.43
JGen,Earn money,52,37,89,58.43
NguyenTrung,Rescue Station,52,37,89,58.43
MrDog91,9INE,52,38,90,57.78
Nysmm,Rescue Station,52,40,92,56.52
NanayaShiki,Meerkat Assemble,52,43,95,54.74
znlskcak,Meerkat Assemble,52,44,96,54.17
Nesw,PLAC,52,45,97,53.61
henryho1996,HeIIo Kitty,52,47,99,52.53
AV520,Earn money,52,50,102,50.98
CangYing,Future Party,52,51,103,50.49
C0C0,CHILIZ,52,52,104,50.0
chengugu,Future Party,52,55,107,48.6
alexlin555,Real Man,52,66,118,44.07
Beefbigbone,Real Man,52,70,122,42.62
NO1ikunTouZi,Red Circle,52,95,147,35.37
GGB11,Red Circle,52,102,154,33.77
QuentonNelson,Speed Check,52,160,212,24.53
MonkGirl,I The Flying Dutchman I,51,16,67,76.12
TheLastOpion,I The Flying Dutchman I,51,17,68,75.0
Vanillatte,Real ONE,51,19,70,72.86
ToxicThaiLandNo1,I The Flying Dutchman I,51,20,71,71.83
PubHero,PLAC,51,23,74,68.92
Torogi,P U R G E,51,23,74,68.92
derekbryyy,I The Flying Dutchman I,51,23,74,68.92
Cherylle,Real ONE,51,26,77,66.23
cungbinhthuong,Rescue Station,51,26,77,66.23
chenQQQ,BeasTDaK,51,28,79,64.56
Fattboo,PLAC,51,29,80,63.75
D1monhunter,Real ONE,51,30,81,62.96
HOTLANPARIS,Invade,51,30,81,62.96
Arosyyyds,PLAC,51,32,83,61.45
kkkkkyjjjj,PLAC,51,33,84,60.71
YamahaFX,CHILIZ,51,34,85,60.0
Areesha,I The Flying Dutchman I,51,38,89,57.3
RAISING02,I The Flying Dutchman I,51,38,89,57.3
Aronsy,9INE,51,40,91,56.04
NewBeeYa,CHILIZ,51,40,91,56.04
elleou,CHILIZ,51,40,91,56.04
xHuNx,Rescue Station,51,41,92,55.43
Sudal0,CHILIZ,51,45,96,53.12
lilcccc,Earn money,51,45,96,53.12
TUIMAO999,Meerkat Assemble,51,47,98,52.04
ubkka,HeIIo Kitty,51,47,98,52.04
II1II,CHILIZ,51,49,100,51.0
Linsisence,Tree Viper,51,51,102,50.0
ScarlettNat,HeIIo Kitty,51,58,109,46.79
DinYakz,Rescue Station,51,60,111,45.95
WWWnd,Tree Viper,51,79,130,39.23
jokeArui,Tree Viper,51,83,134,38.06
wanggoudan,China,51,110,161,31.68
Stonekeep,I The Flying Dutchman I,50,15,65,76.92
GoGoBeBe,PLAC,50,17,67,74.63
WALLTUNG,I The Flying Dutchman I,50,17,67,74.63
helcurt1,P U R G E,50,17,67,74.63
404sos,I The Flying Dutchman I,50,20,70,71.43
RknV,PLAC,50,20,70,71.43
Viking1231,PLAC,50,26,76,65.79
sk9997,snow forest,50,26,76,65.79
Prisoner627,I The Flying Dutchman I,50,28,78,64.1
cojjang,Another,50,28,78,64.1
madeinhevan1,CHILIZ,50,30,80,62.5
NUMBER,CHILIZ,50,33,83,60.24
klvack,Real Man,50,37,87,57.47
plsdropcarti,Conscripted,50,37,87,57.47
xRONAx,Meerkat Assemble,50,38,88,56.82
CursedCrusaded,Invade,50,40,90,55.56
SvCkDlCk,Invade,50,41,91,54.95
JayChamdiBaba,CHILIZ,50,43,93,53.76
shifuop,Invade,50,43,93,53.76
astral1208,Chikipi,50,44,94,53.19
shengkou,All Rise,50,44,94,53.19
Rayvennn,CHILIZ,50,46,96,52.08
N09527,Future Party,50,48,98,51.02
QYXY,Future Party,50,54,104,48.08
stay455,CCTV,50,59,109,45.87
ROYALFLUSH,V A G A B O N D,50,64,114,43.86
NotRodoez,ENDANGERED,50,68,118,42.37
AHZzzzz,All The Villains,50,72,122,40.98
SuperW0b,KongFu PanDa,50,100,150,33.33
Yandare,snow forest,50,109,159,31.45
W1n,I The Flying Dutchman I,49,12,61,80.33
PPiHHu,PLAC,49,14,63,77.78
REALSEXYGUY,I The Flying Dutchman I,49,15,64,76.56
Jeongyeoni,I The Flying Dutchman I,49,16,65,75.38
liu66,PLAC,49,18,67,73.13
ValkyrieX,P U R G E,49,19,68,72.06
Timmie,PLAC,49,20,69,71.01
NewJeans33,P U R G E,49,25,74,66.22
YuJie0808,PLAC,49,25,74,66.22
saisaiky,PLAC,49,25,74,66.22
NewBeta,Real ONE,49,27,76,64.47
hefrey,CHILIZ,49,27,76,64.47
Moemoeking,CHILIZ,49,29,78,62.82
BossLiu,CHILIZ,49,31,80,61.25
chenxiaoxiao,PLAC,49,33,82,59.76
Nodena,Invade,49,37,86,56.98
RosaMaly,CHILIZ,49,38,87,56.32
Unidentify420,Real Man,49,38,87,56.32
NiuZhua,9INE,49,39,88,55.68
jnooooo,CHILIZ,49,40,89,55.06
oreeeeeeo,Chikipi,49,40,89,55.06
Rayz3r,CHILIZ,49,46,95,51.58
wootak,Meerkat Assemble,49,46,95,51.58
owwww,Tree Viper,49,47,96,51.04
Hanxia777,Future Party,49,48,97,50.52
AquamanFried,CHILIZ,49,49,98,50.0
baisimeimei,All Rise,49,52,101,48.51
luckyser,All Rise,49,52,101,48.51
Kodver,V A G A B O N D,49,53,102,48.04
zerored,9INE,49,55,104,47.12
Nanosheet,Real Man,49,56,105,46.67
Jiojee,Chikipi,49,58,107,45.79
YellyJacc,ENDANGERED,49,59,108,45.37
Marcodurr,Meerkat Assemble,49,60,109,44.95
MrElvv,Tree Viper,49,63,112,43.75
Asuoha,snow forest,49,77,126,38.89
Fashionplayer,I The Flying Dutchman I,48,16,64,75.0
llilililillIiI,MELEE,48,18,66,72.73
mvpkim,I The Flying Dutchman I,48,18,66,72.73
Gaowanzi,PLAC,48,22,70,68.57
PIZZAMAN,PLAC,48,22,70,68.57
Dimwit,1Mmortal,48,25,73,65.75
8tree,PLAC,48,27,75,64.0
SuperRai,CHILIZ,48,27,75,64.0
ADDICTIVE,Invade,48,28,76,63.16
Lofa,PLAC,48,28,76,63.16
lorreym,CHILIZ,48,28,76,63.16
valstrack,CHILIZ,48,28,76,63.16
CODYYYYY,1Mmortal,48,29,77,62.34
Utahiyori,CHILIZ,48,33,81,59.26
funnymotherP,Earn money,48,33,81,59.26
LittleK,CHILIZ,48,38,86,55.81
TGEW,All Rise,48,38,86,55.81
LBJ778,Chikipi,48,39,87,55.17
NongNong,CHILIZ,48,39,87,55.17
Fishboo,Chikipi,48,40,88,54.55
amoZ,CHILIZ,48,41,89,53.93
xiaokanQAQ,Future Party,48,50,98,48.98
Kinnan,Future Party,48,53,101,47.52
RoZetta,V A G A B O N D,48,54,102,47.06
MooYaHO,CHILIZ,48,55,103,46.6
DaBanJ,All Rise,48,67,115,41.74
GInnt,F A M I L Y,48,71,119,40.34
NingSan,All The Villains,48,74,122,39.34
XiaMiAlbion,ENDANGERED,48,82,130,36.92
kailangdegouxiao,Tree Viper,48,83,131,36.64
tonghuaxiang,Solo-King,48,104,152,31.58
Dourge,I The Flying Dutchman I,47,16,63,74.6
Flup,I The Flying Dutchman I,47,17,64,73.44
ZorianKazinski,I The Flying Dutchman I,47,19,66,71.21
NesuKoJungg,Real ONE,47,21,68,69.12
OMgNick,PLAC,47,22,69,68.12
TrumBangDang,Real ONE,47,22,69,68.12
albionissandbox,PLAC,47,23,70,67.14
Donna099,PLAC,47,24,71,66.2
IrCnego,PLAC,47,24,71,66.2
chyori,CHILIZ,47,26,73,64.38
Shaggyyy,Real ONE,47,27,74,63.51
P4ndaaaa,1Mmortal,47,31,78,60.26
test1177,CHILIZ,47,34,81,58.02
agawihaM,I The Flying Dutchman I,47,35,82,57.32
YouKnowWhatIMean,1Mmortal,47,36,83,56.63
M1tu,All Rise,47,37,84,55.95
Ironside1,V A G A B O N D,47,39,86,54.65
Fat2Cat,Meerkat Assemble,47,40,87,54.02
V7V,HeIIo Kitty,47,41,88,53.41
o66o,CHILIZ,47,42,89,52.81
8uok,Real Man,47,44,91,51.65
TKMetro,CHILIZ,47,44,91,51.65
MicroP,Meerkat Assemble,47,46,93,50.54
SexyButterfly,All Rise,47,47,94,50.0
nano1337,Chikipi,47,47,94,50.0
Alanlol,9INE,47,49,96,48.96
yuki7777,HeIIo Kitty,47,49,96,48.96
IDRINKMILK,Invade,47,50,97,48.45
1peng1,Future Party,47,51,98,47.96
ParkYoul,CHILIZ,47,55,102,46.08
Makoiiii,HeIIo Kitty,47,58,105,44.76
Emeng,All Rise,47,60,107,43.93
CoFA,ENDANGERED,47,68,115,40.87
MintSweety,KongFu PanDa,47,83,130,36.15
Jaevion,Red Circle,47,84,131,35.88
TacaCunaCara,I The Flying Dutchman I,46,13,59,77.97
Cottonfarmer6000,Real ONE,46,20,66,69.7
ambernoiac,PLAC,46,20,66,69.7
Sappee,CHILIZ,46,22,68,67.65
LeThao,I The Flying Dutchman I,46,23,69,66.67
G33Y4,Speed Check,46,28,74,62.16
Deknoi,Real ONE,46,30,76,60.53
Luaa,CHILIZ,46,30,76,60.53
IYELLALOT,Invade,46,31,77,59.74
jordannnnn,Real ONE,46,31,77,59.74
Haninasayangku,CHILIZ,46,32,78,58.97
keno0w0,Meerkat Assemble,46,35,81,56.79
Keith22222,CHILIZ,46,36,82,56.1
chennnnnnn,Chikipi,46,37,83,55.42
Ken2R,CHILIZ,46,38,84,54.76
Peano1368,F A M I L Y,46,38,84,54.76
AvaScanner,CHILIZ,46,41,87,52.87
xianglili,CCTV,46,41,87,52.87
lokee1337,Chikipi,46,42,88,52.27
xxyc777,Future Party,46,43,89,51.69
N0Nothing,Rescue Station,46,46,92,50.0
LienFi,CHILIZ,46,47,93,49.46
cccc8,CCTV,46,47,93,49.46
TuTu3,CCTV,46,49,95,48.42
kanwo,Future Party,46,51,97,47.42
xiaoxiaoxie,CCTV,46,55,101,45.54
BOOCHOO,F I G U R E,46,59,105,43.81
0910Z,All The Villains,46,61,107,42.99
Yihufa,Red Circle,46,91,137,33.58
BTant,China,46,93,139,33.09
sandwsly,All Rise,46,98,144,31.94
Binladen,Solo-King,46,100,146,31.51
YY9527,Solo-King,46,120,166,27.71
Zayshii,I The Flying Dutchman I,45,6,51,88.24
superspider,I The Flying Dutchman I,45,13,58,77.59
DuongDuc,I The Flying Dutchman I,45,14,59,76.27
NOBAKI,I The Flying Dutchman I,45,15,60,75.0
APortia,Real ONE,45,16,61,73.77
BalasSon,PLAC,45,16,61,73.77
Bobbyking,PLAC,45,16,61,73.77
mozizou,1Mmortal,45,16,61,73.77
whiteowlbear,I The Flying Dutchman I,45,20,65,69.23
ReiPapa,Speed Check,45,22,67,67.16
BananaKDZ,CHILIZ,45,23,68,66.18
JoiRJqu,PLAC,45,23,68,66.18
WmTy,PLAC,45,26,71,63.38
mintthelazy,Rescue Station,45,28,73,61.64
Nahamah,CHILIZ,45,29,74,60.81
ltsmktzz,F A M I L Y,45,29,74,60.81
Zorakas,CHILIZ,45,30,75,60.0
dovi,Another,45,32,77,58.44
Seraphein,CHILIZ,45,33,78,57.69
orangInduk,Meerkat Assemble,45,33,78,57.69
ABinTTW,Chikipi,45,35,80,56.25
Cazzuuu,CHILIZ,45,38,83,54.22
iMxJoo,All Rise,45,41,86,52.33
Yuiopzzfu,CHILIZ,45,43,88,51.14
returnee1,Meerkat Assemble,45,44,89,50.56
NikoPunch,CCTV,45,46,91,49.45
TATAME0113,Real Man,45,46,91,49.45
ZhiAiGe,Tree Viper,45,54,99,45.45
SaharaT,V A G A B O N D,45,56,101,44.55
KaigigiBaby,Future Party,45,59,104,43.27
Nore,F I G U R E,45,61,106,42.45
yudaq,Tree Viper,45,65,110,40.91
Ricahrd110,KongFu PanDa,45,73,118,38.14
BaoFreeHK,Western Paradise,45,74,119,37.82
SuperNhatTrung,I The Flying Dutchman I,44,7,51,86.27
xuanlv,1Mmortal,44,17,61,72.13
Leigg,PLAC,44,21,65,67.69
NeoTheSixth,CHILIZ,44,22,66,66.67
PladukLogunt,Real ONE,44,24,68,64.71
NEFIEX,CHILIZ,44,25,69,63.77
MaiSab,CHILIZ,44,26,70,62.86
DaConCu,Conscripted,44,28,72,61.11
OOsmzOO,PLAC,44,28,72,61.11
Oopsxyy,BeasTDaK,44,28,72,61.11
CW05,Another,44,30,74,59.46
