Player,Guild,Wins,Losses,Total,Winrate_%
wootak,Meerkat Assemble,55,65,120,45.83
npnpnp,Summers,54,11,65,83.08
Hamsterz,Summers,54,12,66,81.82
Artemals,Summers,54,26,80,67.5
513Tea,HeIIo Kitty,54,31,85,63.53
YoJamix,Western Paradise,54,33,87,62.07
0rangeee,HeIIo Kitty,54,37,91,59.34
victorwinner,HeIIo Kitty,54,37,91,59.34
R081N,Topspire,54,41,95,56.84
YuanTai,Western Paradise,54,42,96,56.25
qaqababa,All Rise,54,42,96,56.25
goi5bo61di9con,Rescue Station,54,48,102,52.94
Forwho,Tiandao Pirates,54,50,104,51.92
Nniya,Rescue Station,54,53,107,50.47
BigGrandpa,PLAC,54,54,108,50.0
Fariy,HeIlo Kitty,54,55,109,49.54
SBCYX,PSC,54,58,112,48.21
OhHiYo,Meerkat Assemble,54,61,115,46.96
ohulk,Meerkat Assemble,54,78,132,40.91
CrackBack,Maharlika,54,81,135,40.0
zzBussuzz,Summers,53,10,63,84.13
Shaggyyy,Summers,53,14,67,79.1
4011,Summers,53,23,76,69.74
Ssssssjjjjj,Western Paradise,53,23,76,69.74
Klhs,HeIIo Kitty,53,33,86,61.63
LordOverGear,Topspire,53,33,86,61.63
UknownPerson,Summers,53,37,90,58.89
LIS4,Snake Snake Fish Fish,53,41,94,56.38
FSheng,Artery,53,50,103,51.46
DSYIKO,Maharlika,53,52,105,50.48
WingGrin,QuQnnTATnnOvO,53,52,105,50.48
Reevvv,Maharlika,53,63,116,45.69
sankai,Summers,52,10,62,83.87
Kudoduc,F A M I L Y,52,23,75,69.33
MessiCGiay,Griffin Empire,52,24,76,68.42
Rathering,Griffin Empire,52,26,78,66.67
MADNE5S,F A M I L Y,52,30,82,63.41
Ivartheboner,Western Paradise,52,33,85,61.18
Krazykardo,BeasTDaK,52,38,90,57.78
Franthiw,Snake Snake Fish Fish,52,39,91,57.14
baoziwaer,All Rise,52,42,94,55.32
WATTTSON,Havox,52,43,95,54.74
Crown,Beavers,52,45,97,53.61
Joker246,Forever Night,52,46,98,53.06
gihun,Meerkat Assemble,52,47,99,52.53
KinsDread,Malevolent,52,58,110,47.27
Zhecall,MO GU,52,60,112,46.43
AvaScanner,Summers,51,10,61,83.61
IZepar,Summers,51,13,64,79.69
cctvniubi,HeIIo Kitty,51,26,77,66.23
Sant1dad,HeIIo Kitty,51,32,83,61.45
00longtea,Journey Uncharted,51,36,87,58.62
Ahnra,Topspire,51,36,87,58.62
Woaza,Rescue Station,51,43,94,54.26
Guava,Beavers,51,49,100,51.0
NguyenTrung,Rescue Station,51,49,100,51.0
MaidinG,HeIlo Kitty,51,51,102,50.0
TasunamiKaru,QuQnnTATnnOvO,51,56,107,47.66
znlskcak,Meerkat Assemble,51,62,113,45.13
imjams,PSC,51,64,115,44.35
FishEggggg,Western Paradise,51,68,119,42.86
CrispyHotdog,MAX VERSTAPPEN,51,115,166,30.72
SprayGunYung,Summers,50,11,61,81.97
PubHero,PLAC,50,18,68,73.53
rachapoi,Summers,50,20,70,71.43
Koiiii,Laughing Boulevard,50,30,80,62.5
baihuz1,PLAC,50,30,80,62.5
Ns11,All Rise,50,32,82,60.98
Ataitai,Real Man,50,36,86,58.14
lalidu,QuQnnTATnnOvO,50,36,86,58.14
NOBAKI,Maharlika,50,38,88,56.82
Scowlne,Griffin Empire,50,38,88,56.82
ceb3,Tiandao Pirates,50,43,93,53.76
Satuhu,All Rise,50,46,96,52.08
ZoneIn,Meerkat Assemble,50,48,98,51.02
VIXEYVIX,Malevolent,50,56,106,47.17
Robinhut05,Rescue Station,50,59,109,45.87
IsekaiHero,Meerkat Assemble,50,65,115,43.48
YamahaFX,Summers,49,9,58,84.48
MikoOzzy,F A M I L Y,49,16,65,75.38
Zx920,PLAC,49,24,73,67.12
woniu667,Western Paradise,49,29,78,62.82
wi88,Western Paradise,49,30,79,62.03
MiChoke,Rescue Station,49,32,81,60.49
ubkka,HeIIo Kitty,49,32,81,60.49
StevenSu,Journey Uncharted,49,33,82,59.76
KaizerXOXO,Topspire,49,34,83,59.04
Shiperr,Rescue Station,49,34,83,59.04
MtabVN,Rescue Station,49,35,84,58.33
Dxiongxiong,PLAC,49,44,93,52.69
Thy,Malevolent,49,54,103,47.57
MengNanXiaoHuang,MO GU,49,64,113,43.36
UchihaHiroshi,Summers,48,6,54,88.89
FuckCall,PLAC,48,17,65,73.85
Makattt,Western Paradise,48,20,68,70.59
NicOwO,Western Paradise,48,26,74,64.86
NightRaven99,Topspire,48,28,76,63.16
wjsty,Rescue Station,48,31,79,60.76
MagusTheWise,Laughing Boulevard,48,33,81,59.26
hungnguyn,F A M I L Y,48,33,81,59.26
youngfahsa,Topspire,48,33,81,59.26
1JISULIFE1,Topspire,48,34,82,58.54
liarxx,Rescue Station,48,36,84,57.14
Pon,Conscripted,48,37,85,56.47
JXooo,All Rise,48,38,86,55.81
Flowermeomeo,Tiandao Pirates,48,42,90,53.33
RBUBU,Minerva-X,48,42,90,53.33
HotHuT,Malevolent,48,43,91,52.75
HaxxyAlt,Snake Snake Fish Fish,48,44,92,52.17
TTingLonGG,Minerva-X,48,47,95,50.53
HuHuphopia,Malevolent,48,48,96,50.0
auway,QuQnnTATnnOvO,48,59,107,44.86
Feint77,Summers,47,9,56,83.93
WittyBeard,Summers,47,12,59,79.66
Tommy143,Griffin Empire,47,21,68,69.12
Beefbigbone,Real Man,47,22,69,68.12
Yishajie,Artery,47,22,69,68.12
69senpai,All Rise,47,26,73,64.38
AshePendragon,Topspire,47,26,73,64.38
nhutkhongngu,F A M I L Y,47,27,74,63.51
CelesteCHN,PLAC,47,28,75,62.67
oOMISSSORRRY,Journey Uncharted,47,29,76,61.84
Daishinkan,F A M I L Y,47,30,77,61.04
MRDD,Western Paradise,47,33,80,58.75
HUAHUA0129,HeIIo Kitty,47,34,81,58.02
Cwy999,Dragon-Mi,47,36,83,56.63
HjxKo,Forever Night,47,36,83,56.63
TGEW,Western Paradise,47,36,83,56.63
FrNBD,QuQnnTATnnOvO,47,39,86,54.65
THORFINN24,Topspire,47,41,88,53.41
Tatakai,All Rise,47,42,89,52.81
lingluo,Artery,47,43,90,52.22
MMLU,Meerkat Assemble,47,45,92,51.09
HaBamko,Meerkat Assemble,47,50,97,48.45
MONEYxMAKING,ALBION AFTER S3X,47,53,100,47.0
Pikachu619,Maharlika,47,54,101,46.53
WATTTSON,Summers,46,16,62,74.19
Reveurs,F A M I L Y,46,21,67,68.66
ordinary,Real Man,46,23,69,66.67
BaiDuYun,Dragon-Mi,46,26,72,63.89
sown,Artery,46,27,73,63.01
GuYue3,PLAC,46,28,74,62.16
Nanosheet,Real Man,46,31,77,59.74
jnfapifa,All Rise,46,31,77,59.74
duchifayen,Journey Uncharted,46,33,79,58.23
Ba1die,Havox,46,34,80,57.5
CharlesDiva,Griffin Empire,46,34,80,57.5
Fariy,HeIIo Kitty,46,36,82,56.1
Lstery,Dragon-Mi,46,36,82,56.1
ICHIROGACHKI,Topspire,46,39,85,54.12
RRRuei,All Rise,46,40,86,53.49
LKEL,Meerkat Assemble,46,41,87,52.87
baousd1,Rescue Station,46,42,88,52.27
Fellowship,Maharlika,46,44,90,51.11
SHREDDEDFRED,Speed Check,46,44,90,51.11
Coffee0rz,PLAC,46,49,95,48.42
Hoe114,All Rise,46,53,99,46.46
StormCJ,Forever Night,46,54,100,46.0
DuCouteau,Summers,45,6,51,88.24
qjwei,PLAC,45,14,59,76.27
AkaAnhkienmap,Laughing Boulevard,45,21,66,68.18
Putaaaang,Summers,45,21,66,68.18
THORRRRRRRRRRRRR,Griffin Empire,45,22,67,67.16
develop,HeIIo Kitty,45,24,69,65.22
QuanGraviss,Griffin Empire,45,25,70,64.29
AngLongNe,Griffin Empire,45,26,71,63.38
astral1208,Journey Uncharted,45,28,73,61.64
Shaadd,All Rise,45,29,74,60.81
TsaiIngwen,Journey Uncharted,45,29,74,60.81
thosanquaivat,Griffin Empire,45,30,75,60.0
xiaojunxing,Dragon-Mi,45,30,75,60.0
chunjing,SO EZ,45,31,76,59.21
luck57,Forever Night,45,32,77,58.44
Zin,All Rise,45,36,81,55.56
icoxico,Conscripted,45,39,84,53.57
L0ngdan,All Rise,45,40,85,52.94
Xyvenant,Malevolent,45,41,86,52.33
Ryota555,Snake Snake Fish Fish,45,42,87,51.72
Chloel77,Forever Night,45,45,90,50.0
Mozteneo,Snake Snake Fish Fish,45,45,90,50.0
Nachhhh,Snake Snake Fish Fish,45,45,90,50.0
YourChen0320,HeIlo Kitty,45,48,93,48.39
NTV71,R O O K I E S,45,51,96,46.88
sexyBAd,Dotorii,45,55,100,45.0
Tamamz,Meerkat Assemble,45,56,101,44.55
yu668,PSC,45,58,103,43.69
xiaohe001,PSC,45,59,104,43.27
Bebed,MAX VERSTAPPEN,45,129,174,25.86
VicEVeSA,Summers,44,8,52,84.62
KangKadal,Summers,44,11,55,80.0
Akorthus,Summers,44,14,58,75.86
POJII,Summers,44,14,58,75.86
ze1799,Artery,44,20,64,68.75
0h79c,F A M I L Y,44,21,65,67.69
iLingXx,Western Paradise,44,21,65,67.69
EvaEflie,BeasTDaK,44,22,66,66.67
onlyfunsss,Rescue Station,44,23,67,65.67
77Rujia,Western Paradise,44,24,68,64.71
john316godslove,BeasTDaK,44,24,68,64.71
Besickofrat,Western Paradise,44,25,69,63.77
KAIWING,Western Paradise,44,25,69,63.77
Xiaowaii,Journey Uncharted,44,25,69,63.77
EZcomeEZgo,HeIIo Kitty,44,26,70,62.86
shz9573,All Rise,44,26,70,62.86
Bearinmind,Artery,44,27,71,61.97
starfield7,Western Paradise,44,28,72,61.11
Manhnee,F A M I L Y,44,29,73,60.27
Aka369,Laughing Boulevard,44,30,74,59.46
gaume,Topspire,44,30,74,59.46
Mianfei,Dragon-Mi,44,31,75,58.67
NotObi,Maharlika,44,31,75,58.67
shusee,Dragon-Mi,44,31,75,58.67
Coleton,Rescue Station,44,32,76,57.89
Elevenday,PLAC,44,33,77,57.14
wkkzms,Tiandao Pirates,44,33,77,57.14
HMinh04,Rescue Station,44,34,78,56.41
KawaiiKanojoo,Forever Night,44,34,78,56.41
LiuMo,Forever Night,44,34,78,56.41
YourChen0320,HeIIo Kitty,44,35,79,55.7
muaOwO,All Rise,44,35,79,55.7
AwesomeAble100,R O O K I E S,44,36,80,55.0
WeiMei1,MO GU,44,43,87,50.57
Aryze007,Rescue Station,44,44,88,50.0
pgw1119,Dotorii,44,50,94,46.81
Kyporith,Insurgence,44,60,104,42.31
FanArmbrust,PLAC,44,65,109,40.37
Bolwingkol,Maharlika,44,85,129,34.11
Gafx,MAX VERSTAPPEN,44,116,160,27.5
AO1TSUKI,Summers,43,9,52,82.69
baptiste,Summers,43,9,52,82.69
MomsTouch,Summers,43,10,53,81.13
BossDiabloXIII,Summers,43,12,55,78.18
PIZZAMAN,PLAC,43,19,62,69.35
SteezyTH,Summers,43,19,62,69.35
Stark001,Summers,43,20,63,68.25
BowhBlyat,Conscripted,43,24,67,64.18
UpperHand,Western Paradise,43,24,67,64.18
Sunyoo,Chikipi,43,25,68,63.24
rookieeee,Summers,43,25,68,63.24
sujiuKG,PLAC,43,26,69,62.32
LBJ778,Chikipi,43,27,70,61.43
XxoCrazyoxX,Laughing Boulevard,43,27,70,61.43
BbyCooL,Griffin Empire,43,28,71,60.56
BeeYa,Real Man,43,28,71,60.56
BiBi99,Laughing Boulevard,43,28,71,60.56
SchnellXD,Havox,43,28,71,60.56
GANMA,Rescue Station,43,29,72,59.72
PhAlanx0,Griffin Empire,43,29,72,59.72
nano1337,Chikipi,43,29,72,59.72
oreeeeeeo,Chikipi,43,30,73,58.9
NewBeta,Havox,43,31,74,58.11
ToyYeka,QuQnnTATnnOvO,43,32,75,57.33
OMgNick,Forever Night,43,35,78,55.13
MeiMaobing777,MO GU,43,37,80,53.75
Kratos274,Griffin Empire,43,38,81,53.09
shipo1,QuQnnTATnnOvO,43,38,81,53.09
mazigg,QuQnnTATnnOvO,43,39,82,52.44
hellion44,Dotorii,43,40,83,51.81
ElanciaXD,Meerkat Assemble,43,42,85,50.59
HorseBeo,Rescue Station,43,43,86,50.0
Xiaojingyuzzz,PSC,43,48,91,47.25
Angrydick,MO GU,43,49,92,46.74
WITCHER01,Malevolent,43,52,95,45.26
kirill1078,Meerkat Assemble,43,54,97,44.33
jinx29,R O O K I E S,43,58,101,42.57
RATATAAA,Meerkat Assemble,43,75,118,36.44
BeyondDream,PLAC,43,138,181,23.76
ADLR,Summers,42,4,46,91.3
Archideus,Summers,42,12,54,77.78
HelenaMondragon,BeasTDaK,42,13,55,76.36
KINGKOYZ,BeasTDaK,42,16,58,72.41
PeevesQQ,Western Paradise,42,19,61,68.85
MrDooog,Western Paradise,42,20,62,67.74
8huazai,SO EZ,42,21,63,66.67
LlnKrypton,Topspire,42,23,65,64.62
Muzhii,All Rise,42,23,65,64.62
SeitanQVQ,HeIIo Kitty,42,25,67,62.69
Jimes,Journey Uncharted,42,28,70,60.0
Fiadone,R O O K I E S,42,29,71,59.15
khoahotboy123,Rescue Station,42,29,71,59.15
Gumayuci,Western Paradise,42,30,72,58.33
Sosbuyaoguolai,All Rise,42,31,73,57.53
Wackyyy,HeIIo Kitty,42,31,73,57.53
Jb65156,Journey Uncharted,42,32,74,56.76
Rektaholic,BeasTDaK,42,32,74,56.76
AdoboFried,Conscripted,42,33,75,56.0
Statistics,Maharlika,42,34,76,55.26
youxiuman,Tiandao Pirates,42,36,78,53.85
SalieriS,Snake Snake Fish Fish,42,38,80,52.5
Zorachi,R O O K I E S,42,38,80,52.5
Leigg,Earn money,42,41,83,50.6
Hititoff,Dotorii,42,42,84,50.0
Boxboxdog,All Rise,42,43,85,49.41
GoubaA,Snake Snake Fish Fish,42,44,86,48.84
xXPuNabXx,Snake Snake Fish Fish,42,47,89,47.19
Zymetha,Meerkat Assemble,42,49,91,46.15
AOOWOOA,Dotorii,42,50,92,45.65
Boneflesh,Dotorii,42,55,97,43.3
Pi9u,HuaDaBin,42,55,97,43.3
Dyntho,Meerkat Assemble,42,56,98,42.86
PrettyPower,Meerkat Assemble,42,56,98,42.86
JayChamdiBaba,All Rise,42,74,116,36.21
MommyNOEL,Malevolent,42,75,117,35.9
OmgPika,F A M I L Y,41,15,56,73.21
C0C0,Summers,41,18,59,69.49
bigbaozi,PLAC,41,19,60,68.33
Ldk69,Griffin Empire,41,21,62,66.13
jettmain963,Summers,41,22,63,65.08
DuongDuc,Griffin Empire,41,23,64,64.06
dci8,Dragon-Mi,41,24,65,63.08
ikundajj,Tiandao Pirates,41,24,65,63.08
BULESONG,PLAC,41,25,66,62.12
NaiNaiYi,Chikipi,41,25,66,62.12
TrustCall,SO EZ,41,25,66,62.12
nothlngtosay,Laughing Boulevard,41,25,66,62.12
AlfredTsai,Journey Uncharted,41,26,67,61.19
Vme50ciKFC,PLAC,41,26,67,61.19
Gamanei,Chikipi,41,27,68,60.29
8bu8bu,Western Paradise,41,28,69,59.42
RenoKazaki,Griffin Empire,41,28,69,59.42
SweetiesFox,Artery,41,28,69,59.42
chennnnnnn,Journey Uncharted,41,28,69,59.42
melbelvl,Griffin Empire,41,28,69,59.42
GUGUGUGULU,Tiandao Pirates,41,29,70,58.57
MeteorG7,All Rise,41,29,70,58.57
Baofeifei,SO EZ,41,30,71,57.75
FightD0g,Maharlika,41,30,71,57.75
CloudyH,All Rise,41,33,74,55.41
AmazingDao,PSC,41,36,77,53.25
Desouler,PSC,41,36,77,53.25
DubuBlue,Havox,41,36,77,53.25
Gummic,Rescue Station,41,36,77,53.25
Xylinn,Malevolent,41,40,81,50.62
Haninasayangku,Snake Snake Fish Fish,41,41,82,50.0
meishaonv,QuQnnTATnnOvO,41,41,82,50.0
MilkyWayStar,Dotorii,41,43,84,48.81
dahaibaba,PSC,41,47,88,46.59
JCKEAMJUN,PLAC,41,49,90,45.56
Sb4562hao,Maharlika,41,59,100,41.0
asurashu,Maharlika,41,60,101,40.59
Wulantri,ALBION AFTER S3X,41,67,108,37.96
Mykfyrv,Topspire,41,72,113,36.28
Hontong,Coup de grace,41,78,119,34.45
Viriel,MAX VERSTAPPEN,41,92,133,30.83
HollyWard,Summers,40,4,44,90.91
Azureqk,Summers,40,11,51,78.43
cowbae,Summers,40,11,51,78.43
Melonkiki,Summers,40,12,52,76.92
JrBSmith,Summers,40,14,54,74.07
tomyumguy,Summers,40,14,54,74.07
22255588772200,Summers,40,15,55,72.73
alanwang0118,Western Paradise,40,15,55,72.73
Vietnam00,Laughing Boulevard,40,16,56,71.43
Xenon17,Summers,40,16,56,71.43
Zzzc,PLAC,40,16,56,71.43
CredoOmnissiah,F A M I L Y,40,17,57,70.18
TreadWay,BeasTDaK,40,17,57,70.18
Gaellius,F A M I L Y,40,19,59,67.8
xiamixiami,PLAC,40,22,62,64.52
TMOPERAO,HeIIo Kitty,40,23,63,63.49
zaka,Dragon-Mi,40,23,63,63.49
Tuli1926,Laughing Boulevard,40,25,65,61.54
Zentzyie,Conscripted,40,25,65,61.54
smilewuwu,Chikipi,40,25,65,61.54
Aomdc,Dragon-Mi,40,26,66,60.61
MuuMiee,Havox,40,26,66,60.61
TakingEasy,All Rise,40,26,66,60.61
lokee1337,Chikipi,40,27,67,59.7
Teasir,Laughing Boulevard,40,28,68,58.82
chapby,Griffin Empire,40,28,68,58.82
Kenweed,F A M I L Y,40,29,69,57.97
mALINZHU,Dragon-Mi,40,29,69,57.97
F0lded,Speed Check,40,30,70,57.14
n0nggun,Havox,40,30,70,57.14
Soniwings,Conscripted,40,31,71,56.34
TonyWibu2k10,Griffin Empire,40,31,71,56.34
ZGR886,Forever Night,40,31,71,56.34
Janix,Conscripted,40,32,72,55.56
Malfxn,Maharlika,40,32,72,55.56
Jonutta,Snake Snake Fish Fish,40,34,74,54.05
4MM,PLAC,40,35,75,53.33
DinYakz,Rescue Station,40,35,75,53.33
Sodezu,Griffin Empire,40,35,75,53.33
chuayi,Topspire,40,36,76,52.63
Virus6456,R O O K I E S,40,37,77,51.95
hapcha,Dotorii,40,41,81,49.38
MiMi696,HuaDaBin,40,42,82,48.78
