Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-6 8:19:56,321189046,Skoggangr,59,10,30513444
2026-02-7 6:01:02,321635590,Skoggangr,99,17,46788971
2026-02-10 8:34:57,323158227,Skoggangr,21,1,8240051
2026-02-14 2:00:37,324756207,Marauder s,50,230,25372064
2026-02-24 9:48:25,329698095,Skoggangr,132,97,61825018
2026-02-10 8:01:37,323138463,Woof Woof,94,170,46340276
2026-02-8 6:17:46,322196894,Clean Kill,90,107,32871656
2026-02-18 8:27:20,326785916,Skoggangr,50,25,18650841
2026-02-12 8:36:45,324020043,Clean Kill,35,46,18841270
2026-02-22 10:13:54,328791908,Skoggangr,89,65,51130995
2026-02-2 8:29:37,319401766,Skoggangr,48,18,18379717
2026-02-22 10:37:07,328803271,Skoggangr,44,64,23310117
2026-02-16 8:15:21,325913460,Skoggangr,22,92,12783584
2026-02-19 8:43:03,327228938,Skoggangr,52,7,18402274
2026-02-22 8:14:14,328725078,Clean Kill,109,141,58082256
2026-02-17 8:17:42,326345141,Skoggangr,37,13,15369716
2026-02-2 8:57:16,319417484,Woof Woof,66,20,29534565
2026-02-3 6:05:33,319765978,Skoggangr,50,21,29256880
2026-02-23 7:55:29,329193091,Marauder s,95,370,38373272
2026-02-5 6:54:43,320684827,Skoggangr,36,7,14094814
2026-02-13 4:01:25,324318272,Skoggangr,197,200,87852185
2026-02-2 8:23:03,319397918,Woof Woof,57,11,22355082
2026-02-1 7:05:45,318896606,Woof Woof,47,69,26591437
2026-02-22 10:30:40,328800227,Skoggangr,41,4,16739876
2026-02-6 6:16:40,321120525,Skoggangr,27,6,13554995
2026-02-7 6:33:17,321652616,Skoggangr,57,7,20163430
2026-02-1 7:27:01,318909720,Skoggangr,36,47,27851191
2026-02-1 7:17:56,318903800,Skoggangr,25,68,15244463
2026-02-16 6:02:43,325840378,Skoggangr,71,61,32665520
2026-02-1 8:41:04,318952885,Skoggangr,56,87,23335239
2026-02-12 8:06:38,324003859,Skoggangr,45,13,22915982
2026-02-14 8:01:53,324927809,Clean Kill,121,56,62630889
2026-02-21 7:54:20,328161535,Marauder s,117,202,63737490
2026-02-18 9:59:09,326835672,Skoggangr,53,16,39144305
2026-02-18 10:27:36,326848352,Skoggangr,51,14,23019286
2026-02-11 8:15:49,323581798,Woof Woof,72,57,29211427
2026-02-16 6:35:58,325858283,Skoggangr,76,10,31525461
2026-02-4 8:21:29,320283594,Sevran,57,38,27992714
2026-02-14 2:00:37,324756207,Heralds of Valhalla,186,44,58975104
2026-02-28 7:01:34,331505524,G2U,32,71,16452165
2026-02-1 2:06:15,318728604,-,25,105,5351909
2026-02-18 8:14:19,326778598,Clean Kill,19,44,8970413
2026-02-23 7:55:29,329193091,EightFours,244,61,69765024
2026-02-18 8:14:19,326778598,Skoggangr,52,19,18737509
2026-02-17 6:18:16,326284235,Skoggangr,54,20,21418224
2026-02-15 8:22:21,325473371,Skoggangr,29,12,9896335
2026-02-18 7:59:19,326770158,Skoggangr,16,53,6085714
2026-02-11 8:38:20,323594372,Woof Woof,48,97,22769446
2026-02-19 8:54:18,327235190,Skoggangr,29,68,11336598
2026-02-5 6:15:48,320662795,Sevran,36,68,14603261
2026-02-5 5:57:03,320652939,Skoggangr,47,30,25382663
2026-02-22 6:41:31,328670985,Marauder s,45,148,25042903
2026-02-28 5:21:46,331448039,Clean Kill,97,39,46394103
2026-02-18 8:04:17,326773149,Marauder s,129,325,70466407
2026-02-7 5:57:44,321633968,Sevran,33,63,15778299
2026-02-7 8:34:24,321720635,Skoggangr,19,0,9490468
2026-02-26 6:58:10,330516080,Skoggangr,44,74,16883726
2026-02-4 5:57:01,320206683,Woof Woof,50,26,22579932
2026-02-9 6:26:26,322646595,Judge,30,0,12120564
2026-02-4 8:03:16,320273369,Sevran,48,26,24506752
2026-02-6 8:40:39,321201630,Marauder s,19,49,5878133
2026-02-2 7:30:04,319366531,Clean Kill,33,73,18520162
2026-02-7 7:49:50,321695340,Woof Woof,20,18,7628286
2026-02-17 8:17:09,326344924,Woof Woof,86,129,47050228
2026-02-11 6:32:36,323527010,Marauder s,76,75,37927959
2026-02-12 6:22:02,323946491,EQMS,133,119,57475505
2026-02-1 7:27:01,318909720,Woof Woof,45,46,12616550
2026-02-6 6:09:56,321116200,Woof Woof,52,15,25364060
2026-02-24 10:15:13,329711594,Skoggangr,52,30,25262908
2026-02-28 6:46:17,331496060,Marauder s,53,94,33744686
2026-02-11 8:08:30,323577446,Clean Kill,24,49,9892340
2026-02-11 6:07:11,323513157,Marauder s,14,112,8713104
2026-02-15 8:19:42,325471794,Clean Kill,15,44,8003498
2026-02-15 7:25:54,325440697,Woof Woof,35,57,16725748
2026-02-11 8:54:04,323603691,Clean Kill,58,64,31514903
2026-02-8 8:11:48,322263045,Clean Kill,29,50,8787131
2026-02-18 8:57:05,326803778,Clean Kill,68,40,46699705
2026-02-18 7:59:19,326770158,Woof Woof,36,9,15497240
2026-02-15 8:56:00,325493663,Clean Kill,45,50,14532547
2026-02-10 8:06:26,323141040,Clean Kill,71,60,28471372
2026-02-26 8:17:52,330560760,WarTag UA,29,39,15438856
2026-02-16 8:40:42,325927738,Clean Kill,65,46,29302428
2026-02-2 8:01:23,319385199,Clean Kill,46,30,28269791
2026-02-7 6:33:17,321652616,Clean Kill,20,62,10836786
2026-02-8 8:11:48,322263045,Sevran,26,59,8507532
2026-02-7 8:32:30,321719522,Woof Woof,15,68,5986073
2026-02-19 8:54:18,327235190,Clean Kill,48,19,15515219
2026-02-21 7:54:20,328161535,EightFours,154,108,62367083
2026-02-28 6:17:47,331478411,Marauder s,54,77,44563387
2026-02-22 8:25:32,328731860,EightFours,66,1,337796
2026-02-15 4:05:56,325327041,Skoggangr,127,23,52942088
2026-02-28 6:32:45,331487829,Clean Kill,35,70,13556971
2026-02-5 8:45:29,320746926,Woof Woof,7,82,4303101
2026-02-10 8:33:04,323157220,Marauder s,69,84,34435517
2026-02-3 9:03:12,319865454,Woof Woof,20,49,8802890
2026-02-19 8:20:51,327216667,Skoggangr,15,0,4577230
2026-02-2 7:30:10,319366606,Skoggangr,44,8,17820622
2026-02-6 8:19:56,321189046,Woof Woof,9,55,4756716
2026-02-2 7:30:04,319366531,Sevran,31,65,8113656
2026-02-4 5:57:01,320206683,Sevran,53,27,14125912
2026-02-23 11:10:46,329289023,-,53,99,9170658
2026-02-7 6:01:02,321635590,Woof Woof,14,74,4603463
2026-02-28 6:36:16,331490071,EightFours,46,58,19488549
2026-02-18 8:04:17,326773149,EightFours,338,144,123124191
2026-02-3 6:05:44,319766051,Clean Kill,19,17,7359674
2026-02-15 8:09:14,325465052,Woof Woof,32,64,15080526
2026-02-16 7:53:26,325901362,Clean Kill,52,75,26450070
2026-02-5 8:45:29,320746926,Skoggangr,56,7,33272816
2026-02-1 2:59:46,318758917,Skoggangr,12,80,4905900
2026-02-24 8:30:39,329654614,Skoggangr,68,16,22477779
2026-02-16 8:06:49,325908637,Marauder s,58,58,35319364
2026-02-3 6:05:33,319765978,Sevran,27,66,7828022
2026-02-16 8:15:21,325913460,Clean Kill,70,12,26919503
2026-02-28 6:57:08,331502701,Clean Kill,42,19,14508986
2026-02-4 6:25:27,320221544,Sevran,36,5,11795323
2026-02-24 10:08:57,329708557,Skoggangr,91,24,34616014
2026-02-9 8:10:57,322704813,Woof Woof,36,5,22411980
2026-02-8 5:50:59,322182190,Sevran,19,63,6832710
2026-02-4 6:25:27,320221544,Skoggangr,17,71,8572312
2026-02-4 7:14:05,320248018,Skoggangr,32,6,7660004
2026-02-1 2:59:46,318758917,Sevran,58,4,21377662
2026-02-9 8:26:44,322713689,Woof Woof,34,55,17130630
2026-02-17 8:05:14,326338454,Skoggangr,14,0,3662571
2026-02-14 8:24:37,324940800,Clean Kill,40,11,14181598
2026-02-28 6:14:17,331476160,EightFours,53,17,78409003
2026-02-9 7:59:46,322698750,Sevran,12,44,8743889
2026-02-14 7:30:51,324912771,Skoggangr,18,0,7103364
2026-02-1 7:16:51,318903149,Sevran,26,45,12932273
2026-02-12 6:12:15,323941857,EQMS,14,34,8422105
2026-02-28 6:19:38,331479509,WarTag UA,31,15,34955028
2026-02-4 6:14:54,320215860,EQMS,52,24,20396030
2026-02-16 8:25:16,325919142,Marauder s,9,67,3459546
2026-02-10 8:35:11,323158386,Clean Kill,49,16,17681446
2026-02-11 8:56:28,323605051,Sevran,59,31,20290277
2026-02-28 6:15:17,331476829,The Unexpected,154,34,72384749
2026-02-1 7:16:51,318903149,Skoggangr,39,24,19147384
2026-02-14 8:24:37,324940800,Woof Woof,66,9,21887389
2026-02-27 8:35:50,331036939,Skoggangr,48,9,17303545
2026-02-24 9:48:25,329698095,Clean Kill,42,76,23672569
2026-02-28 6:55:06,331501316,EightFours,32,64,14173560
2026-02-8 6:18:41,322197460,Sevran,56,21,28022773
2026-02-15 7:03:56,325428775,Clean Kill,40,28,18071189
2026-02-22 8:43:57,328743677,WarTag UA,32,73,11036025
2026-02-12 4:36:30,323897207,Right Side,36,0,8594262
2026-02-20 9:56:05,327717032,EightFours,10,60,4193602
2026-02-8 6:18:41,322197460,Woof Woof,52,29,26190605
2026-02-18 8:27:20,326785916,Woof Woof,32,66,9695630
2026-02-21 6:57:40,328131016,Marauder s,33,77,22198073
2026-02-22 7:59:17,328716411,Clean Kill,29,1,10948988
2026-02-19 6:53:45,327171261,EQMS,53,23,26262482
2026-02-11 8:56:28,323605051,Woof Woof,63,60,26471456
2026-02-15 8:07:16,325463801,Clean Kill,20,61,7971333
2026-02-28 6:19:38,331479509,Y O I N K,82,41,34384158
2026-02-3 6:16:45,319771892,Clean Kill,28,0,10147145
2026-02-4 5:11:08,320183678,-,28,78,4702070
2026-02-1 7:49:32,318922999,Sevran,23,0,6820400
2026-02-6 4:25:00,321064632,EightFours,121,91,56011491
2026-02-2 6:02:17,319316088,Sevran,21,77,10754850
2026-02-28 6:32:45,331487829,Y O I N K,102,71,39077004
2026-02-18 6:19:41,326715354,EQMS,45,39,24974479
2026-02-17 8:24:18,326348955,EightFours,125,32,39838528
2026-02-19 8:52:44,327234464,Marauder s,26,70,14083834
2026-02-1 3:53:48,318788305,Sevran,41,52,13674733
2026-02-12 8:28:33,324015833,EightFours,59,49,21226153
2026-02-12 8:13:17,324007443,EightFours,39,22,14206519
2026-02-1 2:34:09,318744403,Skoggangr,31,71,13615795
2026-02-26 6:11:44,330490238,EQMS,101,190,56932877
2026-02-17 8:04:43,326338138,Woof Woof,43,7,19805688
2026-02-15 7:25:54,325440697,Skoggangr,32,7,14680057
2026-02-8 8:14:23,322264501,Woof Woof,23,31,12591214
2026-02-22 10:07:14,328788481,Skoggangr,17,65,12390842
2026-02-19 6:34:22,327160490,EQMS,45,47,17647843
2026-02-28 6:55:06,331501316,The Unexpected,33,16,21127840
2026-02-4 6:25:27,320221544,Clean Kill,42,14,12596512
2026-02-22 6:05:34,328650488,EQMS,33,84,12710697
2026-02-1 2:34:09,318744403,Sevran,43,36,15767122
2026-02-8 8:34:15,322276436,Clean Kill,19,13,11757838
2026-02-17 8:47:17,326361353,EightFours,65,7,23360496
2026-02-11 8:51:06,323601968,Sevran,10,14,2625664
2026-02-5 7:54:26,320717963,Woof Woof,7,3,4698045
2026-02-3 8:43:12,319853984,EQMS,55,34,24713808
2026-02-22 7:16:04,328691975,G2U,43,27,18421440
2026-02-1 7:48:37,318922450,Skoggangr,28,28,10045984
2026-02-25 10:13:51,330169544,Clean Kill,40,37,17205918
2026-02-15 8:31:44,325479226,EQMS,21,6,9409498
2026-02-10 8:48:24,323166214,Clean Kill,42,21,13764960
2026-02-15 8:17:22,325470315,EQMS,44,12,18297909
2026-02-6 6:00:02,321110699,Sevran,16,47,7661949
2026-02-28 6:13:18,331475481,Y O I N K,68,6,33522229
2026-02-28 6:32:45,331487829,WarTag UA,23,37,16728746
2026-02-28 6:38:31,331491606,The Unexpected,39,18,24530713
2026-02-1 7:42:02,318918620,Clean Kill,33,11,20391027
2026-02-1 8:41:04,318952885,Woof Woof,43,30,18669983
2026-02-28 5:59:18,331465464,Skoggangr,39,25,23853415
2026-02-4 6:00:01,320208200,Clean Kill,26,0,11162182
2026-02-27 4:33:43,330909177,G2U,35,16,15046728
2026-02-7 8:49:01,321729101,Clean Kill,24,70,11692220
2026-02-3 6:16:31,319771707,EQMS,39,38,16914375
2026-02-19 10:07:22,327271887,Skoggangr,17,53,9710528
2026-02-10 6:03:42,323074118,-,8,83,2131950
2026-02-20 6:39:05,327611405,EQMS,61,9,34023432
2026-02-24 8:14:55,329645365,Skoggangr,33,6,14995655
2026-02-25 10:44:10,330182454,Clean Kill,52,23,21348353
2026-02-8 2:31:56,322073167,Skoggangr,33,65,12184208
2026-02-28 6:45:42,331495714,Right Side,66,68,67051777
2026-02-2 8:04:31,319386914,Woof Woof,10,30,5176832
2026-02-4 8:49:30,320299151,Sevran,42,40,19170378
2026-02-1 6:33:22,318876686,EQMS,55,15,27805973
2026-02-12 6:29:33,323950569,Marauder s,59,36,26684458
2026-02-6 8:01:10,321178106,Marauder s,18,54,6563257
2026-02-19 8:59:42,327238562,Skoggangr,21,11,10247259
2026-02-18 7:59:31,326770274,Clean Kill,11,60,2494299
2026-02-22 6:43:42,328672544,Skoggangr,26,0,6552182
2026-02-14 7:01:02,324898221,G2U,29,16,12416510
2026-02-6 3:59:31,321052579,EightFours,44,39,17605143
2026-02-8 8:28:50,322272993,Woof Woof,15,41,6391938
2026-02-5 5:57:03,320652939,Sevran,18,51,6000245
2026-02-28 6:32:45,331487829,Scourge of GOD,60,68,38332150
2026-02-14 8:18:56,324937333,Marauder s,13,53,7513508
2026-02-27 6:52:06,330978665,Y O I N K,23,51,14420804
2026-02-22 10:51:20,328809901,Skoggangr,8,5,3233602
2026-02-14 8:05:54,324929746,Marauder s,21,62,13290086
2026-02-12 7:58:17,323999155,Woof Woof,34,46,16951387
2026-02-8 4:25:45,322135072,Heralds of Valhalla,45,7,25684195
2026-02-8 8:43:56,322282029,Woof Woof,39,64,16404541
2026-02-1 8:41:04,318952885,Clean Kill,33,40,10081035
2026-02-28 6:33:02,331488029,Squirtle Squad,50,56,27173587
2026-02-5 8:07:33,320725095,Clean Kill,68,20,26706024
2026-02-4 6:26:33,320222168,Woof Woof,10,52,3441956
2026-02-10 6:15:55,323080177,Marauder s,36,125,19026594
2026-02-1 3:53:48,318788305,Skoggangr,33,49,19773604
2026-02-14 6:51:59,324893627,G2U,15,37,6739189
2026-02-15 8:31:42,325479213,Marauder s,23,150,15685870
2026-02-16 8:15:21,325913460,Woof Woof,56,22,23723048
2026-02-3 6:00:19,319762956,EQMS,37,11,15214130
2026-02-3 8:18:02,319839368,Marauder s,21,23,9020910
2026-02-1 6:44:05,318882792,EQMS,12,27,4012757
2026-02-4 6:00:01,320208200,EQMS,39,8,16419255
2026-02-17 8:09:45,326340899,Woof Woof,59,55,18259331
2026-02-13 8:28:04,324451094,Contingent,36,13,13509746
2026-02-5 6:46:20,320680228,EQMS,31,7,11853514
2026-02-4 6:00:01,320208200,Skoggangr,8,55,3880892
2026-02-27 6:47:35,330975923,Inquisitors,46,2,22100194
2026-02-2 7:30:04,319366531,Contingent,81,41,37286316
2026-02-14 6:31:23,324883674,G2U,39,19,20185202
2026-02-28 6:15:17,331476829,cocorrico,20,137,15937041
2026-02-28 6:51:25,331499290,Heralds of Valhalla,65,19,29328256
2026-02-24 8:30:39,329654614,WarTag UA,15,36,5424199
2026-02-13 8:00:39,324436302,Skoggangr,14,1,7473400
2026-02-28 6:46:17,331496060,Contingent,102,55,32640801
2026-02-8 6:29:38,322203882,Sevran,15,56,4954328
2026-02-17 8:00:22,326335823,EQMS,24,2,10452813
2026-02-13 8:04:04,324438090,Woof Woof,34,33,14014616
2026-02-12 7:43:29,323991139,Woof Woof,38,15,17289242
2026-02-28 6:17:47,331478411,Heralds of Valhalla,63,13,38784432
2026-02-12 4:13:01,323886624,Skoggangr,22,1,13987137
2026-02-4 8:25:35,320286033,Skoggangr,14,0,4917230
2026-02-25 6:12:43,330038566,EQMS,30,15,9191995
2026-02-10 8:33:04,323157220,EightFours,36,61,12014382
2026-02-16 6:02:43,325840378,EQMS,53,44,32447581
2026-02-23 10:15:51,329266301,Woof Woof,104,73,37658364
2026-02-11 6:07:11,323513157,Heralds of Valhalla,88,36,35488912
2026-02-6 8:35:52,321198713,Woof Woof,12,61,6851918
2026-02-20 10:08:59,327724202,EightFours,13,35,3688122
2026-02-5 8:34:29,320740507,Skoggangr,21,9,7213948
2026-02-16 8:06:49,325908637,EightFours,51,59,24910130
2026-02-10 8:05:07,323140282,Sevran,14,12,9198320
2026-02-2 8:11:13,319390714,Sevran,5,53,1628689
2026-02-9 8:10:57,322704813,EQMS,18,3,10684948
2026-02-14 8:05:54,324929746,EightFours,39,26,16357720
2026-02-12 8:44:35,324024532,Sevran,43,48,16720130
2026-02-11 8:35:44,323593000,EightFours,44,7,12307971
2026-02-28 6:06:46,331471084,Heralds of Valhalla,37,5,10894873
2026-02-11 8:15:49,323581798,EQMS,24,48,13592846
2026-02-16 7:53:26,325901362,Woof Woof,19,70,8784294
2026-02-18 6:52:50,326733889,EQMS,39,12,11170315
2026-02-1 7:57:53,318928110,Sevran,9,0,2527831
2026-02-21 6:41:48,328122512,EQMS,27,29,10544055
2026-02-24 6:34:56,329587687,EQMS,59,13,23717294
2026-02-6 8:41:49,321202365,Clean Kill,35,23,14449870
2026-02-1 6:35:27,318877893,G2U,18,41,7282797
2026-02-21 6:57:40,328131016,EightFours,92,53,46118198
2026-02-25 6:22:21,330043959,EQMS,44,5,14458218
2026-02-5 6:18:07,320664089,Woof Woof,14,38,5777408
2026-02-1 8:01:29,318930122,Skoggangr,28,62,12712334
2026-02-4 8:03:16,320273369,Clean Kill,20,25,9402356
2026-02-12 8:28:33,324015833,Marauder s,37,44,24994042
2026-02-23 4:56:30,329097899,G2U,33,9,13252929
2026-02-5 8:06:12,320724409,Skoggangr,7,3,5399175
2026-02-19 6:23:18,327154163,EQMS,27,8,14264906
2026-02-22 10:13:54,328791908,Woof Woof,49,56,23046841
2026-02-5 8:30:28,320738111,Marauder s,44,74,22452286
2026-02-10 8:10:06,323143416,Marauder s,1,74,379422
2026-02-11 7:59:12,323572377,EightFours,49,15,14217065
2026-02-1 7:48:37,318922450,Clean Kill,49,19,24896650
2026-02-8 6:29:38,322203882,Woof Woof,37,54,15735672
2026-02-2 6:34:33,319333362,EQMS,22,8,13183867
2026-02-1 11:21:10,318646797,Skoggangr,34,21,17605306
2026-02-7 6:33:09,321652532,Marauder s,31,42,12932609
2026-02-28 6:16:36,331477630,JOURNEY TOGETHER,107,35,36620127
2026-02-28 6:16:12,331477392,EQMS,30,30,17395246
2026-02-16 8:25:16,325919142,EightFours,35,5,10440221
2026-02-17 8:29:47,326352096,Skoggangr,14,0,4563924
2026-02-16 8:40:42,325927738,EQMS,66,23,37479907
2026-02-14 8:18:56,324937333,EightFours,42,19,17049657
2026-02-2 12:02:49,319041059,Sevran,38,12,12695004
2026-02-14 8:38:43,324948181,Marauder s,6,58,3122762
2026-02-19 10:25:50,327280114,Skoggangr,9,57,6198425
2026-02-18 8:23:52,326783702,Clean Kill,18,34,7136918
2026-02-28 7:04:01,331507088,Right Side,33,8,17608430
2026-02-12 7:43:29,323991139,Sevran,27,11,8117915
2026-02-1 7:03:28,318895278,G2U,86,23,35591917
2026-02-9 6:26:54,322646898,Contingent,36,3,14721992
2026-02-22 6:41:31,328670985,EightFours,132,60,50044761
2026-02-12 7:58:17,323999155,Contingent,35,26,22645120
2026-02-10 8:10:06,323143416,EightFours,69,4,36707921
2026-02-28 6:49:38,331498245,Ascension,15,48,7070056
2026-02-21 11:44:49,327922998,-,13,51,1571128
2026-02-20 8:02:42,327655273,EightFours,12,6,3311829
2026-02-11 6:32:36,323527010,Heralds of Valhalla,60,31,16811558
2026-02-9 4:18:10,322583396,EightFours,21,55,7764007
2026-02-28 5:21:46,331448039,Woof Woof,37,49,13750610
2026-02-25 6:32:41,330049872,EQMS,42,9,13433945
2026-02-1 6:36:20,318878357,Clean Kill,27,0,10821726
2026-02-10 8:13:36,323145560,Sevran,17,21,4836246
2026-02-27 5:03:43,330923209,G2U,22,56,7531584
2026-02-11 8:35:44,323593000,Marauder s,8,50,3450091
2026-02-14 8:38:43,324948181,EightFours,41,10,16248912
2026-02-24 10:15:13,329711594,Clean Kill,18,50,7872237
2026-02-15 7:08:01,325431044,HelIo Kitty,11,11,3915489
2026-02-8 6:13:37,322194649,Marauder s,17,11,6559493
2026-02-10 6:15:55,323080177,Heralds of Valhalla,63,33,17519729
2026-02-12 8:02:40,324001667,Skoggangr,13,0,2183525
2026-02-8 2:31:56,322073167,Sevran,42,24,16728551
2026-02-9 8:38:49,322720836,S3XT1NG,28,46,18265547
2026-02-12 8:13:17,324007443,Marauder s,9,38,3153531
2026-02-24 8:45:05,329663424,WarTag UA,10,46,4140423
2026-02-20 8:55:47,327684524,Contingent,26,2,20971599
2026-02-24 8:42:24,329661802,Skoggangr,23,1,9492339
2026-02-2 8:01:23,319385199,Skoggangr,16,7,6456527
2026-02-22 10:37:07,328803271,Woof Woof,54,24,26450980
2026-02-11 8:50:00,323601375,EightFours,59,6,22107254
2026-02-17 6:56:24,326303203,Skoggangr,72,9,32007210
2026-02-24 5:11:06,329542291,-,30,48,3721592
2026-02-11 7:59:12,323572377,Marauder s,13,73,9053593
2026-02-20 9:02:37,327688265,Clean Kill,31,14,15706238
2026-02-15 6:44:54,325417063,Clean Kill,52,10,25335271
2026-02-28 7:10:59,331511101,Squirtle Squad,43,6,19155639
2026-02-8 6:26:38,322202193,EQMS,42,51,19938476
2026-02-11 8:54:04,323603691,S3XT1NG,23,67,12872608
2026-02-10 8:48:10,323166063,Woof Woof,28,38,13526623
2026-02-28 5:59:18,331465464,Contingent,34,14,24416043
2026-02-6 8:12:36,321184791,Judge,21,24,9702264
2026-02-1 7:27:01,318909720,Sevran,23,23,11277772
2026-02-10 8:06:26,323141040,S3XT1NG,102,30,34991859
2026-02-20 8:36:24,327673944,Woof Woof,18,9,6771704
2026-02-15 8:31:42,325479213,EightFours,137,12,48340249
2026-02-16 6:27:13,325853705,WarTag UA,20,0,8744783
2026-02-14 6:58:38,324896835,Skoggangr,36,10,12686383
2026-02-23 4:45:13,329092395,G2U,25,12,8232730
2026-02-23 1:36:02,329008727,-,21,45,4662356
2026-02-10 6:09:06,323076892,EQMS,66,122,29420504
2026-02-28 6:55:06,331501316,JOURNEY TOGETHER,20,4,5794176
2026-02-2 8:04:31,319386914,Contingent,23,6,9841142
2026-02-19 8:40:59,327227630,Woof Woof,71,38,26299399
2026-02-1 12:31:51,318679474,Marauder s,46,30,18502794
2026-02-2 8:56:14,319416873,G2U,31,26,19116797
2026-02-28 6:55:25,331501532,Contingent,57,12,26580640
2026-02-4 1:26:40,320091504,Skoggangr,12,53,4265476
2026-02-3 8:28:03,319845371,Sevran,7,0,513917
2026-02-10 8:01:37,323138463,EQMS,57,52,29579305
2026-02-7 8:52:46,321731269,Woof Woof,14,8,5630122
2026-02-13 8:10:30,324441556,Contingent,26,11,17432106
2026-02-12 6:29:33,323950569,Heralds of Valhalla,28,60,10038448
2026-02-17 4:30:59,326230576,Papaoutai,26,1,9372004
2026-02-3 6:52:51,319792395,Heralds of Valhalla,28,51,17192496
2026-02-22 4:35:01,328599936,Skoggangr,12,48,3471738
2026-02-3 2:37:48,319672762,Heralds of Valhalla,33,49,12872268
2026-02-17 8:24:18,326348955,Marauder s,26,124,11075328
2026-02-5 8:07:33,320725095,Sevran,19,17,8001366
2026-02-14 8:51:22,324954797,EightFours,34,3,12156050
2026-02-15 6:43:19,325416121,HelIo Kitty,6,46,2557188
2026-02-16 7:52:37,325900982,Skoggangr,8,0,2683418
2026-02-18 7:59:31,326770274,Squirtle Squad,37,3,14374073
2026-02-22 6:41:31,328670985,Contingent,42,24,21514529
2026-02-4 1:18:53,320088320,Sevran,57,27,25980706
2026-02-28 5:33:27,331453898,Skoggangr,4,57,1326105
2026-02-28 6:45:14,331495461,JOURNEY TOGETHER,29,1,16451818
2026-02-15 6:38:42,325412866,G2U,34,44,20674348
2026-02-13 8:28:04,324451094,EQMS,32,67,15308798
2026-02-11 7:33:38,323559001,Heralds of Valhalla,17,36,10207299
2026-02-14 6:23:46,324880050,EQMS,11,3,4544497
2026-02-15 8:10:07,325465599,EightFours,51,1,18579688
2026-02-14 8:16:16,324935754,Contingent,18,40,8265580
2026-02-15 6:53:33,325422288,Marauder s,12,56,9231967
2026-02-7 5:57:44,321633968,Contingent,40,29,17484359
2026-02-1 12:27:11,318677271,Marauder s,14,1,5710546
2026-02-17 6:18:16,326284235,Clean Kill,24,86,11272304
2026-02-2 6:02:17,319316088,EQMS,21,64,6093690
2026-02-11 8:38:20,323594372,EQMS,19,42,6890936
2026-02-28 5:59:18,331465464,Woof Woof,25,42,19251311
2026-02-12 8:44:35,324024532,Contingent,64,19,31384092
2026-02-25 7:52:22,330095890,-,48,42,5704214
2026-02-1 2:46:21,318751468,Heralds of Valhalla,14,35,10846661
2026-02-4 1:26:40,320091504,Sevran,43,11,11618042
2026-02-6 6:37:27,321132229,Marauder s,39,15,11043106
2026-02-28 6:51:25,331499290,K F C,47,15,26669184
