Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-31 10:02:00,345711427,B A N G,0,0,21043
2026-03-31 10:02:00,345711427,Golden Monarchs,0,0,10892
2026-03-31 10:02:00,345711427,S I X,0,0,13758
2026-03-31 10:02:00,345711427,One Hell,0,0,25271
2026-03-31 10:02:00,345711427,G2U,0,0,13758
2026-03-31 10:02:00,345711427,WHY NOT,0,0,13758
2026-03-31 10:02:00,345711427,Stoic,0,0,44362
2026-03-31 10:02:00,345711427,Limit-Breakers Familia,1,0,53217
2026-03-31 10:02:00,345711427,No fear us,0,1,10892
2026-03-31 10:02:00,345711427,TeuTeu Land,0,0,10892
2026-03-31 10:02:00,345711427,DO NUT,0,0,30604
2026-03-31 10:02:00,345711427,Deporte en Porte,0,0,13758
2026-03-31 10:02:00,345711427,Redskulls,0,0,10892
2026-03-31 9:56:04,345709178,Dodo King,0,1,9363
2026-03-31 9:56:04,345709178,KOCA YORUK,0,2,0
2026-03-31 9:56:04,345709178,Council,21,0,884403
2026-03-31 9:56:04,345709178,Alpagut TR,0,1,9363
2026-03-31 9:56:04,345709178,TheOrder,0,6,0
2026-03-31 9:56:04,345709178,Fuego Griego,0,1,9363
2026-03-31 9:56:04,345709178,RedZzz,0,1,0
2026-03-31 9:56:04,345709178,SUB7,0,1,20685
2026-03-31 9:56:04,345709178,Bohem,0,0,147037
2026-03-31 9:56:04,345709178,-,1,3,126683
2026-03-31 9:56:04,345709178,Barbarians,0,1,0
2026-03-31 9:56:04,345709178,Valthera,0,1,9363
2026-03-31 9:56:04,345709178,AFTERLIFE,0,1,9363
2026-03-31 9:56:04,345709178,A7squad,0,1,9363
2026-03-31 9:56:04,345709178,Frostborne,0,1,9363
2026-03-31 9:56:04,345709178,Food OC,0,1,9363
2026-03-31 9:54:44,345708726,Palegrin,2,14,321570
2026-03-31 9:54:44,345708726,WarLogs,13,1,1359361
2026-03-31 9:54:44,345708726,B A N G,0,0,42152
2026-03-31 9:54:44,345708726,A-T-L-A-S,1,0,63228
2026-03-31 9:54:44,345708726,Lords of Lag,0,1,0
2026-03-31 9:53:19,345708104,S W A M P,0,1,88954
2026-03-31 9:53:19,345708104,proud ducks,1,1,34584
2026-03-31 9:53:19,345708104,Scourge of GOD,9,0,671524
2026-03-31 9:53:19,345708104,-,0,7,75289
2026-03-31 9:53:19,345708104,Dragon King,0,2,0
2026-03-31 9:53:19,345708104,Night-Reapers,0,0,36625
2026-03-31 9:53:19,345708104,Skoggangr,2,0,188954
2026-03-31 9:53:19,345708104,Stoic,0,1,39674
2026-03-31 9:53:19,345708104,Woof Woof,0,1,0
2026-03-31 9:53:19,345708104,zadengida,0,0,39674
2026-03-31 9:53:19,345708104,Crescendo,0,0,73250
2026-03-31 9:53:19,345708104,EU Federation,0,1,39674
2026-03-31 9:53:19,345708104,Knaves,0,1,4090
2026-03-31 9:53:19,345708104,UNH0LY,1,1,187150
2026-03-31 9:53:19,345708104,Pyramid Scheme,0,0,36625
2026-03-31 9:53:19,345708104,E L I T E,1,0,73250
2026-03-31 9:53:19,345708104,Spread Mount Up,0,0,79348
2026-03-31 9:53:19,345708104,S I X,0,0,53193
2026-03-31 9:53:19,345708104,Alpagut TR,0,0,73250
2026-03-31 9:53:19,345708104,Clean Kill,1,0,39674
2026-03-31 9:53:19,345708104,The Golden Rose,0,0,13519
2026-03-31 9:53:19,345708104,FAMILIA ES TODO,0,0,36625
2026-03-31 9:53:19,345708104,Saggin,0,1,0
2026-03-31 9:53:19,345708104,POLARIS,0,0,114169
2026-03-31 9:53:19,345708104,Those Who Kill The Poor,0,0,39674
2026-03-31 9:53:19,345708104,Golden Monarchs,0,0,36625
2026-03-31 9:53:19,345708104,Unknown Entity,0,1,0
2026-03-31 9:53:19,345708104,Los payasos justicieros,3,0,39674
2026-03-31 9:53:19,345708104,G2U,0,0,33307
2026-03-31 9:53:19,345708104,Treasure Hunt,0,0,25145
2026-03-31 9:53:19,345708104,WHY NOT,0,1,10292
2026-03-31 9:53:19,345708104,Cow field,1,0,25145
2026-03-31 9:53:19,345708104,Heralds of Valhalla,0,1,36625
2026-03-31 9:53:19,345708104,No fear us,1,0,36625
2026-03-31 9:53:19,345708104,TeuTeu Land,0,0,36625
2026-03-31 9:53:19,345708104,Deporte en Porte,0,0,33307
2026-03-31 9:53:19,345708104,Redskulls,0,0,36625
2026-03-31 9:53:19,345708104,VITRYLA,0,1,0
2026-03-31 9:53:19,345708104,Y O I N K,1,0,25145
2026-03-31 9:52:19,345707719,Y O I N K,6,0,2011150
2026-03-31 9:52:19,345707719,Contingent,1,0,2673
2026-03-31 9:52:19,345707719,Tous Ensemble,0,2,8019
2026-03-31 9:52:19,345707719,One Way Ticket,0,4,16038
2026-03-31 9:52:19,345707719,-,0,1,0
2026-03-31 9:49:29,345706617,Council,2,0,233646
2026-03-31 9:49:29,345706617,BestattungsGmbH,2,1,341514
2026-03-31 9:49:29,345706617,Sky_Net,0,1,0
2026-03-31 9:49:29,345706617,-,1,5,386982
2026-03-31 9:49:29,345706617,Pink Unicorns,7,3,458669
2026-03-31 9:49:29,345706617,HURRY UP,0,1,0
2026-03-31 9:49:29,345706617,Blood Pact,0,0,113357
2026-03-31 9:49:29,345706617,SUB7,2,1,147221
2026-03-31 9:49:29,345706617,Solo L3veling,0,1,0
2026-03-31 9:49:29,345706617,Legion Del Apocalipsis,1,0,132922
2026-03-31 9:49:29,345706617,GARADOK,0,1,0
2026-03-31 9:49:29,345706617,BOSPHOR,0,1,0
2026-03-31 9:48:04,345705964,TeuTeu Land,0,2,0
2026-03-31 9:48:04,345705964,Anatolian Rebels,1,0,387005
2026-03-31 9:48:04,345705964,Impalers,2,0,154783
2026-03-31 9:48:04,345705964,HEXTECH,5,2,373530
2026-03-31 9:48:04,345705964,WARBAND,0,4,0
2026-03-31 9:47:25,345705693,Latitante,0,1,0
2026-03-31 9:47:25,345705693,Mercenary Idman Yurdu,0,2,0
2026-03-31 9:47:25,345705693,EQMS,0,0,42290
2026-03-31 9:47:25,345705693,-,0,0,77086
2026-03-31 9:47:25,345705693,Skoggangr,2,0,150942
2026-03-31 9:47:25,345705693,UNH0LY,0,0,36928
2026-03-31 9:47:25,345705693,Night-Reapers,0,0,77086
2026-03-31 9:47:25,345705693,Scourge of GOD,0,0,95550
2026-03-31 9:47:25,345705693,Vena Negra,0,0,23826
2026-03-31 9:47:25,345705693,Those Who Kill The Poor,0,0,18464
2026-03-31 9:47:25,345705693,zadengida,0,0,18464
2026-03-31 9:47:25,345705693,Golden Monarchs,1,0,77086
2026-03-31 9:47:25,345705693,Crescendo,0,0,154172
2026-03-31 9:47:25,345705693,S I X,0,0,18464
2026-03-31 9:47:25,345705693,EU Federation,0,0,18464
2026-03-31 9:47:25,345705693,Knaves,0,0,77086
2026-03-31 9:47:25,345705693,S W A M P,0,1,0
2026-03-31 9:47:25,345705693,Los payasos justicieros,0,0,18464
2026-03-31 9:47:25,345705693,G2U,0,0,18464
2026-03-31 9:47:25,345705693,Pyramid Scheme,0,0,77086
2026-03-31 9:47:25,345705693,BOMBERMAN,0,1,0
2026-03-31 9:47:25,345705693,E L I T E,0,0,154172
2026-03-31 9:47:25,345705693,Spread Mount Up,0,0,36928
2026-03-31 9:47:25,345705693,Salut,1,0,23826
2026-03-31 9:47:25,345705693,Archons,0,0,23826
2026-03-31 9:47:25,345705693,WHY NOT,0,0,18464
2026-03-31 9:47:25,345705693,Heralds of Valhalla,1,0,77086
2026-03-31 9:47:25,345705693,Alpagut TR,0,0,151504
2026-03-31 9:47:25,345705693,Clean Kill,0,0,18464
2026-03-31 9:47:25,345705693,Stoic,0,0,18464
2026-03-31 9:47:25,345705693,No fear us,0,0,77086
2026-03-31 9:47:25,345705693,FAMILIA ES TODO,0,0,77086
2026-03-31 9:47:25,345705693,TeuTeu Land,0,0,77086
2026-03-31 9:47:25,345705693,Deporte en Porte,0,0,18464
2026-03-31 9:47:25,345705693,Redskulls,0,0,77086
2026-03-31 9:47:25,345705693,Conquista y Siesta,0,0,23826
2026-03-31 9:43:51,345704151,-,3,1,308694
2026-03-31 9:43:51,345704151,TheOrder,2,6,124074
2026-03-31 9:43:51,345704151,LAST REVELATION,0,0,7618
2026-03-31 9:43:51,345704151,County of Poland,0,0,26624
2026-03-31 9:43:51,345704151,Quinto Imperio,0,0,34242
2026-03-31 9:43:51,345704151,For the North,0,0,26624
2026-03-31 9:43:51,345704151,LEGI0 INVICTA,2,0,63624
2026-03-31 9:43:51,345704151,LET IT HAPP3N,0,1,0
2026-03-31 9:43:51,345704151,Debtors,1,0,10400
2026-03-31 9:43:51,345704151,CringeLords,0,0,26624
2026-03-31 9:43:51,345704151,S W A M P,0,1,0
2026-03-31 9:43:51,345704151,ALTARIUS,0,0,7618
2026-03-31 9:43:51,345704151,Ambitious,1,0,34242
2026-03-31 9:31:45,345698593,-,0,5,57226
2026-03-31 9:31:45,345698593,Calm Trading Company,2,1,11463
2026-03-31 9:31:45,345698593,Squall,1,0,77105
2026-03-31 9:31:45,345698593,Mercenary Idman Yurdu,3,0,446885
2026-03-31 9:31:45,345698593,Erdtree,2,0,85663
2026-03-31 9:31:45,345698593,R I V A L,0,1,0
2026-03-31 9:31:45,345698593,Quinto Imperio,2,0,151101
2026-03-31 9:31:45,345698593,THE HANGRY HIPPOS,0,1,41553
2026-03-31 9:31:45,345698593,GANG BANG MZFK,1,0,44110
2026-03-31 9:31:45,345698593,Stark,0,0,135045
2026-03-31 9:31:45,345698593,xXxClownsxXx,1,1,24579
2026-03-31 9:31:45,345698593,LABUBU TIME,0,1,0
2026-03-31 9:31:45,345698593,MamonTS,0,0,44110
2026-03-31 9:31:45,345698593,Anatolian Rebels,0,1,0
2026-03-31 9:31:45,345698593,La Meute De Fer,0,0,57226
2026-03-31 9:31:45,345698593,Never Mind,0,1,0
2026-03-31 9:26:12,345695814,Ascension,1,0,230189
2026-03-31 9:26:12,345695814,Dodo King,0,1,0
2026-03-31 9:26:12,345695814,-,1,1,51501
2026-03-31 9:26:12,345695814,Latitante,0,0,32070
2026-03-31 9:26:12,345695814,UNH0LY,0,0,57478
2026-03-31 9:26:12,345695814,Skoggangr,1,1,118287
2026-03-31 9:26:12,345695814,Those Who Kill The Poor,0,1,28739
2026-03-31 9:26:12,345695814,zadengida,0,0,28739
2026-03-31 9:26:12,345695814,EU Federation,0,0,28739
2026-03-31 9:26:12,345695814,S I X,0,1,0
2026-03-31 9:26:12,345695814,SHIV,5,1,258269
2026-03-31 9:26:12,345695814,Los payasos justicieros,1,0,28739
2026-03-31 9:26:12,345695814,G2U,0,0,28739
2026-03-31 9:26:12,345695814,Dark Aesir,0,0,119419
2026-03-31 9:26:12,345695814,Swords Drawn,0,0,119419
2026-03-31 9:26:12,345695814,E L I T E,0,1,0
2026-03-31 9:26:12,345695814,Spread Mount Up,0,2,0
2026-03-31 9:26:12,345695814,WHY NOT,0,0,28739
2026-03-31 9:26:12,345695814,EQMS,0,0,28739
2026-03-31 9:26:12,345695814,Scourge of GOD,0,0,28739
2026-03-31 9:26:12,345695814,Instinct,0,0,119419
2026-03-31 9:26:12,345695814,Clean Kill,0,0,28739
2026-03-31 9:26:12,345695814,Black Sentinels,2,0,32070
2026-03-31 9:26:12,345695814,Stoic,0,0,28739
2026-03-31 9:26:12,345695814,No fear us,0,1,0
2026-03-31 9:26:12,345695814,Alpagut TR,0,1,0
2026-03-31 9:26:12,345695814,Deporte en Porte,0,0,28739
2026-03-31 9:26:12,345695814,Sanctuary,0,0,119419
2026-03-31 9:26:12,345695814,Bandits,0,0,32070
2026-03-31 9:26:06,345695746,E U P H O R I A,1,2,338316
2026-03-31 9:26:06,345695746,-,3,2,831875
2026-03-31 9:26:06,345695746,Skoggangr,0,1,41445
2026-03-31 9:26:06,345695746,S E N G O K U,3,0,233178
2026-03-31 9:26:06,345695746,Wrong Turn,0,0,62087
2026-03-31 9:26:06,345695746,zadengida,0,1,13815
2026-03-31 9:26:06,345695746,EU Federation,0,1,13815
2026-03-31 9:26:06,345695746,UNH0LY,0,1,27630
2026-03-31 9:26:06,345695746,Wild Instinct,1,0,110727
2026-03-31 9:26:06,345695746,Carpet Ninjas,0,0,51439
2026-03-31 9:26:06,345695746,I M M I N E N T,0,0,168210
2026-03-31 9:26:06,345695746,EQMS,0,0,13815
2026-03-31 9:26:06,345695746,GRUZ 200,2,0,51439
2026-03-31 9:26:06,345695746,Golden Monarchs,0,0,51439
2026-03-31 9:26:06,345695746,Clean Kill,0,0,13815
2026-03-31 9:26:06,345695746,pincilin,0,0,51439
2026-03-31 9:26:06,345695746,POLARIS,0,1,0
2026-03-31 9:26:06,345695746,Noobs With Attitude,0,0,62087
2026-03-31 9:26:06,345695746,Those Who Kill The Poor,0,0,13815
2026-03-31 9:26:06,345695746,G2U,1,0,65254
2026-03-31 9:26:06,345695746,S I X,0,1,0
2026-03-31 9:26:06,345695746,Heralds of Valhalla,3,1,411209
2026-03-31 9:26:06,345695746,Los payasos justicieros,1,1,13815
2026-03-31 9:26:06,345695746,LET IT HAPP3N,0,2,0
2026-03-31 9:26:06,345695746,CHILL ROOM,0,0,67837
2026-03-31 9:26:06,345695746,Latitante,0,0,62087
2026-03-31 9:26:06,345695746,WHY NOT,0,0,13815
2026-03-31 9:26:06,345695746,Unchain,0,0,51439
2026-03-31 9:26:06,345695746,Dark Shadow,0,0,62087
2026-03-31 9:26:06,345695746,Scourge of GOD,0,1,13815
2026-03-31 9:26:06,345695746,Lizard,1,0,114102
2026-03-31 9:26:06,345695746,Stoic,0,0,13815
2026-03-31 9:26:06,345695746,Papaoutai,1,1,67837
2026-03-31 9:26:06,345695746,TeuTeu Land,0,1,0
2026-03-31 9:26:06,345695746,Deporte en Porte,0,1,13815
2026-03-31 9:26:06,345695746,Vermeil,1,0,93231
2026-03-31 9:26:06,345695746,Vikings,0,0,242999
2026-03-31 9:25:30,345695442,Papaoutai,2,1,1136503
2026-03-31 9:25:30,345695442,Heralds of Kebab,0,2,51081
2026-03-31 9:25:30,345695442,Just a craft,0,0,231094
2026-03-31 9:25:30,345695442,Mentality R-D,2,0,1681432
2026-03-31 9:25:30,345695442,Heralds of Valhalla,1,8,221351
2026-03-31 9:25:30,345695442,ELYSSIUM X,0,0,268070
2026-03-31 9:25:30,345695442,Konspiracja,0,2,34054
2026-03-31 9:25:30,345695442,Woof Woof,0,0,873595
2026-03-31 9:25:30,345695442,-,4,0,779857
2026-03-31 9:25:30,345695442,Economic boars,1,0,253679
2026-03-31 9:25:30,345695442,Gabella,1,0,231094
2026-03-31 9:25:30,345695442,BESDAR1,0,0,231094
2026-03-31 9:25:30,345695442,Savants,2,0,253679
2026-03-31 9:25:30,345695442,Antipositive,0,0,393201
2026-03-31 9:25:30,345695442,BLYAT STORM,0,0,403380
2026-03-31 9:25:14,345695326,Pipootam,5,2,2522710
2026-03-31 9:25:14,345695326,Services Apres-Wipe,2,5,647330
2026-03-31 9:23:46,345694727,LiMing,6,0,847601
2026-03-31 9:23:46,345694727,Orden Hospitalaria,2,8,213786
2026-03-31 9:23:46,345694727,Bloody Relict,0,4,0
2026-03-31 9:23:46,345694727,Simia,0,0,12450
2026-03-31 9:23:46,345694727,BonSaissx,0,1,10126
2026-03-31 9:23:46,345694727,GreatMing,4,0,104382
2026-03-31 9:23:46,345694727,The Hood,0,0,24900
2026-03-31 9:23:46,345694727,Entity,0,0,12450
2026-03-31 9:23:46,345694727,4SAN,0,0,12450
2026-03-31 9:23:46,345694727,Vendetta,1,0,24900
2026-03-31 9:20:37,345693175,OBW Przyjaciele,1,8,16656
2026-03-31 9:20:37,345693175,Iz knyazi v gryazi,0,1,0
2026-03-31 9:20:37,345693175,the haters,1,3,109632
2026-03-31 9:20:37,345693175,White Beard,1,0,23040
