Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-10 11:14:50,367460813,A K U M A,0,0,37130
2026-05-10 11:14:50,367460813,KnightsOfCamelot,0,0,10656
2026-05-10 11:14:50,367460813,DRGN,0,1,0
2026-05-10 11:14:50,367460813,Gemu,0,0,86223
2026-05-10 11:14:50,367460813,Ice Trinity,0,0,82410
2026-05-10 11:14:50,367460813,Shattered Grace,0,0,37130
2026-05-10 11:14:50,367460813,No Sex With Ex,0,1,0
2026-05-10 11:14:50,367460813,V I P,0,0,37130
2026-05-10 11:14:50,367460813,Cwaniacy,0,0,10656
2026-05-10 11:14:50,367460813,BENZBIBA,1,0,134115
2026-05-10 11:14:50,367460813,Heralds of Valhalla,0,0,10656
2026-05-10 11:14:50,367460813,Old School Army,0,0,10656
2026-05-10 11:14:50,367460813,D3AD 3ND,0,0,10656
2026-05-10 11:14:50,367460813,Last of the Ratts,0,1,0
2026-05-10 11:11:31,367459515,-,3,3,1370878
2026-05-10 11:11:31,367459515,VINICIIII,1,0,101613
2026-05-10 11:11:31,367459515,Unbound,1,0,15120
2026-05-10 11:11:31,367459515,Evil All on Black,1,2,43445
2026-05-10 11:11:31,367459515,Arise of Turks,0,0,82295
2026-05-10 11:11:31,367459515,La Guardia Iberica,0,2,0
2026-05-10 11:11:31,367459515,D3AD 3ND,2,4,88155
2026-05-10 11:11:31,367459515,Vongola-Family,0,2,0
2026-05-10 11:11:31,367459515,Contingent,1,0,30204
2026-05-10 11:11:31,367459515,Ritter,0,1,0
2026-05-10 11:11:31,367459515,Solea,0,1,0
2026-05-10 11:11:31,367459515,Skoggangr,7,1,267018
2026-05-10 11:11:31,367459515,TONGKRONGAN,0,1,0
2026-05-10 11:11:31,367459515,Mortlak,1,0,67562
2026-05-10 11:11:31,367459515,M I S T A K E,0,0,224712
2026-05-10 11:11:31,367459515,Kal Vas Flam,0,0,23799
2026-05-10 11:11:31,367459515,Papaoutai,0,1,0
2026-05-10 11:11:31,367459515,Russian fighters,0,1,0
2026-05-10 11:11:31,367459515,Bollwerk,0,0,129893
2026-05-10 11:11:31,367459515,A-T-L-A-S,0,0,82295
2026-05-10 11:11:31,367459515,Clean Kill,3,3,736731
2026-05-10 11:11:31,367459515,A K U M A,2,0,82295
2026-05-10 11:11:31,367459515,KnightsOfCamelot,3,0,23799
2026-05-10 11:11:31,367459515,Immortality Sect,0,1,0
2026-05-10 11:11:31,367459515,Expedition 60,0,1,0
2026-05-10 11:11:31,367459515,Sand Raiders,0,2,0
2026-05-10 11:11:31,367459515,Johnny Be Rat,0,1,0
2026-05-10 11:11:31,367459515,JOBLIFE,1,0,193740
2026-05-10 11:11:31,367459515,Shattered Grace,0,0,30370
2026-05-10 11:11:31,367459515,V I P,1,0,82295
2026-05-10 11:11:31,367459515,EQMS,0,1,15685
2026-05-10 11:11:31,367459515,Cwaniacy,1,0,23799
2026-05-10 11:11:31,367459515,Heralds of Valhalla,1,0,23799
2026-05-10 11:11:31,367459515,DevilsCape,0,1,0
2026-05-10 11:00:00,367455049,LiMing,7,5,2164351
2026-05-10 11:00:00,367455049,NoTag,9,9,3346114
2026-05-10 11:00:00,367455049,LA CARICA DEI 104,2,5,127014
2026-05-10 11:00:00,367455049,Bylock,1,0,577541
2026-05-10 10:53:32,367452569,Twitch Prime,0,1,30969
2026-05-10 10:53:32,367452569,Utopia,1,0,72936
2026-05-10 10:53:32,367452569,ZADROTSTVO,0,0,13661
2026-05-10 10:53:32,367452569,Instinct,2,0,141792
2026-05-10 10:53:32,367452569,Latitante,0,1,36140
2026-05-10 10:53:32,367452569,-,1,2,44651
2026-05-10 10:53:32,367452569,dillik nasil dillik,0,0,8064
2026-05-10 10:53:32,367452569,EL BANDITOS LA RYBNIKOS,1,0,8859
2026-05-10 10:53:32,367452569,Beyond Words,0,2,8064
2026-05-10 10:53:32,367452569,S Y N D I C A T E,3,9,298262
2026-05-10 10:53:32,367452569,Dark Hours,0,2,0
2026-05-10 10:53:32,367452569,Infernal Ghouls,0,0,8064
2026-05-10 10:53:32,367452569,Dark Lions - DLS,3,0,134232
2026-05-10 10:53:32,367452569,Nighthowlers,1,0,187343
2026-05-10 10:53:32,367452569,FallenSpirit,0,1,1264
2026-05-10 10:53:32,367452569,DraGonGods,0,1,0
2026-05-10 10:53:32,367452569,BERSERKION ACADEMY,0,0,8064
2026-05-10 10:53:32,367452569,Bombiarze,2,0,8064
2026-05-10 10:53:32,367452569,BattleStar Galactica,0,0,4802
2026-05-10 10:53:32,367452569,Bandits,0,0,8859
2026-05-10 10:53:32,367452569,M I S T A K E,0,0,36140
2026-05-10 10:53:32,367452569,Golden Seekers,0,0,5336
2026-05-10 10:53:32,367452569,Antcolony,1,0,20448
2026-05-10 10:53:32,367452569,SLonik,1,0,8064
2026-05-10 10:53:32,367452569,Clean Kill,1,3,103249
2026-05-10 10:53:32,367452569,Crimson Hawks,0,0,8064
2026-05-10 10:53:32,367452569,M and M,0,0,17718
2026-05-10 10:53:32,367452569,iMoYu,0,0,8064
2026-05-10 10:53:32,367452569,Just Lucky,2,0,110736
2026-05-10 10:53:32,367452569,Vongola-Family,0,1,36140
2026-05-10 10:53:32,367452569,Noise,0,0,5336
2026-05-10 10:53:32,367452569,der Aufstieg einer Nation,0,0,8859
2026-05-10 10:53:32,367452569,Immortal Dragons,0,0,8064
2026-05-10 10:53:32,367452569,VINICIIII,3,1,23168
2026-05-10 10:53:32,367452569,Dark wolves,1,1,36140
2026-05-10 10:53:32,367452569,Warhammer,2,0,8859
2026-05-10 10:53:32,367452569,Sonnenfinsternis,0,0,5336
2026-05-10 10:53:27,367452529,Follow The Crown,0,2,0
2026-05-10 10:53:27,367452529,S I X,1,0,361926
2026-05-10 10:53:27,367452529,Clean Kill,0,2,0
2026-05-10 10:53:27,367452529,-,2,8,409043
2026-05-10 10:53:27,367452529,Noxus,0,1,0
2026-05-10 10:53:27,367452529,Fatalities,1,1,101078
2026-05-10 10:53:27,367452529,Palegrin,1,0,14928
2026-05-10 10:53:27,367452529,Faction Guild,0,1,0
2026-05-10 10:53:27,367452529,Saggin,24,4,1121995
2026-05-10 10:53:27,367452529,OnlyFarms,0,1,0
2026-05-10 10:53:27,367452529,FireEsz,0,1,0
2026-05-10 10:53:27,367452529,Sand Raiders,0,3,0
2026-05-10 10:53:27,367452529,S Y N D I C A T E,1,0,273726
2026-05-10 10:53:27,367452529,Bridgewatch Defenders,0,2,0
2026-05-10 10:53:27,367452529,Vongola-Family,0,1,0
2026-05-10 10:53:27,367452529,Solea,1,0,236150
2026-05-10 10:53:27,367452529,No Sex With Ex,0,1,0
2026-05-10 10:53:27,367452529,Mure,0,1,0
2026-05-10 10:53:27,367452529,Super Saiyans,1,1,197073
2026-05-10 10:53:27,367452529,POR TU TATIS,0,1,0
2026-05-10 10:53:27,367452529,StormCloaks,0,1,0
2026-05-10 10:49:36,367450790,BRRRRRRR,2,0,26270
2026-05-10 10:49:36,367450790,Nuisance,2,3,23344
2026-05-10 10:49:36,367450790,G2H,0,1,1849
2026-05-10 10:49:36,367450790,R A I N,0,1,0
2026-05-10 10:49:36,367450790,-,1,0,29630
2026-05-10 10:49:36,367450790,S W A M P,0,0,26270
2026-05-10 10:49:36,367450790,AzGuards,0,0,3360
2026-05-10 10:49:36,367450790,FREEDOMZ,0,0,1849
2026-05-10 10:49:36,367450790,Polska Gildia,1,0,26270
2026-05-10 10:49:36,367450790,EQMS,0,0,26270
2026-05-10 10:49:36,367450790,YAPAMAM,0,0,157620
2026-05-10 10:49:36,367450790,xert yu,1,0,24156
2026-05-10 10:49:36,367450790,RZBodyGuard,0,0,26270
2026-05-10 10:49:36,367450790,Dodo King,0,0,1849
2026-05-10 10:49:36,367450790,Mata Gabachos,0,0,3360
2026-05-10 10:49:36,367450790,Gods Alike,0,0,21132
2026-05-10 10:49:36,367450790,Better Guild,0,0,26270
2026-05-10 10:49:36,367450790,Brotherhood of Freedom,0,1,0
2026-05-10 10:49:36,367450790,AVENGER,0,1,1849
2026-05-10 10:49:36,367450790,Hurler le vents,0,0,3360
2026-05-10 10:49:36,367450790,I-zeb,0,0,1849
2026-05-10 10:49:36,367450790,GoldenHeart,0,0,3360
2026-05-10 10:48:18,367450281,Quinto Imperio,3,30,761199
2026-05-10 10:48:18,367450281,Y O I N K,35,5,10449519
2026-05-10 10:48:18,367450281,Squirtle Squad,1,1,731058
2026-05-10 10:48:18,367450281,Les Brouilles,0,1,90266
2026-05-10 10:48:18,367450281,-,0,1,180532
2026-05-10 10:48:18,367450281,We Care 4u,4,4,193006
2026-05-10 10:48:18,367450281,Sanctuary,0,1,45133
2026-05-10 10:48:18,367450281,0N A FAIM,0,1,45133
2026-05-10 10:48:18,367450281,Pyramid Scheme,1,1,45133
2026-05-10 10:48:18,367450281,Skoggangr,1,0,731058
2026-05-10 10:48:18,367450281,Mighty Goat,1,1,171920
2026-05-10 10:48:18,367450281,ForceUp,1,1,309248
2026-05-10 10:45:33,367449146,Gay Mafia,9,0,407579
2026-05-10 10:45:33,367449146,Clean Kill,5,0,58710
2026-05-10 10:45:33,367449146,-,0,5,60743
2026-05-10 10:45:33,367449146,Suicid3 Squad,0,3,0
2026-05-10 10:45:33,367449146,ANY FIGHT,0,8,0
2026-05-10 10:45:33,367449146,Y O I N K,0,1,0
2026-05-10 10:45:33,367449146,I M M I N E N T,4,0,138601
2026-05-10 10:45:33,367449146,PUSH OR DIE,1,1,15198
2026-05-10 10:45:33,367449146,3DangGang and Deena,0,0,15198
2026-05-10 10:45:33,367449146,Contingent,0,0,29952
2026-05-10 10:45:33,367449146,oue c greg,0,1,0
2026-05-10 10:40:28,367446891,Twitch Prime,0,1,62739
2026-05-10 10:40:28,367446891,Lemon Girls,0,1,11692
2026-05-10 10:40:28,367446891,N0XIANS,0,2,12217
2026-05-10 10:40:28,367446891,S Y N D I C A T E,9,6,558666
2026-05-10 10:40:28,367446891,Latitante,0,0,62739
2026-05-10 10:40:28,367446891,Sons Of Neptune,0,1,0
2026-05-10 10:40:28,367446891,Beyond Words,0,3,11692
2026-05-10 10:40:28,367446891,Saggin,10,0,747070
2026-05-10 10:40:28,367446891,Warhammer,0,1,0
2026-05-10 10:40:28,367446891,Chpock v pypock,0,1,0
2026-05-10 10:40:28,367446891,DevilsCape,0,0,11692
2026-05-10 10:40:28,367446891,-,2,3,214171
2026-05-10 10:40:28,367446891,Nighthowlers,0,1,0
2026-05-10 10:40:28,367446891,CRISGUN,0,1,11692
2026-05-10 10:40:28,367446891,M I S T A K E,0,1,56754
2026-05-10 10:40:28,367446891,The Panic Button,0,1,0
2026-05-10 10:40:28,367446891,RADICAL ORTHODOXY,0,0,11692
2026-05-10 10:40:28,367446891,OBW Przyjaciele,1,1,11692
2026-05-10 10:40:28,367446891,Eclipse of Eternity,0,0,12217
2026-05-10 10:40:28,367446891,Road to Exile,0,0,11692
2026-05-10 10:40:28,367446891,cocorrico,0,1,12217
2026-05-10 10:40:28,367446891,Vongola-Family,0,0,62739
2026-05-10 10:40:28,367446891,Clean Kill,8,2,179725
2026-05-10 10:40:28,367446891,Bottom,0,1,11692
2026-05-10 10:40:28,367446891,Noise,0,0,11692
2026-05-10 10:40:28,367446891,Hyi_Bysh,1,1,12217
2026-05-10 10:40:28,367446891,S I X,0,0,12217
2026-05-10 10:40:28,367446891,VINICIIII,1,1,62739
2026-05-10 10:40:28,367446891,Sanctuary,0,1,62739
2026-05-10 10:40:28,367446891,Kurotsuki,0,0,12217
2026-05-10 10:40:28,367446891,Dark wolves,2,0,62739
2026-05-10 10:40:28,367446891,Bloody Destiny,0,0,12217
2026-05-10 10:40:28,367446891,Sonnenfinsternis,0,0,11692
2026-05-10 10:40:28,367446891,Collectif Ouroboros,0,1,11692
2026-05-10 10:38:00,367445882,Berserkion,2,2,194267
2026-05-10 10:38:00,367445882,Arab Lions,3,2,646860
2026-05-10 10:38:00,367445882,Shadow Unity,0,1,0
2026-05-10 10:38:00,367445882,BERSERKION ACADEMY,1,0,83119
2026-05-10 10:38:00,367445882,BlackCobra,0,1,0
2026-05-10 10:28:54,367441599,The Trix,4,5,555474
2026-05-10 10:28:54,367441599,Gay Mafia,2,7,158160
2026-05-10 10:28:54,367441599,CoffeeTime,1,1,173753
2026-05-10 10:28:54,367441599,Black Sentinels,11,2,2945760
2026-05-10 10:28:54,367441599,O N C X L O G Y,5,1,1034407
2026-05-10 10:28:54,367441599,ANY FIGHT,1,3,196016
2026-05-10 10:28:54,367441599,Squirtle Squad,0,1,0
2026-05-10 10:28:54,367441599,Y O I N K,0,1,101252
2026-05-10 10:28:54,367441599,I M M I N E N T,0,1,63264
2026-05-10 10:28:54,367441599,Sincerity,0,0,935812
2026-05-10 10:28:54,367441599,Les Brouilles,1,0,149307
2026-05-10 10:28:54,367441599,Panico,1,1,665034
2026-05-10 10:28:54,367441599,Clean Kill,0,2,72474
2026-05-10 10:28:54,367441599,Glorify,0,2,0
2026-05-10 10:28:54,367441599,-,4,2,491100
2026-05-10 10:28:54,367441599,Gone For Milk,0,2,87420
2026-05-10 10:28:54,367441599,Sanctuary,0,0,101252
2026-05-10 10:28:54,367441599,Saggin,0,0,121044
2026-05-10 10:28:54,367441599,0N A FAIM,1,0,101252
2026-05-10 10:28:54,367441599,Pyramid Scheme,1,0,101252
2026-05-10 10:28:54,367441599,We Care 4u,0,1,0
2026-05-10 10:23:55,367439213,Lemon Girls,1,0,74692
2026-05-10 10:23:55,367439213,AO MMM,0,9,0
2026-05-10 10:23:55,367439213,-,2,0,215849
2026-05-10 10:23:55,367439213,Arise of Turks,1,0,132930
2026-05-10 10:23:55,367439213,Instinct,2,0,295341
2026-05-10 10:23:55,367439213,DaBro,1,0,8227
2026-05-10 10:23:55,367439213,Glory all,0,0,47105
2026-05-10 10:23:55,367439213,CRISGUN,0,0,24681
2026-05-10 10:23:55,367439213,Noise,0,0,8227
2026-05-10 10:23:55,367439213,Hyi_Bysh,1,0,36131
2026-05-10 10:23:55,367439213,ZADROTSTVO,0,0,36131
2026-05-10 10:23:55,367439213,DevilsCape,0,0,47105
2026-05-10 10:23:55,367439213,Shadow Fiend,0,0,8227
2026-05-10 10:23:55,367439213,Kurotsuki,0,0,39001
2026-05-10 10:23:55,367439213,Sonnenfinsternis,0,0,8227
2026-05-10 10:23:55,367439213,RADICAL ORTHODOXY,0,0,8227
2026-05-10 10:23:55,367439213,Riannonh,1,0,47105
2026-05-10 10:22:13,367438500,D0GMA,1,1,65022
2026-05-10 10:22:13,367438500,Twitch Prime,0,1,43775
2026-05-10 10:22:13,367438500,-,3,9,68645
2026-05-10 10:22:13,367438500,The Duellists,0,1,0
2026-05-10 10:22:13,367438500,Nuisance,2,4,191705
2026-05-10 10:22:13,367438500,S Y N D I C A T E,8,7,434850
2026-05-10 10:22:13,367438500,Fatalities,1,0,35522
2026-05-10 10:22:13,367438500,SHIV,0,0,15850
2026-05-10 10:22:13,367438500,Les Monts Gaulle,2,0,78758
2026-05-10 10:22:13,367438500,Latitante,0,1,81264
2026-05-10 10:22:13,367438500,The Knave,0,0,22350
2026-05-10 10:22:13,367438500,Impalers,0,0,9178
2026-05-10 10:22:13,367438500,HALUSINASYON,0,0,17651
2026-05-10 10:22:13,367438500,Palegrin,1,0,15850
2026-05-10 10:22:13,367438500,Dodo King,1,0,43616
2026-05-10 10:22:13,367438500,El Barril Borracho,0,1,3549
2026-05-10 10:22:13,367438500,Filotimo,0,1,0
2026-05-10 10:22:13,367438500,OTAG,0,1,0
2026-05-10 10:22:13,367438500,I-zeb,0,0,14852
2026-05-10 10:22:13,367438500,Costa,0,0,26014
2026-05-10 10:22:13,367438500,AO MMM,0,1,0
2026-05-10 10:22:13,367438500,Papaoutai,0,0,13172
2026-05-10 10:22:13,367438500,G2H,0,0,17121
2026-05-10 10:22:13,367438500,Clean Kill,5,2,104081
2026-05-10 10:22:13,367438500,Scourge of GOD,3,0,255857
2026-05-10 10:22:13,367438500,White Roses,2,0,51737
2026-05-10 10:22:13,367438500,Hardstucks,2,0,60915
2026-05-10 10:22:13,367438500,Relion,0,1,0
2026-05-10 10:22:13,367438500,Revensong,1,0,77760
2026-05-10 10:22:13,367438500,Bollwerk,0,1,0
2026-05-10 10:22:13,367438500,Make War Not Love,0,1,38686
2026-05-10 10:22:13,367438500,VINICIIII,4,1,51353
2026-05-10 10:22:13,367438500,BanderShtat,0,1,25744
2026-05-10 10:22:13,367438500,Sanctuary,0,1,81264
2026-05-10 10:22:13,367438500,AVENGER,0,1,0
2026-05-10 10:22:13,367438500,Dark wolves,2,1,81264
2026-05-10 10:20:42,367437786,AO MMM,0,1,0
2026-05-10 10:20:42,367437786,Los Jueves al Bar,0,1,14967
2026-05-10 10:20:42,367437786,-,6,3,629534
2026-05-10 10:20:42,367437786,Shadow_Assassins,0,0,35687
2026-05-10 10:20:42,367437786,BestattungsGmbH,2,0,181791
2026-05-10 10:20:42,367437786,T R I B E,4,1,294737
2026-05-10 10:20:42,367437786,Follow The Crown,0,1,65205
2026-05-10 10:20:42,367437786,eqweeq,0,1,14967
2026-05-10 10:20:42,367437786,Oprixe,0,1,0
2026-05-10 10:20:42,367437786,Saggin,4,3,243980
2026-05-10 10:20:42,367437786,Ritter,0,0,13446
2026-05-10 10:20:42,367437786,ALPARSLANN,0,2,0
2026-05-10 10:20:42,367437786,Mure,3,0,35687
2026-05-10 10:20:42,367437786,DIABLOS NEGROS,1,0,31266
2026-05-10 10:20:42,367437786,CatchYourLuck,0,2,48747
2026-05-10 10:20:42,367437786,Mortlak,0,1,0
2026-05-10 10:20:42,367437786,KLICK AREA,0,2,0
2026-05-10 10:20:42,367437786,Master Of Shadow,0,1,0
2026-05-10 10:20:42,367437786,HOG HOG,0,0,14967
2026-05-10 10:20:42,367437786,Expedition 60,2,1,44451
2026-05-10 10:20:42,367437786,Bridgewatch Defenders,0,0,7243
2026-05-10 10:20:42,367437786,THE BEARS TAVERN,0,1,29965
2026-05-10 10:20:42,367437786,PORTUCALE,0,1,0
2026-05-10 10:20:42,367437786,ARCHITEUTHIS,1,0,35687
2026-05-10 10:20:42,367437786,EQMS,1,0,54226
2026-05-10 10:20:42,367437786,BMW M4 Compitation,0,1,0
2026-05-10 10:17:35,367436339,-,0,1,40457
2026-05-10 10:17:35,367436339,BonSaissx,1,6,242742
2026-05-10 10:17:35,367436339,Y O I N K,8,1,418858
2026-05-10 10:17:35,367436339,Rising sun in Eclipse,0,1,40457
2026-05-10 10:15:57,367435502,The Trix,10,5,1952427
2026-05-10 10:15:57,367435502,Black Sentinels,4,7,1501230
2026-05-10 10:15:57,367435502,Gay Mafia,2,9,435276
2026-05-10 10:15:57,367435502,O N C X L O G Y,1,1,382068
2026-05-10 10:15:57,367435502,ANY FIGHT,4,2,2249885
2026-05-10 10:15:57,367435502,I M M I N E N T,0,0,145127
2026-05-10 10:15:57,367435502,Sincerity,0,2,459783
2026-05-10 10:15:57,367435502,Panico,0,3,6599
2026-05-10 10:15:57,367435502,Les Brouilles,7,1,473224
2026-05-10 10:15:57,367435502,Clean Kill,2,1,96568
2026-05-10 10:15:57,367435502,Cashout,1,1,236612
2026-05-10 10:15:57,367435502,-,3,2,1179046
2026-05-10 10:15:57,367435502,Y O I N K,1,0,236612
2026-05-10 10:15:57,367435502,Gone For Milk,1,1,415918
2026-05-10 10:15:57,367435502,Sanctuary,0,0,236612
2026-05-10 10:15:57,367435502,Glorify,0,2,0
2026-05-10 10:15:57,367435502,Saggin,0,1,81667
2026-05-10 10:15:57,367435502,0N A FAIM,4,1,236612
2026-05-10 10:15:57,367435502,Pyramid Scheme,1,0,236612
2026-05-10 10:15:57,367435502,Infernal Ghouls,0,0,110929
2026-05-10 10:15:57,367435502,We Care 4u,0,1,0
2026-05-10 10:15:57,367435502,Contingent,0,1,69264
2026-05-10 10:15:57,367435502,Symbioz,1,1,110929
2026-05-10 10:13:54,367434462,Cwaniacy,0,0,45177
2026-05-10 10:13:54,367434462,I M M I N E N T,1,1,349418
2026-05-10 10:13:54,367434462,Noobs With Attitude,0,0,45177
2026-05-10 10:13:54,367434462,E U P H O R I A,0,0,135531
2026-05-10 10:13:54,367434462,Eclipse Order,0,0,66627
2026-05-10 10:13:54,367434462,-,0,2,45177
2026-05-10 10:13:54,367434462,Ascension,0,0,45177
2026-05-10 10:13:54,367434462,Band of the Hawk,0,0,45177
2026-05-10 10:13:54,367434462,Evil All on Black,0,1,0
2026-05-10 10:13:54,367434462,S I X,0,1,0
2026-05-10 10:13:54,367434462,Swords Drawn,0,0,349418
2026-05-10 10:13:54,367434462,Vikings,0,0,45177
2026-05-10 10:13:54,367434462,El Barril Borracho,1,0,45177
2026-05-10 10:13:54,367434462,Squirtle Squad,1,0,349418
2026-05-10 10:13:54,367434462,YAPAMAM,0,2,0
2026-05-10 10:13:54,367434462,Unchain,0,0,45177
2026-05-10 10:13:54,367434462,Contingent,0,0,349418
2026-05-10 10:13:54,367434462,Hit and Run,1,0,349418
2026-05-10 10:13:54,367434462,Skoggangr,1,0,45177
2026-05-10 10:13:54,367434462,Elevat1on,1,0,45177
2026-05-10 10:13:54,367434462,Shattered Grace,0,0,45177
2026-05-10 10:13:54,367434462,Lusos,0,0,45177
2026-05-10 10:13:54,367434462,SHIV,1,0,349418
2026-05-10 10:13:48,367434376,-,4,7,668566
2026-05-10 10:13:48,367434376,Avoid_Me,4,0,312348
2026-05-10 10:13:48,367434376,T H E T F O R D,0,1,0
2026-05-10 10:13:48,367434376,County of Poland,0,1,4073
2026-05-10 10:13:48,367434376,SPICE GIRLS,11,4,1208084
2026-05-10 10:13:48,367434376,Super Saiyans,0,1,0
2026-05-10 10:13:48,367434376,Squirtle Squad,0,0,60552
2026-05-10 10:13:48,367434376,TrustBound,0,0,173976
2026-05-10 10:13:48,367434376,I M M I N E N T,0,0,60552
2026-05-10 10:13:48,367434376,Moustiques Rancuniers,0,0,3752
2026-05-10 10:13:48,367434376,Revenant Requiem,0,0,3752
2026-05-10 10:13:48,367434376,Instinct,0,0,4073
2026-05-10 10:13:48,367434376,Vikings,0,3,8912
2026-05-10 10:13:48,367434376,SHIV,0,0,60552
2026-05-10 10:13:48,367434376,Monkey C Monkey DO,1,1,3752
2026-05-10 10:13:48,367434376,Skitungar,0,1,0
2026-05-10 10:13:48,367434376,II AlphaDystorvied II,0,0,3752
2026-05-10 10:13:48,367434376,ATBFeshoin,0,1,4073
2026-05-10 10:13:48,367434376,Royal Spitzs,0,1,0
2026-05-10 10:13:48,367434376,League of Victory,0,1,4073
2026-05-10 10:13:48,367434376,TURK ACADEMY,0,1,3752
2026-05-10 10:13:48,367434376,Swords Drawn,2,0,60552
2026-05-10 10:13:48,367434376,Monkey Buisness,0,0,173976
2026-05-10 10:13:48,367434376,Akari,1,0,68058
2026-05-10 10:13:48,367434376,Hit and Run,0,0,60552
2026-05-10 10:13:48,367434376,Tunisian Guild,0,0,3752
2026-05-10 10:13:48,367434376,WarLogs,0,0,162949
2026-05-10 10:13:48,367434376,Azgard,0,0,4073
2026-05-10 10:13:13,367434096,hehehaha,0,1,0
2026-05-10 10:13:13,367434096,Simia,4,0,103530
2026-05-10 10:13:13,367434096,-,0,1,34158
2026-05-10 10:13:13,367434096,BestattungsGmbH,0,1,0
