Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 11:10:38,318482546,Taverna dei Grugniti,0,3,0
2026-01-31 11:10:38,318482546,H O R I Z O N,13,0,1522918
2026-01-31 11:10:38,318482546,Golgari Army,0,6,0
2026-01-31 11:10:38,318482546,Googly Moogly,0,4,0
2026-01-31 11:10:38,318482546,Rising sun in Eclipse,0,3,0
2026-01-31 11:10:38,318482546,TENSAY,4,0,416345
2026-01-31 11:10:38,318482546,Panico,0,2,0
2026-01-31 11:10:38,318482546,KYZNECHIKI,1,1,147932
2026-01-31 11:10:38,318482546,kimmochi,1,0,59076
2026-01-31 11:04:14,318479779,Berserkion,10,8,1671751
2026-01-31 11:04:14,318479779,Meat,3,0,454587
2026-01-31 11:04:14,318479779,BestattungsGmbH,6,6,1084623
2026-01-31 11:04:14,318479779,Vendetta,0,5,0
2026-01-31 11:03:59,318479639,G2U,0,1,0
2026-01-31 11:03:59,318479639,TheHonoredOnes,0,0,3268
2026-01-31 11:03:59,318479639,K I Z Y A K I,0,2,0
2026-01-31 11:03:59,318479639,Angry fuzzies,0,0,3268
2026-01-31 11:03:59,318479639,-,0,8,32159
2026-01-31 11:03:59,318479639,BACKSTAB CO,0,1,6536
2026-01-31 11:03:59,318479639,Gachi Club,0,0,64326
2026-01-31 11:03:59,318479639,Greek Hopletes,0,1,3268
2026-01-31 11:03:59,318479639,THE VILLAGERS,0,0,3268
2026-01-31 11:03:59,318479639,ArcherFrancais,1,0,3268
2026-01-31 11:03:59,318479639,LYMHURST ULTIMATE,1,0,2847
2026-01-31 11:03:59,318479639,BARBARLAR,0,0,2847
2026-01-31 11:03:59,318479639,Black Sentinels,0,0,3268
2026-01-31 11:03:59,318479639,Almas Agrias,0,1,2847
2026-01-31 11:03:59,318479639,iceCold Crew,0,0,2847
2026-01-31 11:03:59,318479639,NoTag,0,1,2847
2026-01-31 11:03:59,318479639,Berserkion,0,1,0
2026-01-31 11:03:59,318479639,Yakuza bax,0,1,3268
2026-01-31 11:03:59,318479639,Roots of Nature,0,0,3268
2026-01-31 11:03:59,318479639,SAMURAIS SQUAD,0,0,3268
2026-01-31 11:03:59,318479639,DELETED,8,1,488391
2026-01-31 11:03:59,318479639,Swords Drawn,0,0,2847
2026-01-31 11:03:59,318479639,Brawl Squad,0,1,0
2026-01-31 11:03:59,318479639,GachiBang,1,0,64326
2026-01-31 11:03:59,318479639,Treasure hunters Grindings,0,1,0
2026-01-31 11:03:59,318479639,Withered Rose,0,1,0
2026-01-31 11:03:59,318479639,Krusty Krab,0,0,3268
2026-01-31 11:03:59,318479639,The Way,0,1,0
2026-01-31 11:03:59,318479639,S A N I T Y,0,0,2847
2026-01-31 11:03:59,318479639,BRIDGEWATCH LORDS,0,0,3268
2026-01-31 11:03:59,318479639,Bandits,0,1,2847
2026-01-31 11:03:59,318479639,Full Chill,13,1,488391
2026-01-31 11:01:56,318478756,Black Sentinels,0,6,0
2026-01-31 11:01:56,318478756,Raft,7,0,1814731
2026-01-31 11:01:56,318478756,ANY FIGHT,13,0,3040424
2026-01-31 11:01:56,318478756,Stoic,0,14,0
2026-01-31 10:58:06,318476841,Overpowering,6,0,3263453
2026-01-31 10:58:06,318476841,JOURNEY TOGETHER,1,3,10224
2026-01-31 10:58:06,318476841,Bloodbound Order,3,5,868688
2026-01-31 10:58:06,318476841,S E N G O K U,0,1,0
2026-01-31 10:58:06,318476841,Humble,0,1,108586
2026-01-31 10:53:57,318474926,Just Run,0,11,0
2026-01-31 10:53:57,318474926,Quinto Imperio,11,0,2108000
2026-01-31 10:53:27,318474666,Sevran,13,0,2869301
2026-01-31 10:53:27,318474666,Game City Pro,0,3,70599
2026-01-31 10:53:27,318474666,Mroczna Armia,1,10,203790
2026-01-31 10:53:27,318474666,BYE,0,1,23533
2026-01-31 10:53:27,318474666,WarLogs,1,5,141198
2026-01-31 10:53:27,318474666,Panda Corp,1,0,256935
2026-01-31 10:53:27,318474666,ARRACHEZ-VOUS,1,0,295251
2026-01-31 10:53:27,318474666,La Meute du Crepuscule,2,0,332831
2026-01-31 10:53:27,318474666,-,0,0,230708
2026-01-31 10:51:03,318473556,Taverna dei Grugniti,1,0,159297
2026-01-31 10:51:03,318473556,Lock Down,0,0,65562
2026-01-31 10:51:03,318473556,Golgari Army,3,0,265495
2026-01-31 10:51:03,318473556,Googly Moogly,0,0,265495
2026-01-31 10:51:03,318473556,S A N I T Y,0,4,0
2026-01-31 10:51:03,318473556,SO WHAT,0,1,4683
2026-01-31 10:51:03,318473556,Clean Kill,1,0,9366
2026-01-31 10:51:03,318473556,NO META,0,0,53099
2026-01-31 10:49:37,318472802,samisusami,0,0,3268
2026-01-31 10:49:37,318472802,TheHonoredOnes,0,0,3268
2026-01-31 10:49:37,318472802,-,0,3,16340
2026-01-31 10:49:37,318472802,Angry fuzzies,0,0,3268
2026-01-31 10:49:37,318472802,Almas Agrias,1,0,48408
2026-01-31 10:49:37,318472802,Berserkion,0,1,0
2026-01-31 10:49:37,318472802,Generally Speaking,0,0,3268
2026-01-31 10:49:37,318472802,Greek Hopletes,0,0,3268
2026-01-31 10:49:37,318472802,ArcherFrancais,1,0,3268
2026-01-31 10:49:37,318472802,Glorify,0,1,0
2026-01-31 10:49:37,318472802,Flame of Fate,0,2,0
2026-01-31 10:49:37,318472802,Yakuza bax,0,0,3268
2026-01-31 10:49:37,318472802,Roots of Nature,0,0,3268
2026-01-31 10:49:37,318472802,SAMURAIS SQUAD,0,0,6536
2026-01-31 10:49:37,318472802,DELETED,7,1,199566
2026-01-31 10:49:37,318472802,Swords Drawn,0,1,0
2026-01-31 10:49:37,318472802,Wayseekers,0,1,0
2026-01-31 10:49:37,318472802,Rabbles,0,1,0
2026-01-31 10:49:37,318472802,Full Chill,3,1,199566
2026-01-31 10:48:23,318472266,Flat 4 Brain,0,0,25125
2026-01-31 10:48:23,318472266,Ridniy Kray,4,1,312978
2026-01-31 10:48:23,318472266,Siewcy Gnoju,0,1,7244
2026-01-31 10:48:23,318472266,No Sex With Ex,7,8,300871
2026-01-31 10:48:23,318472266,-,3,1,148481
2026-01-31 10:48:23,318472266,Loyal Raisins,0,0,34585
2026-01-31 10:48:23,318472266,GADDAR,0,0,17881
2026-01-31 10:48:23,318472266,A SKILL ISSUE,1,0,25125
2026-01-31 10:48:23,318472266,Best Guild,0,0,50250
2026-01-31 10:48:23,318472266,DontNeedYou,0,1,34585
2026-01-31 10:48:23,318472266,The Cycle of Life,1,0,74250
2026-01-31 10:48:23,318472266,The Electric Knights,0,0,10125
2026-01-31 10:48:23,318472266,EL COLMILLO 23,0,1,0
2026-01-31 10:48:23,318472266,Hero Corp,1,0,10125
2026-01-31 10:48:23,318472266,Zamoraks Fortress,0,1,7244
2026-01-31 10:48:23,318472266,Never Mind,0,1,0
2026-01-31 10:48:23,318472266,V I P,0,1,20763
2026-01-31 10:48:23,318472266,Curve,0,0,20763
2026-01-31 10:48:23,318472266,NIET-interteiment,0,0,10125
2026-01-31 10:48:23,318472266,Latitante,0,0,25125
2026-01-31 10:48:23,318472266,ALTARIUS,0,1,0
2026-01-31 10:48:23,318472266,UNIT X,0,0,10125
2026-01-31 10:48:10,318472164,Make Turks Great Again,1,0,54534
2026-01-31 10:48:10,318472164,Utopia,1,4,78732
2026-01-31 10:48:10,318472164,TNT,2,3,114138
2026-01-31 10:48:10,318472164,Orbis,1,0,48895
2026-01-31 10:48:10,318472164,-,1,1,69181
2026-01-31 10:48:10,318472164,Bylock,1,0,17763
2026-01-31 10:48:10,318472164,Impalers,1,0,161976
2026-01-31 10:48:10,318472164,WhySpierdalasz,1,0,161976
2026-01-31 10:48:10,318472164,Spider girl,0,2,0
2026-01-31 10:48:10,318472164,Double Souffle,0,2,0
2026-01-31 10:48:10,318472164,Molterians,0,0,22947
2026-01-31 10:48:10,318472164,Dead Men Drop Better Loot,0,0,27267
2026-01-31 10:48:10,318472164,Warownia,2,0,25821
2026-01-31 10:48:10,318472164,Sangreal,1,0,22947
2026-01-31 10:48:10,318472164,Being as an ocean,0,0,5277
2026-01-31 10:48:10,318472164,Treasure Map,0,0,5277
2026-01-31 10:48:10,318472158,Ascension,1,16,89452
2026-01-31 10:48:10,318472158,Black Sentinels,16,1,3547317
2026-01-31 10:38:49,318467557,La Horde Sylvestre,0,0,72452
2026-01-31 10:38:49,318467557,Masters of Albion,1,0,26781
2026-01-31 10:38:49,318467557,-,4,2,367473
2026-01-31 10:38:49,318467557,Flat 4 Brain,0,1,10314
2026-01-31 10:38:49,318467557,K I Z Y A K I,1,0,92978
2026-01-31 10:38:49,318467557,Brama Piekiel,1,0,129644
2026-01-31 10:38:49,318467557,Siewcy Gnoju,1,0,10314
2026-01-31 10:38:49,318467557,ToBros,0,1,7200
2026-01-31 10:38:49,318467557,ArcherFrancais,1,0,26781
2026-01-31 10:38:49,318467557,Zamoraks Fortress,0,1,10314
2026-01-31 10:38:49,318467557,Curve,0,1,10314
2026-01-31 10:38:49,318467557,Best Guild,0,2,20628
2026-01-31 10:38:49,318467557,A SKILL ISSUE,0,1,10314
2026-01-31 10:38:49,318467557,Latitante,0,1,10314
2026-01-31 10:38:49,318467557,StateFarmINC,0,1,7200
2026-01-31 10:38:49,318467557,lazy dude,0,0,26781
2026-01-31 10:38:49,318467557,Black Ship,1,0,33012
2026-01-31 10:38:49,318467557,S A N I T Y,0,0,18890
2026-01-31 10:38:49,318467557,Swords Drawn,1,0,8799
2026-01-31 10:37:12,318466743,The Night,2,17,28221
2026-01-31 10:37:12,318466743,Carpet Ninjas,7,0,256520
2026-01-31 10:37:12,318466743,Googly Moogly,1,0,61116
2026-01-31 10:37:12,318466743,-,0,2,0
2026-01-31 10:37:12,318466743,Golgari Army,3,1,53438
2026-01-31 10:37:12,318466743,Taverna dei Grugniti,2,0,40409
2026-01-31 10:37:12,318466743,Panico,1,0,31056
2026-01-31 10:37:12,318466743,Dementia,4,1,81127
2026-01-31 10:37:12,318466743,NO META,1,0,14360
2026-01-31 10:33:50,318464895,La Horde Sylvestre,0,1,0
2026-01-31 10:33:50,318464895,-,0,7,18612
2026-01-31 10:33:50,318464895,Almas Agrias,0,1,0
2026-01-31 10:33:50,318464895,KillJoys,0,1,0
2026-01-31 10:33:50,318464895,Lumen,1,0,2068
2026-01-31 10:33:50,318464895,statik mens,0,1,0
2026-01-31 10:33:50,318464895,Dark of the elves,0,1,2068
2026-01-31 10:33:50,318464895,Greek Hopletes,0,1,0
2026-01-31 10:33:50,318464895,ArcherFrancais,0,0,2068
2026-01-31 10:33:50,318464895,IMPERA,0,1,2068
2026-01-31 10:33:50,318464895,Critical,0,1,0
2026-01-31 10:33:50,318464895,Union Axe and Forest,0,2,0
2026-01-31 10:33:50,318464895,EN BUYUK BESIKTAS,0,1,0
2026-01-31 10:33:50,318464895,indrix,1,0,38688
2026-01-31 10:33:50,318464895,Dispatch,0,1,0
2026-01-31 10:33:50,318464895,chujemujedzikieweze,0,1,0
2026-01-31 10:33:50,318464895,BRONANS,0,0,2068
2026-01-31 10:33:50,318464895,ELYSSIUM X,0,1,0
2026-01-31 10:33:50,318464895,DELETED,8,1,903320
2026-01-31 10:33:50,318464895,Brawl Squad,0,1,4136
2026-01-31 10:33:50,318464895,Swords Drawn,0,1,0
2026-01-31 10:33:50,318464895,La-Garde-Draconique,0,1,0
2026-01-31 10:33:50,318464895,Defenders of the forest,0,0,2068
2026-01-31 10:33:50,318464895,Nightfall Warriors,0,0,2068
2026-01-31 10:33:50,318464895,Judge,0,0,2068
2026-01-31 10:33:50,318464895,Rabbles,0,1,0
2026-01-31 10:33:50,318464895,BARBARLAR,0,1,0
2026-01-31 10:33:50,318464895,The Way,0,1,0
2026-01-31 10:33:50,318464895,TheHonoredOnes,0,1,0
2026-01-31 10:33:50,318464895,Gold Fox,0,1,0
2026-01-31 10:33:50,318464895,Aylaklar,0,1,0
2026-01-31 10:33:50,318464895,Full Chill,22,1,903320
2026-01-31 10:32:53,318464387,M3R Company,2,0,322722
2026-01-31 10:32:53,318464387,Just Run,1,5,271716
2026-01-31 10:32:53,318464387,Utopia,6,1,296820
2026-01-31 10:32:53,318464387,KillJoys,0,1,60885
2026-01-31 10:32:53,318464387,Squirtle Squad,0,1,17193
2026-01-31 10:32:53,318464387,Disconnect,0,1,0
2026-01-31 10:32:53,318464387,Brawl Squad,1,1,60885
2026-01-31 10:29:13,318462504,Bloodbound Order,0,1,0
2026-01-31 10:29:13,318462504,Anatolian Rebels,0,2,0
2026-01-31 10:29:13,318462504,FAMILIA ES TODO,9,0,463975
2026-01-31 10:29:13,318462504,Orbis,0,6,0
2026-01-31 10:29:13,318462504,-,1,6,28299
2026-01-31 10:29:13,318462504,Molterians,0,1,0
2026-01-31 10:29:13,318462504,Wild Rhino,18,1,1363846
2026-01-31 10:29:13,318462504,Cr1nge,0,1,0
2026-01-31 10:29:13,318462504,EL COLMILLO 23,0,1,28299
2026-01-31 10:29:13,318462504,Shadow Conspiracy,0,0,28299
2026-01-31 10:29:13,318462504,WIPE THEORY,0,1,0
2026-01-31 10:29:13,318462504,NIET-interteiment,0,1,28299
2026-01-31 10:29:13,318462504,TrustBound,0,1,0
2026-01-31 10:29:13,318462504,Transport inc,0,1,0
2026-01-31 10:29:13,318462504,Never Mind,0,0,28299
2026-01-31 10:29:13,318462504,Being as an ocean,0,1,0
2026-01-31 10:29:13,318462504,Z dupy do pyska,0,1,28299
2026-01-31 10:29:13,318462504,LETUM PACT,0,1,0
2026-01-31 10:29:13,318462504,Daisho Rojo,0,1,28299
2026-01-31 10:29:13,318462504,ALTARIUS,0,1,0
2026-01-31 10:27:09,318461525,Lock Down,0,8,0
2026-01-31 10:27:09,318461525,Ascension,0,9,0
2026-01-31 10:27:09,318461525,SO WHAT,0,1,0
2026-01-31 10:27:09,318461525,Raft,6,0,2040242
2026-01-31 10:27:09,318461525,ANY FIGHT,13,0,3044198
2026-01-31 10:27:09,318461525,Clean Kill,0,1,0
2026-01-31 10:26:34,318461223,cocorrico,11,0,474192
2026-01-31 10:26:34,318461223,The Night,0,10,0
2026-01-31 10:26:34,318461223,Masters of Albion,0,1,0
2026-01-31 10:22:07,318458945,C L A D E S,5,8,577408
2026-01-31 10:22:07,318458945,La Chasse,0,1,65102
2026-01-31 10:22:07,318458945,Orbis,0,0,96045
2026-01-31 10:22:07,318458945,DaraVur,1,0,103275
2026-01-31 10:22:07,318458945,-,3,2,283107
2026-01-31 10:22:07,318458945,ToBros,1,0,84212
2026-01-31 10:22:07,318458945,Zamoraks Fortress,3,0,42106
2026-01-31 10:22:07,318458945,H O R I Z O N,0,1,0
2026-01-31 10:22:07,318458945,GADDAR,0,0,42106
2026-01-31 10:22:07,318458945,Best Guild,0,0,84212
2026-01-31 10:22:07,318458945,Curve,0,0,42106
2026-01-31 10:22:07,318458945,Molterians,0,1,0
2026-01-31 10:22:07,318458945,A SKILL ISSUE,0,1,0
2026-01-31 10:22:07,318458945,Latitante,0,0,42106
2026-01-31 10:22:07,318458945,StateFarmINC,0,0,42106
2026-01-31 10:22:07,318458945,Monkey Zoo,1,0,79539
2026-01-31 10:22:07,318458945,EQMS,0,0,42106
2026-01-31 10:22:07,318458945,PEKA,0,0,103275
2026-01-31 10:20:55,318458308,Quinto Imperio,5,4,2663860
2026-01-31 10:20:55,318458308,Polska Gildia,4,5,1228380
2026-01-31 10:20:34,318458117,HouseOfTargaryen0,0,0,1680
2026-01-31 10:20:34,318458117,Order of the Bloodmoon,0,1,5040
2026-01-31 10:20:34,318458117,-,1,3,26184
2026-01-31 10:20:34,318458117,Ridniy Kray,11,0,476982
2026-01-31 10:20:34,318458117,Mission,0,1,1680
2026-01-31 10:20:34,318458117,Arab_ Avengers,0,1,1680
2026-01-31 10:20:34,318458117,FAME NERA,0,0,1680
2026-01-31 10:20:34,318458117,HAPPY FORT STERLING DAY,1,0,17784
2026-01-31 10:20:34,318458117,Panda Corp,0,1,0
2026-01-31 10:20:34,318458117,Proebali,0,0,1680
2026-01-31 10:20:34,318458117,Vikings_001,0,1,0
2026-01-31 10:20:34,318458117,Tlaloc Heralds,0,1,0
2026-01-31 10:20:34,318458117,Wisp Keepers,0,0,1680
2026-01-31 10:20:34,318458117,Last of the Ratts,0,1,0
2026-01-31 10:20:34,318458117,Libyan Gladiators,0,1,0
2026-01-31 10:20:34,318458117,CringeLords,0,0,1680
2026-01-31 10:20:34,318458117,Shadow devil,0,1,1680
2026-01-31 10:20:34,318458117,GREEK GODS,0,1,1680
2026-01-31 10:18:03,318456783,Skoggangr,31,1,13625617
2026-01-31 10:18:03,318456783,Skaggongr,2,0,1717366
2026-01-31 10:18:03,318456783,Sevran,0,29,0
2026-01-31 10:18:03,318456783,Woof Woof,1,3,157139
2026-01-31 10:18:03,318456783,Aulnay-sous-Bois,0,1,0
2026-01-31 10:12:30,318453956,Just Run,3,2,527994
