Player,Guild,Wins,Losses,Total,Winrate_%
nazhoguata,R E Q U 1 E M,62,49,111,55.86
TheParkur,ENDANGERED,62,57,119,52.1
NoSoyElisea,The Rugrats,62,59,121,51.24
garinstark,Maximum Effort,62,66,128,48.44
Yostin270880,Doble OC,62,74,136,45.59
Syelk,D I N O C O,62,78,140,44.29
MrRemim,DARKM1GHT,61,23,84,72.62
RompertSRD,YOU_ARE_DEAD,61,26,87,70.11
Culebreaaa,YOU_ARE_DEAD,61,33,94,64.89
Alansin123,Doble OC,61,38,99,61.62
DeusGod,PlVAS,61,41,102,59.8
Brillondeiel,Doble OC,61,53,114,53.51
adonjk1,R E Q U 1 E M,61,53,114,53.51
Tngybub5,Evil Kool Aid,60,14,74,81.08
Nightcore444,DARKM1GHT,60,19,79,75.95
smolspart,Evil Kool Aid,60,21,81,74.07
kroont,Evil Kool Aid,60,26,86,69.77
Peruanooo,YOU_ARE_DEAD,60,28,88,68.18
ayudatengotrauma,TU MAMMA,60,36,96,62.5
MenorBEAST,PlVAS,60,39,99,60.61
yanadda,PlVAS,60,40,100,60.0
AizenDiego21,YOU_ARE_DEAD,60,41,101,59.41
Hblavatsky,YOU_ARE_DEAD,60,57,117,51.28
cratos677,TU MAMMA,60,59,119,50.42
MrJhon68,IFures,60,65,125,48.0
Emitahhh,TU MAMMA,60,77,137,43.8
Zryiachiy,Mao de Elastico,60,77,137,43.8
iGhostSF,Overprice,60,85,145,41.38
SenPaiis,Evil Kool Aid,59,20,79,74.68
DonBaronn,Keybump,59,29,88,67.05
GloopEater,Evil Kool Aid,59,30,89,66.29
kratosGod03,Mono Con Navaja,59,30,89,66.29
Pyonero,DARKM1GHT,59,31,90,65.56
Mart3C,TU MAMMA,59,35,94,62.77
JonathanCM7,Sprint With Me,59,38,97,60.82
LaRivanFK,R E Q U 1 E M,59,40,99,59.6
rusbelica,ENDANGERED,59,43,102,57.84
uday1998,Rogue Natives,59,43,102,57.84
MuddyBL,Curriculum Vitae,59,44,103,57.28
kiradakach,Doble OC,59,48,107,55.14
GloriaTrevis,R E Q U 1 E M,59,49,108,54.63
Silent121,Hold My Pocket,59,52,111,53.15
ReijiSid,Upside,59,58,117,50.43
LinuxPoll,S L I C E D,59,70,129,45.74
AKMansory,The Rugrats,59,73,132,44.7
BlackMamba10,Unslave,59,93,152,38.82
Psicomoreno,Doble OC,59,98,157,37.58
Freedomwp,Curriculum Vitae,58,23,81,71.6
AlemanGOD,Curriculum Vitae,58,25,83,69.88
Danielxd2021,YOU_ARE_DEAD,58,29,87,66.67
Flamita,Mono Con Navaja,58,32,90,64.44
Kross99,Curriculum Vitae,58,32,90,64.44
urieletz,YOU_ARE_DEAD,58,32,90,64.44
Kois48,IFures,58,38,96,60.42
Yetmyat,ENDANGERED,58,39,97,59.79
Padahwonn,Sprint With Me,58,42,100,58.0
VyrathDoomcaller,YOU_ARE_DEAD,58,44,102,56.86
DAISYSDESTRUCT,Furia Nocturnx,58,46,104,55.77
hiey79,B U R N I N,58,89,147,39.46
ThQzin,DARKM1GHT,57,24,81,70.37
Guiima22,TU MAMMA,57,30,87,65.52
XDaniusX,Sprint With Me,57,30,87,65.52
ElPadreLoco,R E Q U 1 E M,57,43,100,57.0
AtalaBurahk,D I N O C O,57,47,104,54.81
Baiumm,Rogue Natives,57,53,110,51.82
zAk1lez,Upside,57,54,111,51.35
Nakesito,Evil Kool Aid,57,56,113,50.44
Skywen,Hold My Pocket,57,56,113,50.44
Elpelotasssss,Furia Nocturnx,57,59,116,49.14
juanchelas,Upside,57,61,118,48.31
PJLDibas,desavence,57,79,136,41.91
Noragamy,Unslave,57,85,142,40.14
L1re,S L I C E D,57,100,157,36.31
Qxick,Evil Kool Aid,56,24,80,70.0
xSaf,Evil Kool Aid,56,25,81,69.14
Chulios,DARKM1GHT,56,26,82,68.29
DressyPuppy,Keybump,56,31,87,64.37
Elcarlos02,IFures,56,32,88,63.64
zairsama2,Doble OC,56,34,90,62.22
CookiezPvp,Sprint With Me,56,38,94,59.57
Kappatalismm,ENDANGERED,56,39,95,58.95
Rizzuh,Mono Con Navaja,56,39,95,58.95
Aeiuu,ENDANGERED,56,41,97,57.73
FloppyFluffs,Maximum Effort,56,43,99,56.57
NerveAgentxD,Sprint With Me,56,45,101,55.45
ELSungueta,S L I C E D,56,48,104,53.85
Ceresit4,The Rugrats,56,52,108,51.85
Return2225,D I N O C O,56,65,121,46.28
Bigodeinraspavel,Unslave,56,76,132,42.42
Bandit2EZ,Evil AssassinsGreed,56,83,139,40.29
ArcheryGX,A N X X I E T Y,56,84,140,40.0
Jpponce01,Doble OC,56,85,141,39.72
Elmatimd,Mono Con Navaja,56,105,161,34.78
VIKINGO12888,Gankers LetaLes,56,162,218,25.69
YelLuzbel777,P R I M O R I A,55,18,73,75.34
SonaPirs,DARKM1GHT,55,24,79,69.62
3FNCaveira,PlVAS,55,27,82,67.07
CpoMeister,IFures,55,29,84,65.48
Bluetinada,Mono Con Navaja,55,31,86,63.95
Saranbanbiche,DARKM1GHT,55,42,97,56.7
JeffMVA,TU MAMMA,55,49,104,52.88
CatireZ,IFures,55,50,105,52.38
Gaby2010,BLACK TAPE,55,62,117,47.01
TheAnya,DARKM1GHT,54,7,61,88.52
AsunaKirito98,DARKM1GHT,54,16,70,77.14
LanSt2z,PlVAS,54,16,70,77.14
sirkodack,Victory or Valhalla - NA,54,21,75,72.0
ZettaiXRyouiki,Evil Kool Aid,54,22,76,71.05
tiddyg,Evil Kool Aid,54,22,76,71.05
GeanPierre,Llamitas Su Su sum,54,23,77,70.13
Seraphryn,Victory or Valhalla - NA,54,23,77,70.13
T1zXable,DARKM1GHT,54,23,77,70.13
Harumin11,Curriculum Vitae,54,27,81,66.67
Un1uc1ky,99F00D,54,34,88,61.36
GAMERDOG,ENDANGERED,54,35,89,60.67
kHERiENN,BLACK TAPE,54,41,95,56.84
wagner1v9,99F00D,54,48,102,52.94
Smooth10,The Rugrats,54,62,116,46.55
nairodsf,desavence,54,63,117,46.15
Octaaa,IFures,54,84,138,39.13
Urico001,DARKM1GHT,53,9,62,85.48
HoppedNative,Evil Kool Aid,53,18,71,74.65
Hawke13,PlVAS,53,19,72,73.61
Sharpieazul,Curriculum Vitae,53,20,73,72.6
ImBlueS,Victory or Valhalla - NA,53,22,75,70.67
Alendrisky,YOU_ARE_DEAD,53,23,76,69.74
Lagreenwell,Evil Kool Aid,53,24,77,68.83
HannahSilva,Keybump,53,28,81,65.43
AlexiaAO,DARKM1GHT,53,34,87,60.92
DuxaEthera,YOU_ARE_DEAD,53,37,90,58.89
SoulChiefFB,ENDANGERED,53,37,90,58.89
Nerf22,YOU_ARE_DEAD,53,40,93,56.99
Rodrig0FSousa,Mao de Elastico,53,51,104,50.96
TONIUSENACCION,Doble OC,53,55,108,49.07
Lozano17,Doble OC,53,56,109,48.62
Saekono,NoFreeThinkers,53,71,124,42.74
EXODO333,Doble OC,53,75,128,41.41
darklenda,S L I C E D,53,89,142,37.32
xeosnar,desavence,53,89,142,37.32
MARECALOS1,B U R N I N,53,91,144,36.81
Ander20,DARKM1GHT,52,16,68,76.47
fox1wi,P R I M O R I A,52,18,70,74.29
xBrandxn,Evil Kool Aid,52,24,76,68.42
ALEMVD123,YOU_ARE_DEAD,52,29,81,64.2
DrunkCatalyst,Keybump,52,30,82,63.41
KingClaus,YOU_ARE_DEAD,52,30,82,63.41
xMorrigann,Curriculum Vitae,52,34,86,60.47
leafueoflegends2,Upside,52,39,91,57.14
harrykd,Evil Kool Aid,52,42,94,55.32
FentaGod17,D I N O C O,52,58,110,47.27
BillAnderson,Rogue Natives,52,59,111,46.85
tommy666,NoFreeThinkers,52,64,116,44.83
elCielvoo,B U R N I N,52,93,145,35.86
GorrXV,Victory or Valhalla - NA,51,15,66,77.27
LuckyCizo,Evil Kool Aid,51,15,66,77.27
Bimald,Keybump,51,19,70,72.86
W800tCraft,YOU_ARE_DEAD,51,19,70,72.86
KIVITO18,IFures,51,22,73,69.86
Desabrigad0,PlVAS,51,30,81,62.96
MilfaSiska,Evil AssassinsGreed,51,30,81,62.96
Josuehdz98,Mono Con Navaja,51,37,88,57.95
KnockerWalker,Sprint With Me,51,37,88,57.95
Dimiiboy,PlVAS,51,38,89,57.3
Curarmax,YOU_ARE_DEAD,51,45,96,53.12
Rzzrr,The Real Aggression,51,50,101,50.5
calendariousado,Mao de Elastico,51,51,102,50.0
buba2503,Furia Nocturnx,51,55,106,48.11
Czvt,Hold My Pocket,51,58,109,46.79
Diablosito,desavence,51,66,117,43.59
tzeka,Unslave,51,76,127,40.16
Sofia54,A N X X I E T Y,51,92,143,35.66
M4L3K1TH,DARKM1GHT,50,14,64,78.12
MikeLozada,Evil Kool Aid,50,21,71,70.42
jesusmatu,YOU_ARE_DEAD,50,23,73,68.49
Einherjer,Mono Con Navaja,50,24,74,67.57
lshiryul,IFures,50,25,75,66.67
TORTUGITA,Curriculum Vitae,50,27,77,64.94
rafaelnewx,P R I M O R I A,50,27,77,64.94
KapitalXD,Evil AssassinsGreed,50,29,79,63.29
ROXXRIUK,TU MAMMA,50,32,82,60.98
Chocz,Keybump,50,33,83,60.24
Profesor21,YOU_ARE_DEAD,50,34,84,59.52
JERlCH0,The Real Aggression,50,51,101,49.5
djfresh9,Mao de Elastico,50,60,110,45.45
iLlenns,desavence,50,63,113,44.25
HannuhUwU,Unslave,50,72,122,40.98
IamJhan,Overprice,50,89,139,35.97
Abutre21,Evil Kool Aid,49,17,66,74.24
GrnArrow,Evil Kool Aid,49,17,66,74.24
Monoxcide,Keybump,49,19,68,72.06
Tomoon,DARKM1GHT,49,20,69,71.01
Haoosa,Mono Con Navaja,49,21,70,70.0
LaPachaMamaa,Llamitas Su Su sum,49,22,71,69.01
WealthyPatron,Evil AssassinsGreed,49,24,73,67.12
Caza41,YOU_ARE_DEAD,49,25,74,66.22
Corso17,YOU_ARE_DEAD,49,26,75,65.33
TheHunter129,R E Q U 1 E M,49,26,75,65.33
ScabarasYT,Sprint With Me,49,27,76,64.47
libonim,PlVAS,49,29,78,62.82
Kerpymon,IFures,49,30,79,62.03
ElMejorHIperacti,Llamitas Su Su sum,49,33,82,59.76
SayayinFase6,Doble OC,49,33,82,59.76
Venussj,D I N O C O,49,33,82,59.76
Syncophe,ENDANGERED,49,34,83,59.04
yulianoz,YOU_ARE_DEAD,49,34,83,59.04
Pandas139,Rogue Natives,49,38,87,56.32
trihards7ven,Evil Kool Aid,49,43,92,53.26
DoctorSnape,Hold My Pocket,49,45,94,52.13
KNOCHONE,BLACK TAPE,49,45,94,52.13
Jxsh,Mao de Elastico,49,53,102,48.04
ShinAh23,YOU_ARE_DEAD,49,53,102,48.04
ehvee,The Real Aggression,49,55,104,47.12
Nogreeder,Nirvana Calling,49,79,128,38.28
DIGOreturns,desavence,49,81,130,37.69
7yearss,Nirvana Calling,49,86,135,36.3
HIROOWO,DARKM1GHT,48,15,63,76.19
PAPACUDEPIRANHA,P R I M O R I A,48,15,63,76.19
CeCe4U,Evil Kool Aid,48,16,64,75.0
AteneaBest,DARKM1GHT,48,17,65,73.85
KoronaVirus19,PlVAS,48,17,65,73.85
xaunMind,Llamitas Su Su sum,48,21,69,69.57
Axc3L,Sprint With Me,48,23,71,67.61
Zeckv1,Curriculum Vitae,48,23,71,67.61
Alekaye,TU MAMMA,48,24,72,66.67
TulioD,99F00D,48,25,73,65.75
Morgawrr,Sprint With Me,48,27,75,64.0
Ra1munda,PlVAS,48,27,75,64.0
N3n3c0123,PlVAS,48,30,78,61.54
SolangeUNMS,Curriculum Vitae,48,31,79,60.76
banhammer0x,ENDANGERED,48,34,82,58.54
chocolt,The Rugrats,48,34,82,58.54
TwistofCain,Rogue Natives,48,40,88,54.55
TheKilling,The Real Aggression,48,41,89,53.93
zAquasny,Upside,48,47,95,50.53
xh0ney,Rogue Natives,48,48,96,50.0
CrazySane,Furia Nocturnx,48,49,97,49.48
kXrolOnTop,Evil Kool Aid,48,57,105,45.71
Jatsuts,Upside,48,61,109,44.04
Redi123,R3conecting,48,61,109,44.04
Mesk1ta,D I N O C O,48,62,110,43.64
FachitaZz,B U R N I N,48,81,129,37.21
MrGaohy,Nirvana Calling,48,84,132,36.36
NightPike,Victory or Valhalla - NA,47,13,60,78.33
TheEnvyP,DARKM1GHT,47,14,61,77.05
SkateD,DARKM1GHT,47,16,63,74.6
JDace,IFures,47,17,64,73.44
VirusGK,Evil Kool Aid,47,21,68,69.12
Naon,Evil Kool Aid,47,23,70,67.14
Picadobreo,Mono Con Navaja,47,23,70,67.14
MagoDoQueijo,D I N O C O,47,24,71,66.2
lapulgalionell,Curriculum Vitae,47,24,71,66.2
TheGamingLemon,Sprint With Me,47,25,72,65.28
Marin,IFures,47,26,73,64.38
qsart,PlVAS,47,26,73,64.38
7mmo,Keybump,47,27,74,63.51
Chamakio,PlVAS,47,27,74,63.51
Muldeer,Upside,47,29,76,61.84
Parrozki,YOU_ARE_DEAD,47,29,76,61.84
alvmevalevg,Morwing,47,29,76,61.84
BattyManz,Keybump,47,31,78,60.26
TheZemo,Keybump,47,32,79,59.49
AlexandeCA,The Rugrats,47,33,80,58.75
FranG001122,Curriculum Vitae,47,34,81,58.02
Griseldaaa,IFures,47,36,83,56.63
Poneicornio,Mao de Elastico,47,42,89,52.81
adelol,IFures,47,42,89,52.81
Kuuk0z,Upside,47,44,91,51.65
Dragathina,Maximum Effort,47,45,92,51.09
LittleSt1ck,Hold My Pocket,47,46,93,50.54
XeraCrazy,S L I C E D,47,59,106,44.34
Zeeldrikk,B U R N I N,47,61,108,43.52
KilleroICEo,Nirvana Calling,47,82,129,36.43
Lance666,Nirvana Calling,47,90,137,34.31
Armyyyy,NoFreeThinkers,47,100,147,31.97
LilNegroni,Keybump,46,8,54,85.19
Deain,Evil Kool Aid,46,15,61,75.41
MurphyAKL,Victory or Valhalla - NA,46,15,61,75.41
NuloBR,P R I M O R I A,46,17,63,73.02
M1shka228,ENDANGERED,46,20,66,69.7
karr1k,D I N O C O,46,20,66,69.7
Kostora,Evil AssassinsGreed,46,21,67,68.66
MecWell,PlVAS,46,25,71,64.79
SmellsLikeTeen,PlVAS,46,28,74,62.16
zetto55,R E Q U 1 E M,46,33,79,58.23
Wendy4for4,ENDANGERED,46,34,80,57.5
Pipolop,Mono Con Navaja,46,36,82,56.1
Sw0rdTai,Sprint With Me,46,44,90,51.11
Magnatara,Mao de Elastico,46,49,95,48.42
Nosoybesnik,BLACK TAPE,46,53,99,46.46
ElHoruga,desavence,46,54,100,46.0
ToniKrooss,R3conecting,46,57,103,44.66
4crazy,S L I C E D,46,59,105,43.81
RagnaldoKun,I M O R T A I S,46,68,114,40.35
yVIOLENTO,Unslave,46,72,118,38.98
Jaadezz,BlackSm0ke,46,73,119,38.66
LinekerDruid,I M O R T A I S,46,74,120,38.33
gayzaoviadao,XNoMercy,46,79,125,36.8
HOTWHLES,DARKM1GHT,45,8,53,84.91
Kiritoshd,P R I M O R I A,45,15,60,75.0
Sheriff00022,Evil AssassinsGreed,45,16,61,73.77
Knight2160,Evil Kool Aid,45,17,62,72.58
Xashon,Evil AssassinsGreed,45,21,66,68.18
DomsKi,Keybump,45,23,68,66.18
GiorgosAm,Evil AssassinsGreed,45,24,69,65.22
VemTranquilo0,PlVAS,45,26,71,63.38
DpsEnjoyer,PlVAS,45,28,73,61.64
QDP,PlVAS,45,31,76,59.21
sebasdevil,The Rugrats,45,34,79,56.96
TAPOLEN,Upside,45,35,80,56.25
nivr,The Real Aggression,45,35,80,56.25
Jaden,Make Albion Great Again,45,39,84,53.57
Sohako,Hold My Pocket,45,39,84,53.57
BrownMagik,The Real Aggression,45,40,85,52.94
JSantos32,Rogue Natives,45,48,93,48.39
Gomige,The Real Aggression,45,49,94,47.87
Dittosa,ENDANGERED,45,50,95,47.37
Groovenir,TU MAMMA,45,54,99,45.45
CaptainKieKie,Make Albion Great Again,45,59,104,43.27
SpectroPrimeiro,Unslave,45,60,105,42.86
RosgasTheGoat,Rogue Natives,45,63,108,41.67
Hosein25111,NoFreeThinkers,45,69,114,39.47
Chaoskampf,S L I C E D,45,70,115,39.13
Th0xEr,B U R N I N,45,70,115,39.13
NexZii,Upside,45,75,120,37.5
Maelleh,desavence,45,77,122,36.89
OneDeFur,Nirvana Calling,45,77,122,36.89
DarlesCH,R3conecting,45,90,135,33.33
Hashz,We Profit,45,91,136,33.09
Adrognomo,YOU_ARE_DEAD,44,12,56,78.57
RipleySullivan,Evil Kool Aid,44,14,58,75.86
P0lyc4rp,DARKM1GHT,44,15,59,74.58
AlexandreDoGRAU,P R I M O R I A,44,17,61,72.13
BillySanders,Evil Kool Aid,44,18,62,70.97
cdg0112,PlVAS,44,19,63,69.84
FlamaMisteriosa,PlVAS,44,22,66,66.67
tocayospower,IFures,44,22,66,66.67
KBeth,YOU_ARE_DEAD,44,24,68,64.71
Rehabilitated,PlVAS,44,25,69,63.77
Froztymon,Upside,44,28,72,61.11
Gudzne,IFures,44,28,72,61.11
poderadquisitivo,YOU_ARE_DEAD,44,28,72,61.11
PRONALD,R E Q U 1 E M,44,33,77,57.14
Niconice,BLACK TAPE,44,36,80,55.0
sKyLT,Upside,44,37,81,54.32
Valkjuri,The Real Aggression,44,39,83,53.01
Sun7zuu,Unslave,44,41,85,51.76
JoaoHenriquep,S L I C E D,44,44,88,50.0
Kauakmv,Mao de Elastico,44,45,89,49.44
Away2You,Rogue Natives,44,47,91,48.35
G3R51T0,Upside,44,48,92,47.83
GAARE29,Furia Nocturnx,44,53,97,45.36
Jetreack,The Real Aggression,44,54,98,44.9
Angmarl,desavence,44,57,101,43.56
Brokras,Mao de Elastico,44,57,101,43.56
kdasy,BLACK TAPE,44,59,103,42.72
ImperatrizLux,desavence,44,63,107,41.12
xUmaruChanx,Unslave,44,71,115,38.26
thundercheeks69,AO University,44,85,129,34.11
Khelron,AO University,44,93,137,32.12
YOrocha,Ministry Of Bandits,44,130,174,25.29
