Player,Guild,Wins,Losses,Total,Winrate_%
murloka,Evil Kool Aid,70,55,125,56.0
Chamakio,Upside,70,86,156,44.87
BAGUALDOGK,Mao de Elastico,69,27,96,71.88
pretaum,Gambito da Garrinha,69,28,97,71.13
BrunaoPK,We Profit,69,29,98,70.41
Stashius,Commotion,69,30,99,69.7
Balione,Keybump,69,32,101,68.32
Byesen,A P E I R O N,69,33,102,67.65
Africanow,PlVAS,69,35,104,66.35
FlamaMisteriosa,PlVAS,69,47,116,59.48
Manxoko,BROASTER CALL,69,48,117,58.97
OneDeFur,Nirvana Calling,69,48,117,58.97
7yearss,Nirvana Calling,69,61,130,53.08
BandidoR,Commotion,68,15,83,81.93
Miradge,Faction Army,68,24,92,73.91
Tngybub5,Evil Kool Aid,68,27,95,71.58
Maximus99,DARKM1GHT,68,30,98,69.39
fkenweeb,GGNOOBS,68,31,99,68.69
jako0002,We Profit,68,35,103,66.02
GoodKchero,BROASTER CALL,68,42,110,61.82
CookiezPvp,Sprint With Me,68,46,114,59.65
PATRYLIZ,R E Q U 1 E M,68,48,116,58.62
Morgawrr,Sprint With Me,68,50,118,57.63
NotPeco,R E Q U 1 E M,68,53,121,56.2
BillAnderson,Rogue Natives,68,88,156,43.59
PowerOfCreationZ,Commotion,67,14,81,82.72
PizzaPasta,GGNOOBS,67,21,88,76.14
Chuerkito,PlVAS,67,23,90,74.44
Dandara369,Mao de Elastico,67,28,95,70.53
NoobVC,GGNOOBS,67,29,96,69.79
Snakeb4uX,We Profit,67,31,98,68.37
SnaxTM,Gambito da Garrinha,67,31,98,68.37
Fel1city,Evil Kool Aid,67,41,108,62.04
PungFukanda,We Profit,67,43,110,60.91
lSaml,R E Q U 1 E M,67,51,118,56.78
Sw0rdTai,Sprint With Me,67,53,120,55.83
Obesitylol,N0T HUMAN,67,54,121,55.37
TotsRandom,Wanted PKS,66,31,97,68.04
Mota20,Mao de Elastico,66,32,98,67.35
JesusEmpirico,BROASTER CALL,66,33,99,66.67
Jhonz2,PlVAS,66,34,100,66.0
elnocturno,BROASTER CALL,66,36,102,64.71
SNEZ69,Sprint With Me,66,52,118,55.93
Godzeras,D I N O C O,66,68,134,49.25
EIsaBr0son,xX The Jokers Xx,66,108,174,37.93
TheRealTormond,Commotion,65,24,89,73.03
Loquisho,DARKM1GHT,65,26,91,71.43
GiorgosAm,Commotion,65,27,92,70.65
MateooMDP,DARKM1GHT,65,28,93,69.89
WARLIONE,Faction Army,65,32,97,67.01
OrigenOroboros,Wrecking-Crew,65,43,108,60.19
0itsuki,Wanted PKS,65,53,118,55.08
jornit,YOU_ARE_DEAD,65,54,119,54.62
Zarekto,Mono Con Navaja,65,55,120,54.17
Alremoli,R E Q U 1 E M,65,68,133,48.87
Lapreotheking,Mao de Elastico,64,25,89,71.91
thundercheeks69,Evil Kool Aid,64,30,94,68.09
Paneer,Sprint With Me,64,34,98,65.31
ToniKrooss,Mono Con Navaja,64,35,99,64.65
bebesitanini,A P E I R O N,64,36,100,64.0
M4tT4r,BROASTER CALL,64,39,103,62.14
ayudatengotrauma,TU MAMMA,64,43,107,59.81
llCocytusll,ABU-DHABI,64,47,111,57.66
MikazukiArg,Mono Con Navaja,64,50,114,56.14
TaoHua,Nirvana Calling,64,52,116,55.17
zDFlash,D I N O C O,64,68,132,48.48
DaBossB,Rogue Natives,64,102,166,38.55
kulentxo,Faction Army,63,15,78,80.77
HOTWHLES,DARKM1GHT,63,21,84,75.0
Revivir,Commotion,63,22,85,74.12
FUJIZADA,We Profit,63,23,86,73.26
Arcev,Wanted PKS,63,27,90,70.0
renitido,Faction Army,63,28,91,69.23
xerecazord,We Profit,63,28,91,69.23
TheZemo,Keybump,63,39,102,61.76
Rydrav,YOU_ARE_DEAD,63,43,106,59.43
ReijiSid,Upside,63,47,110,57.27
MenorBEAST,PlVAS,63,48,111,56.76
7LESTAD7,Upside,63,49,112,56.25
cvlonasabrosa,R E Q U 1 E M,63,58,121,52.07
Sup3rMagr1N,S L I C E D,63,59,122,51.64
KauaBat,Mao de Elastico,62,19,81,76.54
DvRvv,GGNOOBS,62,21,83,74.7
rRellikr,Gambito da Garrinha,62,22,84,73.81
Jxsh,Mao de Elastico,62,23,85,72.94
SakuPME,Evil Kool Aid,62,25,87,71.26
Pululin,DARKM1GHT,62,26,88,70.45
StinkyPeef,ENDANGERED,62,27,89,69.66
CeCe4U,Evil Kool Aid,62,28,90,68.89
LexNine,Commotion,62,28,90,68.89
YBRose,Evil Kool Aid,62,28,90,68.89
arien521,Evil Kool Aid,62,33,95,65.26
IAmSoPoorHelp,Evil Kool Aid,62,34,96,64.58
zoildick,Mono Con Navaja,62,34,96,64.58
TheGamingLemon,Sprint With Me,62,36,98,63.27
PitufodeuS,Evil Kool Aid,62,38,100,62.0
FrederickLantern,N0T HUMAN,62,45,107,57.94
david928282,Upside,62,49,111,55.86
NikkiRhodes,Upside,62,54,116,53.45
InsideYourMind,D I N O C O,62,57,119,52.1
xXEJOD27Xx,Upside,62,96,158,39.24
Tongisha,Rogue Natives,62,98,160,38.75
cyber0ph,Commotion,61,12,73,83.56
10iqBt25cm,Commotion,61,20,81,75.31
zFl0w1n,Gambito da Garrinha,61,21,82,74.39
TesudaPower,We Profit,61,22,83,73.49
JoaoAndrePT,PlVAS,61,28,89,68.54
TchjT,BROASTER CALL,61,28,89,68.54
FormerMilf,Keybump,61,29,90,67.78
lKenjil,Mao de Elastico,61,29,90,67.78
FemboyLover1,Commotion,61,30,91,67.03
Y0rllchI,Mao de Elastico,61,31,92,66.3
BraldedAssHair,GGNOOBS,61,32,93,65.59
Charismma,Keybump,61,35,96,63.54
DusTGamerxD,TU MAMMA,61,35,96,63.54
NightHuntersx,D I N O C O,61,39,100,61.0
clarins,Evil Kool Aid,61,42,103,59.22
Reymob,LatinWarriors,61,46,107,57.01
ChuoG,YOU_ARE_DEAD,61,48,109,55.96
Louzak,Upside,61,59,120,50.83
Talibam,D I N O C O,61,63,124,49.19
mro666,S L I C E D,61,69,130,46.92
Ramirowo,PlVAS,61,71,132,46.21
Taaanque,S L I C E D,61,75,136,44.85
Khai,Commotion,60,21,81,74.07
cyentw,Commotion,60,22,82,73.17
WhisperLoudly,Victory or Valhalla - NA,60,23,83,72.29
IKrisacl,DARKM1GHT,60,27,87,68.97
GAMERDOG,ENDANGERED,60,29,89,67.42
Victgirl,We Profit,60,30,90,66.67
Seraphryn,Victory or Valhalla - NA,60,31,91,65.93
Jakwagon,Evil Kool Aid,60,34,94,63.83
vioer,A P E I R O N,60,34,94,63.83
Legui96,Faction Army,60,35,95,63.16
Aldiee,ENDANGERED,60,36,96,62.5
Octaaa,Evil Kool Aid,60,36,96,62.5
Eniros,Sprint With Me,60,39,99,60.61
TAPOLEN,Upside,60,45,105,57.14
Qzcxz,Wrecking-Crew,60,48,108,55.56
byron34,TU MAMMA,60,49,109,55.05
skeller6195,Commotion,59,21,80,73.75
Bytrex1602,DARKM1GHT,59,22,81,72.84
WealthyPatron,Commotion,59,27,86,68.6
AserGhost,Commotion,59,30,89,66.29
LordCrespin,DARKM1GHT,59,32,91,64.84
AlejitoNone,A P E I R O N,59,35,94,62.77
CAMILOETE,BROASTER CALL,59,35,94,62.77
LuffyAce1,Evil Kool Aid,59,37,96,61.46
froyniquilador,A P E I R O N,59,41,100,59.0
CPK0,Sprint With Me,59,43,102,57.84
OutBreak47,LatinWarriors,59,44,103,57.28
SHIROHIGEII,YOU_ARE_DEAD,59,45,104,56.73
Axwykk,R E Q U 1 E M,59,46,105,56.19
GinAi,N0T HUMAN,59,46,105,56.19
danny21k,R E Q U 1 E M,59,50,109,54.13
ShankGos,Ignum,59,102,161,36.65
KFClilducky,ENDANGERED,58,17,75,77.33
NNickKo,Commotion,58,18,76,76.32
Arguis,Faction Army,58,19,77,75.32
lagbugdc,Gambito da Garrinha,58,21,79,73.42
NotMidnyte,Commotion,58,23,81,71.6
qsart,PlVAS,58,25,83,69.88
Morganalys,PlVAS,58,31,89,65.17
Syncophe,ENDANGERED,58,32,90,64.44
lor7,Sprint With Me,58,33,91,63.74
smaj483,Mono Con Navaja,58,36,94,61.7
neiiderr,A P E I R O N,58,37,95,61.05
Brynador,Sprint With Me,58,42,100,58.0
Spaghooty,Evil Kool Aid,58,43,101,57.43
machu05,N0T HUMAN,58,45,103,56.31
BA4NG,R E Q U 1 E M,58,47,105,55.24
JeffMVA,TU MAMMA,58,48,106,54.72
lilross,Wrecking-Crew,58,49,107,54.21
Yam1zinhu,S L I C E D,58,54,112,51.79
jasone7011,Mono Con Navaja,58,55,113,51.33
Zoldyckgirl,IFures,58,78,136,42.65
KnifeDay,Evil Kool Aid,57,21,78,73.08
DonTrapoV,Evil Kool Aid,57,23,80,71.25
AquaElder,ENDANGERED,57,24,81,70.37
JohN2208,A P E I R O N,57,27,84,67.86
BLEESSEEDD,Mao de Elastico,57,29,86,66.28
IAcidBurn,Wanted PKS,57,30,87,65.52
ShakaCE0,Keybump,57,30,87,65.52
GodOfMidnight,PlVAS,57,35,92,61.96
midelACC,TU MAMMA,57,40,97,58.76
Azasin19,LatinWarriors,57,42,99,57.58
Prifma,Mono Con Navaja,57,42,99,57.58
Jardss,Wanted PKS,57,46,103,55.34
Z1lver,BROASTER CALL,57,46,103,55.34
ooaann,Nirvana Calling,57,46,103,55.34
Mercyrilla,D I N O C O,57,47,104,54.81
TESEO007,R E Q U 1 E M,57,48,105,54.29
reidelmago,S L I C E D,57,49,106,53.77
MAROUNGH,R E Q U 1 E M,57,51,108,52.78
uiuiuiuiuiuiui,Upside,57,57,114,50.0
Elmatimd,Mono Con Navaja,57,59,116,49.14
ElarionVT,A N T A R E S,57,100,157,36.31
FlipViet,Keybump,56,21,77,72.73
Shizles,GGNOOBS,56,23,79,70.89
Kirown12,Mao de Elastico,56,24,80,70.0
woeb,Keybump,56,24,80,70.0
NiltonAutopecas,Mao de Elastico,56,26,82,68.29
SubaruTNatsuki,DARKM1GHT,56,26,82,68.29
MaommehBR,We Profit,56,27,83,67.47
Hbibna,ENDANGERED,56,28,84,66.67
Janes21,ENDANGERED,56,31,87,64.37
ShokoDeCono,BROASTER CALL,56,31,87,64.37
Pyonero,DARKM1GHT,56,34,90,62.22
Wendy4for4,ENDANGERED,56,37,93,60.22
hispanicmamba,Evil Kool Aid,56,37,93,60.22
QDP,PlVAS,56,41,97,57.73
xCLANDESTINAx,Upside,56,42,98,57.14
KoDiiGo0,TU MAMMA,56,45,101,55.45
IBune,D I N O C O,56,60,116,48.28
LaRivanFK,R E Q U 1 E M,56,64,120,46.67
lJeskl,Ignum,56,85,141,39.72
Vruxen,PlVAS,55,16,71,77.46
BetinhoCowboy,PlVAS,55,18,73,75.34
WCR,ENDANGERED,55,21,76,72.37
Str1ckland,PlVAS,55,23,78,70.51
IamJaponesNG,PlVAS,55,25,80,68.75
Profesor21,YOU_ARE_DEAD,55,26,81,67.9
ImLeonardo,DARKM1GHT,55,28,83,66.27
ShowerCat,Nirvana Calling,55,29,84,65.48
JUNGGCOOK,Evil Kool Aid,55,30,85,64.71
PrexecaBangerX,We Profit,55,31,86,63.95
ramirex12,BROASTER CALL,55,32,87,63.22
Kashp,Commotion,55,34,89,61.8
huanghui1020,Nirvana Calling,55,38,93,59.14
zAk1lez,Upside,55,47,102,53.92
Nakesito,Evil Kool Aid,55,52,107,51.4
OccultBot,GGNOOBS,55,64,119,46.22
Reaperr,PlVAS,54,17,71,76.06
KoronaVirus19,PlVAS,54,18,72,75.0
Guizoba,Mao de Elastico,54,20,74,72.97
G3R51T0,Upside,54,22,76,71.05
lucasborlan,DARKM1GHT,54,23,77,70.13
YgKeyv,Evil Kool Aid,54,24,78,69.23
RenunciaBachelet,A P E I R O N,54,25,79,68.35
Cinderellah,Wanted PKS,54,27,81,66.67
musilonga,DARKM1GHT,54,28,82,65.85
ComradeKite,Commotion,54,30,84,64.29
JLevy,PlVAS,54,30,84,64.29
RoxShark,ABU-DHABI,54,30,84,64.29
B4nshee1,Mono Con Navaja,54,31,85,63.53
Bolobolodi,Commotion,54,31,85,63.53
OwnSiro,PlVAS,54,31,85,63.53
SoeDek,Upside,54,39,93,58.06
Kappatalismm,ENDANGERED,54,40,94,57.45
Froztymon,Upside,54,43,97,55.67
kenny227,LatinWarriors,54,47,101,53.47
PROMINATOR,Upside,54,48,102,52.94
woodyoha,R E Q U 1 E M,54,52,106,50.94
R3N405,YOU_ARE_DEAD,54,59,113,47.79
Luckkkk1,Just Drop4,54,72,126,42.86
Frutillin,PlVAS,53,16,69,76.81
Brokras,Mao de Elastico,53,20,73,72.6
MurphyAKL,Victory or Valhalla - NA,53,21,74,71.62
MariaaJuana,DARKM1GHT,53,22,75,70.67
BloodletterFan,PlVAS,53,25,78,67.95
Rodrigo98,DARKM1GHT,53,26,79,67.09
GorrXV,Victory or Valhalla - NA,53,27,80,66.25
Kyokeri,Evil Kool Aid,53,28,81,65.43
BattyManz,Keybump,53,30,83,63.86
Xivolivo,Mono Con Navaja,53,30,83,63.86
Skeww,Commotion,53,34,87,60.92
SsHome,Upside,53,37,90,58.89
ChicoFallido,YOU_ARE_DEAD,53,39,92,57.61
elisandroOoo,Faction Army,53,39,92,57.61
Elrrion,YOU_ARE_DEAD,53,42,95,55.79
Allstar1706,N0T HUMAN,53,44,97,54.64
bemolina,Upside,53,45,98,54.08
Lance666,Nirvana Calling,53,46,99,53.54
zAquasny,Upside,53,58,111,47.75
H0RUE,Ignum,53,88,141,37.59
Zenftel,Commotion,52,17,69,75.36
MobileGODS,Victory or Valhalla - NA,52,19,71,73.24
IRepose,Keybump,52,20,72,72.22
Jubsson,Gambito da Garrinha,52,20,72,72.22
OtavioW,We Profit,52,20,72,72.22
DomsKi,Keybump,52,21,73,71.23
RuivaOfc,We Profit,52,21,73,71.23
hansitot,DARKM1GHT,52,22,74,70.27
ygolue,Evil Kool Aid,52,22,74,70.27
DpsEnjoyer,PlVAS,52,23,75,69.33
Tavinnnnnnnnnn,BROASTER CALL,52,23,75,69.33
Balcon,ENDANGERED,52,24,76,68.42
cacaPT,Faction Army,52,24,76,68.42
Yuquiyu,ENDANGERED,52,26,78,66.67
Saranbanbiche,DARKM1GHT,52,27,79,65.82
Mart3C,TU MAMMA,52,29,81,64.2
GTR342,Evil Kool Aid,52,30,82,63.41
Valkkyrias,Upside,52,31,83,62.65
SrLeon30,PlVAS,52,32,84,61.9
ZURY23,A P E I R O N,52,33,85,61.18
Miyv,PlVAS,52,34,86,60.47
TipaTipo,Mono Con Navaja,52,36,88,59.09
Tomoon,DARKM1GHT,52,36,88,59.09
Bificar,YOU_ARE_DEAD,52,43,95,54.74
Botas11,Upside,52,43,95,54.74
unz0r,LatinWarriors,52,52,104,50.0
LinuxPoll,S L I C E D,52,57,109,47.71
HotSingles65,GGNOOBS,52,63,115,45.22
XComepepiTaX,xX The Jokers Xx,52,79,131,39.69
Smpl1,B U R N I N,52,123,175,29.71
fastterneto,PlVAS,51,9,60,85.0
AddyDaddaa,ENDANGERED,51,17,68,75.0
DonBaronn,Keybump,51,18,69,73.91
ComiOCarlin,PlVAS,51,19,70,72.86
ENANTATODETESTO,Gambito da Garrinha,51,19,70,72.86
NillBlack,PlVAS,51,21,72,70.83
PutitaBy,A P E I R O N,51,21,72,70.83
BoyProb,Sprint With Me,51,22,73,69.86
SystemIn,Commotion,51,22,73,69.86
Exile168,Sprint With Me,51,24,75,68.0
MorePiicante,We Profit,51,24,75,68.0
UemuraR,PlVAS,51,25,76,67.11
Habatch,Sprint With Me,51,28,79,64.56
Magniks,Evil Kool Aid,51,30,81,62.96
LoosTx,ENDANGERED,51,34,85,60.0
MiNameNick,ABU-DHABI,51,42,93,54.84
Ecccehomo,R E Q U 1 E M,51,43,94,54.26
Brandhon,ABU-DHABI,51,44,95,53.68
FatherAndrew,Wrecking-Crew,51,44,95,53.68
kXrolOnTop,Evil Kool Aid,51,45,96,53.12
XOLOTUBONASO,Upside,51,47,98,52.04
GuatonB4rry,Ignum,51,53,104,49.04
Rizzuh,Mono Con Navaja,51,54,105,48.57
cummywummy,N0T HUMAN,51,67,118,43.22
