Player,Guild,Wins,Losses,Total,Winrate_%
Mezic32,Maximum Effort,60,83,143,41.96
BrAires,PlVAS,59,19,78,75.64
GARDENZINHO,DARKM1GHT,59,20,79,74.68
Faricio10,YOU_ARE_DEAD,59,25,84,70.24
Lozano17,Doble OC,59,41,100,59.0
DeezBigOLNuts,Evil Kool Aid,59,44,103,57.28
GloopEater,AO University,59,45,104,56.73
Tongisha,AO University,59,45,104,56.73
Kross99,Curriculum Vitae,59,53,112,52.68
Nqgui,Instic,59,64,123,47.97
Str1ckland,PlVAS,58,7,65,89.23
wigowigowi,YOU_ARE_DEAD,58,22,80,72.5
LadyCharlies,PlVAS,58,28,86,67.44
kiradakach,Doble OC,58,42,100,58.0
DappereStier,BlackSm0ke,58,43,101,57.43
Arzasrex,Instic,58,45,103,56.31
BillAnderson,Rogue Natives,58,55,113,51.33
STMRY,Instic,58,70,128,45.31
lucasborlan,DARKM1GHT,57,14,71,80.28
SUperANal,YOU_ARE_DEAD,57,15,72,79.17
racnatoR,DARKM1GHT,57,26,83,68.67
PEN17,D I N O C O,57,46,103,55.34
Exile168,Sprint With Me,57,49,106,53.77
Tabyon,AO University,57,49,106,53.77
Noragamy,Unslave,57,50,107,53.27
Mota20,GELO E TECO,57,55,112,50.89
zFermi,Instic,57,58,115,49.57
Ryulan,Overprice,57,73,130,43.85
Xaandeee,PlVAS,56,12,68,82.35
MinHi,YOU_ARE_DEAD,56,19,75,74.67
AndrePriest,PlVAS,56,24,80,70.0
Desabrigad0,PlVAS,56,24,80,70.0
XiaoSaad,AO University,56,39,95,58.95
Wysuu,Evil Gatitos,56,41,97,57.73
Agamenoom,D I N O C O,56,42,98,57.14
UchihaManglax,Doble OC,56,43,99,56.57
eopaiva,Unslave,56,43,99,56.57
Zephrey,AO University,56,45,101,55.45
ReijiSid,Upside,56,49,105,53.33
MARKOG16,The Rugrats,56,55,111,50.45
Alendrisky,YOU_ARE_DEAD,55,7,62,88.71
CarllithoxD,YOU_ARE_DEAD,55,8,63,87.3
Mexana,DARKM1GHT,55,16,71,77.46
ImLeonardo,DARKM1GHT,55,20,75,73.33
yanadda,PlVAS,55,22,77,71.43
Sharpieazul,Curriculum Vitae,55,32,87,63.22
JaEraCaiu,GELO E TECO,55,42,97,56.7
ZontZayZat,AO University,55,44,99,55.56
eoGDNN,GELO E TECO,55,48,103,53.4
aeruuu,Maximum Effort,55,50,105,52.38
LevelUnknown,Mythix,55,56,111,49.55
Vruxen,I M O R T A I S,55,58,113,48.67
Lmbeaux,ENDANGERED,55,75,130,42.31
Kautvorn,PlVAS,54,8,62,87.1
Nightcore444,DARKM1GHT,54,17,71,76.06
LordCrespin,DARKM1GHT,54,21,75,72.0
SirMtH,PlVAS,54,21,75,72.0
IBatataLoka,PlVAS,54,22,76,71.05
alepoh,YOU_ARE_DEAD,54,29,83,65.06
kratosGod03,Mono Con Navaja,54,29,83,65.06
Freedomwp,Curriculum Vitae,54,31,85,63.53
Tomoon,DARKM1GHT,54,32,86,62.79
Folkz,D I N O C O,54,34,88,61.36
Mitsuky447,Evil Gatitos,54,36,90,60.0
Ffakor,The Rugrats,54,38,92,58.7
OrigenOroboros,Mythix,54,41,95,56.84
ilinaidos,AO University,54,44,98,55.1
noobslayer79,Slammed,54,45,99,54.55
J0tardo,Slammed,54,48,102,52.94
Zaynlxl,IMPERIO MAKUS,54,59,113,47.79
Expozed,Sprint With Me,54,60,114,47.37
HYPIJUMP,Instic,54,76,130,41.54
JulioPA,YOU_ARE_DEAD,53,13,66,80.3
Missandeiii,PlVAS,53,14,67,79.1
fastterneto,PlVAS,53,18,71,74.65
KatherynLagertha,IFures,53,19,72,73.61
Talibam,D I N O C O,53,25,78,67.95
Digaok,D I N O C O,53,35,88,60.23
Darnx102,AO University,53,39,92,57.61
tzeka,Unslave,53,49,102,51.96
MARECALOS1,B U R N I N,53,50,103,51.46
Reihetto,Instic,53,51,104,50.96
Berkzum,Make Albion Great Again,53,54,107,49.53
Briiiaan120,Instic,53,57,110,48.18
Moxako,Unslave,53,61,114,46.49
SweatingGravy,Contingent,53,70,123,43.09
Igriss666,Ministry Of Bandits,53,97,150,35.33
JRSneakySanta07,IMPERIO MAKUS,53,114,167,31.74
Maldaron,PlVAS,52,12,64,81.25
Hxpe96,DARKM1GHT,52,15,67,77.61
Urico001,DARKM1GHT,52,15,67,77.61
JLevy,PlVAS,52,18,70,74.29
MariaaJuana,DARKM1GHT,52,20,72,72.22
Daliuess,IFures,52,30,82,63.41
GeanPierre,Llamitas Su Su sum,52,31,83,62.65
VirgoOrgulloso,Curriculum Vitae,52,33,85,61.18
joki022,Curriculum Vitae,52,34,86,60.47
TONIUSENACCION,Doble OC,52,36,88,59.09
IIIECOIII,IFures,52,37,89,58.43
iseefire,Slammed,52,50,102,50.98
Fakitoo,Instic,52,57,109,47.71
Gale16,R3conecting,52,62,114,45.61
MonaMourXD,Lethal Warri0rs,52,97,149,34.9
LaTuca,YOU_ARE_DEAD,51,12,63,80.95
Senpai017,YOU_ARE_DEAD,51,15,66,77.27
Loquisho,DARKM1GHT,51,17,68,75.0
Adrognomo,YOU_ARE_DEAD,51,19,70,72.86
Keypusher,Evil Kool Aid,51,23,74,68.92
Corso17,YOU_ARE_DEAD,51,24,75,68.0
GuizzaarD,GELO E TECO,51,24,75,68.0
Rolyat,YOU_ARE_DEAD,51,26,77,66.23
Hysokka,Doble OC,51,28,79,64.56
ArturoWekereke,Curriculum Vitae,51,34,85,60.0
Alukar16,Evil Gatitos,51,36,87,58.62
C0re4n0,Upside,51,38,89,57.3
Sinfulangel,AO University,51,38,89,57.3
Mixzim,GELO E TECO,51,39,90,56.67
SolangeUNMS,Curriculum Vitae,51,39,90,56.67
MikeWatosky,Doble OC,51,40,91,56.04
Velez9315,Upside,51,40,91,56.04
TaxColetor,Unslave,51,41,92,55.43
leafueoflegends2,Upside,51,41,92,55.43
SaryFennes,Ministry Of Bandits,51,46,97,52.58
Muldeer,Upside,51,47,98,52.04
PANDABION,Unslave,51,48,99,51.52
WackyWorld,IMPERIO MAKUS,51,49,100,51.0
DanielCE7,IMPERIO MAKUS,51,56,107,47.66
Sabandija77,Ministry Of Bandits,51,130,181,28.18
KRUsha011,DARKM1GHT,50,10,60,83.33
xMYST0GANx,PlVAS,50,11,61,81.97
Flokka,PlVAS,50,14,64,78.12
Fatinho,PlVAS,50,15,65,76.92
Lanceloteh,PlVAS,50,17,67,74.63
zMonoManco,DARKM1GHT,50,17,67,74.63
MayWasowski,DARKM1GHT,50,18,68,73.53
UemuraR,PlVAS,50,22,72,69.44
deadkingbro,Llamitas Su Su sum,50,23,73,68.49
LlegoAlClap,YOU_ARE_DEAD,50,24,74,67.57
MrJhon68,IFures,50,24,74,67.57
xaunMind,Llamitas Su Su sum,50,26,76,65.79
Euliena,Doble OC,50,30,80,62.5
LovePotions,IFures,50,31,81,61.73
mgnegro,Mono Con Navaja,50,31,81,61.73
AshfaltFu,AO University,50,35,85,58.82
miu00e,Slammed,50,37,87,57.47
GoreScale,Mythix,50,39,89,56.18
free2pl0t,Maximum Effort,50,39,89,56.18
Harumin11,Curriculum Vitae,50,41,91,54.95
SnaxTM,Slammed,50,42,92,54.35
LeChatMaigre,Maximum Effort,50,44,94,53.19
Chumicita,Rogue Natives,50,45,95,52.63
Disempregado,D I N O C O,50,51,101,49.5
Mrprego,Unslave,50,51,101,49.5
Atlas699,IMPERIO MAKUS,50,52,102,49.02
nicolask,Instic,50,52,102,49.02
KRAK3MDR,Instic,50,56,106,47.17
UniqueChap,Veni Vici,50,68,118,42.37
xZ4TUx,Mono Con Navaja,50,69,119,42.02
Danilskinem,desavence,50,74,124,40.32
tkxl,PlVAS,49,8,57,85.96
sSuehtam,PlVAS,49,11,60,81.67
minidiaaaa,PlVAS,49,14,63,77.78
ARAGON777,Doble OC,49,16,65,75.38
Qxick,Evil Kool Aid,49,17,66,74.24
Froztymon,Upside,49,18,67,73.13
HoppedNative,Evil Kool Aid,49,18,67,73.13
Morganalys,PlVAS,49,19,68,72.06
LeojdivaD,YOU_ARE_DEAD,49,23,72,68.06
IAmSoPoorHelp,Evil Kool Aid,49,27,76,64.47
Bytrex1602,Curriculum Vitae,49,33,82,59.76
SNEZ69,Sprint With Me,49,35,84,58.33
W1SPER,D I N O C O,49,35,84,58.33
wiizzaard,Outlimits,49,35,84,58.33
sbonil18,Doble OC,49,38,87,56.32
diegomediaferrer,Curriculum Vitae,49,43,92,53.26
ramirex12,Instic,49,45,94,52.13
Melct,Doble OC,49,49,98,50.0
MuddyBL,Curriculum Vitae,49,50,99,49.49
AguadepatasUwU,Instic,49,51,100,49.0
Heheb01,Rogue Natives,49,52,101,48.51
Saani,Veni Vici,49,52,101,48.51
HeyShoe,Contingent,49,54,103,47.57
MisaelRTe,The Rugrats,49,55,104,47.12
SeveredX,Rogue Natives,49,55,104,47.12
SupportClassOnly,ENDANGERED,49,57,106,46.23
Zryiachiy,Mao de Elastico,49,63,112,43.75
B0rdzzz,ENDANGERED,49,69,118,41.53
Xivolivo,R3conecting,49,76,125,39.2
Sup3rMagr1N,S L I C E D,49,85,134,36.57
Maikelo,Lethal Warri0rs,49,120,169,28.99
Felipe121,PlVAS,48,10,58,82.76
JonasPedreiro,PlVAS,48,13,61,78.69
SkateD,DARKM1GHT,48,15,63,76.19
InsideYourMind,D I N O C O,48,17,65,73.85
SoyNIKE211,Evil Kool Aid,48,22,70,68.57
PutaDeHielo,Llamitas Su Su sum,48,23,71,67.61
OwnSiro,PlVAS,48,24,72,66.67
Godzeras,D I N O C O,48,25,73,65.75
LFellp,D I N O C O,48,28,76,63.16
DuqueLandel,GELO E TECO,48,30,78,61.54
ZettaiXRyouiki,Evil Kool Aid,48,30,78,61.54
jgmarkitoo,Curriculum Vitae,48,30,78,61.54
4p0Lo,GELO E TECO,48,33,81,59.26
VGlenn,AO University,48,33,81,59.26
KENSIL17,Evil Gatitos,48,38,86,55.81
MiidoriK,GELO E TECO,48,39,87,55.17
Dragathina,Maximum Effort,48,40,88,54.55
Daniespadas,Upside,48,44,92,52.17
MewingII,The Rugrats,48,50,98,48.98
Ramirowo,Instic,48,53,101,47.52
zerceol,Ministry Of Bandits,48,62,110,43.64
Thewhiite,BLACK TAPE,48,64,112,42.86
Khonzell,PlVAS,48,68,116,41.38
MegaPikachu,R3conecting,48,72,120,40.0
IncuboMeow,Faction Army,48,73,121,39.67
kdasy,BLACK TAPE,48,76,124,38.71
Taaanque,S L I C E D,48,85,133,36.09
KoronaVirus19,PlVAS,47,16,63,74.6
KnifeDay,Evil Kool Aid,47,18,65,72.31
tiyotax,Evil Kool Aid,47,19,66,71.21
XDanielX11,Llamitas Su Su sum,47,22,69,68.12
XxCarlosatreusxX,Llamitas Su Su sum,47,23,70,67.14
AleCh33,Upside,47,24,71,66.2
Pyonero,DARKM1GHT,47,24,71,66.2
Grockyy,IFures,47,25,72,65.28
arien521,Rogue Natives,47,31,78,60.26
Bluetinada,Mono Con Navaja,47,32,79,59.49
elgandalf,D I N O C O,47,33,80,58.75
Labbedaine,Rogue Natives,47,34,81,58.02
lshiryul,IFures,47,35,82,57.32
1YABOKU1,Evil Gatitos,47,36,83,56.63
Mandibulin180,Mono Con Navaja,47,36,83,56.63
Dixihellia,Unslave,47,40,87,54.02
Zeitlich,Outlimits,47,40,87,54.02
pipeloow,Mythix,47,41,88,53.41
Guizoba,Mao de Elastico,47,42,89,52.81
CapitanFortune,Unslave,47,43,90,52.22
IsOverK,Instic,47,44,91,51.65
elCielvoo,B U R N I N,47,47,94,50.0
Smpl1,B U R N I N,47,52,99,47.47
xh0ney,Rogue Natives,47,52,99,47.47
Espejitoespejito,Upside,47,54,101,46.53
Xxeney,Instic,47,54,101,46.53
Viiarge,Make Albion Great Again,47,60,107,43.93
VolstiX0,AO University,47,92,139,33.81
PancadaSeca,I M O R T A I S,47,108,155,30.32
lTiCo,PlVAS,46,13,59,77.97
Rampage888,Llamitas Su Su sum,46,18,64,71.88
Lacabraxx,YOU_ARE_DEAD,46,21,67,68.66
Braegh,PlVAS,46,22,68,67.65
TajjMahall,D I N O C O,46,24,70,65.71
YAMETE00,Curriculum Vitae,46,27,73,63.01
ImBlueS,Victory or Valhalla - NA,46,31,77,59.74
Reymob,LatinWarriors,46,31,77,59.74
aaawkward,Slammed,46,33,79,58.23
Roludito,D I N O C O,46,35,81,56.79
bemolina,Upside,46,41,87,52.87
iRiuke,Outlimits,46,43,89,51.69
CaptainCharley,Rogue Natives,46,46,92,50.0
lordcdft,I M O R T A I S,46,46,92,50.0
scriII,R3conecting,46,49,95,48.42
Wonderweis0,Veni Vici,46,51,97,47.42
Darklord07CR,Instic,46,52,98,46.94
xeosnar,desavence,46,55,101,45.54
LinekerDruid,I M O R T A I S,46,71,117,39.32
kXrolOnTop,Evil Kool Aid,46,73,119,38.66
PeIao,Ministry Of Bandits,46,78,124,37.1
Schrank,Mystic Tecolothy,46,84,130,35.38
Luckkkk1,Just Drop4,46,162,208,22.12
tiddyg,Evil Kool Aid,45,17,62,72.58
Emmityy,PlVAS,45,19,64,70.31
QDP,PlVAS,45,21,66,68.18
Maximus99,DARKM1GHT,45,24,69,65.22
DemonRisty,Doble OC,45,26,71,63.38
jaymeken,IFures,45,27,72,62.5
kevinrcn,IFures,45,30,75,60.0
StolenCigar,Mythix,45,32,77,58.44
numberzero000,Rogue Natives,45,33,78,57.69
Wrathhh,Slammed,45,34,79,56.96
Almost4,Slammed,45,35,80,56.25
Pakirou,Curriculum Vitae,45,37,82,54.88
TwistofCain,Rogue Natives,45,39,84,53.57
Norap,AO University,45,42,87,51.72
Sxmon12,GELO E TECO,45,42,87,51.72
LionelRichee,Battle Rush,45,43,88,51.14
0ffense,Veni Vici,45,44,89,50.56
Skwimple,Rogue Natives,45,47,92,48.91
Donaldlaw,Contingent,45,48,93,48.39
BaronVolt,Contingent,45,49,94,47.87
Tereinvento,Faction Army,45,51,96,46.88
Jerling,Ministry Of Bandits,45,68,113,39.82
Noahsx,Upside,45,83,128,35.16
VIKINGO12888,Gankers LetaLes,45,97,142,31.69
Voskvask,PlVAS,44,14,58,75.86
DemoCraft,PlVAS,44,15,59,74.58
kevinpjl,PlVAS,44,15,59,74.58
ElGarcamel,Llamitas Su Su sum,44,16,60,73.33
Rodrigo98,DARKM1GHT,44,17,61,72.13
iLester10,DARKM1GHT,44,17,61,72.13
SupahSharky,Evil Kool Aid,44,18,62,70.97
RyoshiSat0,YOU_ARE_DEAD,44,21,65,67.69
Ralore,Mythix,44,24,68,64.71
kevinfortrax,Curriculum Vitae,44,24,68,64.71
Saranbanbiche,DARKM1GHT,44,27,71,61.97
MurphyAKL,Victory or Valhalla - NA,44,28,72,61.11
Zekcron,Upside,44,29,73,60.27
TheFalcons,YOU_ARE_DEAD,44,30,74,59.46
Zoldyckgirl,IFures,44,31,75,58.67
ElfaChina,Curriculum Vitae,44,33,77,57.14
ThePunisherOfi,Outlimits,44,34,78,56.41
Griseldaaa,IFures,44,35,79,55.7
LOFINOMASFINO,Instic,44,35,79,55.7
MrSamsocoil,Slammed,44,35,79,55.7
german420,Evil Gatitos,44,36,80,55.0
camilox51490,B U R N I N,44,37,81,54.32
BrenShield,Rogue Natives,44,40,84,52.38
