Player,Guild,Wins,Losses,Total,Winrate_%
Seraphryn,Victory or Valhalla - NA,101,44,145,69.66
Berkzum,Commotion,100,48,148,67.57
XzagreosX,DARKM1GHT,99,26,125,79.2
purpHERBS,Commotion,99,47,146,67.81
Kev03,Commotion,99,55,154,64.29
Ayyrick,GGNOOBS,99,75,174,56.9
Foozx,GGNOOBS,99,150,249,39.76
SmellsLikeTeen,PlVAS,97,41,138,70.29
ErenProPlayer,DARKM1GHT,97,42,139,69.78
barbudaa,We Profit,97,52,149,65.1
Spaghooty,Evil Kool Aid,97,68,165,58.79
EricksonHood,We Profit,97,74,171,56.73
MurphyAKL,Victory or Valhalla - NA,96,39,135,71.11
Hamkes,PlVAS,96,49,145,66.21
WexDior,Commotion,96,55,151,63.58
MaommehBR,We Profit,93,68,161,57.76
Zactir,DARKM1GHT,92,33,125,73.6
hansitot,DARKM1GHT,92,36,128,71.88
Jtanks,Victory or Valhalla - NA,92,50,142,64.79
KillingPK,We Profit,92,56,148,62.16
Ohleaver,GGNOOBS,92,75,167,55.09
Nightcore444,DARKM1GHT,90,25,115,78.26
sirkodack,Victory or Valhalla - NA,90,39,129,69.77
Ellipses,NoFreeThinkers,90,63,153,58.82
murloka,Evil Kool Aid,90,84,174,51.72
DEICID1A,DARKM1GHT,89,28,117,76.07
lunakk,DARKM1GHT,89,39,128,69.53
Marin,PlVAS,89,42,131,67.94
Sourceres,R E Q U 1 E M,89,92,181,49.17
Buenoslayer1,POTA POTA POTA,89,118,207,43.0
yoMimiik,DARKM1GHT,88,30,118,74.58
PuntaeFlecha,DARKM1GHT,88,32,120,73.33
FaixaPret4,We Profit,88,56,144,61.11
Peitika,We Profit,88,57,145,60.69
Keypusher,Evil Kool Aid,88,61,149,59.06
ElGoofster,GGNOOBS,88,70,158,55.7
DiscipulodeeNCii,DARKM1GHT,87,26,113,76.99
tzeka,PlVAS,87,41,128,67.97
Snoud,PlVAS,87,42,129,67.44
Menegussi,PlVAS,87,44,131,66.41
BetinhoCowboy,PlVAS,87,46,133,65.41
Smooth10,PlVAS,87,47,134,64.93
Beerkeeh,NoFreeThinkers,87,74,161,54.04
Hawke13,PlVAS,86,23,109,78.9
MCcockandballs,Commotion,86,56,142,60.56
moonrose13,R E Q U 1 E M,86,82,168,51.19
LuanaxDD,POTA POTA POTA,86,105,191,45.03
amvjeremy,Curriculum Vitae,86,115,201,42.79
TheGuido,DARKM1GHT,85,20,105,80.95
Ra1munda,PlVAS,85,45,130,65.38
MenorBEAST,PlVAS,85,51,136,62.5
SrLeon30,PlVAS,85,51,136,62.5
nikynada,R E Q U 1 E M,85,78,163,52.15
IkBenBlack,R E Q U 1 E M,85,82,167,50.9
Thanks4loot,Evil Kool Aid,84,40,124,67.74
Skeww,Commotion,84,45,129,65.12
Irasshai,PlVAS,84,46,130,64.62
OrigenOroboros,Wrecking-Crew,84,98,182,46.15
Frutillin,PlVAS,83,46,129,64.34
LinekerDruid,We Profit,83,52,135,61.48
xRuNaWaYx,PlVAS,82,31,113,72.57
Rhunen,Commotion,82,42,124,66.13
Kyokeri,Evil Kool Aid,82,48,130,63.08
JainaPlowMore,Militant,82,51,133,61.65
Shiyuwu,GGNOOBS,82,91,173,47.4
Rippador,PlVAS,81,32,113,71.68
GorrXV,Victory or Valhalla - NA,81,36,117,69.23
N3n3c0123,PlVAS,81,37,118,68.64
strangse,PlVAS,81,42,123,65.85
IfuresPivasKuaid,We Profit,81,51,132,61.36
Carstellz,GGNOOBS,81,62,143,56.64
remmiskawaii,PlVAS,80,47,127,62.99
DeezBigOLNuts,Evil Kool Aid,80,52,132,60.61
cdg0112,PlVAS,80,58,138,57.97
BrunaoPK,We Profit,80,59,139,57.55
VIKINGO12888,Gankers LetaLes,80,135,215,37.21
Blezhnek,DARKM1GHT,79,32,111,71.17
camar4,We Profit,79,60,139,56.83
C1ndy,D I N O C O,79,83,162,48.77
TTVMeanshock,Wanted PKS,79,85,164,48.17
MariaaJuana,DARKM1GHT,78,25,103,75.73
AmazingWhiteguy,Victory or Valhalla - NA,78,37,115,67.83
Ramsamm,R E Q U 1 E M,78,53,131,59.54
Triftzinho,R E Q U 1 E M,78,66,144,54.17
Noezera,POTA POTA POTA,78,111,189,41.27
Claynne,Commotion,77,35,112,68.75
Tngybub5,Evil Kool Aid,77,35,112,68.75
Bumzi,GGNOOBS,77,48,125,61.6
VenomZika,PlVAS,77,49,126,61.11
cRunchdaR,Commotion,77,52,129,59.69
fkenweeb,GGNOOBS,77,55,132,58.33
Satanicmode,R E Q U 1 E M,77,63,140,55.0
Qzcxz,Wrecking-Crew,77,68,145,53.1
chrisbroown,R E Q U 1 E M,77,73,150,51.33
LWRegulus,Lethal Warri0rs,77,88,165,46.67
ThQzin,DARKM1GHT,76,18,94,80.85
CamilaSuggar,PlVAS,76,24,100,76.0
Windyyyzz,Evil Kool Aid,76,38,114,66.67
Miyv,PlVAS,76,43,119,63.87
ygolue,Evil Kool Aid,76,44,120,63.33
showa1,We Profit,76,56,132,57.58
RenunciaBachelet,Fuera venekos,76,58,134,56.72
BobbyMcBobber,GGNOOBS,76,67,143,53.15
FatherAndrew,Wrecking-Crew,76,69,145,52.41
Zeitlich,Outlimits,76,75,151,50.33
Zignavi,Wanted PKS,76,79,155,49.03
ImNotReallySure,Wanted PKS,76,89,165,46.06
musilonga,DARKM1GHT,75,14,89,84.27
Nolan187,Commotion,75,31,106,70.75
TheEnvyP,DARKM1GHT,75,31,106,70.75
EnelSama,PlVAS,75,42,117,64.1
GodOfMidnight,PlVAS,75,44,119,63.03
JonahVeil,Bunch of Rats,75,73,148,50.68
KirisuteGomen,Commotion,74,20,94,78.72
ThatsFkpUd,Victory or Valhalla - NA,74,29,103,71.84
VGlenn,NoFreeThinkers,74,33,107,69.16
QDP,PlVAS,74,34,108,68.52
Xh0rd,PlVAS,74,34,108,68.52
JoaoAndrePT,PlVAS,74,37,111,66.67
NotNotApingu,Wanted PKS,74,63,137,54.01
KlKlNKlLLL,Wanted PKS,74,70,144,51.39
Maas29,Upside,74,75,149,49.66
Madmiless,Wanted PKS,74,84,158,46.84
BOMBADOR3000,POTA POTA POTA,74,103,177,41.81
Kraiiz,Rogue Natives,74,143,217,34.1
Zauuun,PlVAS,73,23,96,76.04
TheWolfMx,DARKM1GHT,73,26,99,73.74
Ancinaldo,PlVAS,73,39,112,65.18
USSOPPAI,NoFreeThinkers,73,43,116,62.93
Jozelo27,R E Q U 1 E M,73,61,134,54.48
GloriaTrevis,R E Q U 1 E M,73,63,136,53.68
Arcev,Wanted PKS,73,80,153,47.71
ImpagnaT,POTA POTA POTA,73,88,161,45.34
yanadda,PlVAS,72,36,108,66.67
SecretAsianMan1,GGNOOBS,72,43,115,62.61
Paynaiota,Evil Kool Aid,72,51,123,58.54
Bigotereturn,R E Q U 1 E M,72,52,124,58.06
PantunflaMiada,R E Q U 1 E M,72,69,141,51.06
ColdByte,R E Q U 1 E M,72,77,149,48.32
iTzGamerHzxD,Faction Army,72,213,285,25.26
TheAnya,DARKM1GHT,71,15,86,82.56
ELBAZURITA69,DARKM1GHT,71,31,102,69.61
NoK3VIN,Victory or Valhalla - NA,71,32,103,68.93
FastEddie,Commotion,71,43,114,62.28
ZontZayZat,NoFreeThinkers,71,44,115,61.74
XulikinhA,We Profit,71,48,119,59.66
NewYisus6,R E Q U 1 E M,71,51,122,58.2
DvRvv,GGNOOBS,71,57,128,55.47
Lezhinn,R E Q U 1 E M,71,61,132,53.79
Snakeb4uX,We Profit,71,63,134,52.99
Xerxynn,Bunch of Rats,71,68,139,51.08
P0lyc4rp,DARKM1GHT,70,30,100,70.0
Vruxen,PlVAS,70,33,103,67.96
Y0urHighness,PlVAS,70,45,115,60.87
xesquedele1,NoFreeThinkers,70,52,122,57.38
zekej21,Outlimits,70,56,126,55.56
zMatthewz,Wanted PKS,70,78,148,47.3
zHarry1,PlVAS,69,23,92,75.0
Chinatownw,Commotion,69,35,104,66.35
WhisperLoudly,Victory or Valhalla - NA,69,36,105,65.71
LaRivanFK,R E Q U 1 E M,69,40,109,63.3
Lisaul,Fuera venekos,69,47,116,59.48
StevensonElite55,GGNOOBS,69,58,127,54.33
HoodNinja1,GGNOOBS,69,59,128,53.91
PizzaPasta,GGNOOBS,69,67,136,50.74
Fifolina,Upside,69,73,142,48.59
byWilliam07,Legacy Corporation,69,74,143,48.25
Syelk,D I N O C O,69,79,148,46.62
bastian548,Curriculum Vitae,69,96,165,41.82
5ander,DARKM1GHT,68,19,87,78.16
BloodletterFan,PlVAS,68,29,97,70.1
Josheewa,NoFreeThinkers,68,36,104,65.38
tkxl,PlVAS,68,37,105,64.76
K0V4,R E Q U 1 E M,68,49,117,58.12
Haqui69,Outlimits,68,54,122,55.74
N3bull4,R E Q U 1 E M,68,62,130,52.31
Burbujhina2,R E Q U 1 E M,68,68,136,50.0
MerkStains,Keybump,68,91,159,42.77
Danilskinem,desavence,68,125,193,35.23
SubaruTNatsuki,DARKM1GHT,67,26,93,72.04
LeBlanc0,NoFreeThinkers,67,28,95,70.53
VemTranquilo0,PlVAS,67,33,100,67.0
MarcosM,PlVAS,67,36,103,65.05
jam4ever,We Profit,67,38,105,63.81
Whoopsiie,Militant,67,41,108,62.04
Stashius,Commotion,67,46,113,59.29
Victgirl,We Profit,67,53,120,55.83
wiizzaard,Outlimits,67,55,122,54.92
NoobVC,GGNOOBS,67,58,125,53.6
Gordinh,POTA POTA POTA,67,73,140,47.86
Espejitoespejito,Upside,67,77,144,46.53
Daliuess,IFures,67,115,182,36.81
Mang0g0,PlVAS,66,27,93,70.97
Fibro404,Victory or Valhalla - NA,66,35,101,65.35
TaylorHD,Wrecking-Crew,66,44,110,60.0
DIAELIS,R E Q U 1 E M,66,52,118,55.93
Balione,Keybump,66,59,125,52.8
smack2z,Keybump,66,64,130,50.77
Bardtolomeo,Outlimits,66,69,135,48.89
0itsuki,Wanted PKS,66,70,136,48.53
MobileGODS,Victory or Valhalla - NA,65,27,92,70.65
SkiLL0s,PlVAS,65,31,96,67.71
Lemnii,Commotion,65,32,97,67.01
CaixaoJunior,PlVAS,65,35,100,65.0
Braegh,PlVAS,65,37,102,63.73
Breakk3r,Outlimits,65,50,115,56.52
Lucian1835,Militant,65,51,116,56.03
Dyathix,Militant,65,54,119,54.62
Elpandashow,Outlimits,65,54,119,54.62
Lmbeaux,ENDANGERED,65,56,121,53.72
Flokka,PlVAS,64,25,89,71.91
PUTACUS,DARKM1GHT,64,26,90,71.11
Fatinho,PlVAS,64,28,92,69.57
KannyWolf,PlVAS,64,30,94,68.09
Pacotorrear,Fuera venekos,64,37,101,63.37
SmokeCriminal,NoFreeThinkers,64,41,105,60.95
DemonSSon,Mao de Elastico,64,61,125,51.2
Hosein25111,Militant,64,65,129,49.61
Skywen,Keybump,64,67,131,48.85
ShankGos,Ignum,64,68,132,48.48
Ghostcut,PlVAS,63,28,91,69.23
Nancyla,PlVAS,63,31,94,67.02
xxkkatarinaxx,DARKM1GHT,63,37,100,63.0
DonTrapoV,Evil Kool Aid,63,46,109,57.8
HEYTE,T R A S H T A L K,63,47,110,57.27
Nogreeder,Nirvana Calling,63,48,111,56.76
woodyoha,R E Q U 1 E M,63,53,116,54.31
CaveManNash,Keybump,63,55,118,53.39
0verDose1,Victory or Valhalla - NA,63,59,122,51.64
OnlyZerotwo,YOU_ARE_DEAD,63,65,128,49.22
zAquasny,Upside,63,79,142,44.37
UrsoLoko,POTA POTA POTA,63,96,159,39.62
Urico001,DARKM1GHT,62,28,90,68.89
fastterneto,PlVAS,62,30,92,67.39
lKvral,PlVAS,62,31,93,66.67
YBRose,Evil Kool Aid,62,37,99,62.63
Fel1city,Evil Kool Aid,62,44,106,58.49
AlphaWizardX,Evil Kool Aid,62,52,114,54.39
SushiPlz,ENDANGERED,62,69,131,47.33
Smpl1,B U R N I N,62,173,235,26.38
Nagasakizg,PlVAS,61,16,77,79.22
DriveByDJ,Evil Kool Aid,61,25,86,70.93
Agadute,PlVAS,61,27,88,69.32
4nuk1s,PlVAS,61,31,92,66.3
xYuuken,We Profit,61,31,92,66.3
Saranbanbiche,DARKM1GHT,61,32,93,65.59
Capeeteemo,PlVAS,61,33,94,64.89
KnifeDay,Evil Kool Aid,61,35,96,63.54
Fazzeta,PlVAS,61,38,99,61.62
TeddyGirll,Commotion,61,45,106,57.55
NastyBoaz,TU MAMMA,61,49,110,55.45
SitInTheChair,Bunch of Rats,61,53,114,53.51
Psychomp,Outlimits,61,54,115,53.04
Exmi1,R E Q U 1 E M,61,75,136,44.85
NoobNeme,Gankers LetaLes,61,85,146,41.78
DaBossB,Rogue Natives,61,119,180,33.89
ToTinho420,B U R N I N,61,161,222,27.48
FerBoxS,DARKM1GHT,60,21,81,74.07
libonim,PlVAS,60,30,90,66.67
OvelhaI,PlVAS,60,31,91,65.93
VALKAllma,PlVAS,60,32,92,65.22
xxManiaco,Wanted PKS,60,38,98,61.22
Pyrostk,Militant,60,39,99,60.61
AlayMFf,R E Q U 1 E M,60,42,102,58.82
chelo7485,R E Q U 1 E M,60,44,104,57.69
21zerotwo,DARKM1GHT,60,54,114,52.63
GenericSoldier0,Wanted PKS,60,54,114,52.63
juanchelas,Upside,60,64,124,48.39
Chamakio,Upside,60,65,125,48.0
LTDzeus,POTA POTA POTA,60,69,129,46.51
SsHome,Upside,60,74,134,44.78
iDaziZ,D I N O C O,60,75,135,44.44
VaynemimWhatsApp,PlVAS,59,14,73,80.82
Abyecto,DARKM1GHT,59,17,76,77.63
AsianFish85,Victory or Valhalla - NA,59,24,83,71.08
TrustMyHands,PlVAS,59,27,86,68.6
xAlegazox,PlVAS,59,30,89,66.29
ComiOCarlin,PlVAS,59,34,93,63.44
clarins,Evil Kool Aid,59,37,96,61.46
Dracnio,Militant,59,44,103,57.28
AtalaBurahk,D I N O C O,59,48,107,55.14
Lance666,Nirvana Calling,59,48,107,55.14
TheZemo,Keybump,59,63,122,48.36
MikasaYaeger,D I N O C O,59,75,134,44.03
xeosnar,POTA POTA POTA,59,76,135,43.7
ArturoWekereke,Curriculum Vitae,59,90,149,39.6
AKIHIRO1COL,DARKM1GHT,58,12,70,82.86
Xezonefeth,DARKM1GHT,58,14,72,80.56
NillBlack,PlVAS,58,26,84,69.05
SadHoeShow,PlVAS,58,28,86,67.44
Mcachorrada,PlVAS,58,30,88,65.91
Dvernof,PlVAS,58,31,89,65.17
IonRunIt,GGNOOBS,58,40,98,59.18
franciscuos,R E Q U 1 E M,58,45,103,56.31
KilleroICEo,Nirvana Calling,58,46,104,55.77
Julianchete,NoFreeThinkers,58,47,105,55.24
Bugeater,Militant,58,52,110,52.73
lJeskl,Ignum,58,52,110,52.73
Froztymon,Upside,58,56,114,50.88
Chardri,R E Q U 1 E M,58,58,116,50.0
wuebudona,Outlimits,58,64,122,47.54
Skeezzy,The Real Aggression,58,69,127,45.67
JERlCH0,The Real Aggression,58,73,131,44.27
MrLeons,A P E I R O N,58,98,156,37.18
CeCe4U,Evil Kool Aid,57,14,71,80.28
AndrePriest,PlVAS,57,23,80,71.25
xKenned,PlVAS,57,23,80,71.25
MxTxxTx,PlVAS,57,35,92,61.96
My7hical,PlVAS,57,35,92,61.96
LFxSGT,PlVAS,57,36,93,61.29
WildFeed,PlVAS,57,36,93,61.29
Jhonz2,PlVAS,57,37,94,60.64
MxTgg,We Profit,57,37,94,60.64
xSarge,Militant,57,41,98,58.16
estranix,R E Q U 1 E M,57,47,104,54.81
HYST3RIA,R E Q U 1 E M,57,52,109,52.29
IDreykoI,R E Q U 1 E M,57,52,109,52.29
Spektra105,Legacy Corporation,57,53,110,51.82
Munchadd,I M M I N E N T,57,57,114,50.0
maky1339,Upside,57,62,119,47.9
NineGod,GGNOOBS,57,65,122,46.72
ehvee,The Real Aggression,57,73,130,43.85
AKHILT,Gankers LetaLes,57,87,144,39.58
DigMage,Cyan,57,90,147,38.78
Dddd01,We Profit,56,32,88,63.64
Rodriiigo,Evil Kool Aid,56,32,88,63.64
Piveteez,PlVAS,56,34,90,62.22
OneDeFur,Nirvana Calling,56,36,92,60.87
tommy666,Militant,56,46,102,54.9
Octaaa,Evil Kool Aid,56,50,106,52.83
midelACC,TU MAMMA,56,50,106,52.83
Glxay,I M M I N E N T,56,57,113,49.56
PlantasdeJah,Upside,56,59,115,48.7
WeDoRunItFamily,GGNOOBS,56,59,115,48.7
AnthonyGxH,Audere est facere,56,61,117,47.86
Aargor,The Real Aggression,56,64,120,46.67
Rzzrr,The Real Aggression,56,69,125,44.8
Taaanque,S L I C E D,56,84,140,40.0
MuddyBL,Curriculum Vitae,56,90,146,38.36
6Noite,desavence,56,96,152,36.84
ProjectChang,Victory or Valhalla - NA,55,17,72,76.39
BabyLUAz,We Profit,55,23,78,70.51
JLevy,PlVAS,55,23,78,70.51
Keiht,Commotion,55,23,78,70.51
Jax808,Commotion,55,24,79,69.62
Luffan,Fuera venekos,55,28,83,66.27
MateooMDP,DARKM1GHT,55,28,83,66.27
maxi123g52,Curriculum Vitae,55,28,83,66.27
TicoTecosz,PlVAS,55,29,84,65.48
Mogdyo,Wrecking-Crew,55,31,86,63.95
UemuraR,PlVAS,55,31,86,63.95
ASSASINPYKE,PlVAS,55,32,87,63.22
DiabNoir,NoFreeThinkers,55,33,88,62.5
Ralore,Wrecking-Crew,55,46,101,54.46
WangDoMartelo,D I N O C O,55,50,105,52.38
Gundwulf,TU MAMMA,55,55,110,50.0
RIVALDO15,Upside,55,55,110,50.0
SkullReaper,R E Q U 1 E M,55,58,113,48.67
Keleseer,Wrecking-Crew,55,60,115,47.83
Gomige,The Real Aggression,55,65,120,45.83
yMahh,POTA POTA POTA,55,70,125,44.0
OttoHahn,PlVAS,54,16,70,77.14
ComradeKite,Commotion,54,19,73,73.97
Svnxxxhine,PlVAS,54,20,74,72.97
sexmachinemen,PlVAS,54,21,75,72.0
Magniks,Evil Kool Aid,54,23,77,70.13
GoldOfhouse,PlVAS,54,24,78,69.23
arien521,Evil Kool Aid,54,27,81,66.67
Amefzera,PlVAS,54,29,83,65.06
Sarmaas,NoFreeThinkers,54,29,83,65.06
COTORRITSS,PlVAS,54,30,84,64.29
Aiwha,NoFreeThinkers,54,35,89,60.67
MacheteBandit,NoFreeThinkers,54,37,91,59.34
PeterPanwuw,NoFreeThinkers,54,38,92,58.7
ILinker,We Profit,54,42,96,56.25
juanignaciodelav,Curriculum Vitae,54,43,97,55.67
ProPredator,GGNOOBS,54,45,99,54.55
reflectzZz,I M M I N E N T,54,49,103,52.43
Daniespadas,Upside,54,59,113,47.79
Jetreack,The Real Aggression,54,63,117,46.15
Legui96,Faction Army,54,65,119,45.38
ByFaded,Upside,54,66,120,45.0
luisonthejewce,The Real Aggression,54,74,128,42.19
iLlenns,desavence,54,84,138,39.13
Richwilly,Rogue Natives,54,92,146,36.99
Emitahhh,TU MAMMA,54,106,160,33.75
BrutuSViking,Cyan,54,113,167,32.34
DrunkSanta,Rogue Natives,54,114,168,32.14
NagataI,PlVAS,53,19,72,73.61
Pululin,DARKM1GHT,53,20,73,72.6
miguelito45,Fuera venekos,53,21,74,71.62
Junior0x,Evil Kool Aid,53,22,75,70.67
xRetribution,Evil Kool Aid,53,25,78,67.95
CerebralBallsy,NoFreeThinkers,53,26,79,67.09
TulioD,Fuera venekos,53,26,79,67.09
Xaandeee,PlVAS,53,26,79,67.09
shameOK,Militant,53,31,84,63.1
Lilchano,GGNOOBS,53,32,85,62.35
notAUX,NoFreeThinkers,53,32,85,62.35
Drauugr,T R A S H T A L K,53,34,87,60.92
SearchWS,Outlimits,53,34,87,60.92
Tapunnn,NoFreeThinkers,53,34,87,60.92
JoeyVintage,GGNOOBS,53,36,89,59.55
Scompa,PlVAS,53,37,90,58.89
ZGringo,Outlimits,53,37,90,58.89
bredark25,T R A S H T A L K,53,38,91,58.24
Chikilucky,Fuera venekos,53,39,92,57.61
KoronaVirus19,PlVAS,53,40,93,56.99
r2020E,Commotion,53,41,94,56.38
yuuzinhoo,Mao de Elastico,53,48,101,52.48
DanielRick,Upside,53,49,102,51.96
BrownMagik,The Real Aggression,53,51,104,50.96
Kazinsk,Wanted PKS,53,51,104,50.96
Hallsterin,Audere est facere,53,54,107,49.53
Yetmyat,ENDANGERED,53,60,113,46.9
TAPOLEN,Upside,53,62,115,46.09
Joana433,Cyan,53,90,143,37.06
Halberad,Evil Kool Aid,52,21,73,71.23
m4ieva,PlVAS,52,22,74,70.27
ReyDeOz,PlVAS,52,24,76,68.42
Rvll,NoFreeThinkers,52,26,78,66.67
ZENOFODAO157,We Profit,52,30,82,63.41
lnsanit,PlVAS,52,32,84,61.9
CoreyMagno,Outlimits,52,39,91,57.14
Viohlet,R E Q U 1 E M,52,39,91,57.14
DrikaMatadera,Mao de Elastico,52,42,94,55.32
deadkiller616,Wanted PKS,52,43,95,54.74
VxDaNieLxV,Upside,52,44,96,54.17
TreeAm,Bunch of Rats,52,46,98,53.06
rRellikr,Gambito da Garrinha,52,48,100,52.0
Caiden00,R E Q U 1 E M,52,60,112,46.43
ferloki69,R E Q U 1 E M,52,68,120,43.33
SeveredX,Rogue Natives,52,72,124,41.94
ZerxL,Legacy Corporation,52,102,154,33.77
LordCrespin,DARKM1GHT,51,16,67,76.12
KuroyShiro,DARKM1GHT,51,20,71,71.83
Loquisho,DARKM1GHT,51,20,71,71.83
MaQt,Victory or Valhalla - NA,51,20,71,71.83
Ntomas,PlVAS,51,21,72,70.83
SeuNivaldo,DARKM1GHT,51,21,72,70.83
epeens,Commotion,51,22,73,69.86
LexNine,Commotion,51,25,76,67.11
Imthxx,PlVAS,51,26,77,66.23
ItsHazzard,PlVAS,51,26,77,66.23
NightPike,Victory or Valhalla - NA,51,26,77,66.23
Morganalys,PlVAS,51,28,79,64.56
Zephrey,NoFreeThinkers,51,31,82,62.2
galandwoods,Ignum,51,32,83,61.45
Lewdbo,Fuera venekos,51,33,84,60.71
OwnSiro,PlVAS,51,33,84,60.71
Valefor001,T R A S H T A L K,51,33,84,60.71
MrGaohy,Nirvana Calling,51,34,85,60.0
Magnatara,Mao de Elastico,51,38,89,57.3
Pitiulinha,We Profit,51,41,92,55.43
MAROUNGH,R E Q U 1 E M,51,42,93,54.84
ooaann,Nirvana Calling,51,43,94,54.26
Stormite,Bunch of Rats,51,44,95,53.68
zethc,Outlimits,51,45,96,53.12
7yearss,Nirvana Calling,51,46,97,52.58
Groovenir,TU MAMMA,51,47,98,52.04
6Ozzy6,Outlimits,51,49,100,51.0
ManoloGoodman,Ignum,51,51,102,50.0
SoeDek,Upside,51,61,112,45.54
mro666,S L I C E D,51,68,119,42.86
LethalDosage,Rogue Natives,51,71,122,41.8
M4L3K1TH,DARKM1GHT,50,11,61,81.97
Jauregui132,DARKM1GHT,50,16,66,75.76
Mthhhh,We Profit,50,19,69,72.46
Anticazation,Evil Kool Aid,50,20,70,71.43
Jeca777,PlVAS,50,20,70,71.43
Bone00,Evil Kool Aid,50,21,71,70.42
BuddyHobbs,NoFreeThinkers,50,25,75,66.67
Chosoukabe,Evil Kool Aid,50,25,75,66.67
ReiCone,PlVAS,50,26,76,65.79
Sharpieazul,Curriculum Vitae,50,30,80,62.5
chanhwa,Wrecking-Crew,50,30,80,62.5
toxiiiiiiiiiiiii,Ignum,50,32,82,60.98
Pilarcentipede,NoFreeThinkers,50,36,86,58.14
Prattinho,Wrecking-Crew,50,37,87,57.47
TCMarkaloff,NoFreeThinkers,50,37,87,57.47
hungerotter,Militant,50,37,87,57.47
TRAVANAO,T R A S H T A L K,50,38,88,56.82
ytelpoderosoking,Outlimits,50,40,90,55.56
ZyfohYT,Keybump,50,41,91,54.95
Aslic,Wanted PKS,50,42,92,54.35
BattyManz,Keybump,50,42,92,54.35
r4moss,Militant,50,43,93,53.76
LeG3nDsS,Upside,50,49,99,50.51
Shukaad,Faction Army,50,50,100,50.0
HipsterJosh,Bunch of Rats,50,51,101,49.5
Furroneitor,Upside,50,52,102,49.02
senturion9,Outlimits,50,52,102,49.02
ITzYuli,Upside,50,66,116,43.1
Elbigodunn,TU MAMMA,50,67,117,42.74
PJLDibas,desavence,50,72,122,40.98
XDaniusX,Sprint With Me,50,72,122,40.98
LittlePonny,PlVAS,50,73,123,40.65
K1NNGod,Faction Army,49,3,52,94.23
RoxShark,Commotion,49,12,61,80.33
Naurae,PlVAS,49,20,69,71.01
CounterSiege,Evil Kool Aid,49,24,73,67.12
PrincessSuki,Commotion,49,28,77,63.64
ThzinNo,T R A S H T A L K,49,28,77,63.64
YggAsgard,We Profit,49,29,78,62.82
DreamThief,Militant,49,30,79,62.03
RipleySullivan,Evil Kool Aid,49,30,79,62.03
PitufodeuS,Evil Kool Aid,49,31,80,61.25
Wolphen,Commotion,49,31,80,61.25
3V0L,GGNOOBS,49,32,81,60.49
K1ngMTSSSS,Ignum,49,41,90,54.44
TotsRandom,Wanted PKS,49,43,92,53.26
Alacrion,Bunch of Rats,49,45,94,52.13
Jossymorg,Outlimits,49,45,94,52.13
xMrDeco,Mao de Elastico,49,46,95,51.58
7LESTAD7,Upside,49,50,99,49.49
DusTGamerxD,TU MAMMA,49,50,99,49.49
Apogeo22,Outlimits,49,52,101,48.51
Fansi,TU MAMMA,49,53,102,48.04
H0RUE,Ignum,49,55,104,47.12
cratos677,TU MAMMA,49,55,104,47.12
Louzak,Upside,49,58,107,45.79
RulosAlViento,Mafia Sindical,49,58,107,45.79
zAk1lez,Upside,49,58,107,45.79
xCLANDESTINAx,Upside,49,60,109,44.95
AndarilhoZxZ,POTA POTA POTA,49,61,110,44.55
david928282,Upside,49,61,110,44.55
Yam1zinhu,S L I C E D,49,73,122,40.16
zMonoManco,POTA POTA POTA,49,78,127,38.58
PJLAninha,desavence,49,81,130,37.69
