Guild,Kills,Deaths,Fame
Rarty Ping Beef Burgle Bingus,8,5,420260
Fury of Avalon,16,10,1311211
Yum Yum,307,193,80044711
La Guardia Iberica,19,12,1219319
TENSAY,406,257,86482461
DaBro,11,7,1555802
StarGateX,231,147,55090146
Monte libertad,11,7,1018894
GYPSY,11,7,359306
Silly Little Men,119,76,10580802
VINICIIII,75,48,8841893
Quinto Imperio,751,482,255581948
Akumaa,14,9,1747828
We Fell Apart,1046,673,311037104
Skaggongr,886,571,235516469
Treasure Hunt,1941,1251,360037109
CONTEX,17,11,1671185
Legio Potens,71,46,3607291
Slacking Dogs,20,13,12238477
Turquoise,43,28,8204400
Blight Reapers,26,17,4064842
El Barril Borracho,35,23,2246502
Clean Kill,3087,2033,1246859594
Mure,719,476,218039005
Last of the Ratts,539,357,88811394
Killer Trolls,237,157,18044243
Archons,247,164,62350472
UNLIMIT,197,131,106003183
LoveForYoU,607,404,90396088
ALA DEL IMPERIO,3,2,157499
Kernkompetenz,9,6,183077
Witcher Lair,3,2,131817
The Raging Berserkers,3,2,571606
F4js,3,2,342823
The Scavengers Guild,3,2,177276
Runtz x Gelato,6,4,487120
HatersClub,3,2,98927
No One Likes U,3,2,87412
Ludzie wyzyn,6,4,392468
Capybara Fortis,9,6,63035
METALHEADS,9,6,765010
Zamoraks Fortress,3,2,59664
Fish Lovers,3,2,179409
Mugen Kuryu,3,2,251676
Frostwake,9,6,3128978
KINDER 90-X,3,2,150097
Grimveil Company,3,2,582193
T R I B E,147,98,12905285
Wotans Wolves,3,2,38959
Second Home,3,2,319575
ihategirls,3,2,40250
BladeWorX,3,2,206401
LegendaDaggers,3,2,843590
Rakuzan67,3,2,102584
SOUND OF THE NIGHTS,3,2,32616
Weekend Pleyer,15,10,275254
tacobell,9,6,1250847
Reisebuero Lymhurst,3,2,893192
BLIK,3,2,819916
Riot-Game,3,2,589325
IIWANTEDII,110,74,12144091
Stoic,830,560,196436695
H O R I Z O N,332,224,96225393
GreatMing,62,42,10427344
Arz3,28,19,2121464
Fearless,81,55,11632118
Umbra Venti,113,77,19156047
K0NSEY,218,149,16531830
Buynie Golovy,35,24,3223980
V I P,450,309,36687590
ETHEREAL LEGION,80,55,6890799
LABUBU TIME,29,20,2301710
Funeral,75,52,6319048
Blood And Tears,561,390,100061168
Ruthless Reign,678,473,214957016
Deepseek,20,14,860707
skibidi sigiemki,10,7,4400212
chum buck3t,30,21,2762848
Raindrop,74,52,23944235
as Always,333,235,36799538
IM O R D O RI,615,437,218854720
know youre afraid,97,69,5573630
Vena Negra,59,42,7393047
HABABAM,14,10,975513
Grey Wolf Dynasty,7,5,301898
MAZATHAKY,7,5,354255
XII,7,5,84743
Black Tigers,7,5,1012228
Humble,1653,1181,612744212
ZOULOUX BOITEUX,432,310,99306847
I URSSAF I,64,46,4705556
Latitante,1329,956,445611505
Fuego,1725,1243,724755730
Hakuna-Matata,126,91,9940109
Last Resort,65,47,18520620
1Turn,311,226,105016323
THE VASTO LORDE,11,8,700567
Make Bulgaria Great Again,11,8,606872
Moenia,11,8,1297353
Savants,898,657,299474837
Njordheim,301,221,30396123
Champ,53,39,3667085
Crumbs,1870,1381,464352209
Phantom Palace,27,20,1331410
CABOOM,74,55,8686844
Heralds of Valhalla,2755,2056,941623854
NoRules,115,86,20103047
IMPERIO NOXUS,4,3,147700
Dopamine Loop,4,3,282826
Heat,4,3,1570038
Ze Aurara,4,3,159010
KST,4,3,91572
heavenly death,8,6,178690
HANG-OVER,4,3,315337
VENOMIX,8,6,431151
KSD,4,3,38017
Holly War,4,3,397232
Happy Hour,8,6,198247
Life Is Pain,4,3,84972
Huge Gap I Cant,16,12,5488164
Purified,697,524,65326049
WIPE THEORY,61,46,3375132
Pendragon,568,430,167186894
Raft,309,234,75998166
FINSTACK,639,485,220345676
The Arabian Empire,129,98,14836186
Omega Hangout,17,13,1578751
LaPililasArmy,852,653,276284659
Woof Woof,2454,1883,771285713
Double Sword,13,10,1439303
Squirtle Squad,1170,901,594424665
kfir,1339,1033,353236539
IX Kohorta,215,166,35839681
The-Fallen,348,270,44111155
HANGOVER TR,532,413,58432192
HELLGATE FAN CLUB,9,7,1584450
Resurgentes,9,7,2070146
O M B R A,9,7,883943
Die Content Blocker,153,119,6147591
Take Care,3384,2633,1358693690
Slappers,424,330,40365672
Gatherers Tears,213,166,15375783
Sevran,2418,1891,1022543329
Albions Finest,84,66,10432464
Mental Hospital,14,11,2591890
Gucci Flip Flop,19,15,4547102
ANANASIK,67,53,12785525
WhySpierdalasz,861,682,231873900
Unknown Entity,39,31,2764694
TIME FOR JUSTICE,5,4,355183
Sweetroll,5,4,303834
ya sosal,5,4,1869383
Old Dirty Gamers,15,12,115028
RoLC_sar,5,4,266091
ShowUp,5,4,1202788
MOROCCAN KAMEKAZE,5,4,273270
U L T R A M A R,5,4,1161071
OATH,5,4,910407
No Sex With Ex,1119,900,94995735
Fall,123,99,16408909
Sindery fan club,36,29,3092922
DNA,1717,1389,573045544
Unbalanced,21,17,2342894
Selecto,42,34,13604517
WaIkThem,202,164,32463543
BOMBERMAN,16,13,1188358
GANKER SYNDICATE,16,13,2173106
S3XT1NG,2320,1894,811829361
MUZ,22,18,1946739
Mango Jelly,11,9,1032059
Only Blood,623,511,88100888
Crowned Monkeys,28,23,1910069
Panda Corp,479,394,78365166
FAMILIA ES TODO,300,247,29415269
TROLLING_TEAM,17,14,1631828
Skoggangr,7281,6026,3002510506
ANNEXIA,512,424,81622523
Newbee,170,141,31064243
H A R D C O R E,142,118,14228165
M3R Company,2000,1663,705328795
Chevalier Du Christ,6,5,367457
im rich man,12,10,4520367
You are sleeping Wake up,6,5,72318
MORIERIS,12,10,1448558
fk u,6,5,1714458
Gank Banks,66,55,6455496
Eternal Hunt,6,5,363087
Predatory And Troubled,6,5,1236999
BARBARLAR,49,41,8427997
Echoing Souls,81,68,23075159
Contingent,5088,4272,1994833726
Mutiny,77,65,14838021
TBARI,26,22,3229129
Roba tu brainrot,26,22,9959555
A U R,13,11,1315413
Corpses,20,17,1216833
Delicious in Dungeon,47,40,5904574
Moros,1830,1561,655295970
SURRENDER,69,59,26651986
Sisterhood,7,6,850471
aigle force,7,6,124615
no pain no fame,42,36,2179930
Metanoia,7,6,528560
Beer and Cheer,21,18,876743
MAMMA MIA,1049,903,285032641
Extreme Gaming,22,19,2951146
Chill_Zone,15,13,1485164
Entity,23,20,9334600
Thrust,77,67,19469294
Insane,577,504,194628230
JACKPOT FAMILY,16,14,486909
Tigr Style,8,7,1193464
Green Hornet,8,7,861196
L O O T Y A N,16,14,488249
D-I-S-B-A-N-D,24,21,3568624
Hero Corp,17,15,1850657
IMBULE4KI,17,15,1019426
Dark wolves,102,90,9109432
cocorrico,940,830,192919985
La Meute du Crepuscule,43,38,10844897
EQMS,3544,3132,1206174927
Polska Gildia,1888,1670,683395788
LELEKA,156,138,8491670
Hoppla,9,8,349719
DZIK_COMPANY,18,16,568680
ELVEN Echo,38,34,5049965
S A N I T Y,1249,1120,404058009
NoFaceSClub,88,79,41002859
The Few,89,80,17736605
Les Fouetteurs de Dragons,308,277,60729934
Band of the Hawk,10,9,1512312
KA0S,10,9,589184
Cape Dancers,655,591,91460446
hehehaha,21,19,2529784
The Unexpected,1089,986,320807625
F-A-T-A-L-I-T-Y,75,68,4748645
Cyber Cats,269,244,82364419
Las,11,10,286629
SIXTYNINE,133,121,34971451
Logout,47,43,3672616
Dementia,453,415,108093306
Fist of Avalon,24,22,1942905
A7squad,24,22,1123667
FACTUM,12,11,1359439
Le Bus Magique,282,259,46068567
Vikings,932,860,151532584
K F C,1116,1030,417368262
C0PACABANA,13,12,228778
Avalon Karp,13,12,1302439
Shadow Fiends,27,25,1561406
SantaMuerte,81,75,10032180
DSQ,378,350,29722872
MONIR,14,13,2100828
KnightsOfCamelot,229,213,49574041
Catgdom,470,439,107701406
The Last Pagans,230,215,15623247
TCHITCHI,405,379,114328407
POLISH EAGLES,32,30,2597340
Make Turks Great Again,1091,1024,194778044
Lock Down,124,117,13698893
Cwazy,143,135,52838571
The Ancient Irregulars,55,52,1606867
Hard To Be Good,434,411,107160681
KillJoys,449,426,135404989
Guerriers de Fer,20,19,2317493
WIPEEE,180,172,34548384
TeuTeu Land,182,174,14432945
V potoke,30,29,1537653
Pleasure lair,280,271,103809842
Jhereg,130,126,7550847
TRIDENT,368,357,127700795
Stay Out of Our Water,34,33,2974259
Plague rats,380,370,76279819
LA YAKUZA,45,44,3949169
Divistend,57,56,17917771
The Rogues,79,78,14007420
GLOVO,163,161,68432626
Grimgar - Aventuras y Fantasia,300,297,24265211
Unbound,980,972,215331809
Black Sentinels,574,573,110435349
MM MM,2,2,276281
Empire of Hell,2,2,159429
OnE ShOT TEAM,5,5,1322060
HELLOFGOD,1,1,70587
Stone Ocean,14,14,1581610
Avasurf Club,2,2,454104
WELL WELL WELL,1,1,15349
The Inn,4,4,670846
Mist Hunters,1,1,40164
Die Heilige Inquisition,1,1,286273
Western Shield,2,2,5400
Estores,1,1,350688
La Taberna de Martlock,2,2,63827
Alpha sigma wolf,1,1,206834
LastDragon,3,3,75259
the hunters777,1,1,13642
BestPlayersEver,1,1,90720
Vilage,1,1,51336
Transport inc,16,16,1675639
Shenanigang,2,2,285855
szafagra,2,2,2195304
Veilwalker,3,3,44152
Spargelstecher,1,1,167683
QaHom DujQeH,2,2,134933
P_I_V_O,1,1,1758
Solsii,3,3,29184
AFK UNTIL VERSIK DONT MAKE BJ,2,2,1117916
The beggars,4,4,175892
EBON BLADE,2,2,158338
NOOOBS,9,9,136041
Sons of Helios,1,1,16283
DoctorOpronYT,2,2,85515
Picsou compagny,1,1,287792
F ACE,1,1,73574
Beer Cats,4,4,274664
Cup_of_Tea,1,1,218340
GrLegendS,3,3,441203
LegendaNukatakaThere,2,2,105421
I RE BABBI,1,1,23086
ZHELEHMA,1,1,16767
Full Rage,1,1,68122
Undead Sanctuary,2,2,146580
Honor and Strength,44,44,3122834
KiNgnight,2,2,138332
KNOKPLOEG,3,3,69126
LzNeR Gaming,4,4,919321
The Absolute Beyond,1,1,1914
Dark Lotus,2,2,359068
BeStTrAdErS,2,2,51310
x1xSOLOx1x,2,2,18856
Alger 19,2,2,66660
SLonik,1,1,6572
BusidoOPG,1,1,155709
lazy frogs,1,1,36135
Unbanned 2225,9,9,2267679
Dreaded Gankers,1,1,17188
Spearborn,1,1,45623
FlexA1r,1,1,3216
Therdorei,2,2,352921
So de Mayo,1,1,122198
PANTHE0N,1,1,121760
Solo691,1,1,88736
knight1,1,1,251666
Make Koji Great Again,2,2,403715
THE BLACK COALITION,1,1,344087
Nation of Elites,1,1,29628
S0D,1,1,67848
pene,1,1,7899
Cazagankers,4,4,90540
OTDEL_OTLOBA_BOMZHEY,1,1,86120
Dark Said 5,1,1,34756
Worldwide,1,1,281983
Wrafodus,1,1,102627
normal fisherman,2,2,200832
D Y N A S T Y,18,18,2264246
yayito,1,1,7152
Die Another Day,1,1,40552
FC Maxo,1,1,281835
STATlC FAMIA,1,1,440392
The Last Frontier Albions,4,4,214749
7 RONIN,2,2,132258
immorta Muck,9,9,683251
EGOmaniaKS,1,1,0
calming,1,1,69091
Nexalon,1,1,26766
VORAGO,1,1,51693
Avanturka,2,2,33540
ELYEL,1,1,240
I N E R T I A,9,9,652470
SkaCz,1,1,87906
Corsant,3,3,93656
OP Squad,1,1,100307
Cluster Queue,70,70,16789960
Shoguns,1,1,130722
NightRaid5,1,1,55632
Forgotten Memories,1,1,444172
WeWearShoes,1,1,22446
The Mexican Coalition Of Rats,1,1,12264
Tears of rain,1,1,4413
SELO,1,1,15346
BGFR,20,20,673256
Motley Crusade,8,8,1990617
VapoRub,1,1,68088
FishermenPolice,5,5,1376703
KratosCloudMonkeys,1,1,168226
ShadowsScorpion,1,1,16610
Art Of Chaos,14,14,1539772
DOMINIO TOKAI,1,1,64394
Shadow Conspiracy,3,3,264302
DEKILENS GG,1,1,38502
HUNTING YOU,1,1,130395
Cinder,3,3,36681
Death Pirates,1,1,93065
A r e H T bl_A B A JL o H A,5,5,297536
Twitch,1,1,67040
no values,1,1,258580
Die Wilden Schweinchen,2,2,54291
Kurwatata,2,2,216290
Ukraincy w Polsce,1,1,528
Jenderal imuut,1,1,45914
Catchers of the Impossible,2,2,247784
Qara-Bars,1,1,27573
whyunotloveme,1,1,1690560
ar7bb,1,1,33726
just war 99,1,1,346108
SHANTI,1,1,56389
Pistaweya,2,2,149762
Communist Party,1,1,104955
Bluntmeister,1,1,217352
ziggies,1,1,1797
The_Kings,1,1,4493
God404,2,2,8999
Exodia,33,33,2035346
Round Table,1,1,31914
Skip-Up,44,44,9715412
Brambles,1,1,13632
Ferrin,1,1,215484
Power Core Police,1,1,20579
gGriMLorDd_Industries,1,1,2209
BICHUGANbI,3,3,1023062
BLLAK_ TOOPSS,2,2,63018
FIRE BLAST,1,1,595052
anton stoy,1,1,208677
TSAR,3,3,109960
CherepovDogs,2,2,191028
PHX,1,1,182913
Roadblock,1,1,97030
THE HALF-LIGHT WRAITHS,1,1,15974
FOOLS GAMBIT,5,5,1779995
AKA Hellgates EU,1,1,228712
Szalaputy,2,2,13314
MEOWWWW,1,1,1059253
Traveling merchant,2,2,11343
S A P P H I R E,2,2,80994
WniosekFormalny,18,18,1136156
Kinder Kountry Klub,1,1,28500
No War No Success,1,1,21708
Delivery Knight,2,2,62037
Tunisian Guild,1,1,70245
Collective Consciousness,10,10,1678476
Take easy,1,1,34269
Sweet Boys,3,3,983530
TGD,6,6,1107803
ALB Persian,3,3,145305
SCUSI,3,3,187901
The Dead of Aincrad,2,2,192191
I Love Potatoes Yummy,2,2,31998
Le Conglomerat,3,3,524027
daunichi,1,1,53970
SOD LUCKY,1,1,84955
After Work Warriors,1,1,40915
MONEYBAGS,1,1,110736
FACEROLL SQUAD,1,1,11837
Dark Hawks,1,1,43281
Glorious Sons,1,1,80109
DraciDoupe,1,1,108702
Dirty Talk,1,1,100680
FarmerBros,7,7,595814
K A R T E L,1,1,239400
LOS ROHIRRIM,1,1,83437
Maledictum,2,2,169212
HORROCRUX,3,3,442025
Caucasus Legion,1,1,12475
Donjons Hunters,1,1,23583
DANTE,1,1,150870
LICA,1,1,20220
Formula 1,1,1,252476
TGTP,1,1,134824
La Mafia,1,1,28755
Boy Better Blow,1,1,59696
Wisla SHARKS,7,7,483518
Moonlight Maniacs,25,25,1393866
Warhammer,2,2,120469
UZB albion,2,2,204183
steppe cross,4,4,222213
Candy Mountain,1,1,25830
69_sUeToLoGi_69,1,1,152110
Aenima,1,1,10452
GankEmAll,1,1,28727
Intujace Zwierzeta,1,1,300022
The Knave,1,1,9096
CBALOON,3,3,133151
Stowarzyszenie Gulbanow Grande,1,1,28031
