Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-17 12:12:45,1332173434,PlVAS,76,4,30724542
2026-01-23 4:20:07,1334879890,Ministry Of Bandits,19,1,6662261
2026-01-28 1:00:37,1336973907,Evil Kool Aid,19,1,8323857
2026-01-10 7:35:20,1329559093,lFOOD,19,1,265849
2026-01-4 11:33:56,1327110703,WH4TS4PP,19,1,5575134
2026-01-31 3:10:04,1338243793,KR SEED,19,1,738703
2026-01-18 1:09:19,1332646718,Slammed,19,1,10658585
2026-01-5 8:23:31,1327463446,I M O R T A I S,19,1,1613625
2026-01-25 4:03:11,1335748527,MANIAC BEARS,19,1,5433625
2026-01-2 10:11:41,1326109614,TyrannT,19,1,6440888
2026-01-15 12:14:18,1331370013,NO HOLDING,19,1,7304136
2026-01-13 8:37:14,1330885849,WH4TS4PP,19,1,5758478
2026-01-30 12:33:45,1337762112,Dreamfall,19,1,1739958
2026-01-31 12:34:09,1338168319,Black - Lotus,19,1,420961
2026-01-20 12:24:03,1333542068,LycorisRadiataa,19,1,1537936
2026-01-22 12:45:35,1334372453,Rogue Natives,19,1,2144899
2026-01-29 6:29:48,1337508317,Loyalty Matters,19,1,1396188
2026-01-4 8:09:55,1327011164,desavence,19,1,5670841
2026-01-22 11:14:15,1334739280,N A G A S A K l,19,1,1302218
2026-01-27 9:41:05,1336888187,NIFFLHEIM,19,1,567883
2026-01-26 2:29:36,1336197224,GELO E TECO,19,1,13258501
2026-01-2 1:10:19,1325751418,KON TAC TO,19,1,2452463
2026-01-6 12:06:57,1327552830,Mono Con Navaja,38,2,11978169
2026-01-12 4:53:03,1330279320,R3conecting,19,1,9872717
2026-01-3 10:57:52,1326605659,Ministry Of Bandits,19,1,741273
2026-01-25 6:01:58,1335798506,Slammed,19,1,904607
2026-01-4 2:29:03,1326701547,DARKM1GHT,19,1,9429130
2026-01-25 10:47:00,1336090136,DARKM1GHT,19,1,5935125
2026-01-12 1:15:43,1330182511,AO University,37,2,7928677
2026-01-24 3:03:32,1335254835,Free Beer,37,2,18244418
2026-01-3 12:41:18,1326177657,Who is Lobitos,37,2,14335581
2026-01-13 6:46:15,1330849099,DARKM1GHT,55,3,18698300
2026-01-28 2:21:33,1337014233,Dires Bane,18,1,1862642
2026-01-10 3:18:38,1329307857,Wanted PKS,18,1,2151336
2026-01-27 2:59:08,1336622681,A P E I R O N,18,1,3110979
2026-01-24 10:51:19,1335600603,WH4TS4PP,18,1,7990048
2026-01-19 10:36:05,1333494658,Outlimits,36,2,9833891
2026-01-24 12:44:51,1335187037,LatinWarriors,18,1,5181267
2026-01-31 12:06:26,1338156199,L I O N H E A R T,18,1,1232310
2026-01-3 5:03:52,1326306871,Keybump,18,1,4017569
2026-01-23 5:08:48,1334897489,Keybump,18,1,4771010
2026-01-22 2:01:41,1334408478,TheLASTDisband,18,1,3209927
2026-01-25 8:59:57,1336038963,Free Beer,18,1,6676021
2026-01-8 1:19:33,1328426934,XNoMercy,18,1,1504480
2026-01-28 11:08:36,1337322681,F U L L-C O U N T E R,18,1,2297142
2026-01-9 2:31:46,1328873142,Evil Gatitos,18,1,2602373
2026-01-29 4:59:53,1337481139,Battle Rush,18,1,1679906
2026-01-29 2:02:09,1337400762,Roses-Academy,18,1,3356121
2026-01-2 4:09:19,1325830993,Rogue Natives,18,1,5744152
2026-01-30 2:14:32,1337811305,Dires Bane,18,1,1803883
2026-01-14 10:05:58,1331318902,R E Q U 1 E M,18,1,6761352
2026-01-4 5:11:11,1326938480,I M O R T A I S,18,1,2182031
2026-01-17 3:06:21,1332254294,Overprice,18,1,1771702
2026-01-27 4:04:43,1336781422,NO HOLDING,18,1,337353
2026-01-17 6:37:15,1332488475,T-5,18,1,422474
2026-01-4 1:04:46,1326662164,Post-Mortemm,18,1,8770608
2026-01-27 12:26:27,1336546658,LatinWarriors,18,1,6854488
2026-01-11 12:35:39,1329897734,This-Promise,18,1,1192551
2026-01-6 2:21:23,1327619257,lnsanos por PVE,18,1,9751028
2026-01-11 5:41:14,1329828118,BlackSm0ke,18,1,1661131
2026-01-2 3:09:42,1325806469,Rogue Natives,18,1,758096
2026-01-9 2:58:52,1328886881,Instic,18,1,6177695
2026-01-23 9:11:53,1335102037,Outlimits,18,1,754211
2026-01-24 8:00:05,1335526395,S L I C E D,18,1,4700729
2026-01-13 2:48:02,1330635576,BlackPiink,18,1,8461526
2026-01-8 6:58:48,1328689580,R3conecting,18,1,7405238
2026-01-16 2:28:53,1331834347,NO HOLDING,18,1,1048955
2026-01-14 2:36:39,1331037256,Ministry Of Bandits,18,1,4758331
2026-01-27 3:12:59,1336630106,Mas Respeto,18,1,1126744
2026-01-19 10:04:17,1333482138,S L I C E D,35,2,1686750
2026-01-18 7:47:36,1332991081,The Lonely Mauron,35,2,882401
2026-01-17 8:09:24,1332524124,F4RIA DIVINA,35,2,10709518
2026-01-25 8:16:35,1336018448,GELO E TECO,35,2,9191538
2026-01-9 1:08:36,1328833126,Mono Con Navaja,35,2,1878832
2026-01-28 6:29:30,1337225275,I M O R T A I S,17,1,6607575
2026-01-15 1:01:35,1331392458,GELO E TECO,17,1,17333150
2026-01-19 12:38:20,1333130272,Dies-Irae,17,1,7710351
2026-01-12 2:29:07,1330217953,Mythic Vanguard,17,1,647222
2026-01-25 4:50:51,1335770462,lBlack Handl,34,2,974322
2026-01-26 3:51:51,1336360651,NO HOLDING,17,1,379366
2026-01-12 3:35:05,1330248415,Black Ursa,17,1,2450432
2026-01-3 2:52:34,1326244174,N A G A S A K l,17,1,5726149
2026-01-29 3:18:52,1337438551,El indio solari,17,1,998006
2026-01-2 5:33:13,1325863858,VATICANUM,17,1,532338
2026-01-31 4:11:33,1338273389,X EL ULTIMO REINO X,17,1,540065
2026-01-22 1:44:08,1334400142,CRUS4DERS,17,1,3522578
2026-01-5 4:45:28,1327257359,Invocados por error,17,1,1890370
2026-01-28 12:01:54,1336944769,Contingent,17,1,358806
2026-01-20 2:57:56,1333617421,GUARDIANES DEL ABISMO,17,1,6256933
2026-01-8 2:51:01,1328468574,lnsanos por PVE,17,1,7437558
2026-01-17 3:59:46,1332280372,Loyalty Matters,17,1,1444336
2026-01-18 1:20:28,1332653286,The Rugrats,34,2,7809737
2026-01-11 3:01:44,1329755532,Evil Gatitos,17,1,3419960
2026-01-10 6:30:02,1329534438,Ministry Of Bandits,17,1,2624946
2026-01-31 4:42:54,1338444705,N A G A S A K l,17,1,3885480
2026-01-9 10:13:31,1329169715,I B E R I A N,51,3,13140294
2026-01-8 12:45:23,1328411439,Los Narcisistas,17,1,1796768
2026-01-20 4:51:42,1333667889,Evil Gatitos,17,1,3975376
2026-01-14 12:42:50,1330983243,Keybump,17,1,5985281
2026-01-8 11:01:05,1328776361,AO University,17,1,8999403
2026-01-13 4:31:57,1330680909,Victory or Valhalla - NA,17,1,1646068
2026-01-21 4:45:13,1334074326,NO HOLDING,17,1,1603754
2026-01-25 10:04:06,1336069099,Rokosos,17,1,1881296
2026-01-1 7:50:44,1325615754,Rogue Natives,17,1,671873
2026-01-20 2:15:01,1333595684,Make Albion Great Again,17,1,4218760
2026-01-17 9:02:27,1332545435,AO University,17,1,3700350
2026-01-30 4:42:00,1337879135,The Lonely Men,17,1,2817821
2026-01-20 11:20:24,1333927922,R3conecting,17,1,5263475
2026-01-7 12:34:25,1327987443,B U R N I N,17,1,272695
2026-01-21 3:18:18,1334038234,R3conecting,17,1,7941944
2026-01-13 12:48:52,1330578500,Contingent,17,1,5462587
2026-01-6 8:29:26,1327887592,Corranlabola,17,1,581598
2026-01-9 3:40:47,1328906323,SEX and PVE,17,1,4842247
2026-01-20 10:02:16,1333896024,La RevelionLx,17,1,3452406
2026-01-2 4:44:32,1325845617,La Federacion Y,17,1,3811933
2026-01-14 2:19:44,1331028474,Treasure Tales,17,1,421534
2026-01-12 11:28:17,1330541892,Roam With Us,17,1,1146321
2026-01-11 10:52:20,1330115825,R3conecting,17,1,6399713
2026-01-6 11:37:22,1327961611,P U R G 4 T O R Y,17,1,549087
2026-01-25 8:58:00,1336038037,I M O R T A I S,17,1,302165
2026-01-6 2:24:44,1327620926,Curriculum Vitae,34,2,17209875
2026-01-28 1:16:39,1336982126,Sprint With Me,17,1,1579648
2026-01-18 8:46:32,1333019278,Krozakov,17,1,5718992
2026-01-21 8:04:27,1334264209,IFireForceI,17,1,428863
2026-01-12 8:08:47,1330465277,PlVAS,50,3,13717024
2026-01-25 6:02:53,1335798925,BlackSm0ke,33,2,1711460
2026-01-10 9:11:22,1329599329,Split Second,33,2,4165002
2026-01-23 8:10:01,1335078926,S L I C E D,33,2,8480363
2026-01-26 4:45:12,1336257482,Evil Kool Aid,33,2,23031298
2026-01-6 12:27:53,1327562774,S L I C E D,33,2,7649191
2026-01-24 12:13:20,1335173054,Curriculum Vitae,97,6,35653262
2026-01-25 4:03:11,1335748527,Los Narcisistas,16,1,1837807
2026-01-17 2:51:48,1332246825,Mythix,16,1,9864843
2026-01-23 12:00:17,1334758715,D I N O C O,16,1,4527744
2026-01-11 10:38:57,1330110101,Ministry Of Bandits,16,1,5007369
2026-01-25 5:21:15,1335783275,Curriculum Vitae,32,2,13985115
2026-01-18 1:04:01,1332642971,ENDANGERED,16,1,14087827
2026-01-30 12:54:19,1337771460,Unslave,32,2,11749125
2026-01-4 4:46:51,1326769516,Hitsquad,16,1,5542420
2026-01-21 12:25:58,1333956371,S L I C E D,16,1,4118509
2026-01-7 6:14:40,1328263553,NO HOLDING,16,1,1856065
2026-01-27 4:30:56,1336663476,O P P R E S S I O N,16,1,504760
2026-01-11 10:59:39,1330119197,Make Albion Great Again,16,1,5973120
2026-01-11 2:42:35,1329746754,TU MAMMA,16,1,6123229
2026-01-12 4:39:55,1330274616,Slammed,16,1,8557029
2026-01-20 8:27:00,1333860916,MANIAC BEARS,16,1,4116339
2026-01-22 4:03:22,1334466828,CompletelyStrange,16,1,1449405
2026-01-3 6:58:44,1326502388,Life is game,16,1,4577822
2026-01-27 2:25:17,1336604152,Right Nowz,32,2,947901
2026-01-4 12:46:42,1326653839,Wanted PKS,16,1,5387641
2026-01-11 12:24:16,1329895812,PlVAS,16,1,3795031
2026-01-23 8:12:24,1335079952,Loyalty Matters,16,1,1272603
2026-01-1 10:35:57,1325683791,Lethal Warri0rs,16,1,1227980
2026-01-10 7:24:59,1329555130,desavence,16,1,2340446
2026-01-17 1:16:00,1332200716,Antartida,16,1,515050
2026-01-5 4:11:30,1327243144,Slammed,32,2,8691671
2026-01-21 12:41:21,1333963641,Sprint With Me,16,1,11009737
2026-01-12 1:17:10,1330357264,PlVAS,32,2,11635947
2026-01-22 10:57:05,1334732161,Curriculum Vitae,16,1,6132163
2026-01-5 3:04:20,1327212222,Corranlabola,16,1,1127640
2026-01-28 3:09:04,1337038428,Fire And Ashes,16,1,507061
2026-01-24 2:26:49,1335236043,DARKM1GHT,16,1,4389440
2026-01-13 4:58:36,1330817049,Warriors of the AEsir,16,1,779345
2026-01-27 2:18:13,1336600689,lBlack Handl,16,1,1958841
2026-01-7 3:25:30,1328070863,xX The Jokers Xx,16,1,1147889
2026-01-19 12:37:58,1333130071,C0C0R1C0,16,1,603426
2026-01-28 12:44:06,1336965451,GELO E TECO,16,1,7830774
2026-01-18 10:50:33,1333078784,Black Ursa,16,1,10666357
2026-01-14 2:45:28,1331041309,xX The Jokers Xx,16,1,7751873
2026-01-25 2:35:16,1335704096,Wanted PKS,16,1,7597079
2026-01-31 2:42:52,1338229913,Evil Gatitos,16,1,8642772
2026-01-13 4:20:41,1330676533,DARKM1GHT,16,1,6608163
2026-01-23 3:04:24,1334845769,GUARDIANES DEL ABISMO,16,1,1723811
2026-01-2 12:06:29,1325722782,N I G H T C A L L L,16,1,5811089
2026-01-25 2:29:21,1335701345,Ceifadores-de-Almas,16,1,109433
2026-01-18 7:52:18,1332993240,F4RIA DIVINA,16,1,2342346
2026-01-26 12:18:51,1336134399,Curriculum Vitae,32,2,10422709
2026-01-25 2:51:26,1335712471,PlVAS,16,1,13043581
2026-01-14 3:14:46,1331055002,OathBreakerz,16,1,2603914
2026-01-21 11:05:26,1334329737,El indio solari,16,1,1611934
2026-01-2 10:32:09,1326118397,H3rois da Tret4,16,1,4552160
2026-01-7 10:32:34,1328352753,Getting Cold,16,1,8210217
2026-01-29 4:38:41,1337599071,RascaBolitas In Your Back,16,1,371410
2026-01-18 1:03:39,1332642672,WH4TS4PP,16,1,10240785
2026-01-14 10:45:15,1331333948,U Are My Profit,16,1,2001987
2026-01-19 7:11:39,1333419192,PATAS DE OS0,16,1,834392
2026-01-3 4:36:59,1326294156,Banana Republicc,16,1,6184573
