Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-26 6:34:26,1361692542,COMARCA HOBBITON,0,0,20153
2026-03-26 6:34:26,1361692542,Los-Akatsuki,1,0,15169
2026-03-26 6:18:52,1361689445,YOU_ARE_DEAD,2,5,124478
2026-03-26 6:18:52,1361689445,YOU ARE LOOT,0,5,97137
2026-03-26 6:18:52,1361689445,VASH ESTAMPIDA,0,1,0
2026-03-26 6:18:52,1361689445,IT s ShoW TimE,0,1,0
2026-03-26 6:18:52,1361689445,Wall of Thetford,0,1,0
2026-03-26 6:18:52,1361689445,-,6,1,587640
2026-03-26 6:18:52,1361689445,DYNASTYC,0,2,0
2026-03-26 6:18:52,1361689445,Evil Kool Aid,12,0,306594
2026-03-26 6:18:52,1361689445,Girei,3,0,150679
2026-03-26 6:18:52,1361689445,Lovelyz,1,0,242425
2026-03-26 6:18:52,1361689445,Legion Brocoli,0,2,0
2026-03-26 6:18:52,1361689445,Proyecto Nefalem,0,3,94028
2026-03-26 6:18:52,1361689445,IMPERIO REPORT,0,1,32723
2026-03-26 6:18:52,1361689445,Loyalty Matters,2,0,160252
2026-03-26 6:18:52,1361689445,GGNOOBS,0,1,511489
2026-03-26 6:18:52,1361689445,Thetforever,0,1,4350
2026-03-26 6:18:52,1361689445,IN MOR TAL,0,0,17252
2026-03-26 6:18:52,1361689445,KILL--LOOT-PROFIT,1,0,38124
2026-03-26 6:18:52,1361689445,Volkzsturm,0,1,0
2026-03-26 6:18:52,1361689445,GX RANGER,0,1,32723
2026-03-26 6:18:52,1361689445,Morbid Grave,2,1,27626
2026-03-26 6:18:52,1361689445,Inspeccion de Billeteras,0,1,0
2026-03-26 6:18:52,1361689445,Fallen Stars,0,0,32723
2026-03-26 5:32:26,1361678220,-,1,6,180932
2026-03-26 5:32:26,1361678220,Evil Kool Aid,11,0,351899
2026-03-26 5:32:26,1361678220,Victory or Valhalla - NA,0,0,6134
2026-03-26 5:32:26,1361678220,THE WANDERING FISHERMENS,0,1,0
2026-03-26 5:32:26,1361678220,GGNOOBS,5,0,619626
2026-03-26 5:32:26,1361678220,I M O R T A I S,0,1,0
2026-03-26 5:32:26,1361678220,Blood and Ashes,0,1,0
2026-03-26 5:32:26,1361678220,Blood Wolf Team,0,1,0
2026-03-26 5:32:26,1361678220,Latin Comunity,0,1,0
2026-03-26 5:32:26,1361678220,Maximum Effort,1,1,6134
2026-03-26 5:32:26,1361678220,THE At_ OF_ BLOOD,0,2,0
2026-03-26 5:32:26,1361678220,Os Sem Nome,0,0,6134
2026-03-26 5:32:26,1361678220,Living Legend,0,1,0
2026-03-26 5:32:26,1361678220,GALA GROSSA,0,1,0
2026-03-26 5:32:26,1361678220,Defensive Healer,0,1,0
2026-03-26 5:32:26,1361678220,KING MANE,0,0,6134
2026-03-26 5:32:26,1361678220,Clearance,0,1,0
2026-03-26 5:27:12,1361676700,Victory or Valhalla - NA,0,0,7926
2026-03-26 5:27:12,1361676700,Lymhurst Tribe,1,1,46272
2026-03-26 5:27:12,1361676700,-,3,1,208816
2026-03-26 5:27:12,1361676700,I M O R T A I S,0,0,15432
2026-03-26 5:27:12,1361676700,Maximum Effort,1,0,47136
2026-03-26 5:27:12,1361676700,ESPESIALES,0,0,15432
2026-03-26 5:27:12,1361676700,Latin Comunity,0,0,15432
2026-03-26 5:27:12,1361676700,RIOt heiters,0,0,15432
2026-03-26 5:27:12,1361676700,Lovelyz,0,0,73124
2026-03-26 5:27:12,1361676700,Bridgewatch United NA,0,1,7926
2026-03-26 5:27:12,1361676700,Sangre del Sur,0,1,0
2026-03-26 5:27:12,1361676700,The-Kingdom-Terror,0,0,15432
2026-03-26 5:27:12,1361676700,Os Sem Nome,0,1,15852
2026-03-26 5:27:12,1361676700,Morbid Grave,1,0,73124
2026-03-26 5:27:12,1361676700,KING MANE,0,0,7926
2026-03-26 5:27:12,1361676700,Arcosanti,0,0,11568
2026-03-26 5:27:12,1361676700,Lord Of Loot,0,1,7926
2026-03-26 5:15:37,1361673367,Victory or Valhalla - NA,14,0,835477
2026-03-26 5:15:37,1361673367,Harvesters of the Hopeful,0,11,0
2026-03-26 5:15:37,1361673367,DaOneNOnly,0,2,0
2026-03-26 5:15:37,1361673367,Ill Be In Your Mom,0,1,0
2026-03-26 5:12:47,1361672487,Blodfang,0,0,16507
2026-03-26 5:12:47,1361672487,Victory or Valhalla - NA,0,0,9180
2026-03-26 5:12:47,1361672487,Lymhurst Tribe,2,4,99276
2026-03-26 5:12:47,1361672487,-,2,1,117038
2026-03-26 5:12:47,1361672487,Maximum Effort,1,0,33364
2026-03-26 5:12:47,1361672487,24 - 7,0,0,16578
2026-03-26 5:12:47,1361672487,Death Heros,0,0,33014
2026-03-26 5:12:47,1361672487,TALLADOS,0,0,9180
2026-03-26 5:12:47,1361672487,DRAGON DEL VACIO,0,0,16507
2026-03-26 5:12:47,1361672487,ENDANGERED,0,0,16507
2026-03-26 5:12:47,1361672487,Sangre del Sur,0,0,7398
2026-03-26 5:12:47,1361672487,Rogue Natives,0,0,9180
2026-03-26 5:12:47,1361672487,SrLord,1,0,16507
2026-03-26 5:12:47,1361672487,Os Sem Nome,1,0,39188
2026-03-26 5:12:47,1361672487,RedGlitchs,0,0,16507
2026-03-26 5:12:47,1361672487,J A B A R I,1,0,33014
2026-03-26 5:12:47,1361672487,Defensive Healer,0,0,9180
2026-03-26 5:12:47,1361672487,KING MANE,0,0,9180
2026-03-26 5:12:47,1361672487,Arcosanti,0,1,24819
2026-03-26 5:12:47,1361672487,DECENDENTES DA ALVORADA,0,1,0
2026-03-26 5:12:47,1361672487,Omega Inferi,0,1,0
2026-03-26 5:12:47,1361672487,The Last Nest,0,0,33014
2026-03-26 5:12:47,1361672487,Lord Of Loot,0,0,9180
2026-03-26 5:12:47,1361672487,F O R B R I D G E W A T C H,0,0,16507
2026-03-26 5:10:24,1361671698,TU MAMMA,14,1,9755696
2026-03-26 5:10:24,1361671698,HUJING,1,1,288484
2026-03-26 5:10:24,1361671698,Cheer,0,5,288484
2026-03-26 5:10:24,1361671698,Be Silenced,0,6,72121
2026-03-26 5:10:24,1361671698,Rogue Natives,0,1,0
2026-03-26 5:10:24,1361671698,ROKhan,0,1,0
2026-03-26 5:07:12,1361670673,F U L L-C O U N T E R,4,16,1871344
2026-03-26 5:07:12,1361670673,Victory or Valhalla - NA,22,4,6312859
2026-03-26 5:07:12,1361670673,TDA,0,6,0
2026-03-26 5:04:39,1361669797,MANIAC BEARS,7,0,2030760
2026-03-26 5:04:39,1361669797,B U R N I N,9,16,7596588
2026-03-26 5:04:39,1361669797,Evil Kool Aid,16,19,5539655
2026-03-26 5:04:39,1361669797,Los Narcisistas,6,0,6335759
2026-03-26 5:04:39,1361669797,Unslave,0,0,737325
2026-03-26 5:04:39,1361669797,You Okay,0,5,0
2026-03-26 5:04:39,1361669797,Krozakov,0,0,393353
2026-03-26 5:04:39,1361669797,NO HOLDING,0,0,333461
2026-03-26 5:04:39,1361669797,Upside,1,0,737325
2026-03-26 5:04:39,1361669797,FreezingHell,1,0,219752
2026-03-26 5:04:23,1361669703,-,1,7,132049
2026-03-26 5:04:23,1361669703,AXlA,0,0,59347
2026-03-26 5:04:23,1361669703,PDG COMPANY,0,2,17707
2026-03-26 5:04:23,1361669703,Furia Nocturnx,2,0,126246
2026-03-26 5:04:23,1361669703,ALQUIMISTASyt,0,1,51993
2026-03-26 5:04:23,1361669703,A N X X I E T Y,0,0,30740
2026-03-26 5:04:23,1361669703,Ethernal Rush,0,2,0
2026-03-26 5:04:23,1361669703,Crux Del Sur,0,0,55645
2026-03-26 5:04:23,1361669703,Cyan,0,1,0
2026-03-26 5:04:23,1361669703,I N S O L E N T,0,1,0
2026-03-26 5:04:23,1361669703,C A V A L I E R s,0,1,0
2026-03-26 5:04:23,1361669703,C-esT La MorT,0,0,17707
2026-03-26 5:04:23,1361669703,IMPERIO MAKUS,12,0,656881
2026-03-26 5:04:23,1361669703,A N T A R E S,0,1,0
2026-03-26 5:04:23,1361669703,ESKR2,0,0,74694
2026-03-26 5:04:23,1361669703,Custodes Veritatis,1,0,17707
2026-03-26 5:04:23,1361669703,Vanilla Legion,0,1,0
2026-03-26 5:04:23,1361669703,WORLD CAFE,0,1,0
2026-03-26 5:04:23,1361669703,Phoenix Rebels,0,1,0
2026-03-26 5:04:23,1361669703,Silver Dawn Trading,4,0,74694
2026-03-26 5:04:23,1361669703,M A N D A T O R Y,0,1,0
2026-03-26 5:04:23,1361669703,LEGION_DEL_FENIX,0,1,0
2026-03-26 5:04:23,1361669703,LOFI-CORP,1,0,74694
2026-03-26 5:04:23,1361669703,GrandeTumbaNazarick,0,1,0
2026-03-26 5:04:23,1361669703,At Arayan Kelebekler,0,1,0
2026-03-26 5:04:23,1361669703,Twilight Knights,3,0,74694
2026-03-26 5:04:23,1361669703,Throne Of Bones,0,1,0
2026-03-26 5:04:23,1361669703,Team-suicide,0,1,0
2026-03-26 5:04:23,1361669703,Linhir,0,1,0
2026-03-26 5:04:23,1361669703,Anti Evil,0,0,17707
2026-03-26 5:04:23,1361669703,H3roLag,1,0,74694
2026-03-26 5:04:23,1361669703,N A G A S A K l,0,1,0
2026-03-26 5:04:23,1361669703,GREMITIUS,0,1,0
2026-03-26 5:04:23,1361669703,FURIA DIVIN4,0,1,0
2026-03-26 5:04:23,1361669703,PERVSALEN,0,0,51993
2026-03-26 5:04:23,1361669703,Krozakov,4,0,74694
2026-03-26 5:02:43,1361669089,M A N D A T O R Y,17,0,3675519
2026-03-26 5:02:43,1361669089,lB E R S E R K,0,17,0
2026-03-26 4:59:54,1361668228,Red banditss,4,3,194372
2026-03-26 4:59:54,1361668228,This-Promise,1,1,121161
2026-03-26 4:59:54,1361668228,NoFreeThinkers,55,2,2474107
2026-03-26 4:59:54,1361668228,X EL ULTIMO REINO X,6,54,798091
2026-03-26 4:59:54,1361668228,N I G H T C A L L,0,2,0
2026-03-26 4:59:54,1361668228,The Corners,0,1,0
2026-03-26 4:59:54,1361668228,X EL REINO AVALON X,0,1,50719
2026-03-26 4:59:54,1361668228,Honoris,0,2,0
2026-03-26 4:59:54,1361668228,Cycle Breakers,0,0,11704
2026-03-26 4:59:49,1361668201,Victory or Valhalla - NA,4,0,354867
2026-03-26 4:59:49,1361668201,Von supremo,3,2,82514
2026-03-26 4:59:49,1361668201,Stand Out,0,1,0
2026-03-26 4:59:49,1361668201,II E X I L I U M II,2,1,55014
2026-03-26 4:59:49,1361668201,P O S E II D O N,0,1,0
2026-03-26 4:59:49,1361668201,IS MY STATIC,0,1,0
2026-03-26 4:59:49,1361668201,Eternal Defiance,0,3,0
2026-03-26 4:56:12,1361666975,La Federacion Y,1,9,243808
2026-03-26 4:56:12,1361666975,MANIAC BEARS,2,0,270630
2026-03-26 4:56:12,1361666975,B U R N I N,9,2,2498428
2026-03-26 4:56:12,1361666975,Los Narcisistas,3,0,849623
2026-03-26 4:56:12,1361666975,Aponia,0,1,0
2026-03-26 4:56:12,1361666975,Krozakov,0,0,31915
2026-03-26 4:56:12,1361666975,-,0,1,0
2026-03-26 4:56:12,1361666975,NO HOLDING,0,0,44717
2026-03-26 4:56:12,1361666975,Mythic Vanguard,0,2,0
2026-03-26 4:56:12,1361666975,KR SEED,1,1,541564
2026-03-26 4:55:33,1361666739,V4TOS LOCOS,1,17,284590
2026-03-26 4:55:33,1361666739,Evil Kool Aid,38,1,14596781
2026-03-26 4:55:33,1361666739,Instic,0,9,56918
2026-03-26 4:55:33,1361666739,You Okay,2,1,366419
2026-03-26 4:55:33,1361666739,IFures,4,2,1245438
2026-03-26 4:55:33,1361666739,Unslave,0,2,503094
2026-03-26 4:55:33,1361666739,Please No Hit Me,0,3,0
2026-03-26 4:55:33,1361666739,FreezingHell,4,0,1417385
2026-03-26 4:55:33,1361666739,EXC3LSIOR,0,0,28459
2026-03-26 4:55:33,1361666739,BELEGHOST,1,4,22920
2026-03-26 4:55:33,1361666739,Atrasa Lado,0,1,0
2026-03-26 4:55:33,1361666739,Los POCHOcloss,0,3,28459
2026-03-26 4:55:33,1361666739,CAT-CH,0,0,167698
2026-03-26 4:55:33,1361666739,D A E M O N,0,1,0
2026-03-26 4:55:33,1361666739,Upside,2,0,167698
2026-03-26 4:55:33,1361666739,ROYAL DESTROYERS,0,1,0
2026-03-26 4:55:33,1361666739,W 4 R G,1,7,856247
2026-03-26 4:55:33,1361666739,Make Albion Great Again,1,0,167698
2026-03-26 4:55:33,1361666739,Outlimits,0,1,167698
2026-03-26 4:55:33,1361666739,-,0,1,167698
2026-03-26 4:55:00,1361666527,NoFreeThinkers,22,8,1508117
2026-03-26 4:55:00,1361666527,X EL ULTIMO REINO X,8,22,3266514
2026-03-26 4:55:00,1361666527,EZG0TO,1,0,34416
2026-03-26 4:55:00,1361666527,X EL REINO AVALON X,0,1,114240
2026-03-26 4:52:05,1361665596,TU MAMMA,28,3,22974880
2026-03-26 4:52:05,1361665596,Veni Vici,6,24,1466014
2026-03-26 4:52:05,1361665596,Cheer,2,5,1214180
2026-03-26 4:52:05,1361665596,headbutt,0,0,49904
2026-03-26 4:52:05,1361665596,Be Silenced,0,4,487900
2026-03-26 4:52:05,1361665596,ROKhan,0,1,49904
2026-03-26 4:52:05,1361665596,HUJING,1,2,864852
2026-03-26 4:52:05,1361665596,King Surf,8,3,3645088
2026-03-26 4:52:05,1361665596,Outrange,0,3,134440
2026-03-26 4:52:05,1361665596,Rogue Natives,1,1,578339
2026-03-26 4:47:23,1361664213,Sea-Sky Fraternity,0,1,0
2026-03-26 4:47:23,1361664213,X EL ULTIMO REINO X,6,6,1990389
2026-03-26 4:47:23,1361664213,M A N D A T O R Y,6,5,149668
2026-03-26 4:47:23,1361664213,X EL REINO AVALON X,0,0,85524
2026-03-26 4:41:31,1361662160,IFures,0,0,1574560
2026-03-26 4:41:31,1361662160,OUTSET,1,3,111510
2026-03-26 4:41:31,1361662160,PioPioPio,0,0,12390
2026-03-26 4:41:31,1361662160,Agarrame el chango,0,0,24780
2026-03-26 4:41:31,1361662160,W - M I S T T,0,1,0
2026-03-26 4:41:31,1361662160,IIFures,1,0,157456
2026-03-26 4:41:19,1361662113,WhyYouLying,3,0,42052
2026-03-26 4:41:19,1361662113,Albion Mobile Guild,3,2,168208
2026-03-26 4:41:19,1361662113,Harvesters of the Hopeful,1,1,30743
2026-03-26 4:41:19,1361662113,Lovelyz,0,1,25001
2026-03-26 4:41:19,1361662113,BearLiddle,0,0,42052
2026-03-26 4:41:19,1361662113,A P E I R O N,6,1,559964
2026-03-26 4:41:19,1361662113,Keybump,0,1,17656
2026-03-26 4:41:19,1361662113,Crux Del Sur,4,7,333961
2026-03-26 4:41:19,1361662113,Caballeros Del Pasado,0,1,1850
2026-03-26 4:41:19,1361662113,-,0,3,72099
2026-03-26 4:41:19,1361662113,ArLand,0,0,42052
2026-03-26 4:41:19,1361662113,Morbid Grave,1,1,25001
2026-03-26 4:40:16,1361661771,Dreamfall,1,3,6177
2026-03-26 4:40:16,1361661771,0peraciones especiales,1,0,7386
2026-03-26 4:40:16,1361661771,YOU_ARE_DEAD,1,0,57898
2026-03-26 4:40:16,1361661771,YOU ARE LOOT,0,0,14298
2026-03-26 4:40:16,1361661771,-,0,1,26182
2026-03-26 4:40:16,1361661771,MMAF-PVP,0,0,4024
2026-03-26 4:40:16,1361661771,xNova ImperiuMx,0,0,4024
2026-03-26 4:40:16,1361661771,frentic of valor,0,0,7386
2026-03-26 4:40:16,1361661771,U Are My Profit,0,0,4024
2026-03-26 4:40:16,1361661771,Inspeccion de Billeteras,1,0,6912
2026-03-26 4:40:16,1361661771,Los Hijos de Avalon,1,0,7386
2026-03-26 4:40:16,1361661771,GT FENIX,0,0,3456
2026-03-26 4:40:16,1361661771,los arcanos de la noche eterna,0,0,4024
2026-03-26 4:40:16,1361661771,FlRE GODS,0,0,7386
2026-03-26 4:40:16,1361661771,Rokosos,0,0,4024
2026-03-26 4:40:16,1361661771,X-HCE,0,2,4118
2026-03-26 4:40:16,1361661771,Banddle City,1,0,25278
2026-03-26 4:39:10,1361661369,V4TOS LOCOS,8,2,1841460
2026-03-26 4:39:10,1361661369,V O R A C I T Y,0,8,0
2026-03-26 4:39:10,1361661369,Instic,3,0,455297
2026-03-26 4:39:10,1361661369,Los Narcisistas,0,5,0
2026-03-26 4:39:10,1361661369,Please No Hit Me,0,0,158161
2026-03-26 4:39:10,1361661369,Aponia,0,1,208596
2026-03-26 4:39:10,1361661369,NoFreeThinkers,15,0,7374374
2026-03-26 4:39:10,1361661369,SixFigures,5,0,1793960
2026-03-26 4:39:10,1361661369,Evil Kool Aid,2,1,384825
2026-03-26 4:39:10,1361661369,HELL KILLERS,2,1,362002
2026-03-26 4:39:10,1361661369,La Federacion Y,4,1,2286186
2026-03-26 4:39:10,1361661369,Red banditss,2,4,346035
2026-03-26 4:39:10,1361661369,B U R N I N,1,27,425784
2026-03-26 4:39:10,1361661369,KR SEED,3,0,1412502
2026-03-26 4:39:10,1361661369,AO University,2,0,506160
2026-03-26 4:39:10,1361661369,Mythic Vanguard,1,0,243362
2026-03-26 4:39:10,1361661369,Krozakov,0,1,0
2026-03-26 4:39:10,1361661369,SFFAK,0,0,69207
2026-03-26 4:39:10,1361661369,Upside,0,0,88302
2026-03-26 4:39:10,1361661369,Honoris,1,1,404389
2026-03-26 4:39:10,1361661369,ROYAL DESTROYERS,0,0,44216
2026-03-26 4:39:10,1361661369,Make Albion Great Again,0,1,0
2026-03-26 4:39:10,1361661369,Furia Nocturnx,0,0,44151
2026-03-26 4:39:10,1361661369,FreezingHell,2,0,658485
2026-03-26 4:39:10,1361661369,EXC3LSIOR,0,0,76709
2026-03-26 4:39:10,1361661369,This-Promise,1,0,69207
2026-03-26 4:39:10,1361661369,EZSCROTO,0,0,222101
2026-03-26 4:39:10,1361661369,JOMSVIK1NGS,1,0,44151
2026-03-26 4:39:10,1361661369,Cycle Breakers,0,1,69207
2026-03-26 4:39:10,1361661369,X EL ULTIMO REINO X,1,0,1125602
2026-03-26 4:38:59,1361661295,This-Promise,0,1,0
2026-03-26 4:38:59,1361661295,X EL ULTIMO REINO X,2,0,276357
2026-03-26 4:38:59,1361661295,M A N D A T O R Y,1,1,102864
2026-03-26 4:38:59,1361661295,EZG0TO,0,1,0
2026-03-26 4:34:51,1361659655,The Wolf Company,3,12,232464
2026-03-26 4:34:51,1361659655,Ghost Divers,0,2,0
2026-03-26 4:34:51,1361659655,The Bells,11,2,911097
2026-03-26 4:34:51,1361659655,CHEEKZ,0,0,71857
2026-03-26 4:34:51,1361659655,Shall We,7,0,473591
2026-03-26 4:34:51,1361659655,B1ack souls,0,3,0
2026-03-26 4:34:51,1361659655,Monkey Leaders,4,0,237473
2026-03-26 4:34:51,1361659655,DANCIN,0,1,0
2026-03-26 4:34:51,1361659655,Demonic death,0,1,0
2026-03-26 4:34:51,1361659655,HAWKEYE _TF,0,4,26856
2026-03-26 4:34:51,1361659655,Clan Reyes,0,1,0
2026-03-26 4:34:51,1361659655,-,0,1,0
2026-03-26 4:34:51,1361659655,Eikonic,2,0,84011
2026-03-26 4:32:18,1361658599,TU MAMMA,7,0,2637324
2026-03-26 4:32:18,1361658599,A N X X I E T Y,2,9,318480
2026-03-26 4:32:18,1361658599,Orden Hospitalaria,0,2,281125
2026-03-26 4:32:18,1361658599,FaIIen AngeIs,7,5,1414210
2026-03-26 4:32:18,1361658599,B L I N K,1,2,180711
2026-03-26 4:32:18,1361658599,Error 404 Not Found,3,1,123701
2026-03-26 4:32:18,1361658599,Baofengyu,0,1,0
2026-03-26 4:31:52,1361658424,Evil Kool Aid,7,1,370088
2026-03-26 4:31:52,1361658424,YOU ARE LOOT,0,3,145393
2026-03-26 4:31:52,1361658424,YOU_ARE_DEAD,0,4,0
2026-03-26 4:31:52,1361658424,AltoRango,0,1,0
2026-03-26 4:31:52,1361658424,MMAF-PVP,0,1,0
2026-03-26 4:31:52,1361658424,GGNOOBS,6,0,1564342
2026-03-26 4:31:52,1361658424,xNova ImperiuMx,0,1,0
2026-03-26 4:31:52,1361658424,Mono Con Navaja,0,0,84907
2026-03-26 4:31:52,1361658424,-,2,2,230300
2026-03-26 4:31:52,1361658424,Proyecto Nefalem,0,1,0
2026-03-26 4:31:52,1361658424,Filthy Casual INC,1,0,84907
2026-03-26 4:31:52,1361658424,Inspeccion de Billeteras,0,1,0
2026-03-26 4:31:52,1361658424,Genesis Rising,0,1,0
2026-03-26 4:31:02,1361658060,-,0,6,25740
2026-03-26 4:31:02,1361658060,Ice Fort,1,0,51387
2026-03-26 4:31:02,1361658060,Ethernal Rush,0,2,0
2026-03-26 4:31:02,1361658060,postmorten,0,1,12870
2026-03-26 4:31:02,1361658060,A L O P E C I A,0,1,182966
2026-03-26 4:31:02,1361658060,Open-Fire,1,0,121167
2026-03-26 4:31:02,1361658060,AXlA,0,0,182966
2026-03-26 4:31:02,1361658060,Drachewyrm Order,0,3,0
2026-03-26 4:31:02,1361658060,GEADA,0,1,0
2026-03-26 4:31:02,1361658060,xX The Jokers Xx,0,1,18069
2026-03-26 4:31:02,1361658060,IMPERIO MAKUS,16,5,1406341
2026-03-26 4:31:02,1361658060,PDG COMPANY,0,1,0
2026-03-26 4:31:02,1361658060,The Comunity,0,1,12870
2026-03-26 4:31:02,1361658060,Furia Nocturnx,10,0,365932
2026-03-26 4:31:02,1361658060,STG_Santa Elena,0,1,0
2026-03-26 4:31:02,1361658060,Agro Sanctum,0,1,0
2026-03-26 4:31:02,1361658060,Faction Army,0,0,12870
2026-03-26 4:31:02,1361658060,ALQUIMISTASyt,0,1,16545
2026-03-26 4:31:02,1361658060,Crux Del Sur,0,1,0
2026-03-26 4:31:02,1361658060,Cyan,0,1,17129
2026-03-26 4:31:02,1361658060,Complejo de Pocho,3,0,447472
2026-03-26 4:31:02,1361658060,escuadron salchicha,1,2,57924
2026-03-26 4:31:02,1361658060,C-esT La MorT,0,1,0
2026-03-26 4:31:02,1361658060,Red Volutions,0,1,0
2026-03-26 4:31:02,1361658060,A N T A R E S,0,0,150198
2026-03-26 4:31:02,1361658060,ESKR2,0,1,179263
2026-03-26 4:31:02,1361658060,legin oscura,0,0,61492
2026-03-26 4:31:02,1361658060,Twilight Knights,1,2,182966
2026-03-26 4:31:02,1361658060,Taiko,1,0,68328
2026-03-26 4:31:02,1361658060,ETERNAL NIGHTS,1,2,228331
2026-03-26 4:31:02,1361658060,Black Dragon Aeon,1,1,94940
2026-03-26 4:31:02,1361658060,Pitufo Aldea,0,1,0
2026-03-26 4:31:02,1361658060,Life is game,0,1,0
2026-03-26 4:31:02,1361658060,Phoenix Rebels,0,1,0
2026-03-26 4:31:02,1361658060,M A N D A T O R Y,0,1,0
2026-03-26 4:31:02,1361658060,LOFI-CORP,0,1,0
2026-03-26 4:31:02,1361658060,MUG MUGIWARAS,1,0,32616
2026-03-26 4:31:02,1361658060,VALKARION,0,1,0
2026-03-26 4:31:02,1361658060,LEGION_DEL_FENIX,0,1,0
2026-03-26 4:31:02,1361658060,Los Mamiferos Invertebrados,5,0,182966
2026-03-26 4:31:02,1361658060,Black Aura,0,1,0
2026-03-26 4:31:02,1361658060,LegionOfOne,1,0,61492
2026-03-26 4:31:02,1361658060,Anti Evil,0,2,0
2026-03-26 4:31:02,1361658060,El Imperio Latino,0,1,0
2026-03-26 4:31:02,1361658060,NO HOLDING,0,0,15187
2026-03-26 4:31:02,1361658060,H3roLag,2,0,182966
2026-03-26 4:31:02,1361658060,No_Regear,0,0,16545
2026-03-26 4:31:02,1361658060,Latinos01,0,0,42664
2026-03-26 4:31:02,1361658060,GREMITIUS,0,1,0
2026-03-26 4:31:02,1361658060,0s Guardioes,1,0,57915
2026-03-26 4:31:02,1361658060,welcon gamers,0,0,15187
2026-03-26 4:31:02,1361658060,X La-Ultima-Orden X,0,1,0
2026-03-26 4:31:02,1361658060,PERVSALEN,0,1,1358
2026-03-26 4:31:02,1361658060,Instic,1,0,12870
2026-03-26 4:31:02,1361658060,PLAYB0YS,1,0,42664
2026-03-26 4:31:02,1361658060,Island Dragon,0,1,0
2026-03-26 4:31:02,1361658060,Krozakov,5,1,120476
2026-03-26 4:29:43,1361657638,THE ENJAMBRE,6,1,956748
2026-03-26 4:29:43,1361657638,Red banditss,1,3,22048
2026-03-26 4:29:43,1361657638,EZG0TO,1,0,273608
2026-03-26 4:29:43,1361657638,Los Narcisistas,2,0,127959
2026-03-26 4:29:43,1361657638,M A N D A T O R Y,1,0,94848
2026-03-26 4:29:43,1361657638,N I G H T C A L L,1,0,2535
2026-03-26 4:29:43,1361657638,Pressur3,1,0,507775
2026-03-26 4:29:43,1361657638,AO University,5,2,567084
2026-03-26 4:29:43,1361657638,Gankers LetaLes,1,0,148689
2026-03-26 4:29:43,1361657638,V4TOS LOCOS,0,2,0
2026-03-26 4:29:43,1361657638,X EL ULTIMO REINO X,0,4,0
2026-03-26 4:29:43,1361657638,LatinWarriors,0,0,51036
2026-03-26 4:29:43,1361657638,This-Promise,0,0,5512
2026-03-26 4:29:43,1361657638,-,0,1,21178
2026-03-26 4:29:43,1361657638,Evil Kool Aid,0,1,0
