Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-1 1:17:28,1338667958,Mythix,36,2,11020903
2026-02-8 10:58:20,1342231069,Doble OC,18,1,705676
2026-02-14 6:19:27,1344488990,OnlyChads,18,1,1132472
2026-02-28 12:44:35,1350528076,LatinWarriors,18,1,6671487
2026-02-6 2:46:33,1340942273,Curriculum Vitae,54,3,16344193
2026-02-4 12:25:20,1340028782,GELO E TECO,18,1,2848956
2026-02-14 1:08:36,1344352586,IMPERIO MAKUS,18,1,514214
2026-02-3 12:34:00,1339599261,Dies-Irae,18,1,5408004
2026-02-22 8:08:46,1348299689,Furia Nocturnx,18,1,5085291
2026-02-10 2:14:13,1342737882,Banddle City,18,1,8681458
2026-02-18 9:00:14,1346522320,The Rugrats,18,1,7658776
2026-02-14 4:54:33,1344458102,Ministry Of Bandits,18,1,5010243
2026-02-11 2:29:56,1343162793,Outlimits,18,1,14880146
2026-02-18 8:59:51,1346522170,Evil Kool Aid,18,1,7422452
2026-02-19 4:54:57,1346735586,Veni Vici,18,1,1621223
2026-02-19 10:35:15,1346980420,Maximum Effort,36,2,1033688
2026-02-21 2:54:04,1347516727,GELO E TECO,18,1,9976130
2026-02-17 9:37:57,1346105625,G E N K I D A M A,18,1,1064973
2026-02-10 4:16:27,1342928795,OnlyChads,18,1,1543588
2026-02-14 10:30:45,1344736694,YOU_ARE_DEAD,18,1,776270
2026-02-14 4:25:08,1344445804,Roads Nerds,18,1,1249093
2026-02-11 3:12:39,1343184514,A L O P E C I A,18,1,1301728
2026-02-18 6:28:03,1346471293,G E N K I D A M A,18,1,224139
2026-02-1 5:34:59,1338794602,Instic,18,1,4955723
2026-02-8 12:55:14,1341993960,Mono Con Navaja,18,1,4103430
2026-02-11 10:16:35,1343458375,PlVAS,71,4,29567555
2026-02-13 7:21:35,1344222287,S-N-G,35,2,1058126
2026-02-4 8:57:36,1340371931,Outlimits,52,3,17628311
2026-02-13 2:39:20,1343985604,TyrannT,17,1,5230756
2026-02-14 3:46:46,1344428202,I N D O M I N U S,34,2,484722
2026-02-25 3:08:19,1349351940,Clearance,17,1,4040285
2026-02-12 2:09:12,1343562449,Llamitas Su Su sum,17,1,831312
2026-02-12 6:14:26,1343787835,One-Day,17,1,5090975
2026-02-8 5:49:23,1342087505,The Death Saints,17,1,615278
2026-02-11 4:58:04,1343353678,Furia Nocturnx,17,1,4330197
2026-02-10 11:55:14,1343084181,Spazzin Out,17,1,1204828
2026-02-3 3:09:02,1339681150,TU MAMMA,17,1,6682998
2026-02-20 3:01:50,1347106766,DARKM1GHT,17,1,9330187
2026-02-18 2:15:13,1346236079,Serpens TakaTaka,17,1,6852070
2026-02-16 10:57:16,1345678497,TU MAMMA,17,1,7005594
2026-02-16 5:10:27,1345542854,D I N O C O,17,1,4020075
2026-02-1 12:59:26,1338655875,R3conecting,51,3,28310442
2026-02-20 2:03:29,1347075388,Eternal Defiance,17,1,6753731
2026-02-14 12:17:06,1344330249,YOU_ARE_DEAD,17,1,2902164
2026-02-16 11:48:15,1345700104,XNoMercy,17,1,5925211
2026-02-3 10:28:45,1339977885,PlVAS,17,1,789082
2026-02-19 12:47:58,1346617817,I Nothing I,17,1,5537661
2026-02-7 2:45:30,1341354416,VlNLAND,17,1,1191657
2026-02-14 6:24:41,1344639694,We Profit,34,2,11043389
2026-02-21 10:51:14,1347876230,99F00D,17,1,9833844
2026-02-4 12:43:56,1340038629,Els Gats d Or,17,1,766599
2026-02-15 10:13:24,1345204193,Instic,17,1,8466306
2026-02-2 12:51:36,1339173043,YOU_ARE_DEAD,17,1,1373658
2026-02-18 3:00:33,1346259453,E L Y D R I O N,17,1,3221541
2026-02-23 7:32:52,1348732177,Blue LabeI,17,1,678409
2026-02-4 4:51:13,1340159064,Curriculum Vitae,17,1,4569010
2026-02-23 4:10:37,1348538875,Griffins Riders,17,1,9793179
2026-02-17 4:48:56,1345994694,S L I C E D,17,1,5776159
2026-02-25 4:49:02,1349398595,Curriculum Vitae,34,2,17692053
2026-02-6 11:08:13,1341253739,Split Second,34,2,21101520
2026-02-18 12:09:46,1346172192,Cheer,51,3,697560
2026-02-10 2:41:51,1342752580,Wyze,34,2,24937168
2026-02-9 2:23:41,1342330029,Red is dead S2,17,1,651321
2026-02-17 2:46:22,1345787711,iVoid,17,1,1317102
2026-02-10 6:20:03,1342963837,N0T HUMAN,17,1,5266453
2026-02-19 4:40:48,1346729888,Evil Kool Aid,17,1,16336054
2026-02-14 4:04:02,1344592966,Krozakov,17,1,1696214
2026-02-3 12:22:30,1339593277,Dies-Irae,17,1,5036023
2026-02-23 4:40:01,1348551775,Evil Gatitos,17,1,10538381
2026-02-24 2:13:04,1348903953,BlackSm0ke,17,1,1628466
2026-02-9 4:52:02,1342523033,S L I C E D,17,1,6445113
2026-02-6 2:47:47,1341097782,RascaBolitas In Your Back,17,1,726895
2026-02-22 2:34:51,1347982081,Mythix,17,1,2213482
2026-02-28 3:33:22,1350784803,PlVAS,17,1,7345543
2026-02-15 2:05:31,1344828404,YOU_ARE_DEAD,17,1,1096458
2026-02-5 12:10:59,1340450864,Curriculum Vitae,17,1,7124700
2026-02-3 12:34:34,1339599599,Mao de Elastico,17,1,4750841
2026-02-6 1:42:32,1340911030,Angry Apes,17,1,1101144
2026-02-23 1:12:35,1348633144,Unslave,17,1,3386475
2026-02-24 8:53:25,1349180690,TyrannT,17,1,8310702
2026-02-1 1:09:29,1338662421,Instic,33,2,12389401
2026-02-22 7:17:22,1348275448,Sprint With Me,33,2,3454926
2026-02-21 12:25:51,1347442483,AO University,66,4,15596681
2026-02-17 4:16:14,1345833185,Slammed,49,3,10378841
2026-02-10 6:57:37,1342976836,DARKM1GHT,16,1,6012786
2026-02-19 3:21:12,1346694674,N A G A S A K l,16,1,1959185
2026-02-23 12:13:22,1348422304,Make Albion Great Again,16,1,453591
2026-02-19 12:31:28,1346609865,Slammed,16,1,11965091
2026-02-13 6:07:59,1344200020,True Gentleman,16,1,2976144
2026-02-23 5:12:59,1348688447,IFures,16,1,442672
2026-02-6 5:37:23,1341142144,HEILPVP,16,1,577020
2026-02-16 1:20:08,1345293912,Mythic Vanguard,16,1,414398
2026-02-6 12:51:10,1340886191,Evil Kool Aid,16,1,10073532
2026-02-4 4:16:31,1340143991,ENDANGERED,16,1,4154210
2026-02-1 11:12:59,1339125112,Overprice,16,1,4498398
2026-02-27 8:19:39,1350423927,IFures,16,1,4244125
2026-02-22 10:52:52,1348382863,G E N K I D A M A,16,1,784738
2026-02-7 3:04:15,1341364710,Mythix,16,1,4861235
2026-02-24 6:35:35,1349135054,Rokosos,16,1,3198226
2026-02-13 5:02:45,1344180295,Baby Family,16,1,722933
2026-02-14 10:02:18,1344724888,Ordem da Cupula,16,1,323019
2026-02-13 11:54:05,1344320947,XNoMercy,16,1,1380626
2026-02-10 2:26:14,1342744244,Banddle City,16,1,11728903
2026-02-7 3:19:03,1341372279,Obsidian Blades,16,1,411795
2026-02-28 5:10:34,1350661324,Evil Kool Aid,16,1,1052072
2026-02-7 2:43:28,1341353315,Evil Gatitos,16,1,3844238
2026-02-8 1:18:21,1341787076,TU MAMMA,16,1,5151874
2026-02-16 8:21:22,1345612152,Victory or Valhalla - NA,16,1,4067302
2026-02-14 10:30:45,1344736694,Upside,16,1,300994
2026-02-6 12:41:10,1340881347,Mono Con Navaja,16,1,3738618
2026-02-22 5:11:48,1348060935,Keybump,16,1,936890
2026-02-10 4:53:02,1342811606,Contingent,16,1,1576142
2026-02-22 6:32:59,1348255576,CompletelyStrange,16,1,509202
2026-02-25 12:34:55,1349272377,Keybump,32,2,7528966
2026-02-27 12:41:27,1350110402,D I N O C O,32,2,11921860
2026-02-14 5:46:14,1344478373,Eternal Defiance,16,1,601578
2026-02-28 6:55:30,1350853893,Legacy Corporation,16,1,230033
2026-02-2 8:12:06,1339486484,Roses-Academy,16,1,2321915
2026-02-21 4:41:02,1347568968,Instic,16,1,4744129
2026-02-3 1:20:23,1339623605,Treasure Tales,16,1,229001
2026-02-3 1:06:23,1339616354,xX The Jokers Xx,16,1,4904131
2026-02-25 7:56:34,1349585495,Eternal Defiance,16,1,572699
2026-02-4 5:48:15,1340308917,PlVAS,16,1,10212723
2026-02-11 5:28:41,1343362526,Faction Army,16,1,636336
2026-02-11 6:01:37,1343372002,S L I C E D,16,1,5936684
2026-02-1 1:39:01,1338680200,Darkness INC,16,1,4231902
2026-02-7 3:22:34,1341374104,Evil Gatitos,16,1,5508156
2026-02-27 1:19:02,1350128770,LatinWarriors,16,1,6171884
2026-02-10 2:50:36,1342757145,Orden Hospitalaria,16,1,4428671
2026-02-1 1:14:44,1338666003,We Profit,16,1,11270768
2026-02-27 3:11:56,1350185804,Maximum Effort,16,1,1895473
2026-02-3 9:14:04,1339784743,This-Promise,16,1,1378172
2026-02-24 11:14:36,1349235804,C0C0R1C0,16,1,1108658
2026-02-11 3:39:30,1343334890,OnlyChads,16,1,1449632
2026-02-28 4:30:38,1350643726,Mythix,16,1,4294063
2026-02-6 2:23:54,1340930959,Curriculum Vitae,16,1,3358837
2026-02-27 10:04:14,1350461806,Lethal Warri0rs,16,1,950291
2026-02-27 1:33:34,1350136096,MAS57,16,1,601097
2026-02-8 3:08:45,1342028287,Mono Con Navaja,16,1,1333075
2026-02-23 1:31:30,1348461483,A N X X I E T Y,16,1,1589663
2026-02-19 4:14:13,1346718834,YOU_ARE_DEAD,32,2,1850985
2026-02-7 5:04:43,1341423658,Victory or Valhalla - NA,16,1,2450870
2026-02-25 12:44:29,1349277050,Mao de Elastico,16,1,5021814
2026-02-8 4:32:42,1341885855,The Plaga,16,1,5019659
2026-02-13 3:54:25,1344021210,Furia Nocturnx,16,1,898689
2026-02-16 11:22:09,1345688614,N A G A S A K l,16,1,3226909
2026-02-18 12:15:37,1346174865,S L I C E D,47,3,21244108
2026-02-22 10:12:47,1348362452,D I N O C O,31,2,9979097
2026-02-10 8:14:25,1343001696,Split Second,31,2,13078340
2026-02-26 1:17:13,1349716150,NEW G3N,31,2,15123251
2026-02-17 2:55:53,1345793090,Evil Kool Aid,31,2,14884472
2026-02-7 10:42:44,1341716659,PlVAS,31,2,13660449
