Player,Guild,Wins,Losses,Total,Winrate_%
EthiopianRuler,EightFours,73,42,115,63.48
XapKiB,Ridniy Kray,73,47,120,60.83
Tetraim,Skoggangr,73,56,129,56.59
BRUTTACOMELAFAME,Skoggangr,73,58,131,55.73
Adik,Y O I N K,72,23,95,75.79
verypersen,Y O I N K,72,29,101,71.29
Crovi,Panico,72,36,108,66.67
Jest,B A N G,72,48,120,60.0
PositiveMindset,Papaoutai,72,48,120,60.0
Harald1901,Ridniy Kray,72,53,125,57.6
Yule,JOURNEY TOGETHER,72,56,128,56.25
BrokenWorker,Papaoutai,72,62,134,53.73
Dxkills,EightFours,71,30,101,70.3
Yvex,EightFours,71,31,102,69.61
Gotitka,Fuego,71,46,117,60.68
Rhadish,Critical,70,22,92,76.09
Evelyynn,Critical,70,35,105,66.67
PiggerBenis,Critical,70,38,108,64.81
Snackbaiz,B A N G,70,40,110,63.64
Hooley,Papaoutai,70,41,111,63.06
InTheShadows,EightFours,70,43,113,61.95
Pandemia02082024,Ridniy Kray,70,44,114,61.4
TonyeSousou,Panico,70,50,120,58.33
Darkisitor,Contingent,70,60,130,53.85
Moto0,Papaoutai,70,67,137,51.09
FUCKBIDEN,Right Side,70,81,151,46.36
torau,Papaoutai,69,41,110,62.73
LuckyPanda,JOURNEY TOGETHER,69,46,115,60.0
I0WA,Y O I N K,69,105,174,39.66
Sinoangoen,Y O I N K,68,14,82,82.93
gaizoulette,Critical,68,25,93,73.12
Samir18eme,EightFours,68,35,103,66.02
MadMandar1n,Ridniy Kray,68,62,130,52.31
NoiAlbioni,Y O I N K,67,12,79,84.81
Rafshadow,Critical,67,27,94,71.28
TheMavis1200,Cow field,67,28,95,70.53
Balain,Critical,67,30,97,69.07
ogeha,Papaoutai,67,30,97,69.07
JenniferOfRivia,Cow field,67,31,98,68.37
Fonty,Fuego,67,43,110,60.91
Kiina,JOURNEY TOGETHER,67,44,111,60.36
SashaPRO,Ridniy Kray,67,45,112,59.82
Veldra,Critical,67,50,117,57.26
leav,Heralds of Valhalla,67,51,118,56.78
Turbo1,Panico,67,58,125,53.6
Wiszi8,Contingent,67,85,152,44.08
AcneSkinnyNerd,Y O I N K,66,13,79,83.54
g1ga,Y O I N K,66,15,81,81.48
OppoTiger,EightFours,66,29,95,69.47
Champion0fItaly,Panico,66,33,99,66.67
Eren57,B A N G,66,41,107,61.68
Maleficentx3,JOURNEY TOGETHER,66,46,112,58.93
Zouzetta,EightFours,66,52,118,55.93
Tohmeo,ANY FIGHT,66,56,122,54.1
Favn1r,G2U,66,68,134,49.25
LuisVifon,Polska Gildia,66,81,147,44.9
Sladest,Squirtle Squad,66,128,194,34.02
Ertug,Y O I N K,65,16,81,80.25
Bluez,Y O I N K,65,21,86,75.58
Sasso505,Panico,65,31,96,67.71
Woznyakoo,B A N G,65,36,101,64.36
Antoha777,Papaoutai,65,38,103,63.11
JLobbi,G2U,65,42,107,60.75
EsaLOL,Contingent,65,46,111,58.56
Schnico,JOURNEY TOGETHER,65,50,115,56.52
HURTLOKER,Skoggangr,65,51,116,56.03
GnudaBolotna,Ridniy Kray,65,54,119,54.62
bobel,Polska Gildia,65,60,125,52.0
IFIM,B A N G,65,63,128,50.78
di9yy,Right Side,65,67,132,49.24
Insuron,Squirtle Squad,65,75,140,46.43
Marjas,Contingent,65,80,145,44.83
Sydliott,Critical,64,21,85,75.29
LeTankDiscret,Critical,64,27,91,70.33
Arepha,B A N G,64,34,98,65.31
Wynn,Skoggangr,64,44,108,59.26
Stefictory,Simia,64,45,109,58.72
T1000,Ridniy Kray,64,46,110,58.18
NoOVy,Fuego,64,49,113,56.64
NICKPAN,Clean Kill,64,110,174,36.78
LiverWhisp3R,Heralds of Valhalla,63,37,100,63.0
Ramlinz,Y O I N K,63,39,102,61.76
Ektomorph,EightFours,63,41,104,60.58
Ocash,S I X,63,57,120,52.5
Yuuuki,Skoggangr,63,59,122,51.64
SarettaMcQueen,Panico,62,29,91,68.13
KoshiSamba,EightFours,62,38,100,62.0
NICO,B A N G,62,46,108,57.41
TenLis3Q,Fuego,62,56,118,52.54
SonnyBee,Contingent,62,64,126,49.21
TommyDrillfinger,Polska Gildia,62,68,130,47.69
Jorik79,G2U,62,69,131,47.33
yerbateist,Polska Gildia,62,77,139,44.6
f404,Clean Kill,62,94,156,39.74
S0ra,Papaoutai,62,129,191,32.46
MAMAWAIGOW,Critical,61,33,94,64.89
VGlenn,Contingent,61,33,94,64.89
twentu,Heralds of Valhalla,61,34,95,64.21
Fredalistos,Critical,61,35,96,63.54
Paniacs,VINICIIII,61,36,97,62.89
SHQIPE,Contingent,61,44,105,58.1
BTWpsychopath,Papaoutai,61,46,107,57.01
wasssim,Skoggangr,61,47,108,56.48
rawRRRs,Skoggangr,61,49,110,55.45
Ciger508,Critical,60,28,88,68.18
Nikitozzzzik,Ridniy Kray,60,34,94,63.83
Kacvegasik,Fuego,60,36,96,62.5
Solaance,B A N G,60,38,98,61.22
LlRu4,Heralds of Valhalla,60,49,109,55.05
BebratoR,Utopia,60,51,111,54.05
Averon,Contingent,60,53,113,53.1
NoireSoeur,ANY FIGHT,60,53,113,53.1
Sunofureku,JOURNEY TOGETHER,60,55,115,52.17
bonrudis,Contingent,60,56,116,51.72
SinkShifter,Right Side,60,62,122,49.18
ImTobby,Squirtle Squad,60,76,136,44.12
sandi,Y O I N K,59,12,71,83.1
7ASHEESH,Y O I N K,59,13,72,81.94
lancilrotto,Panico,59,29,88,67.05
ROman23z23,Papaoutai,59,31,90,65.56
Montik,Ridniy Kray,59,34,93,63.44
Spouzy,Critical,59,37,96,61.46
Koffu,Panico,59,41,100,59.0
shahsawar,Contingent,59,46,105,56.19
Soegaard1,Skoggangr,59,49,108,54.63
Equilibrium,Skoggangr,59,55,114,51.75
HugoSztos,Polska Gildia,59,65,124,47.58
MadEd,Y O I N K,58,18,76,76.32
MBDpyc,Papaoutai,58,23,81,71.6
Xaelor,Cow field,58,27,85,68.24
Tunny,JOURNEY TOGETHER,58,28,86,67.44
UtkuTheToxic,VINICIIII,58,29,87,66.67
Fazit,Ridniy Kray,58,31,89,65.17
Prats,Panico,58,32,90,64.44
Milizie,Panico,58,34,92,63.04
BigDest,Ridniy Kray,58,36,94,61.7
RonelMia,Ridniy Kray,58,49,107,54.21
Seife,Contingent,58,50,108,53.7
notabot22,Contingent,58,50,108,53.7
Levv,Ascension,58,75,133,43.61
TereSeOisLeevi,Ascension,58,79,137,42.34
Marshmall0w21,Y O I N K,57,11,68,83.82
Wahkan,Y O I N K,57,15,72,79.17
No36GWolf,Critical,57,22,79,72.15
Kamanyata,Cow field,57,26,83,68.67
Sloukas,Cow field,57,26,83,68.67
jujuhero,Cow field,57,26,83,68.67
Solo1111,Papaoutai,57,32,89,64.04
Smoukee,Heralds of Valhalla,57,35,92,61.96
heilung7,B A N G,57,37,94,60.64
XiadxD,B A N G,57,40,97,58.76
DuanDuan,Skoggangr,57,41,98,58.16
Carde123,Skoggangr,57,42,99,57.58
Messo,ANY FIGHT,57,43,100,57.0
Sufit308,Skoggangr,57,44,101,56.44
metemoti,Skoggangr,57,56,113,50.44
Kutay,Bohem,57,72,129,44.19
cUga,Papaoutai,57,115,172,33.14
MOLOTOF,Critical,56,27,83,67.47
Wasterose,Judge,56,30,86,65.12
Kyros,B A N G,56,32,88,63.64
KASTRO,Utopia,56,34,90,62.22
Lutarick,Ridniy Kray,56,35,91,61.54
JL142,Critical,56,36,92,60.87
SaboyanUA,Ridniy Kray,56,37,93,60.22
HayriX,Skoggangr,56,47,103,54.37
PolarisN,Contingent,56,47,103,54.37
KurokoRLY,Heralds of Valhalla,56,55,111,50.45
cire,Skoggangr,56,60,116,48.28
TrashTalk22,Squirtle Squad,56,83,139,40.29
CptMarshl,Y O I N K,55,11,66,83.33
Blightmapenjoyer,Critical,55,14,69,79.71
yaru3131,Y O I N K,55,15,70,78.57
AshesLeonhearin,Panico,55,24,79,69.62
Kutasfiut,EightFours,55,24,79,69.62
L3K3,Full Push,55,25,80,68.75
Bucephal,Heralds of Valhalla,55,27,82,67.07
Stermi,Panico,55,28,83,66.27
Martulalala,VINICIIII,55,30,85,64.71
YourAnusus,Ridniy Kray,55,34,89,61.8
EatMYDuck,EightFours,55,35,90,61.11
F00k,VINICIIII,55,35,90,61.11
QubaSigato,Fuego,55,39,94,58.51
hmzv,Skoggangr,55,47,102,53.92
1Bojji,Heralds of Valhalla,55,51,106,51.89
winterrivera,Y O I N K,55,52,107,51.4
PomnishYlubky,Right Side,55,57,112,49.11
OnePunchMan,Papaoutai,55,64,119,46.22
ZHROLYK,G2U,55,68,123,44.72
Aeliin,Squirtle Squad,55,72,127,43.31
Methxican,Cow field,55,76,131,41.98
SniperMiss,B A N G,54,19,73,73.97
OMAR789,Y O I N K,54,22,76,71.05
RIMTP,Critical,54,24,78,69.23
eires44,Critical,54,28,82,65.85
DerKoche,EightFours,54,30,84,64.29
Ceessar,Fuego,54,35,89,60.67
Chibreur,B A N G,54,36,90,60.0
froma,Panico,54,37,91,59.34
Sebo356,B A N G,54,41,95,56.84
DyvaneK,Fuego,54,42,96,56.25
RichKiwi,Contingent,54,47,101,53.47
Gregaren,Contingent,54,48,102,52.94
MAXDERBOSS,Ascension,54,57,111,48.65
R4msess,Right Side,54,57,111,48.65
simplecube,Right Side,54,57,111,48.65
Estiqatsi,Panico,53,21,74,71.62
Bernadette,Critical,53,23,76,69.74
Meffedron,Fuego,53,26,79,67.09
PlayBoyfarti69,Panico,53,26,79,67.09
WhairDskin,Panico,53,27,80,66.25
RedWest,B A N G,53,30,83,63.86
Pax,EightFours,53,32,85,62.35
FleteMachine,Heralds of Valhalla,53,34,87,60.92
Cepewka,Papaoutai,53,40,93,56.99
LordMoist,Skoggangr,53,43,96,55.21
Luciole,Skoggangr,53,46,99,53.54
Mikrocipek,Skoggangr,53,47,100,53.0
i3z,Skoggangr,53,47,100,53.0
LADV,Polska Gildia,53,48,101,52.48
TonyGPS,ANY FIGHT,53,53,106,50.0
KreskoGOD,Heralds of Valhalla,53,134,187,28.34
Garcigongz,Y O I N K,52,11,63,82.54
Kolimax,Y O I N K,52,13,65,80.0
luke,Y O I N K,52,14,66,78.79
PastelDream,Y O I N K,52,15,67,77.61
PurplePT,VINICIIII,52,20,72,72.22
DJALILfbx,EightFours,52,21,73,71.23
Icey,KnightsOfCamelot,52,24,76,68.42
Ruflaas,Cow field,52,25,77,67.53
DeuuZ,B A N G,52,27,79,65.82
GooglyMoogly9886,Fuego,52,29,81,64.2
willhurt,Panico,52,30,82,63.41
KingA7md,VINICIIII,52,31,83,62.65
POLELTROLL,Simia,52,31,83,62.65
Metimin,Fuego,52,33,85,61.18
DreamFuck,Utopia,52,35,87,59.77
Per4ik,Heralds of Valhalla,52,35,87,59.77
NatalieBond,B A N G,52,40,92,56.52
zennazlatan,ANY FIGHT,52,42,94,55.32
Ichis,UNH0LY,52,44,96,54.17
FADAKILLER,Papaoutai,52,45,97,53.61
cake100p,Skoggangr,52,46,98,53.06
KaiTylenn,Skoggangr,52,47,99,52.53
Hustek,Contingent,52,48,100,52.0
KOTEL76582,Contingent,52,55,107,48.6
Omgkeinname,Squirtle Squad,52,55,107,48.6
NestorPL,Polska Gildia,52,63,115,45.22
Radahnn,Clean Kill,52,88,140,37.14
Zufi,EQMS,52,99,151,34.44
D0on,Critical,51,18,69,73.91
Tuta1000,Critical,51,18,69,73.91
Jarrhod,Critical,51,20,71,71.83
Gun,Critical,51,21,72,70.83
Fenerbache,EightFours,51,27,78,65.38
Romiracleee,Papaoutai,51,27,78,65.38
Marikuss,Ridniy Kray,51,28,79,64.56
Quater,EightFours,51,28,79,64.56
ASIA,Ridniy Kray,51,30,81,62.96
Drikk,S I X,51,33,84,60.71
Absolemy,Heralds of Valhalla,51,35,86,59.3
Svchy,Fuego,51,38,89,57.3
BiliBli32402184,Skoggangr,51,39,90,56.67
Itay,Panico,51,40,91,56.04
DeathCliff,Papaoutai,51,43,94,54.26
DairyMilk,Squirtle Squad,51,64,115,44.35
nDHeliium,ANY FIGHT,51,69,120,42.5
RisingSunKick,Full Push,50,15,65,76.92
GabZouNeT,Critical,50,20,70,71.43
ati361,Judge,50,24,74,67.57
Bugs,Critical,50,27,77,64.94
Bou,Critical,50,29,79,63.29
Waldemar,JOURNEY TOGETHER,50,29,79,63.29
Ahmet67,ANY FIGHT,50,30,80,62.5
AirCatcher,Right Side,50,38,88,56.82
REYMaldito,EightFours,50,42,92,54.35
EyribiRabbek,Bohem,50,51,101,49.5
Salley,Skoggangr,50,51,101,49.5
drobuto4ka,Right Side,50,51,101,49.5
6Mamadisimo9,Contingent,50,54,104,48.08
z3n,G2U,50,56,106,47.17
Groot,Contingent,50,66,116,43.1
Stewar,Judge,50,76,126,39.68
Claritia,Clean Kill,50,81,131,38.17
Anky,Marauder s,50,100,150,33.33
antiVac,Clean Kill,50,109,159,31.45
JeyPex,Y O I N K,49,13,62,79.03
Makokiss,Full Push,49,20,69,71.01
NALZ,Y O I N K,49,23,72,68.06
Hooligan,Panico,49,25,74,66.22
Aihan,JOURNEY TOGETHER,49,26,75,65.33
Zerod,Ridniy Kray,49,30,79,62.03
vosc,Critical,49,30,79,62.03
FeldMedic,Right Side,49,31,80,61.25
Razory,Contingent,49,31,80,61.25
Bowl0fSoup,Panico,49,32,81,60.49
NeonRosa,Skoggangr,49,43,92,53.26
GOONYAHTA,Right Side,49,49,98,50.0
Strangerman,JOURNEY TOGETHER,49,50,99,49.49
Smacias,S I X,49,54,103,47.57
Armageddon1245,KillJoys,49,72,121,40.5
Witold22,Polska Gildia,49,73,122,40.16
Hiriato,Ascension,49,75,124,39.52
Bappit,Y O I N K,48,10,58,82.76
PenguinDunDeeTV,Y O I N K,48,13,61,78.69
CaptainCrok,Full Push,48,14,62,77.42
OTHMANEHXH,Full Push,48,17,65,73.85
Ouzo,Critical,48,19,67,71.64
DeadReam01,Judge,48,21,69,69.57
Vanille,EightFours,48,23,71,67.61
BananaFlour,Skoggangr,48,24,72,66.67
sTupask,Cow field,48,25,73,65.75
HeavyGOATED,Judge,48,26,74,64.86
RuBy03,Panico,48,29,77,62.34
Yoshiy,Fuego,48,29,77,62.34
KelMErk,Ridniy Kray,48,30,78,61.54
Worst,S I X,48,31,79,60.76
Krachbumadler,JOURNEY TOGETHER,48,35,83,57.83
kvertiedoodl,Heralds of Valhalla,48,35,83,57.83
Lefa,Contingent,48,39,87,55.17
OGGarbelmann,JOURNEY TOGETHER,48,40,88,54.55
MaoMao,Right Side,48,42,90,53.33
Woolite,Contingent,48,48,96,50.0
Freeday,Right Side,48,49,97,49.48
ZanCio,Panico,48,52,100,48.0
Hawkzzzz,Contingent,48,53,101,47.52
Moriart1k,E H O T,48,56,104,46.15
ConquerorTerim,Bohem,48,62,110,43.64
LadyChucky,EQMS,48,282,330,14.55
DJALILfbx,Y O I N K,47,11,58,81.03
NerdyHorse,Y O I N K,47,12,59,79.66
bogy,Cow field,47,17,64,73.44
JustDave,Full Push,47,19,66,71.21
SheHunter,Heralds of Valhalla,47,26,73,64.38
R0N1N,JOURNEY TOGETHER,47,31,78,60.26
MizGula,Heralds of Valhalla,47,32,79,59.49
Shai2,Heralds of Valhalla,47,34,81,58.02
T4GraMsSs,B A N G,47,36,83,56.63
bimbooom,Right Side,47,40,87,54.02
NewMistr,VINICIIII,47,43,90,52.22
Branster,Skoggangr,47,46,93,50.54
Nxughty,Fuego,47,46,93,50.54
oguz,Y O I N K,47,48,95,49.47
rappppp,Skoggangr,47,48,95,49.47
Bragon,Right Side,47,51,98,47.96
Exorc1st,Inquisitors,47,53,100,47.0
Chaloum,Contingent,47,58,105,44.76
TettoTet,Stoic,47,82,129,36.43
LadyWaffIe,Squirtle Squad,47,96,143,32.87
MajinEu,ANY FIGHT,47,98,145,32.41
IMPIWARRIOR,Full Push,46,13,59,77.97
skzBOG,Y O I N K,46,20,66,69.7
AIIMight,Skoggangr,46,21,67,68.66
TURRAPT,VINICIIII,46,23,69,66.67
Monarchy,Fuego,46,29,75,61.33
Snak,S I X,46,29,75,61.33
Fearrippers,Contingent,46,31,77,59.74
Emilos224,Skoggangr,46,36,82,56.1
Mamute,S I X,46,37,83,55.42
Avien,Polska Gildia,46,38,84,54.76
mawcoo,Skoggangr,46,41,87,52.87
Nyaka,Heralds of Valhalla,46,42,88,52.27
Myrabeth,Crescendo,46,43,89,51.69
Simul,Right Side,46,43,89,51.69
Donzik,Right Side,46,44,90,51.11
Kaboom,Papaoutai,46,44,90,51.11
Frifri,Skoggangr,46,45,91,50.55
Imba3,Contingent,46,47,93,49.46
WalkOfLife,Bohem,46,52,98,46.94
Gazro,KillJoys,46,59,105,43.81
Daydraco,Clean Kill,46,94,140,32.86
Drozdzinho,Y O I N K,45,12,57,78.95
ReximusMaximus,Y O I N K,45,14,59,76.27
Sheparde,Critical,45,20,65,69.23
Solosexual,Heralds of Valhalla,45,20,65,69.23
nash2k,Judge,45,21,66,68.18
NotScarXD,Full Push,45,22,67,67.16
v1mex,Papaoutai,45,24,69,65.22
Ghromm,ANY FIGHT,45,25,70,64.29
Strekkyuuu,Panico,45,26,71,63.38
sbhmn,JOURNEY TOGETHER,45,26,71,63.38
Heztos,Critical,45,27,72,62.5
PROkurator,Fuego,45,27,72,62.5
LarsOfDemacia,JOURNEY TOGETHER,45,29,74,60.81
Epsies,Contingent,45,34,79,56.96
WarSouls,Papaoutai,45,39,84,53.57
kobiadam,G2U,45,42,87,51.72
zigk,Skoggangr,45,44,89,50.56
victmel,Right Side,45,46,91,49.45
leduha,G2U,45,48,93,48.39
KingpinWillem,Ascension,45,49,94,47.87
Krajda,Ascension,45,51,96,46.88
Kelouuu,Clean Kill,45,67,112,40.18
Yunuz,Stoic,45,73,118,38.14
EthiopianRuler,Y O I N K,44,8,52,84.62
MorphieuZ,Y O I N K,44,8,52,84.62
SugarDsT,Full Push,44,13,57,77.19
cowboy61,Y O I N K,44,15,59,74.58
Maisonius,JOURNEY TOGETHER,44,21,65,67.69
Tirana,Skoggangr,44,23,67,65.67
HaKa2,Panico,44,27,71,61.97
PodstepnaMarysia,Fuego,44,27,71,61.97
S1LVER,Heralds of Valhalla,44,27,71,61.97
Nizuko,Simia,44,28,72,61.11
4tai6,S I X,44,31,75,58.67
EllipsesTC,Contingent,44,31,75,58.67
Dalbaebik,Heralds of Valhalla,44,32,76,57.89
Nuryatie,Skoggangr,44,35,79,55.7
Blaysuerte,B A N G,44,36,80,55.0
Phackju,EightFours,44,36,80,55.0
Sharlotka,Heralds of Valhalla,44,36,80,55.0
FLUREH,Papaoutai,44,37,81,54.32
3Phos,Skoggangr,44,40,84,52.38
Repols,S I X,44,40,84,52.38
lolplzdiethxbye,G2U,44,43,87,50.57
Gortanek,Fuego,44,44,88,50.0
TroLLiG,Crescendo,44,46,90,48.89
Tymek1609,Polska Gildia,44,55,99,44.44
Bravoxes,Skoggangr,44,56,100,44.0
Z3L,Bohem,44,57,101,43.56
GAAAAAAAAAAAA,Marauder s,44,88,132,33.33
KingCrazy,Y O I N K,43,10,53,81.13
BadKarmax,Full Push,43,11,54,79.63
1icq,Y O I N K,43,14,57,75.44
Wuzimua,Y O I N K,43,15,58,74.14
Potato6026,Y O I N K,43,19,62,69.35
menbranle,Critical,43,19,62,69.35
BootyESCOBAR,Y O I N K,43,20,63,68.25
Dorji12,Full Push,43,22,65,66.15
StermUwU,Panico,43,22,65,66.15
EmilioBronze,Full Push,43,24,67,64.18
Ironmoon,Fuego,43,25,68,63.24
WscieklyBanan,Fuego,43,26,69,62.32
xNEHREX,Fuego,43,28,71,60.56
CuteEaglesEye,VINICIIII,43,29,72,59.72
eblantupoi,Skoggangr,43,32,75,57.33
NurgleEnjoyer,EightFours,43,33,76,56.58
Vagrante,B A N G,43,33,76,56.58
MrWeeeed,Contingent,43,34,77,55.84
MrQuestion,JOURNEY TOGETHER,43,36,79,54.43
Targentumus,Utopia,43,37,80,53.75
Kuaxy,S I X,43,49,92,46.74
DrostFildo,Inquisitors,43,50,93,46.24
OGruzik,Right Side,43,57,100,43.0
Hardy2k,EightFours,43,87,130,33.08
AYGmain,Y O I N K,42,8,50,84.0
JuniorNukenin,Y O I N K,42,11,53,79.25
Kolhur,Y O I N K,42,11,53,79.25
awwwkward,Y O I N K,42,11,53,79.25
Ykrop4k,Papaoutai,42,16,58,72.41
IMPERATRICA,Utopia,42,17,59,71.19
Tokas,Cow field,42,19,61,68.85
Tadoran,Simia,42,21,63,66.67
FabMorvan,Fuego,42,22,64,65.62
Lastroj,Critical,42,22,64,65.62
Tsiolkooo,Critical,42,24,66,63.64
deinWecker,B A N G,42,24,66,63.64
g00p3k,Fuego,42,24,66,63.64
BestArgonSS,Papaoutai,42,26,68,61.76
Sisko,0N A FAIM,42,26,68,61.76
Lorekiki,Panico,42,27,69,60.87
s7hos,Contingent,42,27,69,60.87
Handsome,Ridniy Kray,42,28,70,60.0
Peps4,Simia,42,31,73,57.53
Tanjirniy,Heralds of Valhalla,42,34,76,55.26
R1zerman,Skoggangr,42,37,79,53.16
AsCoTx,JOURNEY TOGETHER,42,38,80,52.5
MeiiMeii,Contingent,42,39,81,51.85
ElinaMvP,S I X,42,42,84,50.0
LOREdeLORE,Inquisitors,42,44,86,48.84
Zaitsev,S I X,42,45,87,48.28
capaToBeLL,KillJoys,42,49,91,46.15
ACTPOHA8T,Inquisitors,42,50,92,45.65
PrngoPazdan,Tous Ensemble,42,56,98,42.86
Dem1onix,Contingent,42,57,99,42.42
RudyAkaSuchy,Polska Gildia,42,58,100,42.0
Support,Squirtle Squad,42,58,100,42.0
Flirtael,Ascension,42,59,101,41.58
BubbaG,Squirtle Squad,42,62,104,40.38
Toboe,Contingent,42,63,105,40.0
Yarinek,Tous Ensemble,42,66,108,38.89
muzyn,Polska Gildia,42,75,117,35.9
Hepe,G2U,42,217,259,16.22
Samir18eme,Y O I N K,41,11,52,78.85
Anirsman,Y O I N K,41,12,53,77.36
EmReDrL,Y O I N K,41,13,54,75.93
Tomaka,B A N G,41,19,60,68.33
Zilyech,Y O I N K,41,20,61,67.21
Goowne,ANY FIGHT,41,25,66,62.12
Hallan,Heralds of Valhalla,41,25,66,62.12
Skyzxn,ANY FIGHT,41,25,66,62.12
Mikoww,UNH0LY,41,26,67,61.19
Sharitsu,Contingent,41,26,67,61.19
Slycor,JOURNEY TOGETHER,41,26,67,61.19
ArchangelMVP,Heralds of Valhalla,41,31,72,56.94
B00Ns,Fuego,41,31,72,56.94
FuzzyGucci,Skoggangr,41,31,72,56.94
Akaaa,ANY FIGHT,41,32,73,56.16
Exaz,Skoggangr,41,32,73,56.16
Faragnir,S I X,41,32,73,56.16
ferham,VINICIIII,41,32,73,56.16
appleelppa,Contingent,41,34,75,54.67
debiljous,Polska Gildia,41,36,77,53.25
mizalit,Squirtle Squad,41,37,78,52.56
Cronatan,Blood Pact,41,40,81,50.62
Danirama714,S I X,41,42,83,49.4
OverCatr,Papaoutai,41,42,83,49.4
B1nti,Squirtle Squad,41,43,84,48.81
ADSKIY1VbISER,Inquisitors,41,47,88,46.59
DarkCivilian,E H O T,41,48,89,46.07
QrLink,EightFours,41,48,89,46.07
WOLQU,Squirtle Squad,41,49,90,45.56
ExziST666,Squirtle Squad,41,50,91,45.05
"8,15E+02",Right Side,41,56,97,42.27
chikit,G2U,41,61,102,40.2
MoAmrr,UNH0LY,41,62,103,39.81
DenhiG,KillJoys,41,64,105,39.05
Immortal,S A N I T Y,41,64,105,39.05
LordGrimm0,Woof Woof,41,81,122,33.61
Maff4444,Woof Woof,41,85,126,32.54
emuaj,Y O I N K,40,10,50,80.0
Bajonix,Y O I N K,40,11,51,78.43
Armyofwolfs,KnightsOfCamelot,40,14,54,74.07
JoaoPedroAlvaras,Y O I N K,40,14,54,74.07
Brain,Utopia,40,16,56,71.43
Pestka,Fuego,40,19,59,67.8
ORIONAAM,Judge,40,22,62,64.52
Pacciani,VINICIIII,40,23,63,63.49
DrKhols,Ridniy Kray,40,24,64,62.5
