Player,Guild,Wins,Losses,Total,Winrate_%
Ecchi,JOURNEY TOGETHER,63,31,94,67.02
Pinkward,Skoggangr,63,40,103,61.17
Zysio12,Disconnect,63,47,110,57.27
Rapidz,EQMS,63,76,139,45.32
Hustek,Contingent,63,102,165,38.18
Areas,Heralds of Valhalla,62,31,93,66.67
DarBro,Skoggangr,62,44,106,58.49
denisovith,Skoggangr,62,45,107,57.94
Cyxro,EightFours,61,27,88,69.32
Solaance,Holy Company,61,32,93,65.59
Danhudson,Holy Company,61,39,100,61.0
Maleficentx3,JOURNEY TOGETHER,61,39,100,61.0
Judger,Skoggangr,60,42,102,58.82
Quelis,JOURNEY TOGETHER,59,17,76,77.63
M1f1kS,DUBAI EXPRESS,59,28,87,67.82
ilikecheese,Skoggangr,59,30,89,66.29
KREMOWOKRZYSIOWO,Disconnect,59,41,100,59.0
BigusPanKozelka,Disconnect,59,43,102,57.84
DimGeg,Heralds of Valhalla,59,45,104,56.73
LovelySenpai,K F C,59,45,104,56.73
Smacias,M3R Company,59,61,120,49.17
muzyn,Polska Gildia,59,116,175,33.71
AFIFONBLIHUT,kfir,59,120,179,32.96
EntityFramework,No Sex With Ex,59,184,243,24.28
Sigmert,Skoggangr,58,25,83,69.88
mehmetkaraamli,Holy Company,58,28,86,67.44
Bazich,DUBAI EXPRESS,58,32,90,64.44
BananaFlour,Skoggangr,58,33,91,63.74
Viliune,Skoggangr,58,34,92,63.04
xaannder,Skoggangr,58,34,92,63.04
Danuta19,Disconnect,58,36,94,61.7
Bodzo,Skoggangr,58,37,95,61.05
di9yy,Right Side,58,50,108,53.7
Bdjilka,Ridniy Kray,58,60,118,49.15
Capybara23,DUBAI EXPRESS,57,29,86,66.28
Kutasfiut,EightFours,57,30,87,65.52
NurgleEnjoyer,EightFours,57,30,87,65.52
Zmijaon,Skoggangr,57,33,90,63.33
Yule,JOURNEY TOGETHER,57,34,91,62.64
Dororo,Skoggangr,57,37,94,60.64
TWIXIK,Marauder s,57,40,97,58.76
xlowiq,Disconnect,57,41,98,58.16
3Phos,Skoggangr,57,57,114,50.0
AxlBlaze,Contingent,57,75,132,43.18
ZyebsQ,Contingent,57,78,135,42.22
Zufi,EQMS,57,92,149,38.26
xKobe,Holy Company,56,19,75,74.67
Rize,Skoggangr,56,20,76,73.68
Dianagls,JOURNEY TOGETHER,56,25,81,69.14
HooLeeFuk,Skoggangr,56,30,86,65.12
RookLyne,The Surge,56,30,86,65.12
MilkyWay,K F C,56,33,89,62.92
porajenie,K F C,56,35,91,61.54
Wabbajack,K F C,56,43,99,56.57
Stewar,Judge,56,79,135,41.48
ANNODAMACROP,Skoggangr,55,31,86,63.95
Heckzor,EightFours,55,31,86,63.95
NEBROSKO,Heralds of Valhalla,55,32,87,63.22
Hasanis,Heralds of Valhalla,55,37,92,59.78
simplecube,Right Side,55,39,94,58.51
AirCatcher,Right Side,55,46,101,54.46
lopa252,Inquisitors,55,62,117,47.01
Morgiana,EQMS,55,84,139,39.57
EllipsesTC,Take Care,55,119,174,31.61
Pesche,Skoggangr,54,17,71,76.06
LuKoVkA,DUBAI EXPRESS,54,28,82,65.85
Sas1f,Skoggangr,54,31,85,63.53
CrimsonHammer,JOURNEY TOGETHER,54,32,86,62.79
Toom03,JOURNEY TOGETHER,54,34,88,61.36
kvertiedoodl,Heralds of Valhalla,54,37,91,59.34
ItsADRENALIN,Skoggangr,54,40,94,57.45
R4msess,Right Side,54,51,105,51.43
Exorc1st,Inquisitors,54,55,109,49.54
T1000,Ridniy Kray,54,55,109,49.54
Wilifrisquis,Inquisitors,54,56,110,49.09
KruemelMyMonster,EQMS,54,72,126,42.86
Zouzetta,EightFours,53,24,77,68.83
KIHaveNoDream,EightFours,53,27,80,66.25
Reginald,EightFours,53,28,81,65.43
KeepMeOut,Disconnect,53,33,86,61.63
mawcoo,Skoggangr,53,36,89,59.55
eMoonlight,K F C,53,37,90,58.89
FuzzyGucci,Skoggangr,53,38,91,58.24
EatMe1,Marauder s,53,41,94,56.38
MaximusRUSss,Heralds of Valhalla,53,47,100,53.0
Dorotaaa,EQMS,53,63,116,45.69
Downfall,The Surge,52,22,74,70.27
VerySpelly,Skoggangr,52,24,76,68.42
1KronaStazis1,Skoggangr,52,27,79,65.82
AmberInDisguise,Skoggangr,52,27,79,65.82
IvanGovnov,EightFours,52,27,79,65.82
TurboTraher13,DUBAI EXPRESS,52,30,82,63.41
Hariken,Skoggangr,52,33,85,61.18
Shai2,Heralds of Valhalla,52,34,86,60.47
AlekseyYober,K F C,52,37,89,58.43
IZafraI,M3R Company,52,37,89,58.43
Methxican,Treasure Hunt,52,48,100,52.0
X9Archie,Scourge of GOD,52,58,110,47.27
Dunder,Contingent,52,66,118,44.07
Zakiota,Skoggangr,52,108,160,32.5
AsLy,No Sex With Ex,52,112,164,31.71
6Mamadisimo9,Take Care,52,114,166,31.33
Wallford,DUBAI EXPRESS,51,18,69,73.91
OMAR789,Skoggangr,51,28,79,64.56
Ridox01,Skoggangr,51,28,79,64.56
Volinico,Marauder s,51,30,81,62.96
LuckyPanda,JOURNEY TOGETHER,51,33,84,60.71
Esdeass,Marauder s,51,34,85,60.0
SuchyLeszek,Disconnect,51,34,85,60.0
Shuji,Disconnect,51,35,86,59.3
Sufit308,Skoggangr,51,36,87,58.62
Arkadiy,Heralds of Valhalla,51,42,93,54.84
Mamute,M3R Company,51,52,103,49.51
Wobalmir,EQMS,51,53,104,49.04
ism4,Scourge of GOD,51,55,106,48.11
NICKPAN,Clean Kill,51,71,122,41.8
pepega3,Contingent,51,80,131,38.93
xCoreSux,Skoggangr,50,21,71,70.42
Rodrigue24,Skoggangr,50,26,76,65.79
Ylirien,Skoggangr,50,32,82,60.98
jetty,EightFours,50,34,84,59.52
FLashLy,Marauder s,50,36,86,58.14
Potato1485,Skoggangr,50,40,90,55.56
KadetemTeraz,Disconnect,50,44,94,53.19
Immortal,S A N I T Y,50,46,96,52.08
QbaV2,Disconnect,50,47,97,51.55
Faragnir,M3R Company,50,48,98,51.02
SaraNetanyahu,EQMS,50,49,99,50.51
FUCKBIDEN,Right Side,50,51,101,49.5
Wasterose,Judge,50,51,101,49.5
Kriszti321,Treasure Hunt,50,52,102,49.02
Seife,Contingent,50,66,116,43.1
LittleGirlSocks,EightFours,49,20,69,71.01
MuthuxGang,EightFours,49,22,71,69.01
Charms,Skoggangr,49,26,75,65.33
Xennor,Skoggangr,49,28,77,63.64
PomnishYlubky,Right Side,49,30,79,62.03
Versik,DUBAI EXPRESS,49,31,80,61.25
magunay,Pink Monkeys,49,31,80,61.25
Diglett,Skoggangr,49,35,84,58.33
WhitePrincess,Marauder s,49,35,84,58.33
Shiver,M3R Company,49,36,85,57.65
Vareex,Disconnect,49,38,87,56.32
BARIGA,Marauder s,49,39,88,55.68
ASIA,Ridniy Kray,49,44,93,52.69
DrostFildo,Inquisitors,49,50,99,49.49
Spheracul,DELETED,49,59,108,45.37
AltF4wr,EQMS,49,63,112,43.75
Adammant,DUBAI EXPRESS,48,15,63,76.19
MyjGrande,Heralds of Valhalla,48,18,66,72.73
MonkeyMadnessEU,EightFours,48,21,69,69.57
N0pe,Skoggangr,48,23,71,67.61
xElzRyu,Skoggangr,48,24,72,66.67
Barbarossa,EightFours,48,28,76,63.16
jeff21weedman,Skoggangr,48,34,82,58.54
GreDFilS,The Pines,48,44,92,52.17
Palgunolag1,M3R Company,48,44,92,52.17
4tai6,M3R Company,48,45,93,51.61
Xakuoru,Ridniy Kray,48,47,95,50.53
Kronroyal,EQMS,48,48,96,50.0
GLPJr,EQMS,48,50,98,48.98
WeedUA,Ridniy Kray,48,55,103,46.6
Nygmus,Humble,48,76,124,38.71
SillyCar,JOURNEY TOGETHER,47,23,70,67.14
ORDUSPOR,Pink Monkeys,47,25,72,65.28
ColsonG,Pink Monkeys,47,27,74,63.51
DoertheII,JOURNEY TOGETHER,47,27,74,63.51
Zennor,Skoggangr,47,29,76,61.84
G14C0NE,Holy Company,47,34,81,58.02
MrGuss,G2U,47,34,81,58.02
MrAnanas,Marauder s,47,37,84,55.95
FokinFran,Skoggangr,47,38,85,55.29
Tamma,cocorrico,47,43,90,52.22
Kostigar,Inquisitors,47,49,96,48.96
ati361,Judge,47,49,96,48.96
ohstick,G2U,47,56,103,45.63
Marjas,Contingent,47,63,110,42.73
NovichokN,G2U,47,71,118,39.83
pareddepiedra,Skoggangr,47,81,128,36.72
ShishiSonson61,Take Care,47,85,132,35.61
Wopax,Humble,47,88,135,34.81
canapka,DUBAI EXPRESS,46,19,65,70.77
souls,The Surge,46,21,67,68.66
Wynn,Skoggangr,46,23,69,66.67
SchmitziiiTTV,JOURNEY TOGETHER,46,24,70,65.71
blackassgorilla,DUBAI EXPRESS,46,28,74,62.16
He1by,The Pines,46,35,81,56.79
Drikk,M3R Company,46,41,87,52.87
GINGERJOHN,Skoggangr,46,41,87,52.87
XapKiB,Ridniy Kray,46,41,87,52.87
Vimako,Heralds of Valhalla,46,42,88,52.27
AHappyTeddyBear,M3R Company,46,46,92,50.0
ZimerSum,kfir,46,46,92,50.0
PowerOfTheGoD,ZombieSquad,46,55,101,45.54
TheCerberus,No Sex With Ex,46,73,119,38.66
Akbertobanana,Inquisitors,46,81,127,36.22
DonDIablo,Holy Company,45,19,64,70.31
Tizanita,Skoggangr,45,22,67,67.16
Vilto,Skoggangr,45,24,69,65.22
Icemamba,Skoggangr,45,25,70,64.29
Kapayapaan,EightFours,45,27,72,62.5
4r3n,Right Side,45,32,77,58.44
xAlee,Skoggangr,45,32,77,58.44
LorrainePrime,EightFours,45,33,78,57.69
OldPWNZ,Marauder s,45,35,80,56.25
Nyaka,Heralds of Valhalla,45,37,82,54.88
Slivo4ka,Marauder s,45,39,84,53.57
1sQ,M3R Company,45,40,85,52.94
Snak,M3R Company,45,44,89,50.56
Satrovar,Right Side,45,46,91,49.45
PaladynStaszek,Skoggangr,45,53,98,45.92
Mariwuano,M3R Company,45,57,102,44.12
lGERMAl,Latitante,45,59,104,43.27
Coldtouch,kfir,45,60,105,42.86
Kaparo4,Contingent,45,60,105,42.86
Mistrz1234,Humble,45,71,116,38.79
analnaania,Polska Gildia,45,71,116,38.79
AinzSama,Contingent,45,80,125,36.0
sangridr,DUBAI EXPRESS,44,11,55,80.0
Mongochungo,Skoggangr,44,15,59,74.58
Limbovir,EightFours,44,18,62,70.97
DvR,Skoggangr,44,21,65,67.69
v1mex,DUBAI EXPRESS,44,22,66,66.67
lu222,Skoggangr,44,23,67,65.67
ArchangelMVP,Heralds of Valhalla,44,24,68,64.71
NicoRobinfangirl,Holy Company,44,31,75,58.67
Dewxo,Skoggangr,44,38,82,53.66
FleteMachine,Heralds of Valhalla,44,38,82,53.66
sito45y,M3R Company,44,44,88,50.0
dontkillmeingame,Judge,44,48,92,47.83
GAAAAAAAAAAAA,Marauder s,44,51,95,46.32
Shoogu,S3XT1NG,44,56,100,44.0
Txumari32,Inquisitors,44,57,101,43.56
Gregaren,Contingent,44,59,103,42.72
SmokeCriminaI,Take Care,44,96,140,31.43
SORA150,No Sex With Ex,44,106,150,29.33
Gandja,Skoggangr,43,17,60,71.67
3aegir,EightFours,43,18,61,70.49
Barlokerino,EightFours,43,18,61,70.49
DaddyHamster,The Pines,43,21,64,67.19
LUDOMAN,DUBAI EXPRESS,43,21,64,67.19
Payk08,DUBAI EXPRESS,43,22,65,66.15
Tankiina,The Surge,43,22,65,66.15
Cobr1no,Skoggangr,43,23,66,65.15
Moriart1k,DUBAI EXPRESS,43,23,66,65.15
Manyk,DUBAI EXPRESS,43,25,68,63.24
Ekki,JOURNEY TOGETHER,43,26,69,62.32
HealingFirstTime,K F C,43,27,70,61.43
VladCzi,The Unexpected,43,27,70,61.43
PELENKAS,K F C,43,29,72,59.72
Zoldrux,Skoggangr,43,31,74,58.11
Coryton,K F C,43,32,75,57.33
Exudos,Marauder s,43,32,75,57.33
Veku,EQMS,43,32,75,57.33
Fozen,Skoggangr,43,33,76,56.58
LuckyLuSi,The Pines,43,33,76,56.58
alskaar,cocorrico,43,34,77,55.84
Soegaard1,Skoggangr,43,36,79,54.43
StylePavyk,Marauder s,43,38,81,53.09
LiGhTo7,G2U,43,40,83,51.81
askul,M3R Company,43,50,93,46.24
WhairDskin,kfir,43,55,98,43.88
Sonnino,kfir,43,59,102,42.16
darklord911,EQMS,43,59,102,42.16
kweeemi,Humble,43,59,102,42.16
Robbie59,Contingent,43,62,105,40.95
LADV,Polska Gildia,43,65,108,39.81
RudyAkaSuchy,Polska Gildia,43,66,109,39.45
Takko,Contingent,43,66,109,39.45
Nayraya,Polska Gildia,43,67,110,39.09
Koffu,Mission,43,72,115,37.39
Levitating,Take Care,43,77,120,35.83
CrueL312,Scourge of GOD,43,92,135,31.85
Palbo22,S3XT1NG,43,162,205,20.98
HermitShogun,EightFours,42,14,56,75.0
Tanjirniy,Heralds of Valhalla,42,16,58,72.41
XEMO8,Sevran,42,17,59,71.19
bebo78,Skoggangr,42,18,60,70.0
Blobby,Holy Company,42,21,63,66.67
HEZUKO,K F C,42,22,64,65.62
Myrabeth,JOURNEY TOGETHER,42,23,65,64.62
Foomp,The Surge,42,25,67,62.69
Likey,Skoggangr,42,25,67,62.69
AncientClown,The Pines,42,26,68,61.76
Pontife,Marauder s,42,26,68,61.76
NuclearNadal,EightFours,42,27,69,60.87
Winterblatt,Skoggangr,42,29,71,59.15
meduzonzi,Pink Monkeys,42,29,71,59.15
KuniBes,Marauder s,42,30,72,58.33
Skuff,Marauder s,42,30,72,58.33
Bombardieros,Disconnect,42,33,75,56.0
Satanyan,Skoggangr,42,34,76,55.26
EthiopianRuler,EightFours,42,35,77,54.55
Paleciook,Disconnect,42,35,77,54.55
BlGPHARMA,Contingent,42,44,86,48.84
ACTPOHA8T,Inquisitors,42,45,87,48.28
Azom,Treasure Hunt,42,45,87,48.28
bogy,Treasure Hunt,42,45,87,48.28
Groot,Contingent,42,46,88,47.73
glype,Judge,42,46,88,47.73
Silakus,Polska Gildia,42,63,105,40.0
Inarshi,Humble,42,66,108,38.89
Matthias,Fuego,42,66,108,38.89
MrBl4ck,Skoggangr,42,70,112,37.5
Jarmar,Humble,42,74,116,36.21
Rexote,Humble,42,81,123,34.15
Zzombie,LDK-ORDINAS,42,248,290,14.48
LadyBimba,The Surge,41,13,54,75.93
Kiyoo,Pink Monkeys,41,19,60,68.33
Menistrel,The Pines,41,20,61,67.21
soum,Holy Company,41,22,63,65.08
GrumpyDwarf,Skoggangr,41,23,64,64.06
KINGIIIK,Skoggangr,41,23,64,64.06
scytheEU,Holy Company,41,23,64,64.06
L1nTiK,Heralds of Valhalla,41,24,65,63.08
Nugget,EightFours,41,24,65,63.08
Fcarnae,Skoggangr,41,25,66,62.12
VABC8,The Pines,41,25,66,62.12
Admer,The Unexpected,41,26,67,61.19
Opti,Skoggangr,41,26,67,61.19
The1new1me,K F C,41,27,68,60.29
MrKvester,The Unexpected,41,28,69,59.42
OmArCaBo,Skoggangr,41,30,71,57.75
KrasavchikAlbion,Heralds of Valhalla,41,32,73,56.16
InfernalDeath,ELYSSIUM X,41,36,77,53.25
stang,G2U,41,38,79,51.9
Partemadres,Inquisitors,41,40,81,50.62
Xicval,Skoggangr,41,40,81,50.62
boosterst1,Inquisitors,41,41,82,50.0
NaTToun,Skoggangr,41,42,83,49.4
notabot22,Contingent,41,42,83,49.4
KURUCAS,Judge,41,44,85,48.24
Nimf0mankaa,ZombieSquad,41,45,86,47.67
AbellaDanger,Scourge of GOD,41,53,94,43.62
Nuxeks,Latitante,41,53,94,43.62
omeriko1,kfir,41,53,94,43.62
SuPPoRTeR,Latitante,41,55,96,42.71
Jaycke,ZombieSquad,41,57,98,41.84
NaczelnyBoomer,WhySpierdalasz,41,59,100,41.0
EposTTV,WhySpierdalasz,41,60,101,40.59
Imba3,Contingent,41,78,119,34.45
hatepainsad,Polska Gildia,41,103,144,28.47
Kucken,JOURNEY TOGETHER,40,20,60,66.67
michigunlp,EightFours,40,21,61,65.57
HankTheTank,The Surge,40,22,62,64.52
Odelinda,Pink Monkeys,40,22,62,64.52
s2sdelisi123,Pink Monkeys,40,22,62,64.52
Leviathan,DUBAI EXPRESS,40,23,63,63.49
Shizuo,DUBAI EXPRESS,40,23,63,63.49
WurstLord68,Holy Company,40,23,63,63.49
HideYourFear,The Pines,40,24,64,62.5
stervochka345,Marauder s,40,25,65,61.54
MATUKAS,The Surge,40,28,68,58.82
Ma7moud22,Skoggangr,40,29,69,57.97
Shadowfax61,Pink Monkeys,40,29,69,57.97
wooodenPC,Disconnect,40,29,69,57.97
Inspectorasatur,ANNEXIA,40,30,70,57.14
BotStone,Right Side,40,31,71,56.34
MiamLeQ,Skoggangr,40,31,71,56.34
lNoelia,Skoggangr,40,31,71,56.34
Szpadel,THE CLOCK,40,32,72,55.56
SunshineTR,Judge,40,35,75,53.33
NickiNeko,EQMS,40,36,76,52.63
Gazro,The Pines,40,37,77,51.95
Yazdaa,Ruthless Reign,40,37,77,51.95
Asuthe,Treasure Hunt,40,41,81,49.38
Kamazistka,Ridniy Kray,40,43,83,48.19
Epsies,Contingent,40,46,86,46.51
LawLiet,ZombieSquad,40,48,88,45.45
Dzuko,Humble,40,50,90,44.44
ELLIDORT,S3XT1NG,40,52,92,43.48
cukson,WhySpierdalasz,40,55,95,42.11
StarXLord,Latitante,40,64,104,38.46
Savvyxs,Take Care,40,70,110,36.36
WokkeSama,Moros,40,73,113,35.4
dontkillmeingame,Skoggangr,39,11,50,78.0
Fa2m,Ridniy Kray,39,12,51,76.47
Lyou,The Surge,39,16,55,70.91
Markrade,Panico,39,16,55,70.91
Enerzzy,DUBAI EXPRESS,39,17,56,69.64
Orion,The Surge,39,18,57,68.42
ProstoGG,Heralds of Valhalla,39,18,57,68.42
DrKhols,Ridniy Kray,39,20,59,66.1
Jonice,JOURNEY TOGETHER,39,21,60,65.0
Sazko,Holy Company,39,23,62,62.9
Sojo,Disconnect,39,23,62,62.9
Bekni,Marauder s,39,24,63,61.9
3Tokyo,Skoggangr,39,26,65,60.0
RyuHaka,Black Sentinels,39,27,66,59.09
XanaxWWW,G2U,39,28,67,58.21
loreleika,K F C,39,29,68,57.35
Murfyfouuuuu,The Surge,39,30,69,56.52
cannacarro,M3R Company,39,31,70,55.71
Donzik,Right Side,39,32,71,54.93
Pleura,Black Sentinels,39,34,73,53.42
Bajonix,Judge,39,35,74,52.7
Qweborion,Marauder s,39,36,75,52.0
NINpou,EQMS,39,37,76,51.32
Lau94,EQMS,39,38,77,50.65
PapaPnZ,Inquisitors,39,38,77,50.65
Emilos224,EQMS,39,40,79,49.37
MeineMachine,Latitante,39,43,82,47.56
Favn1r,G2U,39,44,83,46.99
ChiaraOW,Contingent,39,46,85,45.88
Zaba,Contingent,39,46,85,45.88
Akaory,Contingent,39,48,87,44.83
PolarisN,Contingent,39,52,91,42.86
Kelouuu,Clean Kill,39,65,104,37.5
Symphony,Take Care,39,66,105,37.14
MelegimrlTTV,Skoggangr,39,80,119,32.77
Licquid,Moros,39,98,137,28.47
SmuGis,LDK-ORDINAS,39,121,160,24.38
R3C3P,No Sex With Ex,39,126,165,23.64
Minstrel,EightFours,38,13,51,74.51
Ncrypted,JOURNEY TOGETHER,38,15,53,71.7
bigboytoy,EightFours,38,16,54,70.37
SlaveBomber,JOURNEY TOGETHER,38,18,56,67.86
Runtz,EightFours,38,20,58,65.52
Sharlotka,Heralds of Valhalla,38,20,58,65.52
Klou,The Surge,38,21,59,64.41
LarsOfDemacia,JOURNEY TOGETHER,38,21,59,64.41
Poypoy45,Marauder s,38,21,59,64.41
milfhunter026,Skoggangr,38,22,60,63.33
GUARDEX,Brawl Squad,38,23,61,62.3
Crocker,Skoggangr,38,26,64,59.38
fengxingzhe,Heralds of Valhalla,38,26,64,59.38
MiniCobraa,Holy Company,38,28,66,57.58
AleshaShlang,K F C,38,29,67,56.72
alemar,The Unexpected,38,29,67,56.72
BabciaKamien,We Fell Apart,38,31,69,55.07
Globazo,M3R Company,38,31,69,55.07
RAk1459,Inquisitors,38,31,69,55.07
Tarolan,ANNEXIA,38,31,69,55.07
FeJIdSHeP,Right Side,38,32,70,54.29
Ichigo95dp,Marauder s,38,32,70,54.29
Wolltech,The Unexpected,38,34,72,52.78
Aebys,Contingent,38,36,74,51.35
LOREdeLORE,Inquisitors,38,37,75,50.67
Almirante,S A N I T Y,38,38,76,50.0
LuciaVT,EightFours,38,38,76,50.0
Krissu,Holy Company,38,41,79,48.1
Zetsuga,cocorrico,38,41,79,48.1
Malicious,EQMS,38,43,81,46.91
Averon,Contingent,38,44,82,46.34
abidiga,Scourge of GOD,38,46,84,45.24
MistrzFung,Polska Gildia,38,47,85,44.71
Zeronoth,M3R Company,38,48,86,44.19
SalzMeister,Contingent,38,49,87,43.68
asunaweeb,Contingent,38,52,90,42.22
SnowyKitsune,Clean Kill,38,53,91,41.76
BackpackBomber,Humble,38,56,94,40.43
qwaszxc,Latitante,38,57,95,40.0
KOTEL76582,Take Care,38,85,123,30.89
malamed,Pink Monkeys,37,9,46,80.43
Aspire,Heralds of Valhalla,37,13,50,74.0
Toushiro3,Pink Monkeys,37,15,52,71.15
Blaysuerte,THE CLOCK,37,16,53,69.81
EnjoerMini,The Pines,37,16,53,69.81
REYMaldito,EightFours,37,16,53,69.81
Mommy,EightFours,37,18,55,67.27
abrekoc,Heralds of Valhalla,37,19,56,66.07
Grossstadtluft,EQMS,37,21,58,63.79
Lordosos,EightFours,37,21,58,63.79
ThePing0u,Marauder s,37,21,58,63.79
Apnoe,DUBAI EXPRESS,37,22,59,62.71
MorganNoir,AllYouCanIT,37,22,59,62.71
Worst,M3R Company,37,22,59,62.71
KaiTylenn,Skoggangr,37,23,60,61.67
Styczu,Skoggangr,37,24,61,60.66
ModeMaryDay,The Unexpected,37,25,62,59.68
Kheynor,Sevran,37,26,63,58.73
FiiRe0,Skoggangr,37,27,64,57.81
bitchez,Skoggangr,37,30,67,55.22
weakFOX,The Unexpected,37,32,69,53.62
fort103,G2U,37,33,70,52.86
BatuhanBK,No Sex With Ex,37,40,77,48.05
greatreddo,Latitante,37,44,81,45.68
Athena99,Treasure Hunt,37,46,83,44.58
Tacky,EQMS,37,47,84,44.05
Buckyest,S3XT1NG,37,50,87,42.53
AboMwda,Heralds of Valhalla,37,51,88,42.05
Insuron,Take Care,37,52,89,41.57
Cull,Clean Kill,37,55,92,40.22
FenasaL,Latitante,37,57,94,39.36
PanKot1337,WhySpierdalasz,37,58,95,38.95
wzopuza20,Humble,37,68,105,35.24
GEBELSDDL,Polska Gildia,37,81,118,31.36
Analnywlam,Moros,37,90,127,29.13
Ronin2Dd,DUBAI EXPRESS,36,6,42,85.71
AsikCafer,EightFours,36,9,45,80.0
ZigZhampun,DUBAI EXPRESS,36,12,48,75.0
DabelGeorge,EightFours,36,13,49,73.47
himka,Ridniy Kray,36,13,49,73.47
GerberoZa,THE CLOCK,36,14,50,72.0
4vkguster,DUBAI EXPRESS,36,15,51,70.59
effe7,Panico,36,15,51,70.59
Fred,EightFours,36,16,52,69.23
Kakaan,Skoggangr,36,18,54,66.67
manuyakich,Heralds of Valhalla,36,18,54,66.67
Louian,EightFours,36,19,55,65.45
M4rtyneQ,THE CLOCK,36,19,55,65.45
SBR1177,WarTag UA,36,19,55,65.45
Sanqrize,Heralds of Valhalla,36,19,55,65.45
deinWecker,JOURNEY TOGETHER,36,20,56,64.29
chripochek,The Unexpected,36,21,57,63.16
LegendaryYehia,Skoggangr,36,22,58,62.07
kabanKing,Marauder s,36,22,58,62.07
consequess,Heralds of Valhalla,36,23,59,61.02
freezux,Sevran,36,23,59,61.02
ImbestPussylove,Heralds of Valhalla,36,24,60,60.0
Mi3rzO,THE CLOCK,36,24,60,60.0
Sanyakbk,Heralds of Valhalla,36,24,60,60.0
Punsch,Skoggangr,36,25,61,59.02
SiQeria,Pink Monkeys,36,25,61,59.02
ArbitrOS,ANNEXIA,36,26,62,58.06
Cartman,Right Side,36,26,62,58.06
Fluppenmoini,Holy Company,36,26,62,58.06
LUbring,Stoic,36,26,62,58.06
SADBAY,M3R Company,36,28,64,56.25
Adolf14,WarTag UA,36,29,65,55.38
Sky,ANNEXIA,36,30,66,54.55
HeavyGOATED,Judge,36,31,67,53.73
NuaDDA,Marauder s,36,31,67,53.73
Tchupetta,Sevran,36,31,67,53.73
EnesCKR,EQMS,36,32,68,52.94
End1,Inquisitors,36,34,70,51.43
