Player,Guild,Wins,Losses,Total,Winrate_%
pepega3,Contingent,87,45,132,65.91
Versik,Papaoutai,86,39,125,68.8
Sentus,Y O I N K,86,43,129,66.67
Lefa,Contingent,86,48,134,64.18
SultanZahel,Y O I N K,86,67,153,56.21
newbys,E H O T,86,70,156,55.13
Stefictory,Simia,86,119,205,41.95
MOooOG,Skoggangr,86,130,216,39.81
Zouzetta,The Trix,85,53,138,61.59
Sergo,Avoid_Me,84,34,118,71.19
FrostKinglabuba,Avoid_Me,84,36,120,70.0
DarkCivilian,E H O T,84,53,137,61.31
P1x,Papaoutai,84,53,137,61.31
Moriart1k,E H O T,84,63,147,57.14
Qwayke,Sanctuary,84,68,152,55.26
TuTioElManco,Expedition 60,84,97,181,46.41
HenryMagic,The Trix,83,32,115,72.17
Euckalyptus,The Trix,83,39,122,68.03
canapka,Papaoutai,82,39,121,67.77
Tohmeo,ANY FIGHT,82,48,130,63.08
Masty03,Expedition 60,82,85,167,49.1
BPKJ,Execute,81,57,138,58.7
Semos,Sanctuary,81,59,140,57.86
Tyrank,Expedition 60,81,80,161,50.31
Bazich,Papaoutai,81,82,163,49.69
Grabz,Gone For Milk,81,118,199,40.7
Mart,Y O I N K,80,30,110,72.73
SonnyBee,Contingent,80,45,125,64.0
Hookmybanana,Sanctuary,80,65,145,55.17
Preso,Clean Kill,80,134,214,37.38
CAT,Y O I N K,79,27,106,74.53
Gorco,Y O I N K,79,32,111,71.17
6Mamadisimo9,Contingent,79,43,122,64.75
DerKoch,Shattered Grace,78,11,89,87.64
Samir18eme,The Trix,78,31,109,71.56
123dream,Contingent,78,48,126,61.9
Hinerman,Skoggangr,78,58,136,57.35
JadeOrLeSmegma,Y O I N K,77,26,103,74.76
Moachi,The Trix,77,26,103,74.76
EpicSK,Jambon et Dragons,77,44,121,63.64
KahnHay,Sanctuary,77,49,126,61.11
meduzonzi,Skoggangr,77,58,135,57.04
D11al,YAPAMAM,77,73,150,51.33
MrLipRikon,Avoid_Me,76,26,102,74.51
Grims52,Avoid_Me,76,28,104,73.08
AFIFONBLIHUT,Squirtle Squad,76,65,141,53.9
LordGrimm0,Y O I N K,75,31,106,70.75
LuckyPanda,JOURNEY TOGETHER,75,41,116,64.66
MajinRems,Sanctuary,75,41,116,64.66
MaxLeShiba,Sanctuary,75,45,120,62.5
FuZu,Sanctuary,75,55,130,57.69
Mitirs,Quinto Imperio,75,57,132,56.82
EnSukas,Clean Kill,75,120,195,38.46
Peps4,Simia,74,61,135,54.81
Arnelas,Clean Kill,74,96,170,43.53
IVENOMI,Contingent,73,35,108,67.59
Averon,Contingent,73,38,111,65.77
Gradus,Avoid_Me,72,25,97,74.23
Suxxor,Avoid_Me,72,30,102,70.59
notabot22,Contingent,72,36,108,66.67
Methxican,Y O I N K,72,37,109,66.06
AxlBlaze,Contingent,72,39,111,64.86
RichKiwi,Contingent,72,44,116,62.07
voasc,YAPAMAM,72,58,130,55.38
MeiLanZhuJu,Y O I N K,72,106,178,40.45
Azawakh,The Trix,71,20,91,78.02
setloh,ANY FIGHT,71,24,95,74.74
Pan1k067,Avoid_Me,71,28,99,71.72
FeroxTR,Y O I N K,71,29,100,71.0
Legrant,Avoid_Me,71,34,105,67.62
Jumplebow,Jambon et Dragons,71,40,111,63.96
Imba3,Contingent,71,49,120,59.17
HayriX,Skoggangr,71,54,125,56.8
Jo1231,Skoggangr,71,54,125,56.8
Orochimaru55,Skoggangr,71,55,126,56.35
Romiracleee,E H O T,71,56,127,55.91
MachBallen,Expedition 60,71,80,151,47.02
EthiopianRuler,Y O I N K,70,26,96,72.92
He1by,Avoid_Me,70,26,96,72.92
Fishday0,Y O I N K,70,68,138,50.72
CantStopMe,Gone For Milk,70,94,164,42.68
Zvzratv2,Squirtle Squad,70,98,168,41.67
HazeTheSurfer,Cashout,69,21,90,76.67
Solo322,Avoid_Me,69,27,96,71.88
Bingo,Avoid_Me,69,29,98,70.41
Archimedes92000,The Trix,69,36,105,65.71
ALFA,Execute,69,37,106,65.09
BRUTTACOMELAFAME,Skoggangr,69,45,114,60.53
SK23,Squirtle Squad,69,51,120,57.5
B1nti,Squirtle Squad,69,55,124,55.65
DuanDuan,Y O I N K,69,61,130,53.08
Zollkan,Gone For Milk,69,78,147,46.94
NICKPAN,Clean Kill,69,98,167,41.32
CH3NH2,The Trix,68,14,82,82.93
Smartize,The Trix,68,29,97,70.1
AccountBanned,The Trix,68,30,98,69.39
v1mex,Papaoutai,68,33,101,67.33
Hammercreator,JOURNEY TOGETHER,68,41,109,62.39
ohmybad,Contingent,68,43,111,61.26
I0WA,Y O I N K,68,51,119,57.14
JCTRADER,Skoggangr,68,53,121,56.2
TrashTalk22,Squirtle Squad,68,69,137,49.64
Zeraks,Avoid_Me,67,15,82,81.71
BlGPHARMA,Contingent,67,31,98,68.37
Spirit,Sanctuary,67,38,105,63.81
Baphomet666,Papaoutai,67,39,106,63.21
milfhunter026,Skoggangr,67,42,109,61.47
Wiitzy,Sanctuary,67,44,111,60.36
Aludra,YAPAMAM,67,50,117,57.26
Fonstein39,Expedition 60,67,71,138,48.55
Kutay,Jambon et Dragons,66,26,92,71.74
MartimLopes,Contingent,66,34,100,66.0
Hooley,Papaoutai,66,38,104,63.46
i3z,Skoggangr,66,46,112,58.93
Grozdovaa,NIGIDI NAGO,66,52,118,55.93
ApeZart,NIGIDI NAGO,66,53,119,55.46
DrBrascov2,Squirtle Squad,66,55,121,54.55
Mafoca,Expedition 60,66,67,133,49.62
Keladinar,Expedition 60,66,69,135,48.89
SmagroomPT,Contingent,66,74,140,47.14
Sytyle,Gone For Milk,66,91,157,42.04
pareddepiedra,Skoggangr,66,98,164,40.24
POLELTROLL,Simia,66,105,171,38.6
Mesuni,Squirtle Squad,66,128,194,34.02
4EsNoK1,Shattered Grace,65,6,71,91.55
Erims,UK FAMILIA,65,24,89,73.03
xaannder,Skoggangr,65,41,106,61.32
Jest,Jambon et Dragons,65,44,109,59.63
BaTw00,YAPAMAM,65,48,113,57.52
BlackTheFirst,Skoggangr,65,56,121,53.72
1bebelino,SHIV,65,75,140,46.43
ArKeTv,Gone For Milk,65,84,149,43.62
Drazz,Skoggangr,65,91,156,41.67
Ertug,Y O I N K,64,24,88,72.73
Kroski8,Expedition 60,64,25,89,71.91
ZerKje,ANY FIGHT,64,25,89,71.91
Emo,The Trix,64,26,90,71.11
Dovhak,ANY FIGHT,64,28,92,69.57
QbaV2,Contingent,64,28,92,69.57
Hooligan,Squirtle Squad,64,42,106,60.38
Nilouw,Sanctuary,64,52,116,55.17
Xavon,Squirtle Squad,64,53,117,54.7
Akaaa,ANY FIGHT,64,54,118,54.24
Despot7705,Skoggangr,64,59,123,52.03
Balain,Squirtle Squad,64,67,131,48.85
Kurze,Lootburg,64,67,131,48.85
3Arkantox3,Expedition 60,64,68,132,48.48
Yix,Skoggangr,64,160,224,28.57
Batazgul,Y O I N K,63,16,79,79.75
berdaniusDENEME,Y O I N K,63,26,89,70.79
AnimeDevka,Avoid_Me,63,30,93,67.74
MyjGrande,Avoid_Me,63,30,93,67.74
PolarisN,Contingent,63,32,95,66.32
voodoo05,JOURNEY TOGETHER,63,35,98,64.29
SyCfe,Expedition 60,63,38,101,62.38
MrBl4ck,Skoggangr,63,40,103,61.17
Dylarios,Sanctuary,63,42,105,60.0
Flirtael,Squirtle Squad,63,45,108,58.33
SnooxTauren,Sanctuary,63,46,109,57.8
Fildy,E H O T,63,50,113,55.75
Boss493,Quinto Imperio,63,52,115,54.78
TMKlips,Sanctuary,63,55,118,53.39
Radiiance,NIGIDI NAGO,63,56,119,52.94
TP77,Quinto Imperio,63,63,126,50.0
Bafiquuu,SHIV,63,71,134,47.01
Tromatise,Gone For Milk,63,78,141,44.68
Zenrach,Expedition 60,63,99,162,38.89
GreedCy,Cashout,62,13,75,82.67
Rinolol,The Trix,62,21,83,74.7
Eren57,Y O I N K,62,26,88,70.45
Tjenick,Y O I N K,62,26,88,70.45
mikado38,The Trix,62,27,89,69.66
Snackbaiz,Jambon et Dragons,62,37,99,62.63
HeavyGOATED,Skoggangr,62,38,100,62.0
Takhisiss,S I X,62,38,100,62.0
Alothar,S I X,62,40,102,60.78
ShoogZ,E H O T,62,42,104,59.62
Tunny,JOURNEY TOGETHER,62,42,104,59.62
ROman23z23,Papaoutai,62,43,105,59.05
hmzv,Skoggangr,62,43,105,59.05
Svin666,Lootburg,62,64,126,49.21
metemoti,Skoggangr,62,64,126,49.21
Marikuss,Ridniy Kray,62,70,132,46.97
RenzoryX,Shattered Grace,61,9,70,87.14
alsokary,Shattered Grace,61,10,71,85.92
Makki,Avoid_Me,61,26,87,70.11
bonrudis,Contingent,61,28,89,68.54
Ghromm,ANY FIGHT,61,29,90,67.78
RichBeach,Execute,61,32,93,65.59
Cerowsky,YAPAMAM,61,41,102,59.8
KingoBabaFingo,YAPAMAM,61,47,108,56.48
Iymrith,Quinto Imperio,61,53,114,53.51
CevdetY,Skoggangr,61,54,115,53.04
WOLQU,Squirtle Squad,61,55,116,52.59
pigeonjpeg,Quinto Imperio,61,56,117,52.14
LELOLOVER,Quinto Imperio,61,61,122,50.0
XskibiditoiletX,Y O I N K,61,65,126,48.41
3Phos,Skoggangr,61,71,132,46.21
Dqas,Polska Gildia,61,167,228,26.75
CELEBII,Cashout,60,21,81,74.07
0TBEPTKA,Papaoutai,60,23,83,72.29
sanya5cm,Avoid_Me,60,24,84,71.43
Barderino,The Trix,60,28,88,68.18
reyvnx3,Y O I N K,60,28,88,68.18
Sarow,ANY FIGHT,60,31,91,65.93
Krachbumadler,JOURNEY TOGETHER,60,32,92,65.22
JTs,Execute,60,38,98,61.22
Jojopello,Jambon et Dragons,60,38,98,61.22
peskito22,S I X,60,38,98,61.22
NuniFTGR,Quinto Imperio,60,41,101,59.41
Hexotik,Instinct,60,50,110,54.55
HowlerApiacere,Expedition 60,60,53,113,53.1
W4siLi,Cashout,59,16,75,78.67
ICEvol,Avoid_Me,59,28,87,67.82
VGlenn,Contingent,59,28,87,67.82
Emilos224,Skoggangr,59,30,89,66.29
Frifri,Skoggangr,59,35,94,62.77
Heddda,ANY FIGHT,59,35,94,62.77
00XP,Expedition 60,59,38,97,60.82
FEFE61,S I X,59,38,97,60.82
Tride,Simia,59,39,98,60.2
xF0under,Purity,59,39,98,60.2
bolshoibyshizm52,E H O T,59,41,100,59.0
OzymandiasOmeN,Quinto Imperio,59,42,101,58.42
JT009,Quinto Imperio,59,45,104,56.73
Yuuuki,Skoggangr,59,45,104,56.73
Mogosu,SHIV,59,64,123,47.97
STIXzz,Shattered Grace,58,12,70,82.86
ParanoLk,Shattered Grace,58,17,75,77.33
Seife,Contingent,58,31,89,65.17
Yandy,Avoid_Me,58,37,95,61.05
Wynn,Skoggangr,58,39,97,59.79
Sullffuuuu,Skoggangr,58,42,100,58.0
Mentado,Expedition 60,58,44,102,56.86
KOKYACHE32,Squirtle Squad,58,48,106,54.72
Whiskey,Lootburg,58,54,112,51.79
Brunehilde,Sanctuary,58,60,118,49.15
Potichat,Gone For Milk,58,76,134,43.28
Farloophero,Clean Kill,58,95,153,37.91
Fenerbache,The Trix,57,23,80,71.25
Twny,Skoggangr,57,27,84,67.86
Baaaaabz,ANY FIGHT,57,29,86,66.28
H0lywar,Avoid_Me,57,34,91,62.64
LiGhTo7,BDU,57,34,91,62.64
Elysia,JOURNEY TOGETHER,57,37,94,60.64
Brokencat,E H O T,57,38,95,60.0
ati361,Skoggangr,57,39,96,59.38
Raovm,Quinto Imperio,57,40,97,58.76
Repols,S I X,57,43,100,57.0
F4rkin,Jambon et Dragons,57,46,103,55.34
skzBOG,Y O I N K,57,47,104,54.81
FONTN,Expedition 60,57,52,109,52.29
Dianabolic,SHIV,57,57,114,50.0
HelpMePlease,Quinto Imperio,57,58,115,49.57
youngstr,Ridniy Kray,57,80,137,41.61
Jefftel,Contingent,56,19,75,74.67
SaintLucifers,Y O I N K,56,20,76,73.68
Ildrahir,The Trix,56,22,78,71.79
Minderico,Y O I N K,56,23,79,70.89
Sarmas,Contingent,56,29,85,65.88
Zoltris,Skoggangr,56,29,85,65.88
Nuryatie,Skoggangr,56,32,88,63.64
TemplarioDavid,Expedition 60,56,33,89,62.92
Kaparo4,Contingent,56,36,92,60.87
Another,Squirtle Squad,56,38,94,59.57
Ocash,S I X,56,41,97,57.73
Zmeskyy,Execute,56,43,99,56.57
SaeolHa,NIGIDI NAGO,56,45,101,55.45
Pumpkinprime,Sanctuary,56,48,104,53.85
xAlee,Squirtle Squad,56,48,104,53.85
Darius22,Expedition 60,56,56,112,50.0
HerkkuPylly,Contingent,55,12,67,82.09
rompich,The Trix,55,15,70,78.57
Dofow,ANY FIGHT,55,18,73,75.34
MeatBubbles,Sanctuary,55,20,75,73.33
SirRustyy,UK FAMILIA,55,22,77,71.43
Savvyxs,Contingent,55,26,81,67.9
Exile,Papaoutai,55,29,84,65.48
Zizaran,Road to Exile,55,29,84,65.48
FuzzyGucci,Skoggangr,55,30,85,64.71
JoeMamaSucks,JOURNEY TOGETHER,55,31,86,63.95
RainyDay,JOURNEY TOGETHER,55,32,87,63.22
zennazlatan,ANY FIGHT,55,33,88,62.5
cire,Skoggangr,55,34,89,61.8
stang,BDU,55,38,93,59.14
Dogmas,Quinto Imperio,55,46,101,54.46
Milky89,Y O I N K,55,46,101,54.46
Kiab,Instinct,55,49,104,52.88
Jujufromlondon,Instinct,55,50,105,52.38
AmentKali,Quinto Imperio,55,51,106,51.89
GrumpyFoxx,Shattered Grace,54,7,61,88.52
GorgeousPaul,UK FAMILIA,54,19,73,73.97
Ecchi,JOURNEY TOGETHER,54,22,76,71.05
Pandesteron,Y O I N K,54,22,76,71.05
PenguinDunDeeTV,Y O I N K,54,25,79,68.35
xDcottonpickerxD,Y O I N K,54,25,79,68.35
Ganebaz,NIGIDI NAGO,54,33,87,62.07
Xolera,S I X,54,34,88,61.36
Zagros4,Skoggangr,54,35,89,60.67
Sharitsu,Contingent,54,36,90,60.0
Ribokku,Sanctuary,54,38,92,58.7
SuperPapiers,Sanctuary,54,39,93,58.06
Kyura,NIGIDI NAGO,54,42,96,56.25
ZyebsQ,Contingent,54,43,97,55.67
BerkeBiceps,Squirtle Squad,54,45,99,54.55
MumadonaxD,Quinto Imperio,54,46,100,54.0
Nizuko,Simia,54,47,101,53.47
Deskra,SHIV,54,55,109,49.54
Stikku,SHIV,54,56,110,49.09
Linckk,Gone For Milk,54,58,112,48.21
kweeemi,Y O I N K,54,61,115,46.96
Dacius,SHIV,54,66,120,45.0
Madjara,Lootburg,54,66,120,45.0
Daydraco,Clean Kill,54,77,131,41.22
Kratodot,Ridniy Kray,54,79,133,40.6
Scripter,s t e p b a c k,54,101,155,34.84
Mamaliga,SHIV,54,111,165,32.73
Abuwaheed,Shattered Grace,53,9,62,85.48
ConquerorTerim,Jambon et Dragons,53,17,70,75.71
C0RC,Y O I N K,53,23,76,69.74
ReximusMaximus,Y O I N K,53,25,78,67.95
KingCrazy,Y O I N K,53,26,79,67.09
MxBrewer,JOURNEY TOGETHER,53,28,81,65.43
Wasterose,Skoggangr,53,31,84,63.1
Smail,E H O T,53,35,88,60.23
nash2k,Skoggangr,53,37,90,58.89
snckz,YAPAMAM,53,37,90,58.89
Dex26,BDU,53,41,94,56.38
Lordosos,Squirtle Squad,53,41,94,56.38
SkySentinel,S I X,53,41,94,56.38
Kowzil,Squirtle Squad,53,49,102,51.96
Chakz,Squirtle Squad,53,52,105,50.48
Dwiti,Gone For Milk,53,54,107,49.53
Koezion,Squirtle Squad,53,54,107,49.53
Ramzes66,Lootburg,53,56,109,48.62
MrLeGriSs,Skoggangr,53,63,116,45.69
AlphaPT,Quinto Imperio,53,70,123,43.09
FreeGutoozky,Unbound,53,75,128,41.41
Fomqa,Lemon Girls,53,91,144,36.81
ORDUSPOR,Y O I N K,52,18,70,74.29
DonPablito,ANY FIGHT,52,25,77,67.53
Symphony,Contingent,52,25,77,67.53
Paul765r,ANY FIGHT,52,26,78,66.67
TonyGPS,ANY FIGHT,52,26,78,66.67
rapiide,ANY FIGHT,52,27,79,65.82
BananaFlour,Skoggangr,52,31,83,62.65
LordMoist,Skoggangr,52,32,84,61.9
FrioPico,Contingent,52,33,85,61.18
Luciole,Skoggangr,52,37,89,58.43
Razory,Contingent,52,39,91,57.14
Smacias,S I X,52,40,92,56.52
heilung7,Jambon et Dragons,52,40,92,56.52
PiLiGRiM,Squirtle Squad,52,42,94,55.32
DuxEquinox,Quinto Imperio,52,45,97,53.61
Dylixx,Skoggangr,52,48,100,52.0
Stewar,Y O I N K,52,87,139,37.41
neverlosemtmind,Lemon Girls,52,90,142,36.62
Karandash,Savants,52,118,170,30.59
Hzzshkaaaaa,Avoid_Me,51,17,68,75.0
Renektoy62,ANY FIGHT,51,21,72,70.83
Balcon,Avoid_Me,51,23,74,68.92
MilFarmer,Cashout,51,24,75,68.0
RadioGaGa,Contingent,51,24,75,68.0
MalinkiKotonok,Avoid_Me,51,27,78,65.38
R1zerman,Skoggangr,51,29,80,63.75
Akaory,Contingent,51,30,81,62.96
Adry,S I X,51,34,85,60.0
TULIPANES,S I X,51,36,87,58.62
Arrachnid,Execute,51,37,88,57.95
Lahuri,Jambon et Dragons,51,37,88,57.95
Fatalysss,Sanctuary,51,39,90,56.67
S1rt,S I X,51,40,91,56.04
Support,Squirtle Squad,51,42,93,54.84
4tai6,S I X,51,44,95,53.68
Iphith,Quinto Imperio,51,46,97,52.58
KasperCore,Pyramid Scheme,51,47,98,52.04
Shnuk900ip,Lootburg,51,57,108,47.22
XXXtentacliXXX,Shattered Grace,50,3,53,94.34
Callmebroken,UK FAMILIA,50,23,73,68.49
Dragon9x9,JOURNEY TOGETHER,50,26,76,65.79
ViviiX,Y O I N K,50,26,76,65.79
mawcoo,Skoggangr,50,26,76,65.79
MrKvester,Purity,50,27,77,64.94
BTWpsychopath,Papaoutai,50,31,81,61.73
Huterson,E H O T,50,31,81,61.73
KingOkar,Papaoutai,50,31,81,61.73
Winterblatt,Skoggangr,50,32,82,60.98
DoubleVB,Squirtle Squad,50,34,84,59.52
Zaitsev,S I X,50,37,87,57.47
Mamute,S I X,50,38,88,56.82
Noskooo,Squirtle Squad,50,42,92,54.35
Kayzen357,Gone For Milk,50,47,97,51.55
Justiniwini,Squirtle Squad,50,48,98,51.02
CEOofDeath,Quinto Imperio,50,50,100,50.0
Insuron,Squirtle Squad,50,50,100,50.0
Lissae,Squirtle Squad,50,53,103,48.54
KazunaSan,Instinct,50,62,112,44.64
Ankit,ANY FIGHT,50,63,113,44.25
XapKiB,Ridniy Kray,50,78,128,39.06
ZRIM9,Noxus,50,97,147,34.01
musgomm,Cashout,49,18,67,73.13
Grausen,E H O T,49,19,68,72.06
Kirilla,The Trix,49,21,70,70.0
Messo,ANY FIGHT,49,21,70,70.0
Gregaren,Contingent,49,23,72,68.06
Vissper,Purity,49,25,74,66.22
Aichaa,Contingent,49,29,78,62.82
11rize11,Papaoutai,49,31,80,61.25
benzobag,Papaoutai,49,31,80,61.25
Schnico,JOURNEY TOGETHER,49,34,83,59.04
Tavici,Skoggangr,49,36,85,57.65
Gabos,Y O I N K,49,37,86,56.98
HattoriiHanzo,YAPAMAM,49,38,87,56.32
Faragnir,S I X,49,40,89,55.06
NeverSlip,Quinto Imperio,49,40,89,55.06
Furyan,Expedition 60,49,43,92,53.26
IlllIIIlllIII,Simia,49,45,94,52.13
Alcohol,E H O T,49,46,95,51.58
miniyoye,Squirtle Squad,49,46,95,51.58
capaToBeLL,KillJoys,49,55,104,47.12
CapitanLiShang,Expedition 60,49,57,106,46.23
Gloubert,Ridniy Kray,49,60,109,44.95
Devilzz,Clean Kill,49,99,148,33.11
Unimushilla,Clean Kill,49,106,155,31.61
HPveSP,Skoggangr,49,122,171,28.65
Zuckles,Y O I N K,48,19,67,71.64
Walver,Y O I N K,48,21,69,69.57
Maff4444,The Trix,48,22,70,68.57
FaustujAz,Contingent,48,24,72,66.67
iMatis,Sanctuary,48,25,73,65.75
Kanavi,Squirtle Squad,48,26,74,64.86
Tetraim,Skoggangr,48,27,75,64.0
Waldemar,JOURNEY TOGETHER,48,27,75,64.0
Protagonist,Contingent,48,28,76,63.16
All62320,The Trix,48,35,83,57.83
MrAlyk,Squirtle Squad,48,36,84,57.14
Baruch31,SHIV,48,38,86,55.81
Destinyy,S I X,48,38,86,55.81
baldizkundakcisi,S I X,48,38,86,55.81
ElPadreNoster,Contingent,48,39,87,55.17
Lip,NIGIDI NAGO,48,40,88,54.55
SelenaMia,BDU,48,42,90,53.33
CoupDeFoudre,NIGIDI NAGO,48,43,91,52.75
Shotex,SHIV,48,44,92,52.17
ProvencalGaulois,Instinct,48,46,94,51.06
AltF4taliTY,KillJoys,48,50,98,48.98
xcylszm,Vongola-Family,48,52,100,48.0
Iziio,Skoggangr,48,54,102,47.06
Croatica,Y O I N K,48,59,107,44.86
Igrill,Unbound,48,60,108,44.44
frag,Squirtle Squad,48,67,115,41.74
JoJo5201,Vongola-Family,48,68,116,41.38
Caprichio,Expedition 60,48,69,117,41.03
BDSMterentiPRIME,Lemon Girls,48,82,130,36.92
Hellbini,Clean Kill,48,87,135,35.56
ruz,s t e p b a c k,48,156,204,23.53
Inferna1,Shattered Grace,47,5,52,90.38
LuziaKaya,Cashout,47,12,59,79.66
WokkeSama,Cashout,47,14,61,77.05
RAJJER,Cashout,47,15,62,75.81
1Morty,Avoid_Me,47,16,63,74.6
Nosfy,Execute,47,21,68,69.12
Platosha,Avoid_Me,47,21,68,69.12
EsaLOL,Contingent,47,22,69,68.12
Kerramy,S I X,47,24,71,66.2
ChiaraOW,Contingent,47,26,73,64.38
NpyuSystem,Skoggangr,47,27,74,63.51
Rakuns,S I X,47,28,75,62.67
SouHil,Simia,47,28,75,62.67
JustYann,Squirtle Squad,47,30,77,61.04
Kuaxy,S I X,47,30,77,61.04
papijo,Sanctuary,47,31,78,60.26
Erdo,NIGIDI NAGO,47,32,79,59.49
Natsoux,The Trix,47,32,79,59.49
laphaze,Sanctuary,47,32,79,59.49
AgnesTachyon,Instinct,47,34,81,58.02
Err07,UK FAMILIA,47,34,81,58.02
wasssim,Skoggangr,47,34,81,58.02
Vozduh666,E H O T,47,35,82,57.32
Iguro,Skoggangr,47,37,84,55.95
Yedsow,Skoggangr,47,37,84,55.95
LeFunk,Instinct,47,39,86,54.65
AkikoGodX,Avoid_Me,47,40,87,54.02
Aki0,Sanctuary,47,44,91,51.65
ErronBack,Sanctuary,47,44,91,51.65
KiDDeKay,Pyramid Scheme,47,44,91,51.65
DeJavume,Contingent,47,45,92,51.09
CSFOX,Contingent,47,47,94,50.0
Nukkes,Lootburg,47,48,95,49.47
PritoBrinco,Quinto Imperio,47,50,97,48.45
Topkun,Expedition 60,47,62,109,43.12
Devilman,Clean Kill,47,72,119,39.5
Maionis,Clean Kill,47,75,122,38.52
Hammilton,Ridniy Kray,47,76,123,38.21
WitheringFoe,Devoted Bears,47,226,273,17.22
Zerlaxo,The Trix,46,14,60,76.67
o0Mako0o,Contingent,46,18,64,71.88
Ciao,Contingent,46,19,65,70.77
Rizye,The Trix,46,19,65,70.77
Lanfir,E H O T,46,20,66,69.7
DeuuZ,Jambon et Dragons,46,22,68,67.65
NilfDragon,Purity,46,23,69,66.67
mumit4,Contingent,46,24,70,65.71
CrimsonHammer,JOURNEY TOGETHER,46,25,71,64.79
Slycor,JOURNEY TOGETHER,46,29,75,61.33
mike98123,Contingent,46,29,75,61.33
DildoGanigus,UK FAMILIA,46,31,77,59.74
Ninetail,NIGIDI NAGO,46,31,77,59.74
Robbie59,Contingent,46,31,77,59.74
eipo,Contingent,46,31,77,59.74
BesheniyGold,S I X,46,33,79,58.23
Xemo,Squirtle Squad,46,34,80,57.5
Claazy,Skoggangr,46,35,81,56.79
FelixFelix,Expedition 60,46,36,82,56.1
Paniacs,VINICIIII,46,37,83,55.42
Pelemeshka,Skoggangr,46,37,83,55.42
Returti,Squirtle Squad,46,37,83,55.42
RedFayya,Instinct,46,38,84,54.76
Tikimik,Heralds of Valhalla,46,38,84,54.76
Nazria,Squirtle Squad,46,45,91,50.55
Boyaswe,Clean Kill,46,53,99,46.46
Levv,Ascension,46,56,102,45.1
Riotot,Critical,46,57,103,44.66
Kolanii,Ridniy Kray,46,61,107,42.99
Pan1ake,Unbound,46,65,111,41.44
Anky,XXX,46,68,114,40.35
Harald1901,Ridniy Kray,46,74,120,38.33
Bluepop,Unbound,46,77,123,37.4
zackzaka,Vongola-Family,46,77,123,37.4
SarcaztikCow,E U P H O R I A,46,131,177,25.99
jaks0n322,Shattered Grace,45,9,54,83.33
RBL,Cashout,45,12,57,78.95
Colakitty,UK FAMILIA,45,16,61,73.77
GULsAUL,Y O I N K,45,19,64,70.31
dumbledore,Y O I N K,45,19,64,70.31
494,Y O I N K,45,20,65,69.23
PositiveMindset,Papaoutai,45,20,65,69.23
